s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.001E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.664E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.003E+01, 2.398E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.419E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.403E+01, 2.400E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.420E+01, 2.418E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.493E+01, 2.406E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.494E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.412E+01, 2.406E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.410E+01, 2.409E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.426E+01, 2.399E+01, 3.198E+01, 2.399E+01, 2.400E+01, 2.399E+01
 4.001E+01, 2.398E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.669E+01, 2.411E+01, 2.411E+01, 2.404E+01, 2.403E+01, 2.504E+01, 2.408E+01, 2.413E+01, 2.403E+01, 2.402E+01, 2.520E+01, 2.509E+01, 2.407E+01, 2.400E+01, 2.401E+01, 2.529E+01, 2.487E+01, 2.404E+01, 2.400E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.621E+01, 2.417E+01, 2.408E+01, 2.402E+01, 2.402E+01, 2.415E+01, 2.420E+01, 2.414E+01, 2.402E+01, 2.401E+01, 2.595E+01, 2.411E+01, 2.410E+01, 2.402E+01, 2.402E+01, 2.413E+01, 2.411E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.484E+01, 2.488E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.488E+01, 2.471E+01, 2.407E+01, 2.400E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.436E+01, 2.399E+01, 3.279E+01, 2.399E+01, 2.401E+01, 2.399E+01
 5.001E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.402E+01, 2.834E+01, 2.437E+01, 2.413E+01, 2.405E+01, 2.405E+01, 2.628E+01, 2.426E+01, 2.425E+01, 2.408E+01, 2.404E+01, 2.589E+01, 2.570E+01, 2.416E+01, 2.401E+01, 2.401E+01, 2.561E+01, 2.533E+01, 2.410E+01, 2.401E+01, 2.402E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.738E+01, 2.440E+01, 2.415E+01, 2.404E+01, 2.404E+01, 2.530E+01, 2.458E+01, 2.419E+01, 2.404E+01, 2.402E+01, 2.616E+01, 2.431E+01, 2.417E+01, 2.403E+01, 2.404E+01, 2.530E+01, 2.438E+01, 2.420E+01, 2.409E+01, 2.402E+01, 2.518E+01, 2.529E+01, 2.407E+01, 2.400E+01, 2.401E+01, 2.521E+01, 2.524E+01, 2.404E+01, 2.400E+01, 2.402E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.653E+01, 2.400E+01, 3.303E+01, 2.492E+01, 2.583E+01, 2.399E+01
 6.002E+01, 2.426E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.692E+01, 2.427E+01, 2.422E+01, 2.407E+01, 2.408E+01, 2.812E+01, 2.438E+01, 2.427E+01, 2.407E+01, 2.407E+01, 2.655E+01, 2.576E+01, 2.455E+01, 2.403E+01, 2.405E+01, 2.684E+01, 2.565E+01, 2.409E+01, 2.402E+01, 2.405E+01, 2.434E+01, 2.441E+01, 2.409E+01, 2.403E+01, 2.402E+01, 2.868E+01, 2.441E+01, 2.429E+01, 2.408E+01, 2.407E+01, 2.561E+01, 2.456E+01, 2.448E+01, 2.405E+01, 2.402E+01, 2.743E+01, 2.430E+01, 2.423E+01, 2.412E+01, 2.407E+01, 2.591E+01, 2.481E+01, 2.422E+01, 2.406E+01, 2.402E+01, 2.542E+01, 2.547E+01, 2.418E+01, 2.401E+01, 2.402E+01, 2.658E+01, 2.602E+01, 2.418E+01, 2.402E+01, 2.403E+01, 2.484E+01, 2.488E+01, 2.403E+01, 2.401E+01, 2.403E+01, 2.692E+01, 2.399E+01, 3.611E+01, 2.544E+01, 2.662E+01, 2.400E+01
 7.002E+01, 2.413E+01, 2.409E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.854E+01, 2.443E+01, 2.438E+01, 2.409E+01, 2.412E+01, 2.843E+01, 2.465E+01, 2.436E+01, 2.412E+01, 2.411E+01, 2.720E+01, 2.563E+01, 2.468E+01, 2.403E+01, 2.417E+01, 2.710E+01, 2.596E+01, 2.408E+01, 2.405E+01, 2.411E+01, 2.435E+01, 2.440E+01, 2.410E+01, 2.409E+01, 2.402E+01, 2.865E+01, 2.455E+01, 2.445E+01, 2.414E+01, 2.411E+01, 2.664E+01, 2.538E+01, 2.465E+01, 2.402E+01, 2.402E+01, 2.819E+01, 2.447E+01, 2.427E+01, 2.413E+01, 2.411E+01, 2.628E+01, 2.531E+01, 2.452E+01, 2.405E+01, 2.404E+01, 2.618E+01, 2.622E+01, 2.422E+01, 2.401E+01, 2.413E+01, 2.701E+01, 2.683E+01, 2.414E+01, 2.403E+01, 2.405E+01, 2.501E+01, 2.476E+01, 2.413E+01, 2.407E+01, 2.405E+01, 2.765E+01, 2.416E+01, 3.547E+01, 2.556E+01, 2.686E+01, 2.420E+01
 8.001E+01, 2.504E+01, 2.451E+01, 2.415E+01, 2.408E+01, 2.403E+01, 2.899E+01, 2.470E+01, 2.451E+01, 2.413E+01, 2.416E+01, 2.844E+01, 2.502E+01, 2.451E+01, 2.417E+01, 2.417E+01, 2.804E+01, 2.618E+01, 2.480E+01, 2.407E+01, 2.423E+01, 2.796E+01, 2.669E+01, 2.424E+01, 2.410E+01, 2.412E+01, 2.482E+01, 2.471E+01, 2.425E+01, 2.425E+01, 2.410E+01, 2.989E+01, 2.534E+01, 2.450E+01, 2.417E+01, 2.412E+01, 2.702E+01, 2.549E+01, 2.472E+01, 2.403E+01, 2.402E+01, 2.941E+01, 2.563E+01, 2.444E+01, 2.419E+01, 2.415E+01, 2.608E+01, 2.587E+01, 2.448E+01, 2.406E+01, 2.406E+01, 2.726E+01, 2.698E+01, 2.425E+01, 2.405E+01, 2.425E+01, 2.772E+01, 2.675E+01, 2.413E+01, 2.407E+01, 2.410E+01, 2.573E+01, 2.508E+01, 2.417E+01, 2.405E+01, 2.415E+01, 2.755E+01, 2.430E+01, 3.628E+01, 2.625E+01, 2.734E+01, 2.422E+01
