s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.004E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.663E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.002E+01, 2.398E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.416E+01, 2.401E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.399E+01, 2.400E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.421E+01, 2.417E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.502E+01, 2.408E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.474E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.407E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.419E+01, 2.417E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.420E+01, 2.399E+01, 3.210E+01, 2.399E+01, 2.400E+01, 2.399E+01
 4.001E+01, 2.398E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.543E+01, 2.414E+01, 2.410E+01, 2.404E+01, 2.403E+01, 2.489E+01, 2.409E+01, 2.414E+01, 2.403E+01, 2.402E+01, 2.485E+01, 2.487E+01, 2.408E+01, 2.400E+01, 2.401E+01, 2.529E+01, 2.508E+01, 2.404E+01, 2.400E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.657E+01, 2.419E+01, 2.408E+01, 2.402E+01, 2.402E+01, 2.412E+01, 2.416E+01, 2.411E+01, 2.402E+01, 2.401E+01, 2.601E+01, 2.410E+01, 2.409E+01, 2.403E+01, 2.402E+01, 2.421E+01, 2.417E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.461E+01, 2.472E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.475E+01, 2.482E+01, 2.407E+01, 2.400E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.441E+01, 2.399E+01, 3.148E+01, 2.399E+01, 2.400E+01, 2.399E+01
 5.000E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.402E+01, 2.787E+01, 2.428E+01, 2.414E+01, 2.405E+01, 2.405E+01, 2.712E+01, 2.460E+01, 2.421E+01, 2.406E+01, 2.404E+01, 2.539E+01, 2.534E+01, 2.422E+01, 2.401E+01, 2.401E+01, 2.556E+01, 2.533E+01, 2.408E+01, 2.401E+01, 2.402E+01, 2.411E+01, 2.408E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.686E+01, 2.425E+01, 2.419E+01, 2.404E+01, 2.404E+01, 2.513E+01, 2.472E+01, 2.414E+01, 2.402E+01, 2.402E+01, 2.640E+01, 2.430E+01, 2.417E+01, 2.404E+01, 2.404E+01, 2.437E+01, 2.431E+01, 2.419E+01, 2.407E+01, 2.403E+01, 2.509E+01, 2.529E+01, 2.407E+01, 2.400E+01, 2.401E+01, 2.492E+01, 2.532E+01, 2.407E+01, 2.400E+01, 2.402E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.560E+01, 2.400E+01, 3.468E+01, 2.451E+01, 2.504E+01, 2.399E+01
 6.001E+01, 2.417E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.834E+01, 2.511E+01, 2.422E+01, 2.407E+01, 2.408E+01, 2.824E+01, 2.445E+01, 2.423E+01, 2.411E+01, 2.407E+01, 2.624E+01, 2.550E+01, 2.436E+01, 2.403E+01, 2.404E+01, 2.685E+01, 2.573E+01, 2.422E+01, 2.403E+01, 2.405E+01, 2.480E+01, 2.464E+01, 2.405E+01, 2.404E+01, 2.401E+01, 2.756E+01, 2.435E+01, 2.428E+01, 2.407E+01, 2.407E+01, 2.574E+01, 2.460E+01, 2.425E+01, 2.402E+01, 2.402E+01, 2.779E+01, 2.430E+01, 2.423E+01, 2.406E+01, 2.407E+01, 2.609E+01, 2.449E+01, 2.419E+01, 2.408E+01, 2.407E+01, 2.552E+01, 2.569E+01, 2.419E+01, 2.401E+01, 2.402E+01, 2.657E+01, 2.609E+01, 2.409E+01, 2.402E+01, 2.406E+01, 2.447E+01, 2.436E+01, 2.403E+01, 2.401E+01, 2.403E+01, 2.667E+01, 2.399E+01, 3.669E+01, 2.597E+01, 2.640E+01, 2.399E+01
 7.002E+01, 2.438E+01, 2.410E+01, 2.405E+01, 2.403E+01, 2.404E+01, 2.801E+01, 2.440E+01, 2.429E+01, 2.409E+01, 2.411E+01, 2.867E+01, 2.449E+01, 2.446E+01, 2.411E+01, 2.411E+01, 2.648E+01, 2.559E+01, 2.447E+01, 2.404E+01, 2.410E+01, 2.692E+01, 2.611E+01, 2.415E+01, 2.405E+01, 2.407E+01, 2.476E+01, 2.439E+01, 2.410E+01, 2.409E+01, 2.403E+01, 2.840E+01, 2.471E+01, 2.429E+01, 2.416E+01, 2.411E+01, 2.677E+01, 2.573E+01, 2.457E+01, 2.402E+01, 2.402E+01, 2.805E+01, 2.468E+01, 2.435E+01, 2.412E+01, 2.410E+01, 2.628E+01, 2.541E+01, 2.451E+01, 2.410E+01, 2.406E+01, 2.670E+01, 2.639E+01, 2.452E+01, 2.401E+01, 2.408E+01, 2.735E+01, 2.604E+01, 2.411E+01, 2.410E+01, 2.411E+01, 2.507E+01, 2.474E+01, 2.405E+01, 2.407E+01, 2.406E+01, 2.746E+01, 2.423E+01, 3.613E+01, 2.527E+01, 2.779E+01, 2.458E+01
 8.002E+01, 2.457E+01, 2.441E+01, 2.407E+01, 2.412E+01, 2.403E+01, 2.864E+01, 2.460E+01, 2.446E+01, 2.414E+01, 2.415E+01, 3.010E+01, 2.574E+01, 2.453E+01, 2.416E+01, 2.418E+01, 2.730E+01, 2.638E+01, 2.437E+01, 2.404E+01, 2.421E+01, 2.765E+01, 2.602E+01, 2.445E+01, 2.408E+01, 2.410E+01, 2.517E+01, 2.456E+01, 2.416E+01, 2.425E+01, 2.404E+01, 2.951E+01, 2.502E+01, 2.443E+01, 2.426E+01, 2.416E+01, 2.734E+01, 2.594E+01, 2.464E+01, 2.403E+01, 2.403E+01, 2.828E+01, 2.466E+01, 2.441E+01, 2.421E+01, 2.413E+01, 2.703E+01, 2.561E+01, 2.459E+01, 2.410E+01, 2.405E+01, 2.681E+01, 2.676E+01, 2.439E+01, 2.403E+01, 2.409E+01, 2.769E+01, 2.711E+01, 2.424E+01, 2.415E+01, 2.414E+01, 2.549E+01, 2.467E+01, 2.418E+01, 2.419E+01, 2.408E+01, 2.847E+01, 2.426E+01, 3.629E+01, 2.568E+01, 2.774E+01, 2.427E+01
