s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.001E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.003E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.405E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.408E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.708E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.003E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.484E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.486E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.445E+01, 2.413E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.564E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.522E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.481E+01, 2.400E+01, 3.285E+01, 2.400E+01, 2.488E+01, 2.400E+01
 4.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.548E+01, 2.402E+01, 2.403E+01, 2.402E+01, 2.403E+01, 2.596E+01, 2.423E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.544E+01, 2.469E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.587E+01, 2.471E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.635E+01, 2.423E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.499E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.683E+01, 2.415E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.515E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.531E+01, 2.478E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.526E+01, 2.472E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.604E+01, 2.400E+01, 3.564E+01, 2.400E+01, 2.600E+01, 2.400E+01
 5.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.749E+01, 2.422E+01, 2.408E+01, 2.405E+01, 2.404E+01, 2.692E+01, 2.411E+01, 2.409E+01, 2.403E+01, 2.403E+01, 2.686E+01, 2.470E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.638E+01, 2.567E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.404E+01, 2.408E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.760E+01, 2.416E+01, 2.408E+01, 2.403E+01, 2.404E+01, 2.624E+01, 2.410E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.751E+01, 2.419E+01, 2.406E+01, 2.403E+01, 2.404E+01, 2.579E+01, 2.440E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.632E+01, 2.458E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.627E+01, 2.514E+01, 2.404E+01, 2.401E+01, 2.402E+01, 2.427E+01, 2.436E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.725E+01, 2.402E+01, 4.015E+01, 2.404E+01, 2.648E+01, 2.400E+01
 6.001E+01, 2.402E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.909E+01, 2.430E+01, 2.407E+01, 2.406E+01, 2.406E+01, 2.875E+01, 2.430E+01, 2.412E+01, 2.405E+01, 2.404E+01, 2.713E+01, 2.512E+01, 2.413E+01, 2.405E+01, 2.404E+01, 2.688E+01, 2.564E+01, 2.409E+01, 2.402E+01, 2.404E+01, 2.527E+01, 2.470E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.895E+01, 2.429E+01, 2.410E+01, 2.405E+01, 2.406E+01, 2.636E+01, 2.476E+01, 2.410E+01, 2.403E+01, 2.403E+01, 2.951E+01, 2.428E+01, 2.411E+01, 2.404E+01, 2.405E+01, 2.648E+01, 2.434E+01, 2.412E+01, 2.404E+01, 2.403E+01, 2.658E+01, 2.548E+01, 2.415E+01, 2.404E+01, 2.403E+01, 2.690E+01, 2.574E+01, 2.406E+01, 2.401E+01, 2.404E+01, 2.525E+01, 2.441E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.817E+01, 2.425E+01, 3.906E+01, 2.572E+01, 2.746E+01, 2.403E+01
 7.001E+01, 2.528E+01, 2.449E+01, 2.401E+01, 2.403E+01, 2.400E+01, 2.959E+01, 2.429E+01, 2.415E+01, 2.408E+01, 2.408E+01, 2.960E+01, 2.444E+01, 2.426E+01, 2.406E+01, 2.407E+01, 2.739E+01, 2.628E+01, 2.442E+01, 2.407E+01, 2.405E+01, 2.736E+01, 2.525E+01, 2.413E+01, 2.403E+01, 2.405E+01, 2.572E+01, 2.462E+01, 2.404E+01, 2.403E+01, 2.402E+01, 2.974E+01, 2.465E+01, 2.414E+01, 2.407E+01, 2.408E+01, 2.685E+01, 2.443E+01, 2.414E+01, 2.404E+01, 2.404E+01, 2.945E+01, 2.439E+01, 2.419E+01, 2.407E+01, 2.408E+01, 2.692E+01, 2.498E+01, 2.414E+01, 2.406E+01, 2.404E+01, 2.701E+01, 2.588E+01, 2.434E+01, 2.406E+01, 2.406E+01, 2.750E+01, 2.584E+01, 2.412E+01, 2.402E+01, 2.405E+01, 2.554E+01, 2.485E+01, 2.407E+01, 2.402E+01, 2.401E+01, 2.865E+01, 2.444E+01, 4.267E+01, 2.694E+01, 2.811E+01, 2.451E+01
 8.001E+01, 2.632E+01, 2.443E+01, 2.407E+01, 2.404E+01, 2.404E+01, 3.009E+01, 2.449E+01, 2.416E+01, 2.416E+01, 2.410E+01, 3.086E+01, 2.523E+01, 2.440E+01, 2.410E+01, 2.409E+01, 2.843E+01, 2.650E+01, 2.445E+01, 2.408E+01, 2.407E+01, 2.760E+01, 2.582E+01, 2.426E+01, 2.405E+01, 2.407E+01, 2.516E+01, 2.465E+01, 2.406E+01, 2.407E+01, 2.402E+01, 2.982E+01, 2.463E+01, 2.424E+01, 2.409E+01, 2.411E+01, 2.653E+01, 2.487E+01, 2.415E+01, 2.405E+01, 2.406E+01, 3.075E+01, 2.481E+01, 2.437E+01, 2.412E+01, 2.412E+01, 2.756E+01, 2.493E+01, 2.422E+01, 2.408E+01, 2.406E+01, 2.813E+01, 2.631E+01, 2.452E+01, 2.407E+01, 2.408E+01, 2.850E+01, 2.645E+01, 2.413E+01, 2.404E+01, 2.407E+01, 2.623E+01, 2.481E+01, 2.406E+01, 2.405E+01, 2.402E+01, 2.908E+01, 2.485E+01, 4.399E+01, 2.721E+01, 2.923E+01, 2.479E+01
