s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.005E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.002E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.414E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.733E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.588E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.553E+01, 2.423E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.405E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.423E+01, 2.404E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.588E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.567E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.405E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.432E+01, 2.400E+01, 3.198E+01, 2.400E+01, 2.475E+01, 2.400E+01
 4.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.615E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.623E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.589E+01, 2.468E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.556E+01, 2.488E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.696E+01, 2.415E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.494E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.673E+01, 2.408E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.512E+01, 2.427E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.547E+01, 2.479E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.532E+01, 2.476E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.574E+01, 2.400E+01, 3.647E+01, 2.408E+01, 2.578E+01, 2.400E+01
 5.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.765E+01, 2.409E+01, 2.407E+01, 2.404E+01, 2.404E+01, 2.705E+01, 2.414E+01, 2.406E+01, 2.404E+01, 2.403E+01, 2.652E+01, 2.476E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.659E+01, 2.515E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.405E+01, 2.408E+01, 2.403E+01, 2.400E+01, 2.401E+01, 2.745E+01, 2.422E+01, 2.407E+01, 2.404E+01, 2.404E+01, 2.608E+01, 2.425E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.767E+01, 2.410E+01, 2.407E+01, 2.404E+01, 2.404E+01, 2.597E+01, 2.448E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.629E+01, 2.483E+01, 2.403E+01, 2.401E+01, 2.402E+01, 2.633E+01, 2.535E+01, 2.403E+01, 2.401E+01, 2.402E+01, 2.433E+01, 2.436E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.682E+01, 2.402E+01, 3.884E+01, 2.453E+01, 2.635E+01, 2.400E+01
 6.002E+01, 2.407E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.844E+01, 2.430E+01, 2.411E+01, 2.406E+01, 2.407E+01, 2.803E+01, 2.434E+01, 2.416E+01, 2.406E+01, 2.404E+01, 2.732E+01, 2.550E+01, 2.405E+01, 2.402E+01, 2.403E+01, 2.691E+01, 2.579E+01, 2.408E+01, 2.402E+01, 2.403E+01, 2.514E+01, 2.448E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.941E+01, 2.433E+01, 2.413E+01, 2.405E+01, 2.406E+01, 2.650E+01, 2.474E+01, 2.404E+01, 2.401E+01, 2.403E+01, 2.864E+01, 2.426E+01, 2.417E+01, 2.405E+01, 2.406E+01, 2.629E+01, 2.466E+01, 2.412E+01, 2.402E+01, 2.403E+01, 2.695E+01, 2.570E+01, 2.408E+01, 2.402E+01, 2.403E+01, 2.682E+01, 2.601E+01, 2.406E+01, 2.401E+01, 2.404E+01, 2.521E+01, 2.456E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.771E+01, 2.424E+01, 3.991E+01, 2.607E+01, 2.671E+01, 2.408E+01
 7.001E+01, 2.550E+01, 2.425E+01, 2.401E+01, 2.402E+01, 2.403E+01, 3.010E+01, 2.440E+01, 2.412E+01, 2.408E+01, 2.409E+01, 2.958E+01, 2.442E+01, 2.419E+01, 2.408E+01, 2.406E+01, 2.778E+01, 2.592E+01, 2.434E+01, 2.403E+01, 2.404E+01, 2.738E+01, 2.527E+01, 2.414E+01, 2.404E+01, 2.405E+01, 2.561E+01, 2.477E+01, 2.406E+01, 2.406E+01, 2.401E+01, 2.989E+01, 2.452E+01, 2.419E+01, 2.408E+01, 2.408E+01, 2.696E+01, 2.464E+01, 2.412E+01, 2.403E+01, 2.404E+01, 2.942E+01, 2.456E+01, 2.423E+01, 2.407E+01, 2.409E+01, 2.717E+01, 2.529E+01, 2.416E+01, 2.403E+01, 2.404E+01, 2.706E+01, 2.628E+01, 2.421E+01, 2.403E+01, 2.405E+01, 2.781E+01, 2.577E+01, 2.408E+01, 2.402E+01, 2.405E+01, 2.568E+01, 2.482E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.911E+01, 2.431E+01, 4.251E+01, 2.704E+01, 2.771E+01, 2.462E+01
 8.002E+01, 2.623E+01, 2.424E+01, 2.404E+01, 2.403E+01, 2.404E+01, 3.067E+01, 2.447E+01, 2.416E+01, 2.414E+01, 2.410E+01, 3.026E+01, 2.554E+01, 2.432E+01, 2.419E+01, 2.409E+01, 2.846E+01, 2.665E+01, 2.474E+01, 2.406E+01, 2.406E+01, 2.746E+01, 2.544E+01, 2.419E+01, 2.405E+01, 2.406E+01, 2.625E+01, 2.558E+01, 2.403E+01, 2.404E+01, 2.403E+01, 3.036E+01, 2.511E+01, 2.429E+01, 2.412E+01, 2.411E+01, 2.717E+01, 2.511E+01, 2.428E+01, 2.404E+01, 2.405E+01, 3.087E+01, 2.489E+01, 2.429E+01, 2.411E+01, 2.412E+01, 2.772E+01, 2.529E+01, 2.420E+01, 2.404E+01, 2.406E+01, 2.760E+01, 2.660E+01, 2.450E+01, 2.404E+01, 2.407E+01, 2.814E+01, 2.581E+01, 2.410E+01, 2.403E+01, 2.407E+01, 2.655E+01, 2.539E+01, 2.407E+01, 2.403E+01, 2.401E+01, 2.926E+01, 2.535E+01, 4.583E+01, 2.784E+01, 2.902E+01, 2.526E+01
