s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.002E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.002E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.421E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.426E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.436E+01, 2.405E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.449E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.986E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.000E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.577E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.575E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.444E+01, 2.421E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.462E+01, 2.420E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.632E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.409E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.593E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.444E+01, 2.412E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.452E+01, 2.430E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.519E+01, 2.400E+01, 3.376E+01, 2.405E+01, 2.497E+01, 2.400E+01
 4.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.678E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.648E+01, 2.406E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.594E+01, 2.501E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.603E+01, 2.474E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.828E+01, 2.411E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.589E+01, 2.432E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.872E+01, 2.415E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.518E+01, 2.436E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.575E+01, 2.458E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.615E+01, 2.476E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.628E+01, 2.400E+01, 3.559E+01, 2.449E+01, 2.630E+01, 2.399E+01
 5.001E+01, 2.417E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.850E+01, 2.412E+01, 2.407E+01, 2.402E+01, 2.401E+01, 2.795E+01, 2.413E+01, 2.410E+01, 2.402E+01, 2.402E+01, 2.712E+01, 2.552E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.702E+01, 2.566E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.493E+01, 2.452E+01, 2.406E+01, 2.400E+01, 2.400E+01, 2.971E+01, 2.423E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.669E+01, 2.438E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.845E+01, 2.420E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.571E+01, 2.428E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.687E+01, 2.504E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.716E+01, 2.585E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.451E+01, 2.443E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.709E+01, 2.418E+01, 4.266E+01, 2.508E+01, 2.709E+01, 2.400E+01
 6.002E+01, 2.455E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.928E+01, 2.421E+01, 2.410E+01, 2.402E+01, 2.402E+01, 2.962E+01, 2.436E+01, 2.413E+01, 2.403E+01, 2.402E+01, 2.806E+01, 2.605E+01, 2.420E+01, 2.401E+01, 2.401E+01, 2.782E+01, 2.593E+01, 2.413E+01, 2.401E+01, 2.401E+01, 2.527E+01, 2.438E+01, 2.403E+01, 2.401E+01, 2.400E+01, 2.913E+01, 2.440E+01, 2.412E+01, 2.402E+01, 2.402E+01, 2.688E+01, 2.479E+01, 2.409E+01, 2.403E+01, 2.401E+01, 2.965E+01, 2.433E+01, 2.413E+01, 2.402E+01, 2.402E+01, 2.681E+01, 2.459E+01, 2.415E+01, 2.401E+01, 2.401E+01, 2.770E+01, 2.665E+01, 2.407E+01, 2.402E+01, 2.401E+01, 2.795E+01, 2.646E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.521E+01, 2.475E+01, 2.403E+01, 2.401E+01, 2.400E+01, 2.822E+01, 2.440E+01, 3.980E+01, 2.615E+01, 2.798E+01, 2.433E+01
 7.001E+01, 2.507E+01, 2.410E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.988E+01, 2.439E+01, 2.410E+01, 2.403E+01, 2.403E+01, 3.116E+01, 2.505E+01, 2.435E+01, 2.405E+01, 2.404E+01, 2.849E+01, 2.691E+01, 2.429E+01, 2.401E+01, 2.402E+01, 2.912E+01, 2.598E+01, 2.415E+01, 2.402E+01, 2.402E+01, 2.600E+01, 2.518E+01, 2.405E+01, 2.401E+01, 2.400E+01, 2.975E+01, 2.469E+01, 2.417E+01, 2.403E+01, 2.403E+01, 2.775E+01, 2.534E+01, 2.417E+01, 2.406E+01, 2.401E+01, 3.030E+01, 2.538E+01, 2.425E+01, 2.403E+01, 2.403E+01, 2.698E+01, 2.549E+01, 2.413E+01, 2.407E+01, 2.402E+01, 2.726E+01, 2.690E+01, 2.440E+01, 2.402E+01, 2.402E+01, 2.848E+01, 2.587E+01, 2.405E+01, 2.403E+01, 2.402E+01, 2.605E+01, 2.536E+01, 2.407E+01, 2.401E+01, 2.400E+01, 2.892E+01, 2.477E+01, 4.088E+01, 2.665E+01, 2.870E+01, 2.458E+01
 8.001E+01, 2.603E+01, 2.459E+01, 2.403E+01, 2.403E+01, 2.404E+01, 3.154E+01, 2.469E+01, 2.414E+01, 2.404E+01, 2.404E+01, 3.136E+01, 2.613E+01, 2.450E+01, 2.418E+01, 2.408E+01, 2.917E+01, 2.781E+01, 2.467E+01, 2.402E+01, 2.403E+01, 2.836E+01, 2.590E+01, 2.408E+01, 2.403E+01, 2.403E+01, 2.684E+01, 2.525E+01, 2.405E+01, 2.401E+01, 2.401E+01, 3.244E+01, 2.548E+01, 2.421E+01, 2.407E+01, 2.405E+01, 2.785E+01, 2.538E+01, 2.420E+01, 2.407E+01, 2.402E+01, 3.256E+01, 2.538E+01, 2.444E+01, 2.404E+01, 2.405E+01, 2.844E+01, 2.521E+01, 2.416E+01, 2.405E+01, 2.402E+01, 2.823E+01, 2.768E+01, 2.474E+01, 2.403E+01, 2.403E+01, 2.878E+01, 2.603E+01, 2.408E+01, 2.402E+01, 2.403E+01, 2.641E+01, 2.513E+01, 2.408E+01, 2.402E+01, 2.400E+01, 2.999E+01, 2.610E+01, 4.238E+01, 2.798E+01, 2.972E+01, 2.557E+01
