s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.002E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.000E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.410E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.408E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.438E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.755E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.000E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.566E+01, 2.405E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.516E+01, 2.412E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.418E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.436E+01, 2.417E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.546E+01, 2.406E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.580E+01, 2.412E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.411E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.449E+01, 2.401E+01, 3.189E+01, 2.400E+01, 2.451E+01, 2.400E+01
 4.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.688E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.645E+01, 2.406E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.569E+01, 2.465E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.542E+01, 2.484E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.681E+01, 2.410E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.479E+01, 2.428E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.687E+01, 2.411E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.509E+01, 2.430E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.555E+01, 2.474E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.528E+01, 2.479E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.631E+01, 2.400E+01, 3.497E+01, 2.432E+01, 2.568E+01, 2.400E+01
 5.001E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.746E+01, 2.413E+01, 2.408E+01, 2.404E+01, 2.405E+01, 2.721E+01, 2.418E+01, 2.410E+01, 2.404E+01, 2.404E+01, 2.645E+01, 2.469E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.637E+01, 2.558E+01, 2.404E+01, 2.404E+01, 2.402E+01, 2.429E+01, 2.428E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.769E+01, 2.423E+01, 2.410E+01, 2.404E+01, 2.406E+01, 2.569E+01, 2.425E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.807E+01, 2.413E+01, 2.407E+01, 2.404E+01, 2.405E+01, 2.562E+01, 2.433E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.648E+01, 2.551E+01, 2.403E+01, 2.401E+01, 2.402E+01, 2.610E+01, 2.530E+01, 2.404E+01, 2.401E+01, 2.402E+01, 2.434E+01, 2.433E+01, 2.404E+01, 2.400E+01, 2.401E+01, 2.650E+01, 2.405E+01, 3.550E+01, 2.459E+01, 2.613E+01, 2.400E+01
 6.002E+01, 2.425E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.936E+01, 2.439E+01, 2.415E+01, 2.406E+01, 2.407E+01, 2.841E+01, 2.426E+01, 2.415E+01, 2.406E+01, 2.405E+01, 2.693E+01, 2.569E+01, 2.415E+01, 2.403E+01, 2.403E+01, 2.685E+01, 2.604E+01, 2.406E+01, 2.404E+01, 2.404E+01, 2.493E+01, 2.443E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.863E+01, 2.430E+01, 2.414E+01, 2.407E+01, 2.407E+01, 2.621E+01, 2.453E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.889E+01, 2.425E+01, 2.417E+01, 2.406E+01, 2.408E+01, 2.623E+01, 2.465E+01, 2.403E+01, 2.402E+01, 2.403E+01, 2.745E+01, 2.535E+01, 2.408E+01, 2.403E+01, 2.404E+01, 2.647E+01, 2.596E+01, 2.406E+01, 2.402E+01, 2.404E+01, 2.501E+01, 2.453E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.767E+01, 2.429E+01, 4.213E+01, 2.602E+01, 2.719E+01, 2.412E+01
 7.002E+01, 2.531E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.403E+01, 2.970E+01, 2.435E+01, 2.413E+01, 2.410E+01, 2.410E+01, 2.949E+01, 2.470E+01, 2.427E+01, 2.409E+01, 2.407E+01, 2.777E+01, 2.591E+01, 2.443E+01, 2.403E+01, 2.405E+01, 2.728E+01, 2.497E+01, 2.415E+01, 2.404E+01, 2.405E+01, 2.568E+01, 2.516E+01, 2.408E+01, 2.403E+01, 2.402E+01, 2.898E+01, 2.454E+01, 2.418E+01, 2.410E+01, 2.409E+01, 2.713E+01, 2.465E+01, 2.412E+01, 2.404E+01, 2.405E+01, 2.971E+01, 2.466E+01, 2.429E+01, 2.409E+01, 2.411E+01, 2.670E+01, 2.519E+01, 2.420E+01, 2.402E+01, 2.405E+01, 2.769E+01, 2.668E+01, 2.434E+01, 2.403E+01, 2.405E+01, 2.744E+01, 2.543E+01, 2.407E+01, 2.404E+01, 2.406E+01, 2.581E+01, 2.455E+01, 2.407E+01, 2.403E+01, 2.402E+01, 2.799E+01, 2.456E+01, 4.192E+01, 2.694E+01, 2.805E+01, 2.433E+01
 8.002E+01, 2.657E+01, 2.423E+01, 2.404E+01, 2.404E+01, 2.405E+01, 3.018E+01, 2.443E+01, 2.416E+01, 2.420E+01, 2.413E+01, 3.058E+01, 2.525E+01, 2.447E+01, 2.414E+01, 2.411E+01, 2.855E+01, 2.650E+01, 2.499E+01, 2.405E+01, 2.407E+01, 2.747E+01, 2.547E+01, 2.438E+01, 2.405E+01, 2.407E+01, 2.628E+01, 2.503E+01, 2.403E+01, 2.404E+01, 2.402E+01, 3.045E+01, 2.458E+01, 2.420E+01, 2.415E+01, 2.412E+01, 2.743E+01, 2.483E+01, 2.420E+01, 2.404E+01, 2.406E+01, 3.161E+01, 2.495E+01, 2.438E+01, 2.414E+01, 2.414E+01, 2.738E+01, 2.550E+01, 2.422E+01, 2.403E+01, 2.406E+01, 2.790E+01, 2.748E+01, 2.457E+01, 2.404E+01, 2.407E+01, 2.790E+01, 2.538E+01, 2.411E+01, 2.405E+01, 2.408E+01, 2.618E+01, 2.587E+01, 2.411E+01, 2.406E+01, 2.404E+01, 2.913E+01, 2.541E+01, 4.245E+01, 2.797E+01, 2.887E+01, 2.456E+01
