s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.001E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.003E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.417E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.415E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.743E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.532E+01, 2.404E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.505E+01, 2.405E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.414E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.403E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.538E+01, 2.411E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.533E+01, 2.408E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.407E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.432E+01, 2.401E+01, 3.108E+01, 2.400E+01, 2.428E+01, 2.400E+01
 4.003E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.676E+01, 2.403E+01, 2.404E+01, 2.403E+01, 2.404E+01, 2.560E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.550E+01, 2.479E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.555E+01, 2.456E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.675E+01, 2.405E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.502E+01, 2.420E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.644E+01, 2.407E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.514E+01, 2.420E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.536E+01, 2.482E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.491E+01, 2.465E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.568E+01, 2.401E+01, 3.413E+01, 2.414E+01, 2.559E+01, 2.401E+01
 5.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.776E+01, 2.412E+01, 2.408E+01, 2.405E+01, 2.406E+01, 2.666E+01, 2.413E+01, 2.409E+01, 2.405E+01, 2.405E+01, 2.627E+01, 2.480E+01, 2.403E+01, 2.402E+01, 2.403E+01, 2.600E+01, 2.500E+01, 2.406E+01, 2.402E+01, 2.403E+01, 2.408E+01, 2.419E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.760E+01, 2.413E+01, 2.410E+01, 2.405E+01, 2.406E+01, 2.598E+01, 2.411E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.757E+01, 2.413E+01, 2.409E+01, 2.405E+01, 2.406E+01, 2.541E+01, 2.445E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.641E+01, 2.525E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.585E+01, 2.520E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.426E+01, 2.432E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.612E+01, 2.414E+01, 3.654E+01, 2.471E+01, 2.631E+01, 2.400E+01
 6.002E+01, 2.419E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.865E+01, 2.430E+01, 2.413E+01, 2.407E+01, 2.408E+01, 2.810E+01, 2.417E+01, 2.417E+01, 2.407E+01, 2.406E+01, 2.701E+01, 2.556E+01, 2.407E+01, 2.403E+01, 2.404E+01, 2.655E+01, 2.512E+01, 2.410E+01, 2.404E+01, 2.404E+01, 2.518E+01, 2.431E+01, 2.408E+01, 2.401E+01, 2.402E+01, 2.727E+01, 2.424E+01, 2.412E+01, 2.409E+01, 2.409E+01, 2.653E+01, 2.474E+01, 2.404E+01, 2.402E+01, 2.404E+01, 2.833E+01, 2.424E+01, 2.412E+01, 2.407E+01, 2.409E+01, 2.611E+01, 2.449E+01, 2.403E+01, 2.402E+01, 2.404E+01, 2.657E+01, 2.519E+01, 2.410E+01, 2.402E+01, 2.404E+01, 2.596E+01, 2.592E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.496E+01, 2.457E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.759E+01, 2.435E+01, 3.924E+01, 2.602E+01, 2.693E+01, 2.409E+01
 7.001E+01, 2.513E+01, 2.426E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.892E+01, 2.432E+01, 2.417E+01, 2.415E+01, 2.411E+01, 2.756E+01, 2.434E+01, 2.421E+01, 2.410E+01, 2.408E+01, 2.701E+01, 2.591E+01, 2.423E+01, 2.404E+01, 2.406E+01, 2.724E+01, 2.542E+01, 2.433E+01, 2.406E+01, 2.406E+01, 2.557E+01, 2.461E+01, 2.406E+01, 2.403E+01, 2.402E+01, 2.939E+01, 2.434E+01, 2.420E+01, 2.411E+01, 2.412E+01, 2.663E+01, 2.487E+01, 2.420E+01, 2.405E+01, 2.405E+01, 2.966E+01, 2.445E+01, 2.422E+01, 2.411E+01, 2.413E+01, 2.614E+01, 2.455E+01, 2.419E+01, 2.402E+01, 2.405E+01, 2.688E+01, 2.581E+01, 2.427E+01, 2.403E+01, 2.406E+01, 2.718E+01, 2.616E+01, 2.406E+01, 2.407E+01, 2.407E+01, 2.545E+01, 2.485E+01, 2.401E+01, 2.404E+01, 2.402E+01, 2.857E+01, 2.449E+01, 4.215E+01, 2.653E+01, 2.742E+01, 2.425E+01
 8.000E+01, 2.553E+01, 2.428E+01, 2.404E+01, 2.405E+01, 2.404E+01, 2.916E+01, 2.443E+01, 2.423E+01, 2.419E+01, 2.414E+01, 2.927E+01, 2.506E+01, 2.429E+01, 2.414E+01, 2.413E+01, 2.763E+01, 2.644E+01, 2.467E+01, 2.413E+01, 2.408E+01, 2.806E+01, 2.513E+01, 2.423E+01, 2.407E+01, 2.408E+01, 2.599E+01, 2.520E+01, 2.410E+01, 2.410E+01, 2.403E+01, 2.918E+01, 2.454E+01, 2.426E+01, 2.415E+01, 2.415E+01, 2.759E+01, 2.531E+01, 2.425E+01, 2.404E+01, 2.407E+01, 3.093E+01, 2.483E+01, 2.425E+01, 2.416E+01, 2.417E+01, 2.651E+01, 2.551E+01, 2.420E+01, 2.403E+01, 2.407E+01, 2.761E+01, 2.694E+01, 2.451E+01, 2.405E+01, 2.408E+01, 2.767E+01, 2.582E+01, 2.429E+01, 2.406E+01, 2.409E+01, 2.554E+01, 2.493E+01, 2.408E+01, 2.408E+01, 2.404E+01, 2.876E+01, 2.506E+01, 4.531E+01, 2.676E+01, 2.878E+01, 2.494E+01
