s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01
 1.000E+01, 9.999E+00, 9.996E+00, 1.000E+01, 9.999E+00, 9.999E+00, 9.999E+00, 9.997E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 9.998E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 9.999E+00, 1.000E+01, 1.000E+01, 1.000E+01, 9.999E+00, 9.998E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 9.998E+00, 9.999E+00, 9.999E+00, 9.999E+00, 1.000E+01, 9.998E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 9.996E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.001E+01, 9.999E+00, 1.000E+01, 1.000E+01, 1.001E+01, 1.000E+01, 9.996E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.645E+01, 1.075E+01, 1.000E+01, 1.001E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.000E+01, 9.998E+00, 9.999E+00, 1.000E+01, 9.999E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.210E+01, 9.999E+00
 2.000E+01, 9.989E+00, 9.993E+00, 1.001E+01, 1.001E+01, 9.998E+00, 1.471E+01, 1.104E+01, 1.001E+01, 1.002E+01, 1.002E+01, 2.640E+01, 1.667E+01, 1.031E+01, 1.003E+01, 1.005E+01, 1.141E+01, 1.111E+01, 1.011E+01, 1.002E+01, 1.001E+01, 9.997E+00, 9.997E+00, 1.001E+01, 1.001E+01, 1.000E+01, 9.997E+00, 9.997E+00, 1.000E+01, 1.000E+01, 9.999E+00, 1.358E+01, 1.109E+01, 1.002E+01, 1.002E+01, 1.002E+01, 9.992E+00, 9.994E+00, 1.001E+01, 1.001E+01, 1.000E+01, 2.953E+01, 1.726E+01, 1.016E+01, 1.003E+01, 1.005E+01, 1.066E+01, 1.010E+01, 1.001E+01, 1.001E+01, 1.001E+01, 4.279E+01, 1.853E+01, 1.013E+01, 1.008E+01, 1.010E+01, 1.413E+01, 1.272E+01, 1.017E+01, 1.002E+01, 1.005E+01, 9.994E+00, 9.997E+00, 1.000E+01, 1.001E+01, 1.000E+01, 1.767E+01, 1.000E+01, 1.402E+01, 1.116E+01, 2.895E+01, 1.000E+01
 3.000E+01, 1.493E+01, 1.146E+01, 1.003E+01, 1.004E+01, 1.003E+01, 2.445E+01, 1.442E+01, 1.037E+01, 1.008E+01, 1.003E+01, 3.809E+01, 2.456E+01, 1.046E+01, 1.008E+01, 1.013E+01, 2.217E+01, 1.884E+01, 1.084E+01, 1.048E+01, 1.008E+01, 1.805E+01, 1.566E+01, 1.078E+01, 1.019E+01, 1.001E+01, 1.085E+01, 1.085E+01, 1.023E+01, 1.001E+01, 1.000E+01, 2.502E+01, 1.383E+01, 1.076E+01, 1.011E+01, 1.004E+01, 1.617E+01, 1.357E+01, 1.030E+01, 1.011E+01, 1.001E+01, 4.224E+01, 2.459E+01, 1.040E+01, 1.008E+01, 1.014E+01, 1.978E+01, 1.486E+01, 1.084E+01, 1.030E+01, 1.010E+01, 5.786E+01, 1.909E+01, 1.026E+01, 1.025E+01, 1.029E+01, 2.478E+01, 1.456E+01, 1.029E+01, 1.011E+01, 1.010E+01, 1.326E+01, 1.243E+01, 1.025E+01, 1.001E+01, 1.000E+01, 3.115E+01, 1.080E+01, 2.788E+01, 2.193E+01, 4.085E+01, 1.233E+01
 4.000E+01, 2.131E+01, 1.277E+01, 1.037E+01, 1.007E+01, 1.004E+01, 3.184E+01, 2.000E+01, 1.120E+01, 1.021E+01, 1.004E+01, 4.678E+01, 2.672E+01, 1.099E+01, 1.020E+01, 1.023E+01, 2.931E+01, 2.607E+01, 1.548E+01, 1.047E+01, 1.010E+01, 2.763E+01, 2.340E+01, 1.350E+01, 1.036E+01, 1.006E+01, 1.974E+01, 1.746E+01, 1.071E+01, 1.068E+01, 1.018E+01, 3.289E+01, 2.151E+01, 1.219E+01, 1.017E+01, 1.005E+01, 2.616E+01, 2.088E+01, 1.162E+01, 1.143E+01, 1.022E+01, 4.403E+01, 3.055E+01, 1.034E+01, 1.019E+01, 1.028E+01, 2.914E+01, 1.884E+01, 1.095E+01, 1.027E+01, 1.015E+01, 6.951E+01, 1.708E+01, 1.087E+01, 1.062E+01, 1.066E+01, 3.647E+01, 2.045E+01, 1.064E+01, 1.034E+01, 1.021E+01, 2.265E+01, 1.322E+01, 1.023E+01, 1.021E+01, 1.000E+01, 3.906E+01, 1.706E+01, 3.372E+01, 2.511E+01, 4.793E+01, 2.070E+01
 5.000E+01, 2.652E+01, 1.888E+01, 1.140E+01, 1.022E+01, 1.003E+01, 3.598E+01, 2.363E+01, 1.396E+01, 1.131E+01, 1.018E+01, 4.428E+01, 2.986E+01, 1.301E+01, 1.051E+01, 1.039E+01, 3.597E+01, 3.236E+01, 1.553E+01, 1.051E+01, 1.008E+01, 3.100E+01, 2.756E+01, 1.400E+01, 1.062E+01, 1.015E+01, 2.658E+01, 2.413E+01, 1.297E+01, 1.225E+01, 1.072E+01, 3.698E+01, 2.753E+01, 1.418E+01, 1.183E+01, 1.006E+01, 2.994E+01, 2.769E+01, 1.456E+01, 1.229E+01, 1.019E+01, 4.960E+01, 3.396E+01, 1.186E+01, 1.030E+01, 1.030E+01, 3.168E+01, 2.089E+01, 1.132E+01, 1.034E+01, 1.006E+01, 7.204E+01, 2.090E+01, 1.162E+01, 1.081E+01, 1.076E+01, 3.889E+01, 2.485E+01, 1.104E+01, 1.061E+01, 1.021E+01, 2.850E+01, 2.002E+01, 1.180E+01, 1.048E+01, 1.000E+01, 4.464E+01, 2.354E+01, 3.849E+01, 2.908E+01, 5.130E+01, 2.451E+01
 6.001E+01, 2.962E+01, 2.253E+01, 1.458E+01, 1.295E+01, 1.077E+01, 3.980E+01, 2.575E+01, 1.497E+01, 1.125E+01, 1.036E+01, 4.777E+01, 3.186E+01, 1.355E+01, 1.107E+01, 1.055E+01, 3.751E+01, 3.633E+01, 1.723E+01, 1.065E+01, 1.014E+01, 3.268E+01, 2.932E+01, 1.476E+01, 1.057E+01, 1.019E+01, 2.960E+01, 2.589E+01, 1.560E+01, 1.558E+01, 1.100E+01, 3.693E+01, 2.659E+01, 1.596E+01, 1.043E+01, 1.008E+01, 3.380E+01, 3.033E+01, 1.646E+01, 1.132E+01, 1.017E+01, 5.459E+01, 3.986E+01, 1.460E+01, 1.097E+01, 1.038E+01, 3.497E+01, 3.007E+01, 1.311E+01, 1.172E+01, 1.048E+01, 7.302E+01, 2.610E+01, 1.197E+01, 1.098E+01, 1.084E+01, 4.024E+01, 2.756E+01, 1.171E+01, 1.126E+01, 1.064E+01, 3.047E+01, 2.505E+01, 1.496E+01, 1.133E+01, 1.002E+01, 4.406E+01, 2.811E+01, 3.823E+01, 3.320E+01, 5.507E+01, 3.037E+01
 7.001E+01, 3.168E+01, 2.238E+01, 1.592E+01, 1.447E+01, 1.147E+01, 4.043E+01, 2.921E+01, 1.666E+01, 1.071E+01, 1.010E+01, 5.059E+01, 3.171E+01, 1.468E+01, 1.088E+01, 1.058E+01, 3.993E+01, 3.814E+01, 1.662E+01, 1.062E+01, 1.020E+01, 3.526E+01, 3.328E+01, 1.714E+01, 1.235E+01, 1.033E+01, 3.234E+01, 2.839E+01, 1.656E+01, 1.340E+01, 1.040E+01, 4.004E+01, 3.045E+01, 1.637E+01, 1.078E+01, 1.016E+01, 3.524E+01, 3.032E+01, 1.763E+01, 1.306E+01, 1.025E+01, 5.358E+01, 3.553E+01, 1.560E+01, 1.135E+01, 1.074E+01, 3.626E+01, 2.996E+01, 1.668E+01, 1.459E+01, 1.214E+01, 7.411E+01, 2.618E+01, 1.353E+01, 1.148E+01, 1.122E+01, 4.612E+01, 2.622E+01, 1.341E+01, 1.300E+01, 1.215E+01, 3.635E+01, 2.762E+01, 1.807E+01, 1.263E+01, 1.075E+01, 4.740E+01, 3.060E+01, 4.114E+01, 3.481E+01, 5.478E+01, 3.262E+01
 8.001E+01, 3.237E+01, 2.559E+01, 1.717E+01, 1.454E+01, 1.167E+01, 3.937E+01, 3.135E+01, 1.798E+01, 1.284E+01, 1.026E+01, 5.049E+01, 3.740E+01, 1.660E+01, 1.134E+01, 1.061E+01, 3.922E+01, 3.897E+01, 1.933E+01, 1.088E+01, 1.029E+01, 3.828E+01, 3.682E+01, 1.823E+01, 1.222E+01, 1.037E+01, 3.303E+01, 3.063E+01, 1.720E+01, 1.253E+01, 1.033E+01, 4.202E+01, 3.558E+01, 1.703E+01, 1.151E+01, 1.044E+01, 3.570E+01, 3.126E+01, 1.828E+01, 1.355E+01, 1.027E+01, 5.722E+01, 3.458E+01, 1.540E+01, 1.260E+01, 1.128E+01, 3.947E+01, 3.355E+01, 1.860E+01, 1.657E+01, 1.164E+01, 7.789E+01, 2.176E+01, 1.354E+01, 1.242E+01, 1.163E+01, 4.684E+01, 3.313E+01, 1.549E+01, 1.432E+01, 1.205E+01, 3.518E+01, 2.996E+01, 1.767E+01, 1.367E+01, 1.259E+01, 4.398E+01, 3.082E+01, 4.363E+01, 3.648E+01, 5.243E+01, 3.206E+01
