s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.004E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 2.002E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 3.006E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01
 4.004E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01
 5.002E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 6.002E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 7.004E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01
 8.004E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.798E+01
