s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.0000000E+000, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001, 1.9000000E+001
 1.0002381E+001, 1.8999468E+001, 1.8998741E+001, 1.9000635E+001, 1.9003635E+001, 1.8999655E+001, 1.9003830E+001, 1.9001011E+001, 1.9002949E+001, 1.9009081E+001, 1.9006550E+001, 2.1034122E+001, 1.9643093E+001, 1.9010914E+001, 1.9012072E+001, 1.9028950E+001, 1.9002132E+001, 1.9000900E+001, 1.9005312E+001, 1.9008980E+001, 1.9004330E+001, 1.9000271E+001, 1.8999775E+001, 1.9004251E+001, 1.9007963E+001, 1.9001656E+001, 1.8999596E+001, 1.8999273E+001, 1.9004374E+001, 1.9002796E+001, 1.9000017E+001, 1.9003941E+001, 1.9001488E+001, 1.9002609E+001, 1.9008871E+001, 1.9007948E+001, 1.8999617E+001, 1.8999460E+001, 1.9001329E+001, 1.9005735E+001, 1.9002216E+001, 2.0749638E+001, 1.9227602E+001, 1.9011961E+001, 1.9015129E+001, 1.9031294E+001, 1.9001198E+001, 1.8999889E+001, 1.9002272E+001, 1.9007971E+001, 1.9002613E+001, 3.3621605E+001, 1.9309921E+001, 1.9109110E+001, 1.9058681E+001, 1.9098783E+001, 1.9010201E+001, 1.9007898E+001, 1.9009142E+001, 1.9013344E+001, 1.9023424E+001, 1.9000101E+001, 1.8999615E+001, 1.9006458E+001, 1.9002771E+001, 1.9000771E+001, 1.9208178E+001, 1.8999472E+001, 1.9007631E+001, 1.8999920E+001, 2.3633371E+001, 1.8999056E+001
 2.0009551E+001, 1.9205103E+001, 1.9003429E+001, 1.9005550E+001, 1.9013655E+001, 1.9004864E+001, 2.8818840E+001, 2.0776443E+001, 1.9091103E+001, 1.9050488E+001, 1.9061991E+001, 4.6051315E+001, 2.3917648E+001, 1.9199450E+001, 1.9103069E+001, 1.9163389E+001, 2.6716700E+001, 2.2051830E+001, 1.9169764E+001, 1.9229509E+001, 1.9074049E+001, 2.1560339E+001, 1.9222408E+001, 1.9018402E+001, 1.9035496E+001, 1.9027361E+001, 1.9001438E+001, 1.9000734E+001, 1.9010324E+001, 1.9007307E+001, 1.8999092E+001, 2.9091469E+001, 2.0106785E+001, 1.9030384E+001, 1.9049557E+001, 1.9060678E+001, 1.9248140E+001, 1.9110636E+001, 1.9013090E+001, 1.9017496E+001, 1.9015352E+001, 4.8683437E+001, 2.4669693E+001, 1.9161934E+001, 1.9236040E+001, 1.9229248E+001, 2.6017153E+001, 2.2149590E+001, 1.9044569E+001, 1.9042562E+001, 1.9047447E+001, 7.9580910E+001, 2.9004974E+001, 2.2388002E+001, 1.9615732E+001, 1.9724470E+001, 3.4929184E+001, 2.1530403E+001, 1.9215044E+001, 1.9226376E+001, 1.9147928E+001, 2.0453821E+001, 1.9823669E+001, 1.9074190E+001, 1.9012936E+001, 1.9002604E+001, 3.5677620E+001, 1.9004801E+001, 3.4737949E+001, 2.2540384E+001, 5.2535690E+001, 1.9053343E+001
 3.0008115E+001, 3.0300844E+001, 2.0285093E+001, 1.9114408E+001, 1.9112492E+001, 1.9026283E+001, 4.6524643E+001, 2.9807735E+001, 1.9752922E+001, 1.9366741E+001, 1.9213818E+001, 6.8838966E+001, 3.3521393E+001, 2.0382790E+001, 1.9646620E+001, 1.9426180E+001, 4.1188244E+001, 3.0318443E+001, 2.2538219E+001, 2.0383867E+001, 1.9238535E+001, 3.8957230E+001, 3.1178022E+001, 2.0857029E+001, 1.9510469E+001, 1.9100527E+001, 2.6431189E+001, 2.4037901E+001, 1.9877472E+001, 1.9109251E+001, 1.9000618E+001, 4.7248169E+001, 2.7619818E+001, 1.9620972E+001, 1.9243937E+001, 1.9083055E+001, 3.4939701E+001, 2.4781961E+001, 1.9126152E+001, 1.9045210E+001, 1.9038322E+001, 6.6860847E+001, 3.5689140E+001, 2.0119867E+001, 1.9598068E+001, 1.9466547E+001, 4.1646660E+001, 2.6428905E+001, 1.9440701E+001, 1.9129101E+001, 1.9075138E+001, 1.1301119E+002, 3.2287258E+001, 2.2855476E+001, 2.0459831E+001, 2.0696747E+001, 4.9805157E+001, 2.9752680E+001, 1.9961514E+001, 2.0179760E+001, 1.9455528E+001, 3.6388432E+001, 2.6144810E+001, 2.0128656E+001, 1.9055504E+001, 1.9007654E+001, 5.3929935E+001, 2.4693756E+001, 5.5806759E+001, 3.6971405E+001, 7.9897377E+001, 2.7786869E+001
 4.0008536E+001, 4.1576912E+001, 2.6847279E+001, 2.0598972E+001, 1.9744774E+001, 1.9292313E+001, 5.7755104E+001, 3.6432255E+001, 2.2645521E+001, 2.0375427E+001, 1.9347027E+001, 8.0300148E+001, 3.9529881E+001, 2.3744347E+001, 2.0146278E+001, 2.0030258E+001, 5.6131107E+001, 4.4349632E+001, 2.9254986E+001, 2.0947645E+001, 1.9190920E+001, 4.8259586E+001, 3.9746403E+001, 2.5830303E+001, 1.9996399E+001, 1.9106180E+001, 4.0844948E+001, 3.5211212E+001, 2.5939350E+001, 2.0923246E+001, 1.9199699E+001, 5.4953491E+001, 4.3240471E+001, 2.2625956E+001, 2.1709190E+001, 1.9328096E+001, 4.6820011E+001, 3.7995544E+001, 2.3078497E+001, 1.9818378E+001, 1.9045006E+001, 8.5125717E+001, 3.8017231E+001, 2.0816984E+001, 2.0239225E+001, 1.9686731E+001, 5.1065872E+001, 3.2064732E+001, 2.0793444E+001, 1.9300323E+001, 1.9075932E+001, 1.4121458E+002, 3.1645573E+001, 2.2152142E+001, 2.1491884E+001, 2.1195677E+001, 6.6185226E+001, 3.6679550E+001, 2.0982311E+001, 2.0707058E+001, 1.9418262E+001, 4.9226845E+001, 3.5303379E+001, 2.1885321E+001, 1.9539713E+001, 1.9042475E+001, 6.8776962E+001, 3.8413200E+001, 6.5251488E+001, 5.0274815E+001, 8.4743599E+001, 4.0467148E+001
 5.0001905E+001, 5.1871502E+001, 4.2397236E+001, 3.1283571E+001, 2.5293806E+001, 2.1490940E+001, 6.6809593E+001, 4.0766697E+001, 2.3276892E+001, 2.0897736E+001, 1.9729778E+001, 8.3544189E+001, 4.5750214E+001, 2.5599957E+001, 2.1014833E+001, 2.0113026E+001, 6.0190170E+001, 5.3397400E+001, 2.5160969E+001, 1.9886822E+001, 1.9225801E+001, 5.5094280E+001, 4.7862625E+001, 2.5606804E+001, 2.0542564E+001, 1.9181402E+001, 4.9304386E+001, 4.7013569E+001, 3.2546497E+001, 2.6034966E+001, 2.0649025E+001, 6.3420780E+001, 4.7355125E+001, 2.4735491E+001, 2.1461872E+001, 1.9724802E+001, 5.7107788E+001, 4.6805172E+001, 2.5964386E+001, 2.1449600E+001, 1.9097988E+001, 9.1981354E+001, 5.3079842E+001, 2.4104437E+001, 2.2355991E+001, 1.9934162E+001, 5.7742680E+001, 4.8725822E+001, 2.4738575E+001, 2.1643345E+001, 1.9340380E+001, 1.3901831E+002, 3.7101902E+001, 2.3242226E+001, 2.1725513E+001, 2.1387251E+001, 6.5677170E+001, 4.3258129E+001, 2.5656675E+001, 2.3386513E+001, 2.0755367E+001, 5.4717232E+001, 4.5263622E+001, 2.9908768E+001, 2.1432585E+001, 1.9179417E+001, 7.1172180E+001, 4.9044376E+001, 6.8149345E+001, 5.7633453E+001, 9.2402161E+001, 4.9054886E+001
 6.0002778E+001, 5.4535130E+001, 4.7402363E+001, 3.3655514E+001, 2.4753332E+001, 2.0038237E+001, 6.8951500E+001, 4.8449570E+001, 2.9070644E+001, 2.6662907E+001, 2.2303307E+001, 9.0675468E+001, 4.5826736E+001, 2.5896980E+001, 2.1789652E+001, 2.0918299E+001, 6.6115608E+001, 5.8368019E+001, 3.0287252E+001, 2.0046497E+001, 1.9444080E+001, 5.9291149E+001, 5.4118858E+001, 3.1992344E+001, 2.3569775E+001, 1.9554312E+001, 5.3903042E+001, 5.2119213E+001, 3.8678223E+001, 2.7896132E+001, 1.9394026E+001, 6.5823944E+001, 5.0835087E+001, 2.5130995E+001, 2.1670321E+001, 1.9869175E+001, 5.9623287E+001, 5.3378601E+001, 3.1318497E+001, 2.5871082E+001, 1.9875141E+001, 8.6524879E+001, 4.5767464E+001, 2.6002695E+001, 2.5061693E+001, 2.1202097E+001, 6.4495918E+001, 4.9398258E+001, 3.3241871E+001, 2.6697422E+001, 1.9989307E+001, 1.4294986E+002, 3.5652462E+001, 2.6306547E+001, 2.3855476E+001, 2.2383177E+001, 7.3056816E+001, 5.0145897E+001, 3.0589909E+001, 2.7272951E+001, 2.2445047E+001, 5.9630116E+001, 5.0325760E+001, 3.5433025E+001, 2.6054279E+001, 1.9513350E+001, 7.7374802E+001, 5.4856030E+001, 7.7895409E+001, 6.1259914E+001, 9.9784691E+001, 5.4347267E+001
 7.0006417E+001, 5.5384850E+001, 5.0624489E+001, 3.7338787E+001, 2.7043303E+001, 1.9813385E+001, 6.8718643E+001, 5.2577290E+001, 3.2962299E+001, 2.7603413E+001, 2.0678938E+001, 9.9943970E+001, 5.8552849E+001, 2.8551598E+001, 2.5420088E+001, 2.2024647E+001, 6.7827377E+001, 6.4559906E+001, 4.0150383E+001, 2.4107809E+001, 2.0272030E+001, 6.4723816E+001, 5.8213051E+001, 3.4522896E+001, 2.7380531E+001, 2.2188459E+001, 5.7763081E+001, 5.5830570E+001, 4.2022911E+001, 2.7778259E+001, 1.9685081E+001, 7.3477470E+001, 6.0273525E+001, 3.5181133E+001, 2.5161583E+001, 2.1045197E+001, 6.1945900E+001, 5.6787140E+001, 3.3979004E+001, 2.5261171E+001, 2.0713772E+001, 9.1974098E+001, 5.7165485E+001, 3.1278030E+001, 2.9265409E+001, 2.2824577E+001, 6.4614632E+001, 4.9365131E+001, 3.4869251E+001, 2.9615129E+001, 2.0403633E+001, 1.4307756E+002, 4.3151810E+001, 2.8628544E+001, 2.7607197E+001, 2.4423250E+001, 7.2769951E+001, 5.2774654E+001, 3.0733152E+001, 2.8647665E+001, 2.1887131E+001, 5.9946468E+001, 5.1927700E+001, 3.3532528E+001, 2.7039827E+001, 2.0997881E+001, 8.0179642E+001, 5.3973507E+001, 7.9175987E+001, 5.8413666E+001, 1.1160943E+002, 5.4024696E+001
 8.0004754E+001, 5.8468143E+001, 5.4502773E+001, 3.7674347E+001, 3.0824341E+001, 2.0849977E+001, 7.4994331E+001, 6.0377869E+001, 3.8507412E+001, 2.9096815E+001, 2.0050192E+001, 1.0435534E+002, 5.7522881E+001, 3.4614124E+001, 2.9072483E+001, 2.4019161E+001, 7.5320862E+001, 6.9387260E+001, 3.9265617E+001, 2.7228090E+001, 2.3163139E+001, 7.1389557E+001, 6.4439514E+001, 3.6121689E+001, 2.5647692E+001, 2.1956944E+001, 5.9651768E+001, 5.9542812E+001, 4.4179440E+001, 3.3295483E+001, 2.0278225E+001, 8.0169106E+001, 6.3022564E+001, 3.4222668E+001, 2.7855909E+001, 2.1493755E+001, 6.5915123E+001, 6.1480282E+001, 3.7247887E+001, 2.7434069E+001, 2.1156822E+001, 1.0576212E+002, 5.8916424E+001, 3.4640522E+001, 2.9254076E+001, 2.2944889E+001, 6.6750259E+001, 5.6880306E+001, 3.5074631E+001, 3.1049547E+001, 2.0339224E+001, 1.5097087E+002, 5.1835903E+001, 3.0506773E+001, 2.6955742E+001, 2.3646959E+001, 7.7679863E+001, 6.0767120E+001, 3.2357357E+001, 2.9727236E+001, 2.2173374E+001, 6.5122223E+001, 5.4076477E+001, 3.6022758E+001, 2.8722395E+001, 2.1686977E+001, 8.4718269E+001, 5.6989388E+001, 8.4975334E+001, 6.4205643E+001, 1.1081908E+002, 5.6081516E+001
