s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.548E+01, 1.528E+01, 1.501E+01, 1.500E+01, 1.501E+01, 3.110E+01, 1.815E+01, 1.506E+01, 1.510E+01, 1.516E+01, 3.299E+01, 1.840E+01, 1.506E+01, 1.509E+01, 1.515E+01, 2.396E+01, 1.772E+01, 1.506E+01, 1.505E+01, 1.507E+01, 2.400E+01, 1.725E+01, 1.506E+01, 1.506E+01, 1.508E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.502E+01, 3.553E+01, 1.868E+01, 1.507E+01, 1.511E+01, 1.517E+01, 1.895E+01, 1.614E+01, 1.503E+01, 1.504E+01, 1.506E+01, 3.440E+01, 2.143E+01, 1.507E+01, 1.510E+01, 1.517E+01, 1.935E+01, 1.584E+01, 1.504E+01, 1.504E+01, 1.506E+01, 2.370E+01, 1.797E+01, 1.506E+01, 1.505E+01, 1.507E+01, 2.219E+01, 1.640E+01, 1.506E+01, 1.505E+01, 1.508E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.502E+01, 2.697E+01, 1.502E+01, 6.597E+01, 1.948E+01, 2.363E+01, 1.502E+01
 2.000E+01, 2.867E+01, 1.706E+01, 1.511E+01, 1.502E+01, 1.502E+01, 4.823E+01, 2.217E+01, 1.535E+01, 1.529E+01, 1.545E+01, 4.416E+01, 2.363E+01, 1.587E+01, 1.529E+01, 1.541E+01, 3.599E+01, 2.895E+01, 1.913E+01, 1.518E+01, 1.523E+01, 3.936E+01, 2.780E+01, 1.814E+01, 1.518E+01, 1.526E+01, 2.421E+01, 2.272E+01, 1.530E+01, 1.509E+01, 1.509E+01, 5.089E+01, 2.408E+01, 1.543E+01, 1.531E+01, 1.551E+01, 3.335E+01, 1.996E+01, 1.532E+01, 1.512E+01, 1.521E+01, 4.569E+01, 2.261E+01, 1.553E+01, 1.531E+01, 1.551E+01, 3.492E+01, 2.124E+01, 1.518E+01, 1.512E+01, 1.521E+01, 3.692E+01, 2.750E+01, 1.808E+01, 1.531E+01, 1.522E+01, 3.730E+01, 2.827E+01, 1.674E+01, 1.518E+01, 1.526E+01, 2.584E+01, 2.310E+01, 1.512E+01, 1.510E+01, 1.509E+01, 3.755E+01, 2.388E+01, 8.653E+01, 3.739E+01, 4.076E+01, 2.504E+01
 3.000E+01, 3.316E+01, 2.539E+01, 1.657E+01, 1.511E+01, 1.506E+01, 5.019E+01, 2.954E+01, 1.584E+01, 1.562E+01, 1.549E+01, 5.513E+01, 3.737E+01, 2.296E+01, 1.872E+01, 1.585E+01, 4.010E+01, 3.374E+01, 2.518E+01, 1.540E+01, 1.545E+01, 4.498E+01, 3.733E+01, 1.552E+01, 1.529E+01, 1.542E+01, 3.413E+01, 3.156E+01, 1.551E+01, 1.609E+01, 1.516E+01, 5.740E+01, 3.418E+01, 2.052E+01, 1.590E+01, 1.599E+01, 3.909E+01, 3.177E+01, 1.635E+01, 1.520E+01, 1.532E+01, 5.253E+01, 3.530E+01, 1.914E+01, 1.628E+01, 1.598E+01, 3.957E+01, 2.809E+01, 1.601E+01, 1.536E+01, 1.532E+01, 3.902E+01, 3.215E+01, 2.444E+01, 1.621E+01, 1.546E+01, 4.365E+01, 3.521E+01, 1.572E+01, 1.529E+01, 1.541E+01, 3.433E+01, 3.057E+01, 1.609E+01, 1.542E+01, 1.517E+01, 4.532E+01, 3.352E+01, 8.452E+01, 3.919E+01, 4.668E+01, 3.068E+01
 4.000E+01, 3.909E+01, 3.176E+01, 2.275E+01, 2.033E+01, 1.523E+01, 4.630E+01, 3.064E+01, 1.965E+01, 1.669E+01, 1.593E+01, 5.608E+01, 3.448E+01, 2.058E+01, 1.787E+01, 1.687E+01, 4.391E+01, 3.820E+01, 2.741E+01, 1.568E+01, 1.567E+01, 4.776E+01, 4.105E+01, 1.746E+01, 1.539E+01, 1.545E+01, 3.955E+01, 3.880E+01, 2.114E+01, 1.682E+01, 1.525E+01, 5.650E+01, 3.534E+01, 2.012E+01, 1.665E+01, 1.615E+01, 4.342E+01, 3.727E+01, 1.935E+01, 1.633E+01, 1.536E+01, 5.778E+01, 3.762E+01, 1.894E+01, 1.693E+01, 1.618E+01, 4.484E+01, 3.769E+01, 1.901E+01, 1.621E+01, 1.542E+01, 4.025E+01, 3.879E+01, 2.649E+01, 1.594E+01, 1.570E+01, 4.818E+01, 4.102E+01, 1.886E+01, 1.555E+01, 1.545E+01, 4.020E+01, 3.862E+01, 2.158E+01, 1.734E+01, 1.526E+01, 5.081E+01, 3.721E+01, 7.923E+01, 4.182E+01, 5.133E+01, 3.876E+01
 5.001E+01, 4.122E+01, 3.718E+01, 2.725E+01, 1.879E+01, 1.539E+01, 5.157E+01, 3.646E+01, 2.275E+01, 1.943E+01, 1.652E+01, 5.593E+01, 3.890E+01, 1.978E+01, 1.689E+01, 1.661E+01, 4.429E+01, 4.142E+01, 2.569E+01, 1.646E+01, 1.586E+01, 4.767E+01, 4.363E+01, 2.200E+01, 1.747E+01, 1.566E+01, 4.006E+01, 4.068E+01, 2.785E+01, 1.723E+01, 1.530E+01, 5.576E+01, 4.168E+01, 1.888E+01, 1.641E+01, 1.609E+01, 4.268E+01, 3.970E+01, 2.509E+01, 2.098E+01, 1.574E+01, 5.535E+01, 4.150E+01, 1.901E+01, 1.640E+01, 1.607E+01, 4.554E+01, 3.921E+01, 2.423E+01, 1.993E+01, 1.593E+01, 4.326E+01, 4.185E+01, 2.547E+01, 1.624E+01, 1.590E+01, 4.655E+01, 4.366E+01, 2.164E+01, 1.722E+01, 1.564E+01, 4.235E+01, 4.192E+01, 2.952E+01, 1.708E+01, 1.533E+01, 5.022E+01, 3.873E+01, 8.360E+01, 4.323E+01, 5.051E+01, 3.962E+01
 6.001E+01, 4.270E+01, 3.813E+01, 3.010E+01, 1.973E+01, 1.569E+01, 5.824E+01, 3.651E+01, 2.534E+01, 2.013E+01, 1.676E+01, 5.727E+01, 3.961E+01, 2.461E+01, 1.690E+01, 1.674E+01, 4.591E+01, 4.269E+01, 2.630E+01, 1.715E+01, 1.617E+01, 5.041E+01, 4.591E+01, 2.289E+01, 1.924E+01, 1.786E+01, 4.232E+01, 4.256E+01, 3.023E+01, 2.202E+01, 1.549E+01, 5.548E+01, 4.355E+01, 2.325E+01, 1.961E+01, 1.658E+01, 4.729E+01, 4.271E+01, 2.563E+01, 1.951E+01, 1.595E+01, 5.741E+01, 4.512E+01, 2.589E+01, 1.874E+01, 1.657E+01, 4.765E+01, 4.203E+01, 2.576E+01, 1.957E+01, 1.604E+01, 4.440E+01, 4.262E+01, 2.867E+01, 1.688E+01, 1.618E+01, 5.091E+01, 4.644E+01, 2.334E+01, 1.968E+01, 1.747E+01, 4.180E+01, 4.105E+01, 2.973E+01, 2.049E+01, 1.547E+01, 5.142E+01, 4.142E+01, 9.142E+01, 4.823E+01, 5.151E+01, 4.180E+01
 7.001E+01, 4.679E+01, 3.989E+01, 2.715E+01, 2.165E+01, 1.581E+01, 5.717E+01, 4.646E+01, 2.697E+01, 1.956E+01, 1.631E+01, 6.108E+01, 5.176E+01, 2.997E+01, 1.712E+01, 1.672E+01, 5.244E+01, 4.771E+01, 3.170E+01, 1.995E+01, 1.686E+01, 5.248E+01, 4.920E+01, 2.486E+01, 1.999E+01, 1.729E+01, 4.444E+01, 4.355E+01, 2.828E+01, 2.168E+01, 1.585E+01, 5.785E+01, 4.565E+01, 2.509E+01, 1.920E+01, 1.690E+01, 4.937E+01, 4.334E+01, 2.828E+01, 2.010E+01, 1.687E+01, 5.862E+01, 4.145E+01, 2.709E+01, 2.001E+01, 1.717E+01, 4.876E+01, 4.280E+01, 2.696E+01, 2.022E+01, 1.601E+01, 4.917E+01, 4.508E+01, 3.206E+01, 1.886E+01, 1.686E+01, 5.022E+01, 4.872E+01, 2.489E+01, 1.953E+01, 1.744E+01, 4.473E+01, 4.414E+01, 2.992E+01, 2.089E+01, 1.619E+01, 5.640E+01, 4.479E+01, 8.649E+01, 5.272E+01, 5.549E+01, 4.549E+01
 8.000E+01, 4.720E+01, 4.359E+01, 2.908E+01, 2.313E+01, 1.629E+01, 6.178E+01, 4.464E+01, 2.821E+01, 2.206E+01, 1.687E+01, 6.471E+01, 4.987E+01, 3.011E+01, 2.351E+01, 1.683E+01, 5.278E+01, 4.868E+01, 3.298E+01, 2.042E+01, 1.749E+01, 5.385E+01, 5.059E+01, 2.897E+01, 2.218E+01, 1.726E+01, 4.622E+01, 4.601E+01, 2.995E+01, 2.272E+01, 1.660E+01, 6.183E+01, 4.634E+01, 2.883E+01, 1.973E+01, 1.719E+01, 5.103E+01, 4.337E+01, 2.743E+01, 2.164E+01, 1.688E+01, 5.971E+01, 4.664E+01, 2.872E+01, 2.062E+01, 1.722E+01, 4.868E+01, 4.418E+01, 2.864E+01, 2.256E+01, 1.646E+01, 4.766E+01, 4.624E+01, 3.399E+01, 2.076E+01, 1.752E+01, 5.278E+01, 4.960E+01, 2.844E+01, 2.300E+01, 1.716E+01, 4.484E+01, 4.483E+01, 3.125E+01, 2.203E+01, 1.687E+01, 6.042E+01, 4.624E+01, 8.582E+01, 5.246E+01, 5.698E+01, 4.535E+01
