s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.246E+01, 1.596E+01, 1.502E+01, 1.503E+01, 1.505E+01, 2.025E+01, 1.544E+01, 1.502E+01, 1.503E+01, 1.505E+01, 1.678E+01, 1.579E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.676E+01, 1.541E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 2.424E+01, 1.657E+01, 1.503E+01, 1.504E+01, 1.506E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 2.361E+01, 1.601E+01, 1.503E+01, 1.504E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.673E+01, 1.567E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.599E+01, 1.520E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.714E+01, 1.501E+01, 4.000E+01, 1.651E+01, 1.822E+01, 1.501E+01
 2.000E+01, 2.596E+01, 1.666E+01, 1.504E+01, 1.502E+01, 1.502E+01, 5.260E+01, 2.074E+01, 1.532E+01, 1.528E+01, 1.545E+01, 5.341E+01, 2.231E+01, 1.530E+01, 1.524E+01, 1.540E+01, 4.398E+01, 2.758E+01, 1.663E+01, 1.535E+01, 1.521E+01, 4.106E+01, 2.584E+01, 1.529E+01, 1.517E+01, 1.523E+01, 2.157E+01, 1.986E+01, 1.506E+01, 1.509E+01, 1.507E+01, 5.255E+01, 2.290E+01, 1.530E+01, 1.530E+01, 1.551E+01, 3.441E+01, 1.886E+01, 1.512E+01, 1.512E+01, 1.518E+01, 5.229E+01, 2.127E+01, 1.532E+01, 1.529E+01, 1.548E+01, 3.524E+01, 2.023E+01, 1.513E+01, 1.512E+01, 1.517E+01, 4.137E+01, 2.490E+01, 1.664E+01, 1.517E+01, 1.520E+01, 3.793E+01, 2.651E+01, 1.529E+01, 1.516E+01, 1.522E+01, 2.322E+01, 2.024E+01, 1.521E+01, 1.509E+01, 1.507E+01, 4.384E+01, 2.174E+01, 9.979E+01, 3.687E+01, 4.411E+01, 2.157E+01
 3.000E+01, 4.479E+01, 2.449E+01, 1.633E+01, 1.508E+01, 1.506E+01, 7.984E+01, 4.076E+01, 1.629E+01, 1.593E+01, 1.596E+01, 7.668E+01, 4.794E+01, 2.566E+01, 1.912E+01, 1.647E+01, 5.962E+01, 4.552E+01, 2.883E+01, 1.849E+01, 1.563E+01, 6.344E+01, 5.076E+01, 1.878E+01, 1.551E+01, 1.557E+01, 4.306E+01, 4.212E+01, 1.583E+01, 1.524E+01, 1.517E+01, 8.250E+01, 4.845E+01, 2.208E+01, 1.618E+01, 1.650E+01, 5.469E+01, 3.859E+01, 1.623E+01, 1.549E+01, 1.541E+01, 8.448E+01, 4.992E+01, 2.118E+01, 1.664E+01, 1.656E+01, 5.757E+01, 3.777E+01, 1.665E+01, 1.538E+01, 1.540E+01, 5.590E+01, 4.415E+01, 3.010E+01, 1.770E+01, 1.561E+01, 5.637E+01, 4.639E+01, 1.693E+01, 1.548E+01, 1.555E+01, 4.458E+01, 3.859E+01, 1.661E+01, 1.526E+01, 1.517E+01, 6.414E+01, 4.163E+01, 1.290E+02, 5.836E+01, 7.024E+01, 4.366E+01
 4.000E+01, 6.711E+01, 5.266E+01, 3.448E+01, 2.514E+01, 1.920E+01, 9.243E+01, 5.635E+01, 2.755E+01, 2.172E+01, 1.697E+01, 1.131E+02, 7.272E+01, 3.190E+01, 2.114E+01, 1.869E+01, 7.047E+01, 6.167E+01, 4.116E+01, 1.848E+01, 1.639E+01, 8.749E+01, 6.802E+01, 2.891E+01, 1.646E+01, 1.590E+01, 6.695E+01, 6.403E+01, 3.654E+01, 2.091E+01, 1.540E+01, 9.983E+01, 6.383E+01, 3.220E+01, 1.846E+01, 1.735E+01, 8.205E+01, 7.081E+01, 2.664E+01, 1.882E+01, 1.581E+01, 9.342E+01, 6.376E+01, 2.714E+01, 1.840E+01, 1.727E+01, 7.704E+01, 6.834E+01, 2.794E+01, 1.898E+01, 1.573E+01, 7.058E+01, 6.614E+01, 4.004E+01, 1.684E+01, 1.638E+01, 8.193E+01, 7.108E+01, 3.085E+01, 1.652E+01, 1.591E+01, 6.739E+01, 6.434E+01, 3.870E+01, 2.018E+01, 1.538E+01, 9.709E+01, 6.673E+01, 1.461E+02, 7.695E+01, 9.994E+01, 6.485E+01
 5.000E+01, 7.582E+01, 6.882E+01, 4.896E+01, 3.523E+01, 1.615E+01, 1.013E+02, 7.058E+01, 4.150E+01, 2.919E+01, 2.003E+01, 1.109E+02, 7.832E+01, 3.842E+01, 1.965E+01, 1.901E+01, 7.964E+01, 7.629E+01, 5.175E+01, 1.892E+01, 1.707E+01, 9.424E+01, 8.436E+01, 4.627E+01, 2.589E+01, 2.124E+01, 7.439E+01, 7.320E+01, 5.761E+01, 3.009E+01, 1.560E+01, 1.071E+02, 7.813E+01, 3.435E+01, 2.058E+01, 1.991E+01, 8.692E+01, 8.096E+01, 4.112E+01, 3.108E+01, 2.109E+01, 1.087E+02, 8.220E+01, 3.757E+01, 2.127E+01, 2.026E+01, 8.409E+01, 7.406E+01, 4.274E+01, 3.281E+01, 1.951E+01, 8.632E+01, 8.117E+01, 4.966E+01, 1.764E+01, 1.704E+01, 8.700E+01, 7.979E+01, 4.120E+01, 2.739E+01, 2.139E+01, 7.823E+01, 7.481E+01, 5.541E+01, 3.605E+01, 1.549E+01, 9.821E+01, 7.641E+01, 1.479E+02, 8.350E+01, 1.031E+02, 7.371E+01
 6.000E+01, 8.692E+01, 7.647E+01, 5.907E+01, 3.876E+01, 1.775E+01, 1.220E+02, 8.885E+01, 5.507E+01, 3.527E+01, 1.858E+01, 1.316E+02, 9.834E+01, 5.130E+01, 3.488E+01, 1.911E+01, 1.070E+02, 9.226E+01, 6.290E+01, 3.012E+01, 1.957E+01, 1.076E+02, 9.477E+01, 4.834E+01, 3.398E+01, 2.130E+01, 8.578E+01, 8.480E+01, 6.301E+01, 3.627E+01, 2.243E+01, 1.305E+02, 9.236E+01, 4.999E+01, 3.363E+01, 2.498E+01, 9.765E+01, 8.399E+01, 5.378E+01, 3.519E+01, 1.921E+01, 1.201E+02, 9.034E+01, 4.779E+01, 3.325E+01, 2.172E+01, 1.020E+02, 8.207E+01, 5.116E+01, 3.543E+01, 1.784E+01, 9.537E+01, 9.014E+01, 6.798E+01, 2.898E+01, 2.119E+01, 9.951E+01, 9.440E+01, 5.041E+01, 3.708E+01, 2.116E+01, 8.729E+01, 8.294E+01, 6.356E+01, 3.460E+01, 1.995E+01, 1.121E+02, 8.542E+01, 1.933E+02, 9.833E+01, 1.222E+02, 8.429E+01
 7.000E+01, 1.055E+02, 8.685E+01, 6.800E+01, 3.871E+01, 2.526E+01, 1.455E+02, 1.001E+02, 6.233E+01, 4.150E+01, 2.152E+01, 1.479E+02, 1.163E+02, 6.057E+01, 4.312E+01, 2.044E+01, 1.129E+02, 1.025E+02, 7.790E+01, 3.844E+01, 2.528E+01, 1.214E+02, 1.080E+02, 6.086E+01, 4.433E+01, 2.057E+01, 1.011E+02, 9.923E+01, 7.475E+01, 3.743E+01, 2.303E+01, 1.361E+02, 1.007E+02, 6.438E+01, 4.523E+01, 2.224E+01, 1.127E+02, 9.700E+01, 6.145E+01, 3.929E+01, 2.189E+01, 1.426E+02, 1.044E+02, 6.371E+01, 4.176E+01, 2.084E+01, 1.164E+02, 9.580E+01, 6.786E+01, 3.701E+01, 2.250E+01, 1.098E+02, 1.048E+02, 7.373E+01, 3.491E+01, 2.335E+01, 1.206E+02, 1.040E+02, 6.399E+01, 4.326E+01, 2.015E+01, 1.023E+02, 9.823E+01, 7.294E+01, 3.690E+01, 2.014E+01, 1.322E+02, 1.025E+02, 2.018E+02, 1.234E+02, 1.335E+02, 1.024E+02
 8.001E+01, 1.106E+02, 9.742E+01, 7.994E+01, 4.725E+01, 2.496E+01, 1.372E+02, 1.066E+02, 7.418E+01, 4.525E+01, 2.735E+01, 1.484E+02, 1.181E+02, 6.876E+01, 4.555E+01, 2.899E+01, 1.162E+02, 1.078E+02, 8.273E+01, 4.517E+01, 2.475E+01, 1.283E+02, 1.165E+02, 6.821E+01, 5.319E+01, 2.572E+01, 1.080E+02, 1.089E+02, 8.309E+01, 4.559E+01, 2.536E+01, 1.406E+02, 1.103E+02, 6.992E+01, 4.966E+01, 2.380E+01, 1.205E+02, 1.073E+02, 7.113E+01, 4.457E+01, 2.827E+01, 1.382E+02, 1.175E+02, 6.535E+01, 5.046E+01, 2.497E+01, 1.238E+02, 1.079E+02, 7.100E+01, 4.610E+01, 3.010E+01, 1.162E+02, 1.116E+02, 8.604E+01, 4.256E+01, 2.543E+01, 1.280E+02, 1.211E+02, 6.444E+01, 4.970E+01, 2.729E+01, 1.096E+02, 1.093E+02, 9.029E+01, 4.368E+01, 2.683E+01, 1.322E+02, 1.108E+02, 1.908E+02, 1.204E+02, 1.362E+02, 1.096E+02
