s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.387E+01, 1.667E+01, 1.502E+01, 1.503E+01, 1.506E+01, 2.217E+01, 1.557E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.770E+01, 1.633E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.573E+01, 1.537E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 2.326E+01, 1.574E+01, 1.503E+01, 1.504E+01, 1.507E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.503E+01, 2.251E+01, 1.558E+01, 1.503E+01, 1.504E+01, 1.506E+01, 1.596E+01, 1.533E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.708E+01, 1.596E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.617E+01, 1.537E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.842E+01, 1.501E+01, 4.291E+01, 1.634E+01, 1.840E+01, 1.501E+01
 2.000E+01, 2.633E+01, 1.696E+01, 1.505E+01, 1.502E+01, 1.502E+01, 5.734E+01, 2.013E+01, 1.531E+01, 1.531E+01, 1.551E+01, 6.130E+01, 2.594E+01, 1.533E+01, 1.528E+01, 1.545E+01, 4.242E+01, 2.739E+01, 1.690E+01, 1.532E+01, 1.522E+01, 4.075E+01, 2.507E+01, 1.588E+01, 1.518E+01, 1.525E+01, 2.011E+01, 1.876E+01, 1.515E+01, 1.509E+01, 1.508E+01, 5.692E+01, 2.254E+01, 1.532E+01, 1.535E+01, 1.555E+01, 3.334E+01, 1.847E+01, 1.513E+01, 1.512E+01, 1.519E+01, 5.332E+01, 2.257E+01, 1.532E+01, 1.533E+01, 1.554E+01, 3.521E+01, 2.011E+01, 1.514E+01, 1.512E+01, 1.519E+01, 4.080E+01, 2.534E+01, 1.626E+01, 1.532E+01, 1.522E+01, 3.707E+01, 2.400E+01, 1.524E+01, 1.518E+01, 1.525E+01, 2.373E+01, 1.928E+01, 1.541E+01, 1.509E+01, 1.508E+01, 4.779E+01, 2.226E+01, 1.155E+02, 3.846E+01, 4.663E+01, 2.285E+01
 3.000E+01, 5.067E+01, 2.678E+01, 1.600E+01, 1.508E+01, 1.507E+01, 8.344E+01, 4.207E+01, 1.623E+01, 1.600E+01, 1.603E+01, 9.014E+01, 5.250E+01, 2.406E+01, 1.830E+01, 1.654E+01, 6.002E+01, 4.414E+01, 3.146E+01, 1.788E+01, 1.572E+01, 6.638E+01, 4.834E+01, 1.800E+01, 1.553E+01, 1.562E+01, 4.034E+01, 3.786E+01, 1.615E+01, 1.532E+01, 1.519E+01, 9.568E+01, 5.544E+01, 2.171E+01, 1.699E+01, 1.668E+01, 5.354E+01, 3.843E+01, 1.640E+01, 1.541E+01, 1.545E+01, 8.372E+01, 4.845E+01, 2.191E+01, 1.682E+01, 1.666E+01, 5.188E+01, 3.364E+01, 1.665E+01, 1.542E+01, 1.545E+01, 5.879E+01, 4.548E+01, 3.089E+01, 1.829E+01, 1.570E+01, 5.825E+01, 4.425E+01, 1.704E+01, 1.552E+01, 1.561E+01, 4.057E+01, 3.613E+01, 1.670E+01, 1.526E+01, 1.518E+01, 7.342E+01, 4.406E+01, 1.567E+02, 6.214E+01, 7.182E+01, 4.382E+01
 4.000E+01, 6.668E+01, 5.456E+01, 3.234E+01, 2.350E+01, 1.754E+01, 1.014E+02, 6.135E+01, 2.720E+01, 1.972E+01, 1.688E+01, 1.225E+02, 6.981E+01, 3.139E+01, 2.131E+01, 1.925E+01, 7.860E+01, 6.579E+01, 4.330E+01, 1.702E+01, 1.655E+01, 9.336E+01, 7.268E+01, 2.660E+01, 1.631E+01, 1.595E+01, 6.906E+01, 6.377E+01, 3.112E+01, 1.996E+01, 1.541E+01, 1.132E+02, 6.715E+01, 2.609E+01, 1.866E+01, 1.744E+01, 8.252E+01, 7.088E+01, 2.479E+01, 1.836E+01, 1.580E+01, 1.061E+02, 6.793E+01, 2.358E+01, 1.856E+01, 1.750E+01, 8.314E+01, 6.766E+01, 2.478E+01, 1.857E+01, 1.577E+01, 7.448E+01, 6.693E+01, 4.435E+01, 1.748E+01, 1.657E+01, 8.587E+01, 7.200E+01, 2.842E+01, 1.628E+01, 1.596E+01, 6.852E+01, 6.618E+01, 3.727E+01, 1.855E+01, 1.541E+01, 9.982E+01, 6.365E+01, 1.734E+02, 7.998E+01, 1.024E+02, 6.507E+01
 5.000E+01, 8.425E+01, 7.199E+01, 5.071E+01, 3.379E+01, 1.646E+01, 1.116E+02, 7.303E+01, 4.040E+01, 2.836E+01, 1.974E+01, 1.212E+02, 8.666E+01, 2.935E+01, 2.009E+01, 1.958E+01, 8.873E+01, 8.268E+01, 4.919E+01, 1.800E+01, 1.729E+01, 9.492E+01, 8.226E+01, 3.682E+01, 2.753E+01, 2.153E+01, 7.891E+01, 7.886E+01, 5.457E+01, 3.286E+01, 1.581E+01, 1.120E+02, 8.323E+01, 3.439E+01, 2.082E+01, 1.908E+01, 9.068E+01, 8.068E+01, 4.009E+01, 3.181E+01, 2.078E+01, 1.113E+02, 8.153E+01, 3.618E+01, 1.914E+01, 1.870E+01, 9.105E+01, 8.144E+01, 4.040E+01, 3.059E+01, 2.007E+01, 8.720E+01, 8.238E+01, 4.163E+01, 1.806E+01, 1.727E+01, 9.548E+01, 8.019E+01, 3.846E+01, 2.427E+01, 2.146E+01, 8.377E+01, 8.143E+01, 5.371E+01, 2.802E+01, 1.565E+01, 1.066E+02, 8.012E+01, 1.747E+02, 9.123E+01, 1.108E+02, 7.859E+01
 6.000E+01, 9.368E+01, 7.964E+01, 5.438E+01, 3.929E+01, 1.615E+01, 1.309E+02, 9.131E+01, 5.056E+01, 3.253E+01, 1.888E+01, 1.429E+02, 1.004E+02, 5.642E+01, 2.883E+01, 1.951E+01, 1.134E+02, 9.540E+01, 6.531E+01, 2.677E+01, 2.037E+01, 1.093E+02, 9.975E+01, 4.542E+01, 3.084E+01, 2.251E+01, 8.781E+01, 8.547E+01, 6.027E+01, 3.204E+01, 1.950E+01, 1.304E+02, 9.811E+01, 5.246E+01, 3.046E+01, 2.393E+01, 1.013E+02, 8.388E+01, 4.960E+01, 3.218E+01, 1.904E+01, 1.323E+02, 9.172E+01, 4.737E+01, 3.118E+01, 2.206E+01, 1.069E+02, 8.463E+01, 5.305E+01, 3.186E+01, 1.786E+01, 1.010E+02, 9.273E+01, 6.866E+01, 2.511E+01, 1.946E+01, 1.081E+02, 9.979E+01, 4.737E+01, 3.063E+01, 2.200E+01, 8.886E+01, 8.772E+01, 6.525E+01, 2.746E+01, 1.934E+01, 1.248E+02, 8.913E+01, 2.069E+02, 1.091E+02, 1.212E+02, 8.885E+01
 7.000E+01, 1.103E+02, 9.571E+01, 6.579E+01, 3.735E+01, 2.215E+01, 1.464E+02, 1.106E+02, 6.008E+01, 3.860E+01, 2.090E+01, 1.453E+02, 1.180E+02, 6.268E+01, 4.316E+01, 2.046E+01, 1.167E+02, 1.066E+02, 7.499E+01, 3.314E+01, 2.520E+01, 1.257E+02, 1.096E+02, 5.923E+01, 4.017E+01, 1.976E+01, 1.036E+02, 1.015E+02, 7.157E+01, 3.577E+01, 2.064E+01, 1.454E+02, 1.039E+02, 5.778E+01, 3.270E+01, 2.296E+01, 1.179E+02, 9.801E+01, 6.002E+01, 3.761E+01, 1.962E+01, 1.433E+02, 1.151E+02, 5.833E+01, 3.838E+01, 2.276E+01, 1.145E+02, 9.894E+01, 6.192E+01, 3.794E+01, 2.145E+01, 1.190E+02, 1.031E+02, 8.041E+01, 3.232E+01, 2.576E+01, 1.203E+02, 1.082E+02, 5.786E+01, 3.969E+01, 2.036E+01, 1.026E+02, 9.882E+01, 7.280E+01, 3.420E+01, 2.130E+01, 1.318E+02, 1.034E+02, 2.149E+02, 1.226E+02, 1.292E+02, 1.055E+02
 8.000E+01, 1.120E+02, 9.976E+01, 7.891E+01, 4.398E+01, 2.532E+01, 1.464E+02, 1.096E+02, 7.238E+01, 4.327E+01, 2.460E+01, 1.672E+02, 1.209E+02, 6.411E+01, 3.826E+01, 2.780E+01, 1.259E+02, 1.164E+02, 7.971E+01, 3.836E+01, 2.476E+01, 1.275E+02, 1.153E+02, 6.559E+01, 4.709E+01, 2.406E+01, 1.071E+02, 1.087E+02, 8.489E+01, 4.111E+01, 2.358E+01, 1.433E+02, 1.109E+02, 6.672E+01, 4.496E+01, 2.337E+01, 1.203E+02, 1.073E+02, 7.469E+01, 4.197E+01, 2.451E+01, 1.436E+02, 1.046E+02, 6.211E+01, 4.625E+01, 2.329E+01, 1.238E+02, 1.070E+02, 7.109E+01, 4.184E+01, 2.499E+01, 1.174E+02, 1.106E+02, 7.742E+01, 4.137E+01, 2.528E+01, 1.291E+02, 1.186E+02, 6.295E+01, 4.860E+01, 2.365E+01, 1.112E+02, 1.097E+02, 8.452E+01, 4.065E+01, 2.552E+01, 1.404E+02, 1.092E+02, 2.175E+02, 1.218E+02, 1.458E+02, 1.097E+02
