s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
FDS Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.0000000E+000, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001, 1.7000000E+001
 1.0028673E+001, 1.6999886E+001, 1.7000153E+001, 1.6999959E+001, 1.6999857E+001, 1.6999670E+001, 1.6999800E+001, 1.6999997E+001, 1.7000127E+001, 1.6999828E+001, 1.7000203E+001, 1.6999924E+001, 1.6999585E+001, 1.7000325E+001, 1.6999832E+001, 1.6999988E+001, 1.6999936E+001, 1.7000019E+001, 1.6999931E+001, 1.7000140E+001, 1.6999771E+001, 1.7000114E+001, 1.6999787E+001, 1.7000284E+001, 1.6999884E+001, 1.7000027E+001, 1.7000094E+001, 1.6999747E+001, 1.6999878E+001, 1.7000165E+001, 1.7000249E+001, 1.6999970E+001, 1.7000007E+001, 1.6999874E+001, 1.7000131E+001, 1.7000209E+001, 1.7000007E+001, 1.6999999E+001, 1.7000119E+001, 1.7000112E+001, 1.7000187E+001, 1.6999809E+001, 1.7000454E+001, 1.7000262E+001, 1.7000011E+001, 1.7000141E+001, 1.7000129E+001, 1.6999975E+001, 1.6999835E+001, 1.7000197E+001, 1.6999864E+001, 1.7000179E+001, 1.6999990E+001, 1.7000108E+001, 1.7000268E+001, 1.7000018E+001, 1.7000054E+001, 1.7000141E+001, 1.7000141E+001, 1.7000250E+001, 1.7000135E+001, 1.7000126E+001, 1.7000012E+001, 1.6999920E+001, 1.6999857E+001, 1.7000169E+001, 1.6999985E+001, 1.7000036E+001, 1.7000160E+001, 1.7000084E+001, 1.6999991E+001, 1.6999895E+001
 2.0017450E+001, 1.6999618E+001, 1.7000239E+001, 1.6999804E+001, 1.6999554E+001, 1.6999071E+001, 1.6999743E+001, 1.7000081E+001, 1.6999837E+001, 1.7462730E+001, 1.7004954E+001, 1.6999782E+001, 1.6998884E+001, 1.7000774E+001, 1.6999680E+001, 1.7000088E+001, 1.6999861E+001, 1.6999876E+001, 1.7000732E+001, 1.7000352E+001, 1.6999537E+001, 1.7000203E+001, 1.6999426E+001, 1.7000847E+001, 1.6999754E+001, 1.6999947E+001, 1.7000011E+001, 1.6999324E+001, 1.7000037E+001, 1.7000323E+001, 1.7000512E+001, 1.6999898E+001, 1.7000019E+001, 1.6999674E+001, 1.7000400E+001, 1.7000410E+001, 1.7000003E+001, 1.7000075E+001, 1.7000119E+001, 1.7000290E+001, 1.7000573E+001, 1.6999568E+001, 1.7000898E+001, 1.7000539E+001, 1.7000068E+001, 1.7000216E+001, 1.7000237E+001, 1.6999833E+001, 1.6999537E+001, 1.7000465E+001, 1.6999659E+001, 1.7000384E+001, 1.6999782E+001, 1.7001612E+001, 1.7000646E+001, 1.7000027E+001, 1.7000015E+001, 1.6999929E+001, 1.7000624E+001, 1.7000605E+001, 1.7000300E+001, 1.7000225E+001, 1.6999817E+001, 1.7000770E+001, 1.6999530E+001, 1.7000414E+001, 1.6999894E+001, 1.6999324E+001, 1.7000363E+001, 1.7000225E+001, 1.6999915E+001, 1.6999541E+001
 3.0019148E+001, 1.6999582E+001, 1.6999809E+001, 1.6999435E+001, 1.6999462E+001, 1.6998718E+001, 1.7340541E+001, 1.7547088E+001, 1.7372703E+001, 1.8947386E+001, 1.8147821E+001, 1.6999619E+001, 1.6998318E+001, 1.7001024E+001, 1.6999685E+001, 1.7000385E+001, 1.6999850E+001, 1.6999767E+001, 1.7006183E+001, 1.7000707E+001, 1.6999518E+001, 1.7000198E+001, 1.6999428E+001, 1.7004081E+001, 1.7000374E+001, 1.7000256E+001, 1.6999734E+001, 1.6999224E+001, 1.7005282E+001, 1.7000458E+001, 1.7000596E+001, 1.6999891E+001, 1.7000062E+001, 1.7000106E+001, 1.7001142E+001, 1.7000650E+001, 1.7000117E+001, 1.7000431E+001, 1.7000337E+001, 1.7000782E+001, 1.7001065E+001, 1.6999479E+001, 1.7000953E+001, 1.7000696E+001, 1.7000332E+001, 1.7000193E+001, 1.7000117E+001, 1.6999510E+001, 1.6999638E+001, 1.7000869E+001, 1.6999660E+001, 1.7000388E+001, 1.6999740E+001, 1.7007077E+001, 1.7001050E+001, 1.7000054E+001, 1.6999850E+001, 1.6999306E+001, 1.7002468E+001, 1.7001006E+001, 1.7000473E+001, 1.7000077E+001, 1.6999563E+001, 1.7004920E+001, 1.6999251E+001, 1.7000601E+001, 1.6999800E+001, 1.6999073E+001, 1.7000497E+001, 1.7000188E+001, 1.6999876E+001, 1.6999337E+001
 4.0000275E+001, 1.6999646E+001, 1.6998298E+001, 1.7001107E+001, 1.6999633E+001, 1.6998665E+001, 1.9261793E+001, 1.7381191E+001, 1.7215484E+001, 2.1111694E+001, 1.8075535E+001, 1.6999427E+001, 1.6997782E+001, 1.7002144E+001, 1.6999925E+001, 1.7000931E+001, 1.6999991E+001, 1.7000072E+001, 1.7005919E+001, 1.7001804E+001, 1.6999790E+001, 1.8010772E+001, 1.7173473E+001, 1.7005570E+001, 1.7002890E+001, 1.7001308E+001, 1.6999788E+001, 1.6999826E+001, 1.7005480E+001, 1.7000913E+001, 1.7000734E+001, 1.8235973E+001, 1.7420263E+001, 1.7003608E+001, 1.7002291E+001, 1.7000974E+001, 1.8241997E+001, 1.7331023E+001, 1.7002575E+001, 1.7001551E+001, 1.7001152E+001, 1.6999549E+001, 1.7001022E+001, 1.7000998E+001, 1.7001282E+001, 1.7000304E+001, 1.7000612E+001, 1.6999612E+001, 1.7000864E+001, 1.7002052E+001, 1.6999950E+001, 1.7000103E+001, 1.6999771E+001, 1.7006285E+001, 1.7001743E+001, 1.7000160E+001, 1.7198098E+001, 1.7002362E+001, 1.7003926E+001, 1.7002451E+001, 1.7000689E+001, 1.6999821E+001, 1.6999205E+001, 1.7006154E+001, 1.6999081E+001, 1.7000803E+001, 1.6999739E+001, 1.6999159E+001, 1.7762467E+001, 1.7858213E+001, 1.6999922E+001, 1.6998466E+001
 5.0007690E+001, 1.7771057E+001, 1.7075971E+001, 1.7003759E+001, 1.7001313E+001, 1.6998788E+001, 1.9933273E+001, 1.7661692E+001, 1.6923737E+001, 1.7797523E+001, 1.8039480E+001, 1.7557619E+001, 1.7037162E+001, 1.7003837E+001, 1.7004946E+001, 1.7001916E+001, 1.7477988E+001, 1.7028918E+001, 1.7003899E+001, 1.7007865E+001, 1.7000958E+001, 1.9299514E+001, 1.7074206E+001, 1.7003757E+001, 1.7003792E+001, 1.7001892E+001, 1.7684627E+001, 1.7088806E+001, 1.7002108E+001, 1.7005564E+001, 1.7001143E+001, 1.9396956E+001, 1.6965599E+001, 1.7003335E+001, 1.7003573E+001, 1.7001526E+001, 1.9162399E+001, 1.6952368E+001, 1.7003543E+001, 1.7001759E+001, 1.7000606E+001, 1.7984399E+001, 1.7095317E+001, 1.7001925E+001, 1.7007951E+001, 1.7001056E+001, 1.8235805E+001, 1.7560390E+001, 1.7003048E+001, 1.7006131E+001, 1.7000651E+001, 1.6999794E+001, 1.6999721E+001, 1.7007080E+001, 1.7003817E+001, 1.7000496E+001, 1.7666205E+001, 1.7011279E+001, 1.7042797E+001, 1.7023356E+001, 1.7001157E+001, 1.6999691E+001, 1.6998949E+001, 1.7005592E+001, 1.6999640E+001, 1.7001236E+001, 1.7058241E+001, 1.7044463E+001, 1.9033583E+001, 1.9203696E+001, 1.6999898E+001, 1.6998407E+001
 6.0002182E+001, 1.8607434E+001, 1.7013985E+001, 1.7002037E+001, 1.7008681E+001, 1.6998582E+001, 1.9669611E+001, 1.7421750E+001, 1.7010716E+001, 1.7040513E+001, 1.6906922E+001, 1.8711821E+001, 1.7084758E+001, 1.7002454E+001, 1.7012637E+001, 1.7003122E+001, 1.8614911E+001, 1.7398482E+001, 1.7010103E+001, 1.7014683E+001, 1.7003583E+001, 2.0913574E+001, 1.7937110E+001, 1.7150315E+001, 1.7003018E+001, 1.7001687E+001, 1.8397713E+001, 1.7295206E+001, 1.7010047E+001, 1.7014653E+001, 1.7001999E+001, 2.0081764E+001, 1.7241719E+001, 1.6999601E+001, 1.7011942E+001, 1.7002357E+001, 1.9756511E+001, 1.6871118E+001, 1.7000739E+001, 1.7005199E+001, 1.7000811E+001, 1.8478960E+001, 1.6976536E+001, 1.7002292E+001, 1.7013468E+001, 1.7002331E+001, 1.7767500E+001, 1.7344868E+001, 1.7002425E+001, 1.7011360E+001, 1.7001712E+001, 1.7284557E+001, 1.7244270E+001, 1.7005870E+001, 1.7011821E+001, 1.7001607E+001, 1.8169699E+001, 1.7614012E+001, 1.7061715E+001, 1.7035317E+001, 1.7001708E+001, 1.7787550E+001, 1.7422706E+001, 1.7006470E+001, 1.7002524E+001, 1.7002373E+001, 1.8347682E+001, 1.7912455E+001, 1.9334984E+001, 1.9443199E+001, 1.7670389E+001, 1.7739851E+001
 7.0009758E+001, 1.8929174E+001, 1.7003796E+001, 1.7000956E+001, 1.7004708E+001, 1.6998008E+001, 2.0516380E+001, 1.8196821E+001, 1.6949798E+001, 1.8145536E+001, 1.6872698E+001, 1.8862037E+001, 1.7042764E+001, 1.7001686E+001, 1.7009828E+001, 1.7003900E+001, 1.8811325E+001, 1.8031243E+001, 1.7081377E+001, 1.7009063E+001, 1.7004352E+001, 2.1261147E+001, 1.8402640E+001, 1.7279723E+001, 1.7002121E+001, 1.7000865E+001, 1.9013162E+001, 1.8104975E+001, 1.7041460E+001, 1.7004756E+001, 1.7003948E+001, 2.0220996E+001, 1.7538769E+001, 1.6997047E+001, 1.7008894E+001, 1.7002228E+001, 2.0107255E+001, 1.6837018E+001, 1.6999891E+001, 1.7003942E+001, 1.7001069E+001, 1.8671454E+001, 1.7181107E+001, 1.7002909E+001, 1.7012976E+001, 1.7002202E+001, 1.9056465E+001, 1.7846575E+001, 1.7000169E+001, 1.7002400E+001, 1.7002768E+001, 1.8012787E+001, 1.7713724E+001, 1.7024779E+001, 1.7016388E+001, 1.7004271E+001, 1.8456011E+001, 1.7312380E+001, 1.6995308E+001, 1.7008320E+001, 1.7001834E+001, 1.7936801E+001, 1.7711919E+001, 1.7013478E+001, 1.7007986E+001, 1.7004233E+001, 1.8560434E+001, 1.8534055E+001, 1.9841953E+001, 2.0412935E+001, 1.8445294E+001, 1.8392645E+001
 8.0019234E+001, 1.9757705E+001, 1.7147393E+001, 1.6999962E+001, 1.7002911E+001, 1.6998596E+001, 2.1400807E+001, 1.8155637E+001, 1.7019986E+001, 1.7826270E+001, 1.6859715E+001, 1.9101005E+001, 1.7166049E+001, 1.7000708E+001, 1.7008268E+001, 1.7004330E+001, 1.9811770E+001, 1.8491493E+001, 1.7374448E+001, 1.7006649E+001, 1.7005106E+001, 2.2083442E+001, 1.8950666E+001, 1.7252472E+001, 1.6999471E+001, 1.6999256E+001, 1.9985977E+001, 1.8732524E+001, 1.7379146E+001, 1.6990490E+001, 1.7003474E+001, 2.0996785E+001, 1.8380013E+001, 1.7004106E+001, 1.7005578E+001, 1.7001030E+001, 2.1761605E+001, 1.8334822E+001, 1.7040606E+001, 1.7001535E+001, 1.7000345E+001, 1.9262315E+001, 1.7798666E+001, 1.7011649E+001, 1.7010140E+001, 1.7001990E+001, 1.9699279E+001, 1.7860594E+001, 1.6999020E+001, 1.6999145E+001, 1.7002582E+001, 1.8423121E+001, 1.7900175E+001, 1.7034593E+001, 1.7012444E+001, 1.7008441E+001, 1.8557454E+001, 1.7405475E+001, 1.6980748E+001, 1.7001267E+001, 1.7001261E+001, 1.8537753E+001, 1.7680688E+001, 1.7049029E+001, 1.7013291E+001, 1.7004948E+001, 1.8865439E+001, 1.9052822E+001, 2.0649121E+001, 2.1665459E+001, 1.8710767E+001, 1.9166978E+001
