s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.367E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.201E+01, 2.114E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.252E+01, 2.121E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.243E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.224E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.127E+01, 2.100E+01, 2.612E+01, 2.100E+01, 2.101E+01, 2.100E+01
 4.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.298E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.354E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.165E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.170E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.366E+01, 2.111E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.133E+01, 2.110E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.329E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.141E+01, 2.107E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.188E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.144E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.249E+01, 2.100E+01, 2.905E+01, 2.154E+01, 2.221E+01, 2.100E+01
 5.003E+01, 2.118E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.453E+01, 2.125E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.367E+01, 2.125E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.238E+01, 2.116E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.246E+01, 2.115E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.406E+01, 2.124E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.206E+01, 2.134E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.370E+01, 2.117E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.218E+01, 2.137E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.256E+01, 2.122E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.226E+01, 2.108E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.310E+01, 2.101E+01, 2.926E+01, 2.275E+01, 2.311E+01, 2.101E+01
 6.002E+01, 2.202E+01, 2.147E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.473E+01, 2.124E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.474E+01, 2.138E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.300E+01, 2.134E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.305E+01, 2.137E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.160E+01, 2.140E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.414E+01, 2.128E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.272E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.454E+01, 2.138E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.264E+01, 2.131E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.288E+01, 2.134E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.302E+01, 2.120E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.177E+01, 2.148E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.390E+01, 2.144E+01, 3.279E+01, 2.315E+01, 2.379E+01, 2.155E+01
 7.000E+01, 2.262E+01, 2.117E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.440E+01, 2.128E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.538E+01, 2.181E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.336E+01, 2.227E+01, 2.116E+01, 2.104E+01, 2.103E+01, 2.365E+01, 2.188E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.201E+01, 2.143E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.511E+01, 2.166E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.279E+01, 2.118E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.576E+01, 2.169E+01, 2.103E+01, 2.104E+01, 2.107E+01, 2.296E+01, 2.127E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.368E+01, 2.169E+01, 2.116E+01, 2.103E+01, 2.103E+01, 2.342E+01, 2.174E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.189E+01, 2.155E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.407E+01, 2.219E+01, 3.281E+01, 2.324E+01, 2.378E+01, 2.218E+01
 8.002E+01, 2.259E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.658E+01, 2.197E+01, 2.103E+01, 2.105E+01, 2.107E+01, 2.724E+01, 2.241E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.335E+01, 2.309E+01, 2.159E+01, 2.105E+01, 2.104E+01, 2.429E+01, 2.295E+01, 2.104E+01, 2.104E+01, 2.105E+01, 2.209E+01, 2.166E+01, 2.105E+01, 2.102E+01, 2.103E+01, 2.545E+01, 2.218E+01, 2.104E+01, 2.106E+01, 2.109E+01, 2.335E+01, 2.184E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.528E+01, 2.218E+01, 2.104E+01, 2.106E+01, 2.109E+01, 2.315E+01, 2.162E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.399E+01, 2.266E+01, 2.169E+01, 2.105E+01, 2.104E+01, 2.416E+01, 2.260E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.232E+01, 2.161E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.492E+01, 2.242E+01, 3.453E+01, 2.396E+01, 2.487E+01, 2.233E+01
