s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.004E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.279E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.259E+01, 2.126E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.211E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.257E+01, 2.123E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.216E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.804E+01, 2.102E+01, 2.140E+01, 2.100E+01
 4.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.355E+01, 2.112E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.370E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.168E+01, 2.127E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.158E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.403E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.118E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.348E+01, 2.110E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.127E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.161E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.182E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.249E+01, 2.100E+01, 2.999E+01, 2.212E+01, 2.260E+01, 2.100E+01
 5.002E+01, 2.169E+01, 2.168E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.408E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.411E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.252E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.254E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.422E+01, 2.117E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.231E+01, 2.138E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.425E+01, 2.114E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.228E+01, 2.143E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.280E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.239E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.286E+01, 2.100E+01, 3.031E+01, 2.258E+01, 2.310E+01, 2.100E+01
 6.000E+01, 2.184E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.511E+01, 2.125E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.492E+01, 2.123E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.312E+01, 2.144E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.343E+01, 2.138E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.156E+01, 2.130E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.504E+01, 2.123E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.258E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.541E+01, 2.122E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.252E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.356E+01, 2.129E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.321E+01, 2.121E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.151E+01, 2.141E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.356E+01, 2.164E+01, 3.416E+01, 2.331E+01, 2.355E+01, 2.143E+01
 7.001E+01, 2.288E+01, 2.120E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.574E+01, 2.129E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.532E+01, 2.178E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.360E+01, 2.236E+01, 2.112E+01, 2.103E+01, 2.103E+01, 2.365E+01, 2.241E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.177E+01, 2.162E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.564E+01, 2.157E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.298E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.550E+01, 2.136E+01, 2.103E+01, 2.103E+01, 2.105E+01, 2.296E+01, 2.117E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.388E+01, 2.216E+01, 2.144E+01, 2.103E+01, 2.103E+01, 2.371E+01, 2.200E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.185E+01, 2.162E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.444E+01, 2.218E+01, 3.442E+01, 2.362E+01, 2.445E+01, 2.214E+01
 8.000E+01, 2.314E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.662E+01, 2.152E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.615E+01, 2.257E+01, 2.104E+01, 2.104E+01, 2.106E+01, 2.403E+01, 2.327E+01, 2.182E+01, 2.108E+01, 2.104E+01, 2.468E+01, 2.277E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.222E+01, 2.171E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.655E+01, 2.230E+01, 2.104E+01, 2.105E+01, 2.107E+01, 2.326E+01, 2.169E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.600E+01, 2.248E+01, 2.104E+01, 2.105E+01, 2.108E+01, 2.387E+01, 2.162E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.405E+01, 2.281E+01, 2.176E+01, 2.107E+01, 2.104E+01, 2.402E+01, 2.309E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.227E+01, 2.162E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.523E+01, 2.256E+01, 3.467E+01, 2.451E+01, 2.491E+01, 2.271E+01
