s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.286E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.274E+01, 2.125E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.219E+01, 2.123E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.246E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.211E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.770E+01, 2.101E+01, 2.133E+01, 2.100E+01
 4.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.322E+01, 2.108E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.348E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.159E+01, 2.116E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.158E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.365E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.353E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.130E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.184E+01, 2.136E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.174E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.238E+01, 2.100E+01, 2.959E+01, 2.226E+01, 2.222E+01, 2.100E+01
 5.001E+01, 2.154E+01, 2.164E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.422E+01, 2.117E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.420E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.255E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.248E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.462E+01, 2.121E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.207E+01, 2.139E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.443E+01, 2.116E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.233E+01, 2.144E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.259E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.247E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.306E+01, 2.100E+01, 3.150E+01, 2.259E+01, 2.290E+01, 2.100E+01
 6.002E+01, 2.192E+01, 2.129E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.467E+01, 2.121E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.484E+01, 2.121E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.313E+01, 2.131E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.298E+01, 2.136E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.115E+01, 2.102E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.507E+01, 2.123E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.251E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.484E+01, 2.118E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.278E+01, 2.131E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.305E+01, 2.123E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.315E+01, 2.118E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.135E+01, 2.134E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.380E+01, 2.149E+01, 3.107E+01, 2.295E+01, 2.332E+01, 2.109E+01
 7.002E+01, 2.252E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.529E+01, 2.130E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.535E+01, 2.178E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.361E+01, 2.212E+01, 2.113E+01, 2.103E+01, 2.103E+01, 2.413E+01, 2.232E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.181E+01, 2.157E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.560E+01, 2.159E+01, 2.103E+01, 2.103E+01, 2.105E+01, 2.322E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.517E+01, 2.135E+01, 2.103E+01, 2.103E+01, 2.105E+01, 2.300E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.346E+01, 2.189E+01, 2.133E+01, 2.103E+01, 2.103E+01, 2.360E+01, 2.188E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.193E+01, 2.162E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.404E+01, 2.216E+01, 3.435E+01, 2.348E+01, 2.460E+01, 2.204E+01
 8.002E+01, 2.276E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.573E+01, 2.138E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.651E+01, 2.243E+01, 2.104E+01, 2.104E+01, 2.106E+01, 2.359E+01, 2.303E+01, 2.179E+01, 2.106E+01, 2.104E+01, 2.418E+01, 2.269E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.257E+01, 2.160E+01, 2.104E+01, 2.101E+01, 2.102E+01, 2.724E+01, 2.244E+01, 2.104E+01, 2.105E+01, 2.107E+01, 2.348E+01, 2.142E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.635E+01, 2.228E+01, 2.104E+01, 2.105E+01, 2.108E+01, 2.322E+01, 2.158E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.339E+01, 2.309E+01, 2.175E+01, 2.105E+01, 2.103E+01, 2.422E+01, 2.302E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.238E+01, 2.184E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.500E+01, 2.240E+01, 3.733E+01, 2.375E+01, 2.484E+01, 2.257E+01
