s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.239E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.257E+01, 2.123E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.241E+01, 2.136E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.269E+01, 2.138E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.242E+01, 2.109E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.102E+01, 2.100E+01, 2.866E+01, 2.100E+01, 2.125E+01, 2.100E+01
 4.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.347E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.337E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.173E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.183E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.374E+01, 2.111E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.110E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.367E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.138E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.186E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.163E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.276E+01, 2.100E+01, 2.978E+01, 2.215E+01, 2.257E+01, 2.100E+01
 5.002E+01, 2.145E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.482E+01, 2.127E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.437E+01, 2.127E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.278E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.256E+01, 2.110E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.401E+01, 2.118E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.208E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.485E+01, 2.122E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.219E+01, 2.128E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.237E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.265E+01, 2.110E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.329E+01, 2.101E+01, 3.054E+01, 2.274E+01, 2.296E+01, 2.101E+01
 6.001E+01, 2.247E+01, 2.131E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.454E+01, 2.126E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.524E+01, 2.134E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.310E+01, 2.134E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.343E+01, 2.169E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.117E+01, 2.116E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.477E+01, 2.131E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.252E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.500E+01, 2.135E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.296E+01, 2.139E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.326E+01, 2.134E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.333E+01, 2.132E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.171E+01, 2.142E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.371E+01, 2.163E+01, 3.115E+01, 2.349E+01, 2.321E+01, 2.140E+01
 7.000E+01, 2.269E+01, 2.113E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.537E+01, 2.136E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.523E+01, 2.168E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.329E+01, 2.241E+01, 2.119E+01, 2.103E+01, 2.103E+01, 2.369E+01, 2.246E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.168E+01, 2.150E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.659E+01, 2.185E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.279E+01, 2.138E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.547E+01, 2.166E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.352E+01, 2.133E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.341E+01, 2.232E+01, 2.123E+01, 2.103E+01, 2.103E+01, 2.354E+01, 2.255E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.241E+01, 2.158E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.402E+01, 2.225E+01, 3.584E+01, 2.363E+01, 2.442E+01, 2.226E+01
 8.002E+01, 2.306E+01, 2.126E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.623E+01, 2.149E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.681E+01, 2.257E+01, 2.103E+01, 2.104E+01, 2.107E+01, 2.373E+01, 2.305E+01, 2.155E+01, 2.104E+01, 2.104E+01, 2.415E+01, 2.265E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.227E+01, 2.177E+01, 2.105E+01, 2.102E+01, 2.102E+01, 2.607E+01, 2.234E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.338E+01, 2.175E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.681E+01, 2.261E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.338E+01, 2.150E+01, 2.102E+01, 2.101E+01, 2.104E+01, 2.389E+01, 2.307E+01, 2.180E+01, 2.104E+01, 2.104E+01, 2.429E+01, 2.296E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.289E+01, 2.195E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.510E+01, 2.251E+01, 3.414E+01, 2.412E+01, 2.476E+01, 2.265E+01
