s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.423E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.236E+01, 2.118E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.251E+01, 2.116E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.272E+01, 2.116E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.261E+01, 2.120E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.147E+01, 2.100E+01, 2.642E+01, 2.100E+01, 2.109E+01, 2.100E+01
 4.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.339E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.315E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.184E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.200E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.344E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.125E+01, 2.106E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.325E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.165E+01, 2.124E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.162E+01, 2.117E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.165E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.247E+01, 2.100E+01, 2.774E+01, 2.163E+01, 2.233E+01, 2.100E+01
 5.001E+01, 2.144E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.389E+01, 2.127E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.370E+01, 2.118E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.228E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.287E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.401E+01, 2.133E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.214E+01, 2.141E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.512E+01, 2.122E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.201E+01, 2.137E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.281E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.248E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.305E+01, 2.100E+01, 3.161E+01, 2.247E+01, 2.309E+01, 2.101E+01
 6.001E+01, 2.199E+01, 2.126E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.524E+01, 2.147E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.480E+01, 2.128E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.316E+01, 2.127E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.310E+01, 2.147E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.119E+01, 2.108E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.525E+01, 2.133E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.286E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.523E+01, 2.128E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.266E+01, 2.136E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.322E+01, 2.126E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.308E+01, 2.120E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.159E+01, 2.144E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.367E+01, 2.158E+01, 3.327E+01, 2.293E+01, 2.352E+01, 2.129E+01
 7.000E+01, 2.235E+01, 2.122E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.547E+01, 2.132E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.548E+01, 2.176E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.328E+01, 2.192E+01, 2.123E+01, 2.103E+01, 2.103E+01, 2.353E+01, 2.233E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.207E+01, 2.165E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.577E+01, 2.179E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.287E+01, 2.117E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.572E+01, 2.177E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.301E+01, 2.133E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.331E+01, 2.219E+01, 2.120E+01, 2.103E+01, 2.103E+01, 2.399E+01, 2.253E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.194E+01, 2.158E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.464E+01, 2.198E+01, 3.460E+01, 2.342E+01, 2.432E+01, 2.199E+01
 8.002E+01, 2.306E+01, 2.147E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.624E+01, 2.140E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.634E+01, 2.249E+01, 2.103E+01, 2.105E+01, 2.107E+01, 2.362E+01, 2.343E+01, 2.185E+01, 2.105E+01, 2.104E+01, 2.437E+01, 2.323E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.226E+01, 2.176E+01, 2.105E+01, 2.102E+01, 2.102E+01, 2.616E+01, 2.246E+01, 2.104E+01, 2.105E+01, 2.108E+01, 2.307E+01, 2.198E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.664E+01, 2.251E+01, 2.104E+01, 2.105E+01, 2.108E+01, 2.396E+01, 2.196E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.396E+01, 2.323E+01, 2.186E+01, 2.105E+01, 2.104E+01, 2.422E+01, 2.290E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.244E+01, 2.165E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.543E+01, 2.257E+01, 3.410E+01, 2.388E+01, 2.536E+01, 2.224E+01
