s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.392E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.225E+01, 2.125E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.248E+01, 2.126E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.226E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.236E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.131E+01, 2.100E+01, 2.620E+01, 2.100E+01, 2.113E+01, 2.100E+01
 4.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.291E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.303E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.178E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.172E+01, 2.121E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.332E+01, 2.111E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.340E+01, 2.111E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.133E+01, 2.109E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.175E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.169E+01, 2.110E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.227E+01, 2.100E+01, 2.840E+01, 2.161E+01, 2.210E+01, 2.100E+01
 5.002E+01, 2.130E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.400E+01, 2.122E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.376E+01, 2.119E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.225E+01, 2.120E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.265E+01, 2.118E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.394E+01, 2.117E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.216E+01, 2.135E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.433E+01, 2.119E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.204E+01, 2.149E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.232E+01, 2.120E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.258E+01, 2.108E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.286E+01, 2.101E+01, 2.922E+01, 2.222E+01, 2.255E+01, 2.101E+01
 6.003E+01, 2.192E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.416E+01, 2.124E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.467E+01, 2.125E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.284E+01, 2.127E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.295E+01, 2.135E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.115E+01, 2.104E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.515E+01, 2.128E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.241E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.481E+01, 2.131E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.213E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.294E+01, 2.128E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.288E+01, 2.135E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.173E+01, 2.151E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.342E+01, 2.124E+01, 3.133E+01, 2.302E+01, 2.297E+01, 2.120E+01
 7.001E+01, 2.246E+01, 2.107E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.424E+01, 2.125E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.483E+01, 2.149E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.327E+01, 2.205E+01, 2.112E+01, 2.104E+01, 2.103E+01, 2.364E+01, 2.168E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.160E+01, 2.154E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.529E+01, 2.164E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.289E+01, 2.146E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.508E+01, 2.150E+01, 2.103E+01, 2.104E+01, 2.107E+01, 2.264E+01, 2.138E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.316E+01, 2.188E+01, 2.108E+01, 2.104E+01, 2.103E+01, 2.339E+01, 2.205E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.163E+01, 2.140E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.406E+01, 2.187E+01, 3.314E+01, 2.307E+01, 2.356E+01, 2.205E+01
 8.002E+01, 2.251E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.591E+01, 2.142E+01, 2.103E+01, 2.105E+01, 2.106E+01, 2.627E+01, 2.236E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.317E+01, 2.300E+01, 2.157E+01, 2.105E+01, 2.104E+01, 2.428E+01, 2.292E+01, 2.104E+01, 2.104E+01, 2.105E+01, 2.201E+01, 2.173E+01, 2.116E+01, 2.102E+01, 2.103E+01, 2.633E+01, 2.252E+01, 2.104E+01, 2.106E+01, 2.109E+01, 2.328E+01, 2.183E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.563E+01, 2.252E+01, 2.104E+01, 2.106E+01, 2.109E+01, 2.327E+01, 2.184E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.400E+01, 2.326E+01, 2.179E+01, 2.105E+01, 2.104E+01, 2.403E+01, 2.247E+01, 2.104E+01, 2.104E+01, 2.105E+01, 2.212E+01, 2.178E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.475E+01, 2.243E+01, 3.468E+01, 2.372E+01, 2.500E+01, 2.227E+01
