s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.255E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.245E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.230E+01, 2.143E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.251E+01, 2.141E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.262E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.112E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.108E+01, 2.100E+01, 2.753E+01, 2.100E+01, 2.124E+01, 2.100E+01
 4.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.363E+01, 2.112E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.328E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.180E+01, 2.116E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.156E+01, 2.116E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.369E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.110E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.358E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.153E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.191E+01, 2.133E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.185E+01, 2.122E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.243E+01, 2.100E+01, 2.850E+01, 2.228E+01, 2.242E+01, 2.100E+01
 5.003E+01, 2.179E+01, 2.164E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.436E+01, 2.121E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.399E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.282E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.282E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.442E+01, 2.120E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.203E+01, 2.133E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.464E+01, 2.127E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.213E+01, 2.140E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.250E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.283E+01, 2.111E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.314E+01, 2.100E+01, 3.147E+01, 2.282E+01, 2.327E+01, 2.100E+01
 6.001E+01, 2.209E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.521E+01, 2.128E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.482E+01, 2.125E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.341E+01, 2.134E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.294E+01, 2.116E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.113E+01, 2.102E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.489E+01, 2.135E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.284E+01, 2.117E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.546E+01, 2.136E+01, 2.101E+01, 2.103E+01, 2.104E+01, 2.268E+01, 2.142E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.315E+01, 2.125E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.281E+01, 2.119E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.137E+01, 2.124E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.361E+01, 2.135E+01, 3.182E+01, 2.326E+01, 2.355E+01, 2.176E+01
 7.002E+01, 2.279E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.525E+01, 2.138E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.526E+01, 2.167E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.346E+01, 2.258E+01, 2.129E+01, 2.103E+01, 2.103E+01, 2.348E+01, 2.227E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.206E+01, 2.173E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.600E+01, 2.169E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.310E+01, 2.119E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.617E+01, 2.170E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.314E+01, 2.133E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.347E+01, 2.170E+01, 2.118E+01, 2.103E+01, 2.103E+01, 2.341E+01, 2.223E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.196E+01, 2.141E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.452E+01, 2.223E+01, 3.412E+01, 2.340E+01, 2.414E+01, 2.229E+01
 8.001E+01, 2.282E+01, 2.130E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.646E+01, 2.152E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.680E+01, 2.252E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.356E+01, 2.291E+01, 2.182E+01, 2.104E+01, 2.104E+01, 2.408E+01, 2.307E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.231E+01, 2.171E+01, 2.109E+01, 2.101E+01, 2.102E+01, 2.635E+01, 2.236E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.323E+01, 2.164E+01, 2.102E+01, 2.101E+01, 2.104E+01, 2.623E+01, 2.253E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.383E+01, 2.163E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.389E+01, 2.303E+01, 2.179E+01, 2.104E+01, 2.103E+01, 2.392E+01, 2.286E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.253E+01, 2.173E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.485E+01, 2.265E+01, 3.523E+01, 2.429E+01, 2.517E+01, 2.260E+01
