s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.285E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.270E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.209E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.236E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.209E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.752E+01, 2.102E+01, 2.135E+01, 2.100E+01
 4.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.367E+01, 2.111E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.350E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.159E+01, 2.117E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.180E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.340E+01, 2.111E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.118E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.340E+01, 2.111E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.124E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.184E+01, 2.139E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.184E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.242E+01, 2.100E+01, 2.982E+01, 2.220E+01, 2.266E+01, 2.100E+01
 5.002E+01, 2.150E+01, 2.147E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.389E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.383E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.255E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.258E+01, 2.111E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.510E+01, 2.120E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.210E+01, 2.137E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.476E+01, 2.118E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.216E+01, 2.137E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.242E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.257E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.313E+01, 2.100E+01, 3.251E+01, 2.254E+01, 2.287E+01, 2.100E+01
 6.002E+01, 2.185E+01, 2.131E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.444E+01, 2.123E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.509E+01, 2.124E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.300E+01, 2.127E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.314E+01, 2.142E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.122E+01, 2.105E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.484E+01, 2.122E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.254E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.506E+01, 2.124E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.282E+01, 2.136E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.291E+01, 2.117E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.311E+01, 2.118E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.124E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.382E+01, 2.164E+01, 3.237E+01, 2.287E+01, 2.360E+01, 2.124E+01
 7.001E+01, 2.243E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.573E+01, 2.135E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.555E+01, 2.157E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.359E+01, 2.212E+01, 2.114E+01, 2.103E+01, 2.103E+01, 2.366E+01, 2.251E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.184E+01, 2.159E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.552E+01, 2.152E+01, 2.103E+01, 2.103E+01, 2.105E+01, 2.301E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.550E+01, 2.136E+01, 2.103E+01, 2.103E+01, 2.105E+01, 2.295E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.379E+01, 2.201E+01, 2.135E+01, 2.103E+01, 2.103E+01, 2.337E+01, 2.224E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.195E+01, 2.159E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.427E+01, 2.196E+01, 3.373E+01, 2.366E+01, 2.404E+01, 2.196E+01
 8.000E+01, 2.300E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.581E+01, 2.145E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.663E+01, 2.242E+01, 2.104E+01, 2.104E+01, 2.106E+01, 2.387E+01, 2.309E+01, 2.191E+01, 2.106E+01, 2.104E+01, 2.417E+01, 2.313E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.241E+01, 2.170E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.654E+01, 2.243E+01, 2.104E+01, 2.105E+01, 2.107E+01, 2.329E+01, 2.162E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.631E+01, 2.236E+01, 2.104E+01, 2.105E+01, 2.108E+01, 2.344E+01, 2.164E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.340E+01, 2.303E+01, 2.190E+01, 2.106E+01, 2.103E+01, 2.405E+01, 2.322E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.214E+01, 2.182E+01, 2.112E+01, 2.102E+01, 2.102E+01, 2.468E+01, 2.257E+01, 3.474E+01, 2.388E+01, 2.489E+01, 2.251E+01
