s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.241E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.275E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.250E+01, 2.137E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.232E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.238E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.845E+01, 2.103E+01, 2.129E+01, 2.100E+01
 4.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.345E+01, 2.112E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.328E+01, 2.111E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.165E+01, 2.122E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.170E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.375E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.112E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.370E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.128E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.214E+01, 2.128E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.155E+01, 2.110E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.232E+01, 2.100E+01, 2.927E+01, 2.242E+01, 2.257E+01, 2.100E+01
 5.002E+01, 2.142E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.438E+01, 2.121E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.499E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.268E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.269E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.470E+01, 2.121E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.210E+01, 2.134E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.495E+01, 2.129E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.211E+01, 2.129E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.252E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.255E+01, 2.111E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.297E+01, 2.100E+01, 3.194E+01, 2.269E+01, 2.290E+01, 2.100E+01
 6.000E+01, 2.243E+01, 2.141E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.493E+01, 2.130E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.451E+01, 2.134E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.287E+01, 2.120E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.333E+01, 2.175E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.125E+01, 2.117E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.470E+01, 2.131E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.251E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.534E+01, 2.137E+01, 2.101E+01, 2.103E+01, 2.104E+01, 2.241E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.333E+01, 2.144E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.300E+01, 2.117E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.165E+01, 2.146E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.364E+01, 2.158E+01, 3.158E+01, 2.319E+01, 2.360E+01, 2.148E+01
 7.002E+01, 2.265E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.528E+01, 2.144E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.559E+01, 2.175E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.353E+01, 2.223E+01, 2.116E+01, 2.103E+01, 2.103E+01, 2.397E+01, 2.252E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.173E+01, 2.150E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.525E+01, 2.167E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.309E+01, 2.119E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.540E+01, 2.168E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.339E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.345E+01, 2.239E+01, 2.118E+01, 2.103E+01, 2.103E+01, 2.339E+01, 2.256E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.175E+01, 2.147E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.453E+01, 2.236E+01, 3.284E+01, 2.366E+01, 2.435E+01, 2.209E+01
 8.000E+01, 2.282E+01, 2.132E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.607E+01, 2.160E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.664E+01, 2.260E+01, 2.103E+01, 2.104E+01, 2.107E+01, 2.386E+01, 2.309E+01, 2.167E+01, 2.104E+01, 2.104E+01, 2.379E+01, 2.299E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.257E+01, 2.179E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.612E+01, 2.248E+01, 2.103E+01, 2.105E+01, 2.107E+01, 2.379E+01, 2.210E+01, 2.102E+01, 2.101E+01, 2.104E+01, 2.691E+01, 2.276E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.381E+01, 2.172E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.379E+01, 2.318E+01, 2.187E+01, 2.104E+01, 2.104E+01, 2.440E+01, 2.313E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.291E+01, 2.169E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.512E+01, 2.260E+01, 3.571E+01, 2.425E+01, 2.485E+01, 2.274E+01
