s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.571E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.309E+01, 2.126E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.313E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.131E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.354E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.351E+01, 2.126E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.165E+01, 2.100E+01, 2.997E+01, 2.104E+01, 2.164E+01, 2.100E+01
 4.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.420E+01, 2.123E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.376E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.233E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.245E+01, 2.120E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.425E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.154E+01, 2.120E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.353E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.166E+01, 2.123E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.215E+01, 2.120E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.213E+01, 2.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.297E+01, 2.100E+01, 2.963E+01, 2.214E+01, 2.269E+01, 2.100E+01
 5.001E+01, 2.172E+01, 2.133E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.581E+01, 2.142E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.582E+01, 2.132E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.310E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.288E+01, 2.121E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.444E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.246E+01, 2.132E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.457E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.277E+01, 2.137E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.311E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.279E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.110E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.352E+01, 2.104E+01, 3.125E+01, 2.298E+01, 2.395E+01, 2.100E+01
 6.001E+01, 2.257E+01, 2.131E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.631E+01, 2.171E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.563E+01, 2.193E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.373E+01, 2.193E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.344E+01, 2.198E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.156E+01, 2.149E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.587E+01, 2.139E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.363E+01, 2.120E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.551E+01, 2.169E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.310E+01, 2.117E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.341E+01, 2.149E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.349E+01, 2.163E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.195E+01, 2.173E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.433E+01, 2.201E+01, 3.287E+01, 2.402E+01, 2.442E+01, 2.173E+01
 7.001E+01, 2.280E+01, 2.123E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.654E+01, 2.157E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.635E+01, 2.273E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.370E+01, 2.279E+01, 2.188E+01, 2.102E+01, 2.101E+01, 2.410E+01, 2.235E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.268E+01, 2.185E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.680E+01, 2.216E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.359E+01, 2.146E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.748E+01, 2.231E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.392E+01, 2.146E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.369E+01, 2.262E+01, 2.148E+01, 2.102E+01, 2.101E+01, 2.390E+01, 2.280E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.227E+01, 2.172E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.494E+01, 2.287E+01, 3.544E+01, 2.444E+01, 2.533E+01, 2.284E+01
 8.001E+01, 2.338E+01, 2.158E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.581E+01, 2.158E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.691E+01, 2.273E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.471E+01, 2.313E+01, 2.164E+01, 2.102E+01, 2.102E+01, 2.528E+01, 2.296E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.263E+01, 2.230E+01, 2.133E+01, 2.101E+01, 2.101E+01, 2.771E+01, 2.257E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.396E+01, 2.237E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.848E+01, 2.346E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.407E+01, 2.210E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.367E+01, 2.318E+01, 2.192E+01, 2.103E+01, 2.102E+01, 2.516E+01, 2.342E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.290E+01, 2.221E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.592E+01, 2.322E+01, 3.607E+01, 2.439E+01, 2.534E+01, 2.290E+01
