s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.504E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.511E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.780E+01, 1.500E+01, 1.500E+01, 1.500E+01
 3.002E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.742E+01, 1.538E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.716E+01, 1.522E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.538E+01, 1.508E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.708E+01, 1.520E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.767E+01, 1.534E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.502E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.502E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.580E+01, 1.500E+01, 2.323E+01, 1.535E+01, 1.572E+01, 1.500E+01
 4.002E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.851E+01, 1.521E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.850E+01, 1.521E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.613E+01, 1.532E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.618E+01, 1.525E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.856E+01, 1.515E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.569E+01, 1.546E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.836E+01, 1.515E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.572E+01, 1.516E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.615E+01, 1.525E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.595E+01, 1.517E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.737E+01, 1.500E+01, 2.433E+01, 1.651E+01, 1.703E+01, 1.500E+01
 5.002E+01, 1.592E+01, 1.527E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.871E+01, 1.530E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.911E+01, 1.529E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.694E+01, 1.519E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.681E+01, 1.516E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.855E+01, 1.524E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.699E+01, 1.536E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.924E+01, 1.527E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.631E+01, 1.521E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.715E+01, 1.526E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.729E+01, 1.519E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.528E+01, 1.506E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.797E+01, 1.578E+01, 2.545E+01, 1.730E+01, 1.789E+01, 1.514E+01
 6.001E+01, 1.640E+01, 1.514E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.990E+01, 1.536E+01, 1.501E+01, 1.503E+01, 1.503E+01, 1.969E+01, 1.565E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.758E+01, 1.580E+01, 1.503E+01, 1.502E+01, 1.503E+01, 1.789E+01, 1.559E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.623E+01, 1.572E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.972E+01, 1.538E+01, 1.502E+01, 1.503E+01, 1.505E+01, 1.703E+01, 1.540E+01, 1.501E+01, 1.501E+01, 1.503E+01, 2.106E+01, 1.564E+01, 1.502E+01, 1.503E+01, 1.505E+01, 1.725E+01, 1.535E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.792E+01, 1.618E+01, 1.504E+01, 1.502E+01, 1.502E+01, 1.751E+01, 1.590E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.592E+01, 1.560E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.799E+01, 1.622E+01, 2.705E+01, 1.739E+01, 1.819E+01, 1.625E+01
 7.001E+01, 1.700E+01, 1.560E+01, 1.501E+01, 1.500E+01, 1.501E+01, 2.074E+01, 1.606E+01, 1.502E+01, 1.503E+01, 1.505E+01, 2.097E+01, 1.642E+01, 1.502E+01, 1.504E+01, 1.506E+01, 1.866E+01, 1.710E+01, 1.562E+01, 1.504E+01, 1.504E+01, 1.833E+01, 1.671E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.603E+01, 1.558E+01, 1.502E+01, 1.502E+01, 1.502E+01, 2.073E+01, 1.636E+01, 1.503E+01, 1.504E+01, 1.507E+01, 1.766E+01, 1.536E+01, 1.502E+01, 1.501E+01, 1.504E+01, 2.098E+01, 1.652E+01, 1.503E+01, 1.505E+01, 1.507E+01, 1.774E+01, 1.551E+01, 1.502E+01, 1.501E+01, 1.503E+01, 1.898E+01, 1.781E+01, 1.598E+01, 1.504E+01, 1.503E+01, 1.834E+01, 1.722E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.656E+01, 1.595E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.932E+01, 1.686E+01, 2.969E+01, 1.800E+01, 1.921E+01, 1.639E+01
 8.002E+01, 1.776E+01, 1.550E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.186E+01, 1.592E+01, 1.503E+01, 1.505E+01, 1.506E+01, 2.289E+01, 1.689E+01, 1.505E+01, 1.505E+01, 1.509E+01, 1.918E+01, 1.737E+01, 1.554E+01, 1.505E+01, 1.505E+01, 2.032E+01, 1.761E+01, 1.505E+01, 1.504E+01, 1.505E+01, 1.675E+01, 1.634E+01, 1.524E+01, 1.502E+01, 1.503E+01, 2.260E+01, 1.712E+01, 1.504E+01, 1.507E+01, 1.511E+01, 1.802E+01, 1.668E+01, 1.502E+01, 1.502E+01, 1.505E+01, 2.324E+01, 1.712E+01, 1.504E+01, 1.506E+01, 1.513E+01, 1.854E+01, 1.668E+01, 1.502E+01, 1.502E+01, 1.505E+01, 1.919E+01, 1.783E+01, 1.600E+01, 1.505E+01, 1.505E+01, 1.929E+01, 1.799E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.697E+01, 1.642E+01, 1.503E+01, 1.502E+01, 1.503E+01, 2.050E+01, 1.732E+01, 3.520E+01, 1.963E+01, 2.093E+01, 1.767E+01
