s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.003E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.509E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.516E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.508E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.771E+01, 1.500E+01, 1.500E+01, 1.500E+01
 3.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.774E+01, 1.544E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.731E+01, 1.551E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.733E+01, 1.524E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.691E+01, 1.530E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.522E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.517E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.565E+01, 1.500E+01, 2.277E+01, 1.504E+01, 1.557E+01, 1.500E+01
 4.002E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.799E+01, 1.517E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.855E+01, 1.523E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.616E+01, 1.531E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.629E+01, 1.531E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.842E+01, 1.515E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.574E+01, 1.535E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.838E+01, 1.516E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.569E+01, 1.516E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.621E+01, 1.530E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.643E+01, 1.528E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.694E+01, 1.500E+01, 2.520E+01, 1.663E+01, 1.715E+01, 1.500E+01
 5.000E+01, 1.615E+01, 1.551E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.932E+01, 1.524E+01, 1.501E+01, 1.502E+01, 1.502E+01, 1.935E+01, 1.528E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.691E+01, 1.521E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.696E+01, 1.518E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.506E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.985E+01, 1.526E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.667E+01, 1.519E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.859E+01, 1.535E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.652E+01, 1.522E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.692E+01, 1.518E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.694E+01, 1.512E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.760E+01, 1.529E+01, 2.692E+01, 1.710E+01, 1.774E+01, 1.503E+01
 6.000E+01, 1.675E+01, 1.526E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.014E+01, 1.534E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.966E+01, 1.558E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.792E+01, 1.549E+01, 1.504E+01, 1.502E+01, 1.502E+01, 1.776E+01, 1.616E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.603E+01, 1.567E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.995E+01, 1.535E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.717E+01, 1.524E+01, 1.501E+01, 1.501E+01, 1.502E+01, 2.000E+01, 1.530E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.732E+01, 1.539E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.809E+01, 1.561E+01, 1.504E+01, 1.502E+01, 1.502E+01, 1.752E+01, 1.591E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.604E+01, 1.552E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.837E+01, 1.600E+01, 2.805E+01, 1.794E+01, 1.807E+01, 1.592E+01
 7.000E+01, 1.713E+01, 1.522E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.032E+01, 1.545E+01, 1.502E+01, 1.503E+01, 1.505E+01, 2.104E+01, 1.673E+01, 1.504E+01, 1.504E+01, 1.506E+01, 1.878E+01, 1.729E+01, 1.580E+01, 1.504E+01, 1.503E+01, 1.846E+01, 1.742E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.622E+01, 1.550E+01, 1.501E+01, 1.501E+01, 1.502E+01, 2.175E+01, 1.652E+01, 1.503E+01, 1.504E+01, 1.506E+01, 1.764E+01, 1.554E+01, 1.502E+01, 1.501E+01, 1.503E+01, 2.172E+01, 1.638E+01, 1.504E+01, 1.504E+01, 1.507E+01, 1.780E+01, 1.551E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.739E+01, 1.692E+01, 1.591E+01, 1.505E+01, 1.503E+01, 1.870E+01, 1.737E+01, 1.503E+01, 1.502E+01, 1.504E+01, 1.654E+01, 1.586E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.959E+01, 1.673E+01, 3.215E+01, 1.813E+01, 1.882E+01, 1.683E+01
 8.000E+01, 1.780E+01, 1.562E+01, 1.501E+01, 1.500E+01, 1.501E+01, 2.306E+01, 1.577E+01, 1.504E+01, 1.504E+01, 1.506E+01, 2.305E+01, 1.691E+01, 1.507E+01, 1.505E+01, 1.508E+01, 1.939E+01, 1.816E+01, 1.588E+01, 1.508E+01, 1.505E+01, 1.948E+01, 1.788E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.698E+01, 1.651E+01, 1.504E+01, 1.502E+01, 1.503E+01, 2.204E+01, 1.707E+01, 1.506E+01, 1.506E+01, 1.510E+01, 1.814E+01, 1.692E+01, 1.502E+01, 1.502E+01, 1.505E+01, 2.314E+01, 1.691E+01, 1.506E+01, 1.506E+01, 1.511E+01, 1.882E+01, 1.666E+01, 1.502E+01, 1.502E+01, 1.505E+01, 1.939E+01, 1.725E+01, 1.565E+01, 1.514E+01, 1.505E+01, 1.964E+01, 1.791E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.716E+01, 1.665E+01, 1.505E+01, 1.502E+01, 1.503E+01, 2.115E+01, 1.732E+01, 3.339E+01, 1.970E+01, 2.055E+01, 1.715E+01
