s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.003E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.003E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.509E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.515E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.509E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.789E+01, 1.500E+01, 1.500E+01, 1.500E+01
 3.002E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.761E+01, 1.538E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.740E+01, 1.554E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.735E+01, 1.523E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.718E+01, 1.533E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.508E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.513E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.526E+01, 1.500E+01, 2.323E+01, 1.502E+01, 1.558E+01, 1.500E+01
 4.001E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.801E+01, 1.521E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.790E+01, 1.517E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.614E+01, 1.535E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.631E+01, 1.524E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.854E+01, 1.517E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.557E+01, 1.526E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.786E+01, 1.513E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.601E+01, 1.527E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.627E+01, 1.526E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.592E+01, 1.523E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.705E+01, 1.500E+01, 2.523E+01, 1.646E+01, 1.698E+01, 1.500E+01
 5.001E+01, 1.593E+01, 1.558E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.888E+01, 1.521E+01, 1.501E+01, 1.502E+01, 1.502E+01, 1.839E+01, 1.524E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.718E+01, 1.523E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.752E+01, 1.520E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.929E+01, 1.528E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.646E+01, 1.535E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.896E+01, 1.522E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.641E+01, 1.515E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.708E+01, 1.522E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.682E+01, 1.511E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.537E+01, 1.514E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.744E+01, 1.531E+01, 2.687E+01, 1.704E+01, 1.786E+01, 1.531E+01
 6.002E+01, 1.644E+01, 1.513E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.033E+01, 1.541E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.987E+01, 1.558E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.755E+01, 1.580E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.789E+01, 1.621E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.582E+01, 1.551E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.926E+01, 1.532E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.685E+01, 1.531E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.966E+01, 1.532E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.723E+01, 1.532E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.785E+01, 1.563E+01, 1.510E+01, 1.502E+01, 1.502E+01, 1.751E+01, 1.560E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.565E+01, 1.560E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.804E+01, 1.592E+01, 3.028E+01, 1.790E+01, 1.860E+01, 1.599E+01
 7.001E+01, 1.711E+01, 1.528E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.135E+01, 1.557E+01, 1.502E+01, 1.503E+01, 1.505E+01, 2.064E+01, 1.622E+01, 1.503E+01, 1.504E+01, 1.506E+01, 1.807E+01, 1.698E+01, 1.564E+01, 1.504E+01, 1.503E+01, 1.889E+01, 1.664E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.620E+01, 1.569E+01, 1.501E+01, 1.501E+01, 1.502E+01, 2.035E+01, 1.619E+01, 1.504E+01, 1.504E+01, 1.507E+01, 1.750E+01, 1.547E+01, 1.502E+01, 1.501E+01, 1.503E+01, 2.034E+01, 1.621E+01, 1.504E+01, 1.504E+01, 1.507E+01, 1.777E+01, 1.541E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.812E+01, 1.676E+01, 1.582E+01, 1.503E+01, 1.503E+01, 1.815E+01, 1.706E+01, 1.502E+01, 1.502E+01, 1.504E+01, 1.654E+01, 1.564E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.924E+01, 1.677E+01, 3.190E+01, 1.830E+01, 1.916E+01, 1.679E+01
 8.000E+01, 1.768E+01, 1.536E+01, 1.501E+01, 1.500E+01, 1.501E+01, 2.266E+01, 1.585E+01, 1.504E+01, 1.504E+01, 1.506E+01, 2.358E+01, 1.708E+01, 1.507E+01, 1.505E+01, 1.508E+01, 1.892E+01, 1.751E+01, 1.550E+01, 1.505E+01, 1.505E+01, 1.967E+01, 1.712E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.694E+01, 1.666E+01, 1.507E+01, 1.502E+01, 1.503E+01, 2.196E+01, 1.632E+01, 1.507E+01, 1.506E+01, 1.510E+01, 1.820E+01, 1.664E+01, 1.502E+01, 1.502E+01, 1.505E+01, 2.318E+01, 1.705E+01, 1.506E+01, 1.506E+01, 1.512E+01, 1.884E+01, 1.637E+01, 1.503E+01, 1.502E+01, 1.505E+01, 1.883E+01, 1.686E+01, 1.556E+01, 1.507E+01, 1.505E+01, 1.904E+01, 1.764E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.708E+01, 1.635E+01, 1.505E+01, 1.502E+01, 1.503E+01, 2.083E+01, 1.729E+01, 3.658E+01, 1.961E+01, 2.119E+01, 1.725E+01
