s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01
 1.000E+01, 2.325E+01, 1.965E+01, 1.702E+01, 1.703E+01, 1.703E+01, 2.726E+01, 1.916E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.955E+01, 1.792E+01, 1.702E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.936E+01, 1.808E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.986E+01, 1.899E+01, 1.701E+01, 1.702E+01, 1.701E+01, 4.390E+01, 2.035E+01, 1.707E+01, 1.710E+01, 1.711E+01, 4.193E+01, 2.221E+01, 1.707E+01, 1.710E+01, 1.711E+01, 2.604E+01, 1.899E+01, 1.705E+01, 1.706E+01, 1.707E+01, 7.791E+01, 3.311E+01, 1.720E+01, 1.742E+01, 1.776E+01, 2.635E+01, 1.816E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.701E+01, 1.844E+01, 2.951E+01, 2.501E+01, 2.165E+01, 1.983E+01
 2.000E+01, 7.882E+01, 3.228E+01, 1.722E+01, 1.726E+01, 1.721E+01, 7.771E+01, 3.576E+01, 1.724E+01, 1.726E+01, 1.726E+01, 7.566E+01, 3.668E+01, 1.880E+01, 1.725E+01, 1.721E+01, 4.714E+01, 3.684E+01, 2.385E+01, 2.123E+01, 1.710E+01, 4.497E+01, 2.727E+01, 1.780E+01, 1.706E+01, 1.705E+01, 4.794E+01, 3.220E+01, 1.939E+01, 1.723E+01, 1.710E+01, 6.551E+01, 3.207E+01, 1.751E+01, 1.714E+01, 1.712E+01, 5.822E+01, 2.813E+01, 1.711E+01, 1.713E+01, 1.711E+01, 1.230E+02, 4.798E+01, 1.766E+01, 1.774E+01, 1.779E+01, 1.247E+02, 4.575E+01, 1.769E+01, 1.776E+01, 1.780E+01, 8.680E+01, 4.294E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.907E+02, 6.628E+01, 2.047E+01, 2.038E+01, 2.056E+01, 9.388E+01, 4.059E+01, 1.774E+01, 1.743E+01, 1.743E+01, 6.007E+01, 6.186E+01, 8.981E+01, 8.688E+01, 6.635E+01, 6.123E+01
 3.001E+01, 9.980E+01, 6.490E+01, 2.397E+01, 1.763E+01, 1.756E+01, 9.751E+01, 6.198E+01, 2.900E+01, 1.902E+01, 1.783E+01, 9.823E+01, 7.157E+01, 3.188E+01, 1.761E+01, 1.758E+01, 6.798E+01, 5.956E+01, 4.224E+01, 2.009E+01, 1.727E+01, 6.598E+01, 5.841E+01, 3.678E+01, 1.738E+01, 1.720E+01, 6.787E+01, 6.078E+01, 3.526E+01, 1.806E+01, 1.728E+01, 8.658E+01, 6.458E+01, 3.616E+01, 1.916E+01, 1.739E+01, 8.214E+01, 5.802E+01, 3.617E+01, 1.835E+01, 1.735E+01, 1.384E+02, 7.575E+01, 2.287E+01, 1.873E+01, 1.862E+01, 1.424E+02, 6.542E+01, 2.440E+01, 1.899E+01, 1.861E+01, 9.973E+01, 7.158E+01, 1.881E+01, 1.790E+01, 1.783E+01, 2.070E+02, 7.651E+01, 2.191E+01, 2.207E+01, 2.156E+01, 1.120E+02, 6.733E+01, 1.885E+01, 1.795E+01, 1.786E+01, 8.772E+01, 8.540E+01, 1.125E+02, 1.022E+02, 9.171E+01, 8.815E+01
 4.000E+01, 1.043E+02, 8.128E+01, 4.334E+01, 1.886E+01, 1.803E+01, 1.071E+02, 8.478E+01, 3.201E+01, 2.056E+01, 1.880E+01, 1.198E+02, 9.526E+01, 3.370E+01, 1.883E+01, 1.806E+01, 9.044E+01, 8.276E+01, 6.119E+01, 1.764E+01, 1.745E+01, 8.066E+01, 7.214E+01, 4.109E+01, 1.794E+01, 1.751E+01, 8.200E+01, 7.577E+01, 5.050E+01, 1.762E+01, 1.742E+01, 1.020E+02, 8.509E+01, 4.042E+01, 1.829E+01, 1.780E+01, 9.449E+01, 7.485E+01, 4.108E+01, 1.901E+01, 1.785E+01, 1.555E+02, 8.729E+01, 3.778E+01, 2.106E+01, 1.961E+01, 1.469E+02, 8.510E+01, 3.662E+01, 2.337E+01, 1.945E+01, 1.266E+02, 9.084E+01, 3.296E+01, 2.180E+01, 1.895E+01, 2.122E+02, 1.283E+02, 3.338E+01, 2.381E+01, 2.254E+01, 1.229E+02, 8.348E+01, 4.240E+01, 3.002E+01, 1.866E+01, 1.098E+02, 9.483E+01, 1.291E+02, 1.151E+02, 1.045E+02, 1.091E+02
 5.000E+01, 1.221E+02, 9.222E+01, 5.389E+01, 2.793E+01, 1.855E+01, 1.326E+02, 9.631E+01, 5.367E+01, 2.329E+01, 1.876E+01, 1.307E+02, 1.069E+02, 4.634E+01, 2.157E+01, 1.846E+01, 9.914E+01, 9.769E+01, 7.378E+01, 1.843E+01, 1.770E+01, 1.001E+02, 9.055E+01, 6.237E+01, 2.092E+01, 1.796E+01, 9.934E+01, 9.041E+01, 7.104E+01, 2.081E+01, 1.768E+01, 1.166E+02, 1.005E+02, 5.650E+01, 1.967E+01, 1.853E+01, 1.100E+02, 9.115E+01, 6.689E+01, 2.263E+01, 1.833E+01, 1.699E+02, 1.056E+02, 4.401E+01, 2.210E+01, 1.958E+01, 1.681E+02, 9.354E+01, 4.938E+01, 2.810E+01, 1.992E+01, 1.374E+02, 1.044E+02, 3.887E+01, 2.232E+01, 1.947E+01, 2.242E+02, 1.170E+02, 4.206E+01, 2.392E+01, 2.302E+01, 1.363E+02, 9.360E+01, 4.432E+01, 2.886E+01, 1.927E+01, 1.179E+02, 1.094E+02, 1.380E+02, 1.285E+02, 1.238E+02, 1.138E+02
 6.000E+01, 1.345E+02, 1.074E+02, 5.585E+01, 2.783E+01, 1.912E+01, 1.319E+02, 1.073E+02, 6.381E+01, 2.607E+01, 1.923E+01, 1.351E+02, 1.244E+02, 6.748E+01, 2.963E+01, 1.910E+01, 9.981E+01, 1.009E+02, 8.722E+01, 2.684E+01, 1.887E+01, 1.032E+02, 9.859E+01, 6.908E+01, 2.629E+01, 1.877E+01, 1.047E+02, 9.796E+01, 7.291E+01, 2.873E+01, 2.002E+01, 1.180E+02, 1.055E+02, 7.262E+01, 2.619E+01, 1.876E+01, 1.219E+02, 1.025E+02, 6.375E+01, 2.688E+01, 1.880E+01, 1.797E+02, 1.160E+02, 5.950E+01, 2.465E+01, 1.964E+01, 1.844E+02, 1.105E+02, 6.238E+01, 2.505E+01, 1.984E+01, 1.495E+02, 1.126E+02, 5.889E+01, 3.148E+01, 1.970E+01, 2.355E+02, 1.182E+02, 6.289E+01, 2.496E+01, 2.373E+01, 1.448E+02, 1.048E+02, 5.886E+01, 2.909E+01, 1.940E+01, 1.257E+02, 1.220E+02, 1.471E+02, 1.422E+02, 1.380E+02, 1.237E+02
 7.000E+01, 1.385E+02, 1.134E+02, 7.800E+01, 3.170E+01, 1.988E+01, 1.491E+02, 1.228E+02, 6.805E+01, 3.292E+01, 1.990E+01, 1.531E+02, 1.297E+02, 6.996E+01, 3.346E+01, 2.048E+01, 1.146E+02, 1.104E+02, 9.439E+01, 3.212E+01, 2.248E+01, 1.153E+02, 1.103E+02, 7.458E+01, 3.633E+01, 1.966E+01, 1.182E+02, 1.127E+02, 8.361E+01, 2.994E+01, 2.376E+01, 1.330E+02, 1.120E+02, 7.105E+01, 3.642E+01, 1.994E+01, 1.352E+02, 1.098E+02, 7.708E+01, 3.744E+01, 2.029E+01, 2.007E+02, 1.279E+02, 6.317E+01, 2.945E+01, 2.038E+01, 1.798E+02, 1.209E+02, 7.234E+01, 3.366E+01, 2.040E+01, 1.633E+02, 1.210E+02, 6.319E+01, 3.257E+01, 2.063E+01, 2.341E+02, 1.313E+02, 6.901E+01, 2.555E+01, 2.349E+01, 1.539E+02, 1.150E+02, 7.606E+01, 3.481E+01, 2.039E+01, 1.383E+02, 1.277E+02, 1.602E+02, 1.529E+02, 1.455E+02, 1.287E+02
 8.000E+01, 1.509E+02, 1.237E+02, 7.960E+01, 3.877E+01, 2.204E+01, 1.544E+02, 1.236E+02, 7.730E+01, 4.760E+01, 2.038E+01, 1.626E+02, 1.330E+02, 7.404E+01, 3.895E+01, 2.207E+01, 1.281E+02, 1.200E+02, 1.029E+02, 3.686E+01, 2.370E+01, 1.218E+02, 1.171E+02, 8.076E+01, 3.659E+01, 2.223E+01, 1.243E+02, 1.173E+02, 9.167E+01, 3.343E+01, 2.247E+01, 1.423E+02, 1.212E+02, 8.536E+01, 3.713E+01, 2.330E+01, 1.336E+02, 1.171E+02, 8.451E+01, 3.445E+01, 2.244E+01, 2.135E+02, 1.401E+02, 7.126E+01, 4.667E+01, 2.151E+01, 2.059E+02, 1.257E+02, 8.073E+01, 4.429E+01, 2.105E+01, 1.683E+02, 1.259E+02, 7.188E+01, 4.187E+01, 2.170E+01, 2.705E+02, 1.315E+02, 7.781E+01, 2.823E+01, 2.374E+01, 1.650E+02, 1.167E+02, 8.188E+01, 4.192E+01, 2.076E+01, 1.519E+02, 1.366E+02, 1.758E+02, 1.547E+02, 1.496E+02, 1.407E+02
