s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01
 1.000E+01, 2.045E+01, 1.825E+01, 1.702E+01, 1.704E+01, 1.704E+01, 2.629E+01, 1.906E+01, 1.702E+01, 1.703E+01, 1.704E+01, 2.181E+01, 1.816E+01, 1.702E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.703E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.703E+01, 1.701E+01, 1.940E+01, 1.811E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.796E+01, 1.704E+01, 1.701E+01, 1.702E+01, 1.702E+01, 4.210E+01, 2.085E+01, 1.709E+01, 1.712E+01, 1.714E+01, 4.093E+01, 1.992E+01, 1.710E+01, 1.712E+01, 1.715E+01, 2.503E+01, 1.857E+01, 1.707E+01, 1.707E+01, 1.710E+01, 7.334E+01, 2.988E+01, 1.728E+01, 1.755E+01, 1.797E+01, 2.993E+01, 1.918E+01, 1.708E+01, 1.707E+01, 1.710E+01, 1.702E+01, 1.701E+01, 2.794E+01, 2.350E+01, 2.056E+01, 2.099E+01
 2.000E+01, 6.967E+01, 3.061E+01, 1.726E+01, 1.732E+01, 1.728E+01, 7.749E+01, 3.513E+01, 1.729E+01, 1.733E+01, 1.734E+01, 7.002E+01, 3.409E+01, 1.923E+01, 1.731E+01, 1.728E+01, 4.805E+01, 3.430E+01, 2.184E+01, 2.082E+01, 1.713E+01, 4.249E+01, 2.752E+01, 1.722E+01, 1.707E+01, 1.706E+01, 4.133E+01, 2.980E+01, 1.727E+01, 1.720E+01, 1.713E+01, 6.334E+01, 3.155E+01, 1.723E+01, 1.717E+01, 1.716E+01, 5.605E+01, 2.506E+01, 1.713E+01, 1.715E+01, 1.714E+01, 1.218E+02, 4.226E+01, 1.786E+01, 1.794E+01, 1.801E+01, 1.081E+02, 3.895E+01, 1.792E+01, 1.800E+01, 1.806E+01, 8.170E+01, 4.356E+01, 1.765E+01, 1.757E+01, 1.759E+01, 1.770E+02, 7.913E+01, 2.060E+01, 2.149E+01, 2.165E+01, 8.716E+01, 4.248E+01, 1.760E+01, 1.761E+01, 1.763E+01, 5.632E+01, 5.401E+01, 9.237E+01, 7.971E+01, 6.046E+01, 5.825E+01
 3.000E+01, 8.746E+01, 5.504E+01, 2.294E+01, 1.771E+01, 1.769E+01, 9.232E+01, 5.389E+01, 2.535E+01, 1.961E+01, 1.797E+01, 9.513E+01, 6.694E+01, 3.110E+01, 1.772E+01, 1.774E+01, 6.652E+01, 5.732E+01, 4.025E+01, 2.135E+01, 1.734E+01, 6.511E+01, 5.599E+01, 3.224E+01, 1.782E+01, 1.725E+01, 6.588E+01, 5.578E+01, 2.820E+01, 2.095E+01, 1.737E+01, 8.600E+01, 6.166E+01, 3.786E+01, 1.786E+01, 1.747E+01, 8.192E+01, 5.543E+01, 3.570E+01, 1.819E+01, 1.741E+01, 1.467E+02, 6.395E+01, 2.290E+01, 1.922E+01, 1.900E+01, 1.304E+02, 6.006E+01, 2.078E+01, 1.915E+01, 1.893E+01, 1.009E+02, 6.688E+01, 1.891E+01, 1.823E+01, 1.810E+01, 2.000E+02, 6.893E+01, 2.325E+01, 2.314E+01, 2.239E+01, 9.894E+01, 6.399E+01, 1.879E+01, 1.824E+01, 1.812E+01, 8.501E+01, 7.549E+01, 1.083E+02, 9.993E+01, 9.134E+01, 7.130E+01
 4.000E+01, 1.050E+02, 7.570E+01, 4.004E+01, 2.034E+01, 1.829E+01, 1.045E+02, 8.029E+01, 3.334E+01, 2.261E+01, 1.911E+01, 1.095E+02, 8.595E+01, 3.263E+01, 1.889E+01, 1.829E+01, 7.912E+01, 7.507E+01, 5.790E+01, 1.789E+01, 1.754E+01, 7.646E+01, 7.575E+01, 3.775E+01, 1.847E+01, 1.773E+01, 8.008E+01, 7.288E+01, 5.010E+01, 1.782E+01, 1.747E+01, 9.580E+01, 7.859E+01, 3.888E+01, 1.880E+01, 1.805E+01, 9.558E+01, 7.267E+01, 3.841E+01, 1.900E+01, 1.805E+01, 1.597E+02, 8.810E+01, 3.140E+01, 2.248E+01, 2.009E+01, 1.453E+02, 7.492E+01, 3.568E+01, 2.523E+01, 1.981E+01, 1.267E+02, 8.492E+01, 3.184E+01, 2.272E+01, 1.941E+01, 1.935E+02, 8.179E+01, 3.417E+01, 2.517E+01, 2.340E+01, 1.094E+02, 8.009E+01, 4.050E+01, 2.650E+01, 1.985E+01, 9.926E+01, 9.036E+01, 1.205E+02, 1.139E+02, 1.050E+02, 9.432E+01
 5.000E+01, 1.138E+02, 9.166E+01, 5.194E+01, 2.642E+01, 1.880E+01, 1.262E+02, 9.598E+01, 5.041E+01, 2.579E+01, 1.922E+01, 1.189E+02, 9.725E+01, 4.359E+01, 2.211E+01, 1.873E+01, 9.806E+01, 9.135E+01, 6.470E+01, 1.889E+01, 1.781E+01, 9.243E+01, 8.639E+01, 5.852E+01, 2.414E+01, 1.833E+01, 9.200E+01, 8.414E+01, 6.149E+01, 2.110E+01, 1.781E+01, 1.130E+02, 9.802E+01, 5.483E+01, 2.174E+01, 1.867E+01, 1.041E+02, 8.775E+01, 5.806E+01, 2.435E+01, 1.865E+01, 1.580E+02, 9.611E+01, 4.763E+01, 2.254E+01, 1.981E+01, 1.540E+02, 8.992E+01, 5.145E+01, 3.012E+01, 2.082E+01, 1.276E+02, 9.009E+01, 3.974E+01, 2.272E+01, 2.003E+01, 2.261E+02, 1.138E+02, 4.342E+01, 2.497E+01, 2.391E+01, 1.265E+02, 8.730E+01, 4.504E+01, 2.887E+01, 1.995E+01, 1.103E+02, 9.811E+01, 1.389E+02, 1.216E+02, 1.091E+02, 1.004E+02
 6.000E+01, 1.243E+02, 1.037E+02, 5.154E+01, 2.716E+01, 1.952E+01, 1.374E+02, 1.022E+02, 6.099E+01, 2.655E+01, 2.013E+01, 1.304E+02, 1.127E+02, 6.365E+01, 3.205E+01, 1.976E+01, 1.036E+02, 9.623E+01, 8.188E+01, 2.857E+01, 1.961E+01, 9.990E+01, 9.629E+01, 6.065E+01, 2.783E+01, 1.967E+01, 9.777E+01, 9.487E+01, 6.610E+01, 2.964E+01, 2.117E+01, 1.178E+02, 9.758E+01, 6.818E+01, 3.042E+01, 1.928E+01, 1.111E+02, 9.767E+01, 6.193E+01, 2.803E+01, 1.908E+01, 1.699E+02, 1.098E+02, 5.773E+01, 2.792E+01, 2.016E+01, 1.730E+02, 1.095E+02, 6.060E+01, 2.623E+01, 2.021E+01, 1.438E+02, 1.037E+02, 5.958E+01, 3.221E+01, 2.082E+01, 2.232E+02, 1.176E+02, 5.470E+01, 2.650E+01, 2.495E+01, 1.485E+02, 1.038E+02, 5.447E+01, 3.127E+01, 2.062E+01, 1.187E+02, 1.153E+02, 1.443E+02, 1.292E+02, 1.256E+02, 1.144E+02
 7.001E+01, 1.482E+02, 1.167E+02, 6.807E+01, 3.283E+01, 2.163E+01, 1.464E+02, 1.091E+02, 6.273E+01, 3.985E+01, 1.993E+01, 1.383E+02, 1.205E+02, 6.395E+01, 3.462E+01, 2.178E+01, 1.074E+02, 1.062E+02, 9.195E+01, 3.194E+01, 2.506E+01, 1.094E+02, 1.072E+02, 6.541E+01, 3.649E+01, 2.079E+01, 1.143E+02, 1.099E+02, 7.895E+01, 3.064E+01, 2.370E+01, 1.257E+02, 1.059E+02, 6.950E+01, 3.753E+01, 2.144E+01, 1.275E+02, 1.069E+02, 7.064E+01, 3.722E+01, 2.183E+01, 1.791E+02, 1.213E+02, 6.347E+01, 3.053E+01, 2.110E+01, 1.969E+02, 1.188E+02, 7.340E+01, 3.619E+01, 2.115E+01, 1.476E+02, 1.150E+02, 6.047E+01, 3.345E+01, 2.116E+01, 2.408E+02, 1.219E+02, 6.945E+01, 2.702E+01, 2.432E+01, 1.584E+02, 1.179E+02, 7.378E+01, 3.643E+01, 2.060E+01, 1.289E+02, 1.310E+02, 1.498E+02, 1.426E+02, 1.349E+02, 1.339E+02
 8.000E+01, 1.422E+02, 1.198E+02, 7.461E+01, 4.032E+01, 2.283E+01, 1.495E+02, 1.154E+02, 7.275E+01, 4.406E+01, 2.145E+01, 1.434E+02, 1.224E+02, 6.815E+01, 4.141E+01, 2.334E+01, 1.183E+02, 1.125E+02, 9.391E+01, 3.493E+01, 2.421E+01, 1.154E+02, 1.119E+02, 7.746E+01, 3.638E+01, 2.489E+01, 1.171E+02, 1.142E+02, 8.543E+01, 3.631E+01, 2.411E+01, 1.373E+02, 1.230E+02, 8.434E+01, 3.703E+01, 2.512E+01, 1.301E+02, 1.162E+02, 7.583E+01, 3.654E+01, 2.484E+01, 1.875E+02, 1.294E+02, 6.656E+01, 4.614E+01, 2.272E+01, 1.891E+02, 1.184E+02, 7.792E+01, 4.223E+01, 2.208E+01, 1.490E+02, 1.182E+02, 6.869E+01, 4.510E+01, 2.251E+01, 2.499E+02, 1.379E+02, 7.622E+01, 3.058E+01, 2.472E+01, 1.534E+02, 1.145E+02, 7.745E+01, 4.030E+01, 2.152E+01, 1.324E+02, 1.330E+02, 1.593E+02, 1.546E+02, 1.388E+02, 1.381E+02
