s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.587E+01, 1.516E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.960E+01, 1.563E+01, 1.502E+01, 1.502E+01, 1.503E+01, 2.317E+01, 1.605E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.682E+01, 1.546E+01, 1.502E+01, 1.501E+01, 1.502E+01, 3.244E+01, 1.606E+01, 1.516E+01, 1.507E+01, 1.518E+01, 1.707E+01, 1.558E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.601E+01, 1.501E+01, 1.501E+01
 2.000E+01, 3.221E+01, 1.983E+01, 1.503E+01, 1.507E+01, 1.507E+01, 3.520E+01, 1.985E+01, 1.503E+01, 1.504E+01, 1.505E+01, 3.445E+01, 1.930E+01, 1.503E+01, 1.507E+01, 1.507E+01, 2.187E+01, 1.869E+01, 1.504E+01, 1.505E+01, 1.503E+01, 1.973E+01, 1.696E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.904E+01, 1.758E+01, 1.503E+01, 1.506E+01, 1.503E+01, 2.961E+01, 1.972E+01, 1.502E+01, 1.503E+01, 1.503E+01, 2.549E+01, 1.813E+01, 1.502E+01, 1.504E+01, 1.504E+01, 5.637E+01, 2.436E+01, 1.515E+01, 1.517E+01, 1.522E+01, 5.566E+01, 2.576E+01, 1.515E+01, 1.517E+01, 1.523E+01, 3.584E+01, 1.874E+01, 1.511E+01, 1.510E+01, 1.515E+01, 7.184E+01, 2.458E+01, 1.536E+01, 1.567E+01, 1.621E+01, 3.600E+01, 1.842E+01, 1.512E+01, 1.510E+01, 1.515E+01, 2.803E+01, 2.561E+01, 4.242E+01, 3.406E+01, 2.976E+01, 3.151E+01
 3.000E+01, 3.915E+01, 2.555E+01, 1.508E+01, 1.515E+01, 1.514E+01, 4.300E+01, 2.088E+01, 1.507E+01, 1.508E+01, 1.510E+01, 4.143E+01, 2.975E+01, 1.527E+01, 1.514E+01, 1.515E+01, 3.370E+01, 2.878E+01, 2.186E+01, 1.884E+01, 1.508E+01, 3.030E+01, 2.202E+01, 1.598E+01, 1.503E+01, 1.503E+01, 3.235E+01, 2.503E+01, 1.953E+01, 1.550E+01, 1.508E+01, 3.609E+01, 2.483E+01, 1.654E+01, 1.507E+01, 1.508E+01, 3.849E+01, 2.196E+01, 1.559E+01, 1.507E+01, 1.508E+01, 5.759E+01, 2.723E+01, 1.530E+01, 1.533E+01, 1.545E+01, 5.488E+01, 2.457E+01, 1.532E+01, 1.534E+01, 1.545E+01, 4.170E+01, 2.885E+01, 1.526E+01, 1.520E+01, 1.525E+01, 7.750E+01, 3.249E+01, 1.586E+01, 1.637E+01, 1.685E+01, 4.099E+01, 2.670E+01, 1.526E+01, 1.521E+01, 1.527E+01, 3.794E+01, 3.480E+01, 4.553E+01, 4.081E+01, 4.019E+01, 3.785E+01
 4.000E+01, 4.571E+01, 3.261E+01, 1.936E+01, 1.517E+01, 1.526E+01, 4.638E+01, 3.318E+01, 1.964E+01, 1.600E+01, 1.522E+01, 4.482E+01, 3.724E+01, 2.138E+01, 1.520E+01, 1.527E+01, 3.697E+01, 3.225E+01, 2.357E+01, 1.522E+01, 1.509E+01, 3.609E+01, 3.232E+01, 2.021E+01, 1.509E+01, 1.507E+01, 3.232E+01, 2.978E+01, 2.012E+01, 1.531E+01, 1.510E+01, 4.088E+01, 3.286E+01, 2.256E+01, 1.515E+01, 1.515E+01, 3.961E+01, 3.282E+01, 2.312E+01, 1.514E+01, 1.515E+01, 6.084E+01, 3.641E+01, 1.686E+01, 1.553E+01, 1.564E+01, 5.890E+01, 3.271E+01, 1.609E+01, 1.551E+01, 1.563E+01, 4.468E+01, 3.268E+01, 1.540E+01, 1.528E+01, 1.536E+01, 8.117E+01, 3.622E+01, 1.628E+01, 1.668E+01, 1.700E+01, 4.112E+01, 3.139E+01, 1.543E+01, 1.528E+01, 1.536E+01, 4.164E+01, 4.049E+01, 5.104E+01, 4.820E+01, 4.289E+01, 3.843E+01
 5.000E+01, 4.737E+01, 3.944E+01, 2.031E+01, 1.529E+01, 1.541E+01, 5.028E+01, 4.040E+01, 2.195E+01, 1.704E+01, 1.562E+01, 5.066E+01, 4.386E+01, 1.802E+01, 1.533E+01, 1.538E+01, 4.049E+01, 3.755E+01, 2.376E+01, 1.525E+01, 1.510E+01, 3.855E+01, 3.627E+01, 2.420E+01, 1.533E+01, 1.514E+01, 3.921E+01, 3.608E+01, 2.509E+01, 1.528E+01, 1.511E+01, 4.626E+01, 3.953E+01, 2.310E+01, 1.534E+01, 1.522E+01, 4.340E+01, 3.486E+01, 2.463E+01, 1.522E+01, 1.525E+01, 6.368E+01, 3.790E+01, 2.197E+01, 1.609E+01, 1.592E+01, 5.932E+01, 3.724E+01, 2.265E+01, 1.848E+01, 1.581E+01, 5.395E+01, 4.090E+01, 1.926E+01, 1.562E+01, 1.550E+01, 7.827E+01, 4.313E+01, 2.015E+01, 1.723E+01, 1.748E+01, 4.758E+01, 3.309E+01, 2.007E+01, 1.587E+01, 1.551E+01, 4.776E+01, 4.167E+01, 5.374E+01, 5.025E+01, 4.838E+01, 4.743E+01
 6.000E+01, 5.143E+01, 4.283E+01, 2.727E+01, 1.574E+01, 1.552E+01, 5.181E+01, 4.463E+01, 2.347E+01, 1.597E+01, 1.566E+01, 5.306E+01, 4.763E+01, 2.456E+01, 1.555E+01, 1.552E+01, 4.443E+01, 4.136E+01, 3.451E+01, 1.536E+01, 1.514E+01, 4.235E+01, 4.082E+01, 2.322E+01, 1.549E+01, 1.527E+01, 4.139E+01, 3.901E+01, 3.173E+01, 1.536E+01, 1.515E+01, 5.014E+01, 4.300E+01, 2.477E+01, 1.555E+01, 1.532E+01, 4.714E+01, 4.038E+01, 2.623E+01, 1.566E+01, 1.537E+01, 6.642E+01, 4.430E+01, 2.278E+01, 1.708E+01, 1.611E+01, 6.608E+01, 4.191E+01, 2.454E+01, 1.814E+01, 1.604E+01, 5.380E+01, 4.271E+01, 2.369E+01, 1.798E+01, 1.600E+01, 8.021E+01, 4.421E+01, 2.126E+01, 1.748E+01, 1.753E+01, 4.928E+01, 3.983E+01, 2.690E+01, 2.204E+01, 1.578E+01, 5.005E+01, 4.683E+01, 5.824E+01, 5.389E+01, 5.171E+01, 4.536E+01
 7.000E+01, 5.433E+01, 4.410E+01, 3.009E+01, 1.776E+01, 1.562E+01, 5.777E+01, 4.615E+01, 3.262E+01, 1.732E+01, 1.574E+01, 5.482E+01, 4.681E+01, 2.594E+01, 1.712E+01, 1.565E+01, 4.755E+01, 4.710E+01, 3.825E+01, 1.549E+01, 1.522E+01, 4.763E+01, 4.449E+01, 3.418E+01, 1.572E+01, 1.533E+01, 4.542E+01, 4.410E+01, 3.808E+01, 1.550E+01, 1.524E+01, 5.346E+01, 4.650E+01, 3.385E+01, 1.562E+01, 1.554E+01, 5.115E+01, 4.806E+01, 3.259E+01, 1.608E+01, 1.548E+01, 7.076E+01, 4.714E+01, 2.662E+01, 1.686E+01, 1.609E+01, 6.883E+01, 4.538E+01, 2.829E+01, 1.931E+01, 1.620E+01, 5.517E+01, 4.396E+01, 2.397E+01, 1.814E+01, 1.595E+01, 8.486E+01, 4.731E+01, 2.530E+01, 1.753E+01, 1.761E+01, 5.600E+01, 4.170E+01, 2.472E+01, 1.674E+01, 1.586E+01, 5.232E+01, 5.095E+01, 6.073E+01, 5.520E+01, 5.352E+01, 5.502E+01
 8.001E+01, 5.794E+01, 5.013E+01, 3.231E+01, 1.882E+01, 1.572E+01, 5.690E+01, 4.842E+01, 3.410E+01, 1.727E+01, 1.581E+01, 6.007E+01, 5.349E+01, 3.572E+01, 1.831E+01, 1.573E+01, 4.788E+01, 4.698E+01, 4.088E+01, 1.641E+01, 1.541E+01, 4.747E+01, 4.661E+01, 3.661E+01, 1.690E+01, 1.557E+01, 4.548E+01, 4.568E+01, 3.715E+01, 1.636E+01, 1.538E+01, 5.313E+01, 4.782E+01, 3.470E+01, 1.687E+01, 1.570E+01, 5.037E+01, 4.593E+01, 3.470E+01, 1.616E+01, 1.557E+01, 7.459E+01, 5.080E+01, 3.089E+01, 1.741E+01, 1.608E+01, 7.682E+01, 5.030E+01, 2.930E+01, 1.698E+01, 1.606E+01, 6.035E+01, 4.868E+01, 3.037E+01, 1.961E+01, 1.598E+01, 8.682E+01, 5.024E+01, 2.808E+01, 1.781E+01, 1.781E+01, 6.088E+01, 4.786E+01, 3.151E+01, 1.956E+01, 1.605E+01, 5.606E+01, 5.440E+01, 6.009E+01, 6.150E+01, 5.877E+01, 5.713E+01
