s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.736E+01, 1.589E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.471E+01, 1.646E+01, 1.501E+01, 1.502E+01, 1.502E+01, 2.318E+01, 1.599E+01, 1.501E+01, 1.502E+01, 1.502E+01, 1.716E+01, 1.566E+01, 1.501E+01, 1.501E+01, 1.502E+01, 3.605E+01, 1.609E+01, 1.617E+01, 1.709E+01, 1.512E+01, 1.698E+01, 1.620E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.670E+01, 1.518E+01, 1.501E+01, 1.500E+01
 2.000E+01, 3.584E+01, 2.151E+01, 1.502E+01, 1.504E+01, 1.505E+01, 3.955E+01, 1.839E+01, 1.502E+01, 1.502E+01, 1.503E+01, 4.019E+01, 2.016E+01, 1.502E+01, 1.504E+01, 1.505E+01, 2.348E+01, 1.801E+01, 1.502E+01, 1.503E+01, 1.502E+01, 2.134E+01, 1.691E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.116E+01, 1.851E+01, 1.502E+01, 1.504E+01, 1.502E+01, 2.964E+01, 1.801E+01, 1.501E+01, 1.502E+01, 1.503E+01, 2.787E+01, 1.889E+01, 1.501E+01, 1.502E+01, 1.502E+01, 6.355E+01, 2.443E+01, 1.510E+01, 1.511E+01, 1.515E+01, 5.951E+01, 2.335E+01, 1.510E+01, 1.511E+01, 1.515E+01, 3.894E+01, 1.894E+01, 1.508E+01, 1.507E+01, 1.511E+01, 7.698E+01, 2.692E+01, 1.525E+01, 1.543E+01, 1.578E+01, 4.086E+01, 1.910E+01, 1.508E+01, 1.507E+01, 1.511E+01, 3.085E+01, 2.838E+01, 4.326E+01, 4.182E+01, 3.628E+01, 3.002E+01
 3.001E+01, 4.487E+01, 2.844E+01, 1.523E+01, 1.509E+01, 1.510E+01, 4.467E+01, 2.411E+01, 1.505E+01, 1.506E+01, 1.507E+01, 4.381E+01, 2.939E+01, 1.659E+01, 1.509E+01, 1.511E+01, 3.296E+01, 2.937E+01, 2.550E+01, 1.813E+01, 1.506E+01, 3.085E+01, 2.326E+01, 1.590E+01, 1.503E+01, 1.502E+01, 3.274E+01, 2.534E+01, 2.061E+01, 1.674E+01, 1.507E+01, 4.070E+01, 2.626E+01, 1.743E+01, 1.506E+01, 1.506E+01, 3.819E+01, 2.336E+01, 1.569E+01, 1.505E+01, 1.505E+01, 5.994E+01, 2.987E+01, 1.520E+01, 1.521E+01, 1.530E+01, 6.281E+01, 2.824E+01, 1.521E+01, 1.522E+01, 1.531E+01, 4.766E+01, 3.091E+01, 1.522E+01, 1.514E+01, 1.518E+01, 8.525E+01, 3.372E+01, 1.550E+01, 1.582E+01, 1.622E+01, 4.585E+01, 3.189E+01, 1.519E+01, 1.514E+01, 1.519E+01, 4.032E+01, 3.835E+01, 4.962E+01, 4.582E+01, 4.005E+01, 3.581E+01
 4.000E+01, 5.092E+01, 3.480E+01, 2.007E+01, 1.513E+01, 1.519E+01, 4.913E+01, 3.311E+01, 2.095E+01, 1.708E+01, 1.516E+01, 5.134E+01, 3.989E+01, 2.163E+01, 1.514E+01, 1.519E+01, 3.630E+01, 3.420E+01, 2.624E+01, 1.534E+01, 1.507E+01, 3.628E+01, 3.396E+01, 2.435E+01, 1.511E+01, 1.506E+01, 3.406E+01, 3.199E+01, 1.961E+01, 1.527E+01, 1.507E+01, 4.210E+01, 3.608E+01, 2.280E+01, 1.514E+01, 1.511E+01, 4.245E+01, 3.197E+01, 2.534E+01, 1.572E+01, 1.511E+01, 6.722E+01, 4.047E+01, 1.798E+01, 1.537E+01, 1.544E+01, 6.473E+01, 3.546E+01, 1.713E+01, 1.534E+01, 1.542E+01, 4.905E+01, 3.645E+01, 1.536E+01, 1.521E+01, 1.527E+01, 8.081E+01, 3.894E+01, 1.610E+01, 1.597E+01, 1.635E+01, 4.612E+01, 3.298E+01, 1.528E+01, 1.520E+01, 1.527E+01, 4.639E+01, 4.373E+01, 5.274E+01, 5.077E+01, 4.799E+01, 4.386E+01
 5.000E+01, 5.086E+01, 4.005E+01, 2.301E+01, 1.521E+01, 1.529E+01, 4.822E+01, 3.948E+01, 2.257E+01, 1.671E+01, 1.542E+01, 5.647E+01, 4.975E+01, 1.727E+01, 1.524E+01, 1.528E+01, 4.462E+01, 4.001E+01, 3.300E+01, 1.517E+01, 1.509E+01, 3.963E+01, 3.762E+01, 2.540E+01, 1.524E+01, 1.510E+01, 4.178E+01, 3.944E+01, 3.043E+01, 1.519E+01, 1.508E+01, 4.889E+01, 4.065E+01, 2.593E+01, 1.521E+01, 1.517E+01, 4.407E+01, 3.710E+01, 2.508E+01, 1.519E+01, 1.518E+01, 7.297E+01, 4.581E+01, 2.082E+01, 1.570E+01, 1.568E+01, 6.741E+01, 4.345E+01, 2.445E+01, 1.813E+01, 1.556E+01, 5.249E+01, 4.019E+01, 1.965E+01, 1.544E+01, 1.540E+01, 8.428E+01, 4.061E+01, 2.304E+01, 1.642E+01, 1.688E+01, 5.417E+01, 4.091E+01, 2.193E+01, 1.758E+01, 1.545E+01, 5.213E+01, 4.734E+01, 5.853E+01, 5.173E+01, 5.091E+01, 4.876E+01
 6.000E+01, 5.654E+01, 4.409E+01, 3.167E+01, 1.540E+01, 1.537E+01, 5.645E+01, 4.527E+01, 2.650E+01, 1.589E+01, 1.542E+01, 5.742E+01, 4.947E+01, 2.820E+01, 1.534E+01, 1.539E+01, 4.431E+01, 4.496E+01, 2.968E+01, 1.525E+01, 1.511E+01, 4.348E+01, 4.151E+01, 2.708E+01, 1.536E+01, 1.517E+01, 4.288E+01, 4.177E+01, 3.270E+01, 1.525E+01, 1.512E+01, 5.060E+01, 4.457E+01, 2.775E+01, 1.532E+01, 1.524E+01, 5.010E+01, 4.233E+01, 3.179E+01, 1.535E+01, 1.527E+01, 7.022E+01, 4.227E+01, 2.514E+01, 1.701E+01, 1.583E+01, 7.197E+01, 4.960E+01, 2.623E+01, 1.810E+01, 1.574E+01, 5.810E+01, 4.463E+01, 2.343E+01, 1.634E+01, 1.553E+01, 8.747E+01, 4.686E+01, 2.335E+01, 1.703E+01, 1.676E+01, 5.416E+01, 4.266E+01, 2.682E+01, 2.078E+01, 1.563E+01, 5.478E+01, 5.069E+01, 5.986E+01, 5.870E+01, 5.502E+01, 5.026E+01
 7.000E+01, 5.813E+01, 4.800E+01, 3.179E+01, 1.782E+01, 1.545E+01, 5.963E+01, 4.593E+01, 3.547E+01, 1.618E+01, 1.545E+01, 5.869E+01, 5.316E+01, 3.009E+01, 1.667E+01, 1.549E+01, 4.954E+01, 4.831E+01, 4.114E+01, 1.535E+01, 1.516E+01, 5.190E+01, 4.897E+01, 3.890E+01, 1.556E+01, 1.533E+01, 4.762E+01, 4.473E+01, 3.933E+01, 1.542E+01, 1.518E+01, 5.344E+01, 4.781E+01, 3.620E+01, 1.555E+01, 1.537E+01, 5.446E+01, 4.778E+01, 3.727E+01, 1.625E+01, 1.536E+01, 7.563E+01, 4.955E+01, 2.935E+01, 1.758E+01, 1.592E+01, 7.892E+01, 5.397E+01, 2.888E+01, 1.859E+01, 1.590E+01, 6.458E+01, 5.195E+01, 2.579E+01, 1.661E+01, 1.573E+01, 9.393E+01, 5.148E+01, 2.734E+01, 1.705E+01, 1.682E+01, 6.193E+01, 4.701E+01, 2.645E+01, 1.697E+01, 1.564E+01, 5.422E+01, 5.320E+01, 6.247E+01, 5.884E+01, 5.826E+01, 5.829E+01
 8.000E+01, 6.425E+01, 5.427E+01, 3.383E+01, 1.808E+01, 1.554E+01, 6.230E+01, 5.033E+01, 3.712E+01, 1.638E+01, 1.566E+01, 6.318E+01, 5.463E+01, 3.747E+01, 1.934E+01, 1.556E+01, 5.115E+01, 4.994E+01, 4.478E+01, 1.625E+01, 1.526E+01, 5.137E+01, 4.890E+01, 4.139E+01, 1.628E+01, 1.554E+01, 5.104E+01, 4.880E+01, 4.170E+01, 1.805E+01, 1.527E+01, 5.439E+01, 5.083E+01, 3.934E+01, 1.731E+01, 1.557E+01, 5.323E+01, 4.942E+01, 3.716E+01, 1.689E+01, 1.544E+01, 7.762E+01, 5.568E+01, 3.317E+01, 1.743E+01, 1.591E+01, 8.058E+01, 5.180E+01, 3.457E+01, 1.712E+01, 1.595E+01, 6.389E+01, 5.380E+01, 3.207E+01, 2.076E+01, 1.599E+01, 8.987E+01, 5.374E+01, 3.007E+01, 1.704E+01, 1.707E+01, 6.574E+01, 5.248E+01, 3.117E+01, 1.952E+01, 1.588E+01, 6.013E+01, 5.827E+01, 6.546E+01, 6.548E+01, 6.285E+01, 5.987E+01
