s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01
 1.001E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.713E+01, 1.625E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.328E+01, 1.749E+01, 1.601E+01, 1.602E+01, 1.602E+01, 2.265E+01, 1.722E+01, 1.601E+01, 1.601E+01, 1.602E+01, 1.702E+01, 1.641E+01, 1.601E+01, 1.601E+01, 1.602E+01, 3.395E+01, 1.801E+01, 1.793E+01, 1.817E+01, 1.610E+01, 1.821E+01, 1.660E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.728E+01, 1.610E+01, 1.600E+01, 1.600E+01
 2.000E+01, 3.575E+01, 2.029E+01, 1.602E+01, 1.604E+01, 1.605E+01, 3.783E+01, 2.031E+01, 1.602E+01, 1.602E+01, 1.603E+01, 3.159E+01, 2.122E+01, 1.602E+01, 1.604E+01, 1.605E+01, 2.192E+01, 2.020E+01, 1.602E+01, 1.603E+01, 1.602E+01, 2.079E+01, 1.790E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.225E+01, 1.935E+01, 1.602E+01, 1.604E+01, 1.602E+01, 2.801E+01, 1.875E+01, 1.601E+01, 1.602E+01, 1.602E+01, 2.670E+01, 1.799E+01, 1.601E+01, 1.602E+01, 1.602E+01, 5.964E+01, 2.583E+01, 1.609E+01, 1.610E+01, 1.614E+01, 5.715E+01, 2.301E+01, 1.609E+01, 1.611E+01, 1.614E+01, 4.087E+01, 2.016E+01, 1.607E+01, 1.606E+01, 1.610E+01, 7.532E+01, 2.876E+01, 1.840E+01, 1.640E+01, 1.674E+01, 3.884E+01, 1.993E+01, 1.607E+01, 1.607E+01, 1.610E+01, 2.484E+01, 2.796E+01, 4.004E+01, 3.796E+01, 3.331E+01, 3.026E+01
 3.000E+01, 4.268E+01, 2.705E+01, 1.609E+01, 1.610E+01, 1.610E+01, 4.686E+01, 2.611E+01, 1.607E+01, 1.606E+01, 1.608E+01, 4.401E+01, 3.138E+01, 1.737E+01, 1.609E+01, 1.610E+01, 3.489E+01, 2.887E+01, 2.301E+01, 2.080E+01, 1.606E+01, 3.213E+01, 2.271E+01, 1.620E+01, 1.603E+01, 1.602E+01, 3.190E+01, 2.540E+01, 1.918E+01, 1.712E+01, 1.605E+01, 4.017E+01, 2.744E+01, 1.765E+01, 1.605E+01, 1.606E+01, 3.683E+01, 2.220E+01, 1.659E+01, 1.605E+01, 1.605E+01, 6.347E+01, 3.011E+01, 1.620E+01, 1.621E+01, 1.630E+01, 5.889E+01, 3.079E+01, 1.622E+01, 1.622E+01, 1.631E+01, 4.757E+01, 3.270E+01, 1.667E+01, 1.615E+01, 1.618E+01, 8.180E+01, 4.143E+01, 1.673E+01, 1.683E+01, 1.725E+01, 4.524E+01, 2.790E+01, 1.617E+01, 1.616E+01, 1.620E+01, 3.929E+01, 3.720E+01, 5.018E+01, 4.423E+01, 4.037E+01, 3.633E+01
 4.000E+01, 4.767E+01, 3.262E+01, 1.849E+01, 1.613E+01, 1.618E+01, 5.039E+01, 3.655E+01, 2.007E+01, 1.643E+01, 1.615E+01, 4.928E+01, 3.718E+01, 2.158E+01, 1.620E+01, 1.618E+01, 3.730E+01, 3.507E+01, 2.782E+01, 1.671E+01, 1.608E+01, 3.890E+01, 3.477E+01, 2.122E+01, 1.620E+01, 1.605E+01, 3.568E+01, 3.259E+01, 2.279E+01, 1.655E+01, 1.608E+01, 4.569E+01, 3.884E+01, 2.453E+01, 1.678E+01, 1.611E+01, 4.246E+01, 3.327E+01, 2.363E+01, 1.633E+01, 1.610E+01, 6.446E+01, 3.697E+01, 1.651E+01, 1.635E+01, 1.643E+01, 6.668E+01, 3.369E+01, 1.729E+01, 1.634E+01, 1.643E+01, 4.652E+01, 3.197E+01, 1.629E+01, 1.623E+01, 1.626E+01, 8.917E+01, 3.876E+01, 1.686E+01, 1.698E+01, 1.735E+01, 4.955E+01, 3.338E+01, 1.627E+01, 1.622E+01, 1.627E+01, 4.487E+01, 4.098E+01, 5.389E+01, 4.997E+01, 4.585E+01, 4.218E+01
 5.000E+01, 5.217E+01, 4.321E+01, 1.974E+01, 1.623E+01, 1.628E+01, 5.077E+01, 4.005E+01, 2.327E+01, 1.889E+01, 1.643E+01, 5.298E+01, 4.304E+01, 1.978E+01, 1.624E+01, 1.627E+01, 4.270E+01, 4.001E+01, 2.768E+01, 1.618E+01, 1.608E+01, 4.226E+01, 3.989E+01, 2.470E+01, 1.618E+01, 1.609E+01, 3.958E+01, 3.867E+01, 2.714E+01, 1.618E+01, 1.608E+01, 4.927E+01, 4.063E+01, 2.584E+01, 1.636E+01, 1.617E+01, 4.540E+01, 3.773E+01, 2.777E+01, 1.643E+01, 1.618E+01, 6.829E+01, 4.009E+01, 2.253E+01, 1.676E+01, 1.663E+01, 7.007E+01, 3.851E+01, 2.411E+01, 1.767E+01, 1.655E+01, 5.354E+01, 4.110E+01, 1.892E+01, 1.644E+01, 1.641E+01, 8.963E+01, 4.330E+01, 2.477E+01, 1.728E+01, 1.781E+01, 5.592E+01, 4.062E+01, 2.117E+01, 1.677E+01, 1.642E+01, 4.848E+01, 4.789E+01, 5.823E+01, 5.266E+01, 4.864E+01, 5.031E+01
 6.000E+01, 5.880E+01, 4.630E+01, 2.578E+01, 1.636E+01, 1.636E+01, 5.730E+01, 4.873E+01, 2.294E+01, 1.688E+01, 1.646E+01, 5.618E+01, 4.683E+01, 2.378E+01, 1.638E+01, 1.637E+01, 4.273E+01, 4.277E+01, 3.050E+01, 1.624E+01, 1.611E+01, 4.510E+01, 4.412E+01, 2.372E+01, 1.656E+01, 1.616E+01, 4.522E+01, 4.241E+01, 3.465E+01, 1.623E+01, 1.612E+01, 5.205E+01, 4.406E+01, 2.735E+01, 1.641E+01, 1.623E+01, 5.181E+01, 4.236E+01, 2.715E+01, 1.637E+01, 1.626E+01, 7.393E+01, 4.172E+01, 2.454E+01, 1.779E+01, 1.687E+01, 7.654E+01, 4.976E+01, 2.483E+01, 1.942E+01, 1.674E+01, 5.764E+01, 4.305E+01, 2.380E+01, 1.915E+01, 1.652E+01, 9.147E+01, 4.363E+01, 2.267E+01, 1.807E+01, 1.793E+01, 5.494E+01, 4.366E+01, 2.775E+01, 2.343E+01, 1.660E+01, 5.267E+01, 5.335E+01, 5.629E+01, 5.972E+01, 5.418E+01, 5.334E+01
 7.000E+01, 5.935E+01, 4.950E+01, 3.087E+01, 1.940E+01, 1.646E+01, 6.348E+01, 4.931E+01, 3.102E+01, 1.943E+01, 1.654E+01, 6.088E+01, 5.185E+01, 2.699E+01, 1.696E+01, 1.648E+01, 4.864E+01, 4.714E+01, 3.892E+01, 1.632E+01, 1.616E+01, 4.964E+01, 4.660E+01, 3.227E+01, 1.755E+01, 1.631E+01, 5.136E+01, 4.543E+01, 3.604E+01, 1.632E+01, 1.617E+01, 5.647E+01, 4.653E+01, 3.292E+01, 1.652E+01, 1.637E+01, 5.450E+01, 4.860E+01, 3.298E+01, 1.694E+01, 1.633E+01, 7.688E+01, 4.721E+01, 2.588E+01, 1.915E+01, 1.696E+01, 7.599E+01, 4.906E+01, 2.968E+01, 2.078E+01, 1.703E+01, 5.961E+01, 4.802E+01, 2.433E+01, 1.754E+01, 1.663E+01, 9.209E+01, 5.137E+01, 2.798E+01, 1.822E+01, 1.775E+01, 6.052E+01, 4.586E+01, 2.534E+01, 1.985E+01, 1.662E+01, 5.709E+01, 5.458E+01, 6.522E+01, 6.038E+01, 5.696E+01, 5.613E+01
 8.001E+01, 6.200E+01, 5.358E+01, 2.927E+01, 1.988E+01, 1.654E+01, 6.241E+01, 5.068E+01, 3.058E+01, 1.880E+01, 1.674E+01, 6.516E+01, 5.541E+01, 3.436E+01, 1.964E+01, 1.658E+01, 5.173E+01, 5.042E+01, 4.306E+01, 1.675E+01, 1.624E+01, 5.090E+01, 4.805E+01, 3.479E+01, 1.777E+01, 1.647E+01, 5.262E+01, 4.855E+01, 3.765E+01, 1.843E+01, 1.627E+01, 5.657E+01, 5.047E+01, 3.609E+01, 1.807E+01, 1.653E+01, 5.469E+01, 4.916E+01, 3.207E+01, 1.776E+01, 1.647E+01, 8.323E+01, 5.323E+01, 2.942E+01, 1.898E+01, 1.701E+01, 8.036E+01, 5.234E+01, 3.054E+01, 1.898E+01, 1.701E+01, 6.304E+01, 5.029E+01, 2.923E+01, 1.990E+01, 1.693E+01, 9.084E+01, 4.860E+01, 2.744E+01, 1.820E+01, 1.804E+01, 6.295E+01, 5.012E+01, 2.967E+01, 2.211E+01, 1.688E+01, 5.937E+01, 5.754E+01, 6.702E+01, 6.197E+01, 6.091E+01, 5.773E+01
