s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01
 1.000E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.794E+01, 1.639E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.472E+01, 1.721E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.255E+01, 1.697E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.671E+01, 1.614E+01, 1.601E+01, 1.601E+01, 1.601E+01, 3.425E+01, 1.876E+01, 1.603E+01, 1.604E+01, 1.610E+01, 1.769E+01, 1.640E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.716E+01, 1.775E+01, 1.600E+01, 1.600E+01
 2.001E+01, 3.544E+01, 1.945E+01, 1.602E+01, 1.604E+01, 1.605E+01, 4.193E+01, 1.915E+01, 1.602E+01, 1.602E+01, 1.603E+01, 3.467E+01, 2.254E+01, 1.602E+01, 1.604E+01, 1.605E+01, 2.089E+01, 1.837E+01, 1.602E+01, 1.603E+01, 1.602E+01, 2.341E+01, 1.789E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.114E+01, 1.852E+01, 1.602E+01, 1.603E+01, 1.602E+01, 2.938E+01, 1.914E+01, 1.601E+01, 1.602E+01, 1.602E+01, 2.995E+01, 1.860E+01, 1.601E+01, 1.602E+01, 1.602E+01, 5.490E+01, 2.315E+01, 1.609E+01, 1.610E+01, 1.614E+01, 5.879E+01, 2.441E+01, 1.609E+01, 1.610E+01, 1.614E+01, 3.868E+01, 1.922E+01, 1.607E+01, 1.606E+01, 1.610E+01, 8.819E+01, 3.756E+01, 1.646E+01, 1.641E+01, 1.674E+01, 3.774E+01, 1.959E+01, 1.607E+01, 1.607E+01, 1.610E+01, 2.795E+01, 2.704E+01, 4.048E+01, 3.962E+01, 3.101E+01, 2.966E+01
 3.001E+01, 4.719E+01, 2.777E+01, 1.611E+01, 1.610E+01, 1.610E+01, 4.295E+01, 2.477E+01, 1.607E+01, 1.606E+01, 1.608E+01, 4.250E+01, 3.085E+01, 1.788E+01, 1.609E+01, 1.610E+01, 3.171E+01, 2.803E+01, 2.392E+01, 1.747E+01, 1.606E+01, 3.062E+01, 2.511E+01, 1.680E+01, 1.603E+01, 1.602E+01, 3.389E+01, 2.777E+01, 2.100E+01, 1.617E+01, 1.605E+01, 3.830E+01, 2.695E+01, 1.763E+01, 1.605E+01, 1.606E+01, 3.766E+01, 2.351E+01, 1.734E+01, 1.605E+01, 1.605E+01, 6.646E+01, 2.877E+01, 1.620E+01, 1.621E+01, 1.630E+01, 6.931E+01, 2.999E+01, 1.622E+01, 1.622E+01, 1.631E+01, 4.860E+01, 3.232E+01, 1.629E+01, 1.615E+01, 1.619E+01, 7.638E+01, 2.466E+01, 1.667E+01, 1.687E+01, 1.725E+01, 5.057E+01, 2.946E+01, 1.619E+01, 1.616E+01, 1.621E+01, 3.794E+01, 3.986E+01, 4.784E+01, 4.589E+01, 4.290E+01, 4.332E+01
 4.000E+01, 5.298E+01, 3.150E+01, 2.027E+01, 1.614E+01, 1.618E+01, 4.934E+01, 3.475E+01, 2.065E+01, 1.619E+01, 1.614E+01, 4.996E+01, 3.847E+01, 2.123E+01, 1.614E+01, 1.619E+01, 3.671E+01, 3.358E+01, 2.865E+01, 1.786E+01, 1.609E+01, 3.655E+01, 3.424E+01, 2.171E+01, 1.607E+01, 1.605E+01, 3.383E+01, 3.172E+01, 2.097E+01, 1.627E+01, 1.607E+01, 4.406E+01, 3.542E+01, 2.429E+01, 1.613E+01, 1.611E+01, 4.307E+01, 3.513E+01, 2.237E+01, 1.629E+01, 1.610E+01, 6.750E+01, 3.832E+01, 1.717E+01, 1.636E+01, 1.643E+01, 6.868E+01, 3.413E+01, 1.814E+01, 1.637E+01, 1.644E+01, 4.935E+01, 3.584E+01, 1.629E+01, 1.624E+01, 1.626E+01, 8.849E+01, 4.160E+01, 1.695E+01, 1.701E+01, 1.742E+01, 5.089E+01, 3.389E+01, 1.631E+01, 1.625E+01, 1.628E+01, 4.645E+01, 4.527E+01, 5.489E+01, 5.163E+01, 4.487E+01, 4.457E+01
 5.000E+01, 5.283E+01, 4.391E+01, 2.056E+01, 1.622E+01, 1.629E+01, 5.043E+01, 3.949E+01, 2.344E+01, 1.681E+01, 1.641E+01, 5.447E+01, 4.421E+01, 1.962E+01, 1.623E+01, 1.628E+01, 4.528E+01, 4.097E+01, 2.976E+01, 1.617E+01, 1.609E+01, 4.199E+01, 3.888E+01, 2.638E+01, 1.614E+01, 1.609E+01, 4.344E+01, 4.037E+01, 2.718E+01, 1.620E+01, 1.608E+01, 4.548E+01, 4.139E+01, 2.403E+01, 1.628E+01, 1.617E+01, 4.662E+01, 3.867E+01, 2.529E+01, 1.656E+01, 1.617E+01, 7.087E+01, 4.350E+01, 2.213E+01, 1.691E+01, 1.663E+01, 7.268E+01, 3.872E+01, 2.339E+01, 1.799E+01, 1.657E+01, 5.792E+01, 4.267E+01, 1.918E+01, 1.644E+01, 1.640E+01, 8.679E+01, 4.263E+01, 2.271E+01, 1.744E+01, 1.782E+01, 5.312E+01, 3.942E+01, 2.107E+01, 1.692E+01, 1.642E+01, 5.022E+01, 4.942E+01, 5.526E+01, 5.595E+01, 5.099E+01, 4.842E+01
 6.000E+01, 5.750E+01, 4.556E+01, 2.996E+01, 1.725E+01, 1.637E+01, 5.621E+01, 4.690E+01, 2.237E+01, 1.667E+01, 1.645E+01, 5.644E+01, 4.994E+01, 2.098E+01, 1.635E+01, 1.637E+01, 4.554E+01, 4.431E+01, 3.049E+01, 1.624E+01, 1.612E+01, 4.302E+01, 4.226E+01, 2.657E+01, 1.639E+01, 1.616E+01, 4.380E+01, 4.135E+01, 3.015E+01, 1.624E+01, 1.611E+01, 5.027E+01, 4.358E+01, 2.701E+01, 1.638E+01, 1.623E+01, 5.089E+01, 4.284E+01, 2.660E+01, 1.637E+01, 1.628E+01, 7.044E+01, 4.817E+01, 2.353E+01, 1.749E+01, 1.685E+01, 7.298E+01, 4.450E+01, 2.476E+01, 1.969E+01, 1.673E+01, 5.733E+01, 4.616E+01, 2.320E+01, 1.978E+01, 1.652E+01, 9.360E+01, 5.149E+01, 2.165E+01, 1.811E+01, 1.793E+01, 6.139E+01, 4.558E+01, 2.755E+01, 2.209E+01, 1.666E+01, 5.383E+01, 5.191E+01, 5.937E+01, 5.757E+01, 5.618E+01, 5.381E+01
 7.000E+01, 6.149E+01, 4.642E+01, 2.852E+01, 1.974E+01, 1.645E+01, 6.253E+01, 5.273E+01, 3.031E+01, 1.864E+01, 1.659E+01, 5.811E+01, 5.220E+01, 2.477E+01, 1.694E+01, 1.649E+01, 5.048E+01, 4.972E+01, 3.585E+01, 1.635E+01, 1.616E+01, 5.099E+01, 4.766E+01, 3.012E+01, 1.664E+01, 1.627E+01, 5.146E+01, 4.911E+01, 3.938E+01, 1.634E+01, 1.618E+01, 5.612E+01, 4.910E+01, 3.194E+01, 1.653E+01, 1.633E+01, 5.870E+01, 4.587E+01, 3.557E+01, 1.674E+01, 1.636E+01, 7.191E+01, 4.956E+01, 2.655E+01, 1.850E+01, 1.694E+01, 7.877E+01, 4.886E+01, 2.806E+01, 1.985E+01, 1.690E+01, 5.380E+01, 4.519E+01, 2.339E+01, 1.818E+01, 1.669E+01, 8.995E+01, 5.304E+01, 2.620E+01, 1.816E+01, 1.771E+01, 6.087E+01, 4.760E+01, 2.624E+01, 2.017E+01, 1.656E+01, 5.490E+01, 5.461E+01, 6.369E+01, 6.541E+01, 5.423E+01, 5.634E+01
 8.000E+01, 6.041E+01, 5.459E+01, 2.954E+01, 1.991E+01, 1.652E+01, 6.046E+01, 4.881E+01, 3.157E+01, 1.892E+01, 1.659E+01, 6.265E+01, 5.630E+01, 3.239E+01, 1.888E+01, 1.656E+01, 5.150E+01, 5.117E+01, 4.404E+01, 1.649E+01, 1.625E+01, 5.160E+01, 5.006E+01, 3.512E+01, 1.710E+01, 1.643E+01, 5.229E+01, 4.828E+01, 3.563E+01, 1.820E+01, 1.631E+01, 5.548E+01, 5.105E+01, 3.667E+01, 1.765E+01, 1.659E+01, 5.656E+01, 5.053E+01, 3.477E+01, 1.742E+01, 1.642E+01, 7.627E+01, 5.413E+01, 2.918E+01, 1.874E+01, 1.698E+01, 7.761E+01, 5.620E+01, 2.932E+01, 1.828E+01, 1.696E+01, 6.436E+01, 5.067E+01, 3.118E+01, 1.933E+01, 1.695E+01, 8.766E+01, 4.640E+01, 2.759E+01, 1.803E+01, 1.805E+01, 6.079E+01, 4.950E+01, 3.264E+01, 2.102E+01, 1.677E+01, 5.906E+01, 5.752E+01, 6.472E+01, 6.343E+01, 5.948E+01, 5.765E+01
