s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.001E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.454E+01, 1.410E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.001E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.408E+01, 1.429E+01, 1.500E+01, 1.712E+01, 1.498E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.660E+01, 1.514E+01, 1.504E+01, 1.809E+01, 1.524E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.523E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.512E+01, 1.416E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.546E+01, 1.403E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.534E+01, 1.541E+01, 1.400E+01, 1.400E+01
 5.001E+01, 1.547E+01, 1.425E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.721E+01, 1.449E+01, 1.513E+01, 1.801E+01, 1.561E+01, 1.477E+01, 1.418E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.451E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.631E+01, 1.403E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.491E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.639E+01, 1.447E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.670E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.499E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.496E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.430E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.460E+01, 1.426E+01, 1.594E+01, 1.619E+01, 1.413E+01, 1.419E+01
 6.002E+01, 1.595E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.731E+01, 1.481E+01, 1.499E+01, 1.841E+01, 1.605E+01, 1.550E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.606E+01, 1.471E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.656E+01, 1.462E+01, 1.464E+01, 1.401E+01, 1.401E+01, 1.595E+01, 1.442E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.706E+01, 1.423E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.694E+01, 1.427E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.562E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.538E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.482E+01, 1.425E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.527E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.471E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.539E+01, 1.525E+01, 1.689E+01, 1.683E+01, 1.509E+01, 1.497E+01
 7.001E+01, 1.600E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.791E+01, 1.432E+01, 1.500E+01, 1.985E+01, 1.650E+01, 1.626E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.600E+01, 1.534E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.731E+01, 1.514E+01, 1.455E+01, 1.401E+01, 1.401E+01, 1.650E+01, 1.535E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.746E+01, 1.508E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.759E+01, 1.434E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.630E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.604E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.538E+01, 1.419E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.547E+01, 1.410E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.521E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.588E+01, 1.565E+01, 1.771E+01, 1.686E+01, 1.581E+01, 1.570E+01
 8.001E+01, 1.670E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.940E+01, 1.534E+01, 1.528E+01, 2.171E+01, 1.955E+01, 1.693E+01, 1.415E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.689E+01, 1.535E+01, 1.409E+01, 1.401E+01, 1.401E+01, 1.806E+01, 1.495E+01, 1.431E+01, 1.401E+01, 1.402E+01, 1.703E+01, 1.511E+01, 1.405E+01, 1.401E+01, 1.401E+01, 1.872E+01, 1.531E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.843E+01, 1.508E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.698E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.620E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.604E+01, 1.444E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.552E+01, 1.429E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.553E+01, 1.452E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.646E+01, 1.612E+01, 1.868E+01, 1.814E+01, 1.631E+01, 1.596E+01
