s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.005E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.003E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.488E+01, 1.456E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.001E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.416E+01, 1.442E+01, 1.489E+01, 1.642E+01, 1.470E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.617E+01, 1.490E+01, 1.429E+01, 1.625E+01, 1.490E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.528E+01, 1.431E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.517E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.540E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.399E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.476E+01, 1.516E+01, 1.400E+01, 1.400E+01
 5.000E+01, 1.486E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.629E+01, 1.443E+01, 1.405E+01, 1.701E+01, 1.547E+01, 1.524E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.479E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.617E+01, 1.438E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.508E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.636E+01, 1.413E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.651E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.497E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.511E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.429E+01, 1.427E+01, 1.631E+01, 1.588E+01, 1.409E+01, 1.400E+01
 6.001E+01, 1.546E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.782E+01, 1.471E+01, 1.412E+01, 1.966E+01, 1.613E+01, 1.550E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.544E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.691E+01, 1.545E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.536E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.675E+01, 1.441E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.688E+01, 1.408E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.542E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.571E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.453E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.475E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.443E+01, 1.405E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.489E+01, 1.514E+01, 1.663E+01, 1.673E+01, 1.488E+01, 1.470E+01
 7.003E+01, 1.607E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.774E+01, 1.433E+01, 1.409E+01, 1.742E+01, 1.694E+01, 1.608E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.563E+01, 1.497E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.703E+01, 1.551E+01, 1.410E+01, 1.401E+01, 1.401E+01, 1.637E+01, 1.512E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.698E+01, 1.424E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.798E+01, 1.438E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.534E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.617E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.495E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.538E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.518E+01, 1.412E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.534E+01, 1.579E+01, 1.702E+01, 1.725E+01, 1.540E+01, 1.541E+01
 8.000E+01, 1.653E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.853E+01, 1.445E+01, 1.439E+01, 1.896E+01, 1.641E+01, 1.611E+01, 1.409E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.655E+01, 1.497E+01, 1.432E+01, 1.401E+01, 1.401E+01, 1.842E+01, 1.592E+01, 1.433E+01, 1.401E+01, 1.402E+01, 1.702E+01, 1.573E+01, 1.432E+01, 1.402E+01, 1.401E+01, 1.765E+01, 1.532E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.822E+01, 1.535E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.659E+01, 1.421E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.642E+01, 1.433E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.533E+01, 1.418E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.525E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.569E+01, 1.418E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.571E+01, 1.586E+01, 1.783E+01, 1.806E+01, 1.558E+01, 1.552E+01
