s,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.000E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.522E+01, 1.423E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.001E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.483E+01, 1.499E+01, 1.485E+01, 1.808E+01, 1.536E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.420E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.001E+01, 1.429E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.690E+01, 1.477E+01, 1.424E+01, 1.903E+01, 1.737E+01, 1.419E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.415E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.617E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.420E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.621E+01, 1.435E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.665E+01, 1.448E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.462E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.445E+01, 1.420E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.638E+01, 1.650E+01, 1.400E+01, 1.400E+01
 5.000E+01, 1.568E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.675E+01, 1.438E+01, 1.426E+01, 1.659E+01, 1.705E+01, 1.574E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.564E+01, 1.508E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.789E+01, 1.430E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.597E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.724E+01, 1.418E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.773E+01, 1.424E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.567E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.537E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.444E+01, 1.423E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.477E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.425E+01, 1.424E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.515E+01, 1.458E+01, 1.676E+01, 1.696E+01, 1.471E+01, 1.464E+01
 6.000E+01, 1.654E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.804E+01, 1.453E+01, 1.427E+01, 1.754E+01, 1.769E+01, 1.620E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.601E+01, 1.514E+01, 1.408E+01, 1.401E+01, 1.400E+01, 1.858E+01, 1.531E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.655E+01, 1.503E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.787E+01, 1.460E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.798E+01, 1.419E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.542E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.659E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.513E+01, 1.470E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.537E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.495E+01, 1.453E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.557E+01, 1.608E+01, 1.737E+01, 1.743E+01, 1.576E+01, 1.538E+01
 7.001E+01, 1.708E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.895E+01, 1.539E+01, 1.408E+01, 2.198E+01, 1.662E+01, 1.655E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.722E+01, 1.549E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.847E+01, 1.527E+01, 1.463E+01, 1.400E+01, 1.400E+01, 1.697E+01, 1.565E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.856E+01, 1.503E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.862E+01, 1.517E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.702E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.617E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.572E+01, 1.428E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.608E+01, 1.408E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.561E+01, 1.408E+01, 1.405E+01, 1.401E+01, 1.400E+01, 1.618E+01, 1.666E+01, 1.787E+01, 1.812E+01, 1.609E+01, 1.606E+01
 8.002E+01, 1.772E+01, 1.535E+01, 1.413E+01, 1.401E+01, 1.400E+01, 2.024E+01, 1.522E+01, 1.544E+01, 2.268E+01, 1.952E+01, 1.702E+01, 1.488E+01, 1.416E+01, 1.401E+01, 1.401E+01, 1.739E+01, 1.613E+01, 1.454E+01, 1.402E+01, 1.401E+01, 2.048E+01, 1.571E+01, 1.424E+01, 1.400E+01, 1.401E+01, 1.814E+01, 1.689E+01, 1.435E+01, 1.402E+01, 1.401E+01, 1.962E+01, 1.523E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.991E+01, 1.572E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.703E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.687E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.605E+01, 1.450E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.612E+01, 1.461E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.593E+01, 1.491E+01, 1.446E+01, 1.401E+01, 1.400E+01, 1.682E+01, 1.745E+01, 1.870E+01, 1.941E+01, 1.633E+01, 1.661E+01
