s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
TIME,Slot 5,Slot 6,Slot 8,Slot 9,Slot 10,Slot 11,Slot 12,Slot 13,Slot 14,Slot 15,Slot 16,Slot 17,Slot 18,Slot 19,Slot 21,Slot 22,Slot 23,Slot 24,Slot 25,Slot 33,Slot 34,HRR,Slot 20,Slot 4,Slot 52,Slot 44,Slot 72,Slot 64,Slot 92,Slot 84,Slot 112,Slot 104,Slot 55,Slot 47,Slot 75,Slot 67,Slot 95,Slot 87,Slot 115,Slot 107,Slot 48,Slot 88,Slot 108,Slot 66
-30,20.5,20.5,20.3,20.4,20.2,20,20,19.9,19.7,19.6,19.3,18.8,17.8,22.1,15.4,17.7,16.9,16,15.5,0.2085,0.0001,0,14.9,15.8,14.6,14.7,14.9,15.6,15.4,15.2,15.2,16.3,15.5,15.4,15.8,17.6,16.1,15.6,15.8,16.8,16.2,16.3,18,17.2
-20,20.8,20.8,20.7,20.9,20.5,20.5,20.4,20.4,20,20,19.7,19.2,17.8,22.5,15.5,18.2,17.1,16.1,15.6,0.2085,0.0001,0,14.9,16.3,14.7,14.6,14.9,15.6,15.4,15.2,15.3,16.3,15.5,15.4,15.8,17.7,16.1,15.7,15.8,16.8,16.1,16.3,18,17.2
-10,21.4,21.4,21.4,21.5,21.3,21.2,21,21,20.8,20.8,20.4,19.9,18,23,15.6,18.6,17,15.9,15.3,0.2085,0.0001,0,14.8,16.3,14.8,14.6,14.9,15.5,15.4,15.2,15.3,16.2,15.5,15.4,15.8,17.6,16.1,15.7,15.8,16.8,16.1,16.3,18,17.3
0,22,21.9,21.9,21.8,21.7,21.5,21.5,21.4,21.1,21,20.8,19.7,17.9,23.1,15.7,19,17.6,16.1,14.5,0.2085,0.0001,0.0,14.7,16.4,14.7,14.6,14.8,15.4,15.4,15.2,15.3,16.3,15.5,15.4,15.8,17.6,16,15.6,15.8,16.8,16,16.3,18,17.2
10,22.5,22.2,22.5,22.5,22.2,22.2,22.2,22,21.5,21.3,21.2,19.5,17.8,23.4,15.9,19.3,17.8,16,15.1,0.2085,0.0002,14.0,14.7,16.8,14.8,14.5,14.8,15.4,15.4,15.2,15.3,16.2,15.5,15.3,15.8,17.5,16.1,15.7,15.8,16.7,16,16.3,18.1,17.3
20,22.9,22.7,22.8,22.9,22.7,22.7,22.5,22.3,21.9,21.6,21.3,19.5,17.7,23.7,16,20,18.4,16.3,15.1,0.2085,0.0002,123.2,14.8,17.2,14.8,14.6,14.8,15.4,15.4,15.2,15.3,16.2,15.5,15.3,15.8,17.5,16.1,15.7,15.8,16.8,16,16.3,18,17.2
30,23.7,23.9,23.7,23.9,23.7,23.5,23.2,23,22.5,22.3,21.8,20,17.9,25.4,16.3,21.1,19.1,17,15.3,0.2085,0.0002,125.8,14.7,18.1,14.9,14.5,14.8,15.4,15.3,15.1,15.2,16.2,15.5,15.3,15.8,17.5,16.1,15.7,15.8,16.8,16,16.3,18.1,17.2
40,28.8,29.8,29.5,29.7,28.8,28.5,27.8,27.2,26.5,26,25.3,22.8,19,29.5,16.6,22.2,20.4,18,16,0.2085,0.0002,125.8,14.7,19,14.9,14.6,14.8,15.5,15.3,15.2,15.2,16.2,15.5,15.4,15.8,17.5,16,15.7,15.8,16.8,16,16.3,18.1,17.2
50,36.2,36.2,36.3,36.3,34.8,34.3,32.9,31.7,31,31,29.7,24.3,19.8,35,17,22,19.6,17.8,16.3,0.2084,0.0002,120.1,14.7,18.9,15,14.6,14.8,15.4,15.3,15.2,15.2,16.2,15.5,15.3,15.8,17.5,16,15.7,15.8,16.9,16.1,16.3,18,17.3
