Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
0,0.073,NaN,0.081,0.068,0.066,0.072,0.079,0.079,0.075,0.070,0.065,0.072,0.073,0.058,0.049,0.059,0.060,0.065,0.056,0.057,0.061,0.061,0.061,0.073,0.062,0.063,0.060,0.057,0.075,0.101,0.097,0.101,0.099,0.093,0.090,0.082
10,0.074,NaN,0.081,0.068,0.066,0.071,0.077,0.080,0.075,0.070,0.066,0.072,0.072,0.058,0.049,0.059,0.063,0.068,0.057,0.060,0.062,0.061,0.061,0.072,0.061,0.063,0.060,0.057,0.075,0.101,0.097,0.101,0.099,0.093,0.090,0.083
20,0.097,NaN,0.246,0.110,0.090,0.092,0.103,0.103,0.219,0.215,0.090,0.092,0.094,0.082,0.071,0.082,0.089,0.093,0.080,0.082,0.067,0.160,0.120,0.584,0.114,0.131,0.106,0.063,0.092,0.174,0.154,0.352,0.221,0.158,0.127,0.101
30,0.149,NaN,0.576,0.231,0.139,0.167,0.157,0.168,0.510,0.502,0.138,0.156,0.138,0.130,0.116,0.129,0.133,0.144,0.126,0.129,0.087,0.395,0.271,1.467,0.279,0.292,0.223,0.077,0.148,0.552,0.408,1.081,0.699,0.393,0.293,0.155
40,0.195,NaN,0.824,0.368,0.183,0.340,0.201,0.357,0.733,0.730,0.182,0.342,0.178,0.204,0.157,0.217,0.176,0.207,0.169,0.206,0.110,0.585,0.406,2.088,0.471,0.443,0.343,0.097,0.329,1.014,0.732,1.830,1.275,0.671,0.515,0.323
50,0.215,NaN,0.872,0.423,0.205,0.493,0.220,0.513,0.790,0.797,0.204,0.459,0.194,0.268,0.172,0.302,0.199,0.273,0.190,0.231,0.123,0.633,0.436,2.388,0.534,0.494,0.377,0.114,0.405,1.215,0.786,2.052,1.464,0.799,0.619,0.440
60,0.241,NaN,1.006,0.487,0.232,0.542,0.249,0.524,0.913,0.930,0.229,0.528,0.217,0.358,0.195,0.317,0.218,0.333,0.210,0.258,0.140,0.726,0.513,2.780,0.624,0.586,0.438,0.128,0.472,1.466,0.943,2.352,1.721,0.943,0.735,0.483
70,0.280,NaN,1.223,0.581,0.270,0.734,0.287,0.681,1.082,1.067,0.266,0.678,0.249,0.465,0.229,0.481,0.255,0.456,0.242,0.458,0.168,0.903,0.641,3.079,0.756,0.687,0.532,0.153,0.633,1.809,1.188,2.833,2.115,1.156,0.941,0.680
80,0.322,NaN,1.411,0.668,0.305,0.928,0.333,0.896,1.213,1.221,0.305,0.797,0.281,0.662,0.260,0.655,0.288,0.573,0.278,0.614,0.198,1.026,0.769,3.269,0.900,0.788,0.643,0.181,0.780,2.183,1.444,3.193,2.505,1.235,1.125,0.762
90,0.375,NaN,1.630,0.767,0.366,1.089,0.382,0.996,1.396,1.410,0.354,0.970,0.321,0.787,0.301,0.814,0.329,0.757,0.319,0.768,0.236,1.202,0.901,3.685,1.042,0.909,0.744,0.217,0.922,2.525,1.602,3.576,2.902,1.473,1.324,1.005
