Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
0,0.021,NaN,0.034,0.024,0.026,0.031,0.044,0.034,0.034,0.029,0.026,0.034,0.031,0.020,0.010,0.019,0.010,0.017,0.008,0.007,0.011,0.021,0.017,0.030,0.018,0.024,0.019,0.020,0.022,0.059,0.053,0.063,0.059,0.057,0.051,0.049
10,0.021,NaN,0.034,0.024,0.026,0.032,0.046,0.035,0.034,0.030,0.026,0.035,0.031,0.019,0.010,0.019,0.010,0.017,0.008,0.007,0.011,0.022,0.017,0.031,0.018,0.024,0.019,0.020,0.022,0.059,0.054,0.064,0.060,0.057,0.051,0.049
20,0.044,NaN,0.181,0.063,0.049,0.052,0.072,0.061,0.158,0.151,0.050,0.057,0.053,0.043,0.032,0.043,0.035,0.041,0.031,0.030,0.024,0.108,0.080,0.392,0.073,0.082,0.066,0.031,0.040,0.115,0.108,0.243,0.160,0.112,0.081,0.067
30,0.077,NaN,0.358,0.122,0.079,0.091,0.104,0.102,0.307,0.299,0.081,0.096,0.082,0.072,0.060,0.072,0.066,0.072,0.062,0.058,0.042,0.235,0.177,0.836,0.157,0.171,0.139,0.046,0.074,0.231,0.231,0.515,0.363,0.213,0.157,0.092
40,0.143,NaN,0.698,0.267,0.143,0.241,0.158,0.241,0.600,0.597,0.144,0.208,0.140,0.136,0.120,0.143,0.130,0.139,0.123,0.130,0.080,0.507,0.381,1.648,0.372,0.376,0.302,0.080,0.234,0.505,0.520,1.300,0.905,0.463,0.374,0.214
50,0.190,NaN,0.924,0.382,0.190,0.419,0.207,0.406,0.795,0.794,0.192,0.410,0.192,0.237,0.162,0.267,0.176,0.228,0.168,0.228,0.112,0.684,0.521,2.167,0.534,0.515,0.416,0.108,0.373,0.727,0.709,1.702,1.339,0.672,0.547,0.366
60,0.226,NaN,1.075,0.474,0.224,0.524,0.241,0.512,0.926,0.937,0.226,0.474,0.212,0.285,0.193,0.285,0.208,0.298,0.199,0.244,0.135,0.805,0.613,2.521,0.652,0.605,0.493,0.131,0.434,0.875,0.867,2.043,1.620,0.865,0.739,0.466
70,0.263,NaN,1.243,0.552,0.261,0.662,0.278,0.618,1.061,1.086,0.261,0.631,0.245,0.395,0.224,0.359,0.242,0.392,0.231,0.325,0.161,0.946,0.723,2.955,0.756,0.726,0.581,0.156,0.527,1.068,1.056,2.478,1.993,1.092,0.874,0.575
80,0.303,NaN,1.397,0.640,0.301,0.840,0.323,0.821,1.211,1.233,0.302,0.830,0.279,0.528,0.258,0.496,0.276,0.502,0.263,0.520,0.193,1.082,0.841,3.376,0.875,0.838,0.679,0.188,0.746,1.282,1.211,2.870,2.156,1.244,1.011,0.836
90,0.339,NaN,1.573,0.729,0.337,0.936,0.353,0.946,1.332,1.373,0.339,0.937,0.311,0.635,0.289,0.702,0.310,0.635,0.296,0.655,0.226,1.217,0.966,3.644,1.007,0.941,0.785,0.219,0.840,1.429,1.452,3.219,2.585,1.378,1.167,0.853
100,0.394,NaN,1.750,0.815,0.387,1.117,0.400,1.076,1.451,1.521,0.395,1.078,0.347,0.795,0.324,0.833,0.349,0.795,0.336,0.759,0.262,1.380,1.097,4.073,1.134,1.059,0.887,0.252,1.009,1.555,1.665,3.736,2.807,1.577,1.329,0.988
110,0.440,NaN,1.938,0.908,0.433,1.318,0.454,1.284,1.625,1.673,0.443,1.255,0.408,0.905,0.386,0.958,0.403,0.901,0.400,0.859,0.304,1.536,1.230,4.427,1.280,1.199,0.998,0.290,1.251,1.847,1.850,3.898,3.171,1.793,1.486,1.194
120,0.507,NaN,2.252,1.022,0.502,1.424,0.530,1.443,1.801,1.907,0.489,1.421,0.446,1.012,0.421,1.151,0.448,1.125,0.437,1.011,0.350,1.713,1.379,4.833,1.418,1.326,1.110,0.333,1.345,2.020,2.051,4.310,3.438,2.017,1.618,1.381
130,0.555,NaN,2.501,1.152,0.550,1.626,0.567,1.580,2.076,2.192,0.550,1.598,0.477,1.168,0.459,1.242,0.488,1.175,0.476,1.219,0.396,1.872,1.517,5.089,1.526,1.421,1.160,0.374,1.511,2.211,2.289,4.624,3.876,2.202,1.812,1.478
140,0.653,NaN,2.648,1.249,0.657,1.797,0.621,1.773,2.256,2.295,0.648,1.750,0.519,1.367,0.500,1.395,0.531,1.311,0.515,1.320,0.444,2.023,1.658,5.457,1.667,1.559,1.266,0.424,1.572,2.369,2.479,5.162,4.072,2.383,2.012,1.751
150,0.757,NaN,3.029,1.376,0.726,1.898,0.772,1.958,2.541,2.571,0.734,1.964,0.570,1.485,0.547,1.566,0.578,1.410,0.565,1.415,0.499,2.235,1.830,5.857,1.810,1.698,1.372,0.474,1.941,2.550,2.783,5.411,4.307,2.550,2.072,1.873
160,0.874,NaN,3.348,1.529,0.876,2.028,0.901,2.137,2.780,2.773,0.823,1.982,0.617,1.591,0.590,1.734,0.665,1.587,0.616,1.592,0.556,2.462,2.016,6.189,1.989,1.819,1.519,0.522,1.954,2.792,3.049,5.548,4.789,2.584,2.314,1.953
170,0.999,NaN,3.504,1.633,0.994,2.242,0.981,2.303,2.901,2.910,0.973,2.135,0.661,1.643,0.656,1.867,0.690,1.702,0.694,1.715,0.611,2.630,2.140,6.533,2.108,1.940,1.604,0.572,2.198,2.942,3.095,5.812,5.189,2.893,2.526,2.160
180,1.123,NaN,3.751,1.727,1.092,2.404,1.159,2.455,3.132,3.090,1.127,2.295,0.741,1.808,0.722,1.969,0.768,1.921,0.755,1.841,0.669,2.850,2.287,6.940,2.260,1.989,1.689,0.622,2.290,3.193,3.228,6.034,5.449,2.960,2.606,2.336
190,1.268,NaN,3.919,1.831,1.248,2.515,1.253,2.475,3.215,3.239,1.193,2.353,0.790,1.896,0.758,2.064,0.855,1.950,0.823,1.909,0.719,2.909,2.403,6.957,2.404,2.058,1.736,0.674,2.435,3.270,3.450,6.250,5.575,3.039,2.788,2.433
200,1.349,NaN,3.998,1.896,1.364,2.639,1.336,2.606,3.304,3.295,1.374,2.479,0.876,2.043,0.820,2.161,0.876,2.040,0.885,2.024,0.777,3.007,2.487,7.056,2.486,2.145,1.820,0.726,2.696,3.514,3.554,6.861,5.909,3.174,2.921,2.513
210,1.481,NaN,4.203,1.979,1.474,2.655,1.477,2.793,3.510,3.376,1.468,2.699,0.938,2.099,0.964,2.215,1.028,2.199,1.011,2.152,0.829,3.144,2.580,7.329,2.608,2.243,1.926,0.782,2.657,3.672,3.664,6.932,5.943,3.502,2.973,2.590
220,1.540,NaN,4.340,2.043,1.535,2.893,1.568,2.764,3.521,3.485,1.573,2.756,1.044,2.193,1.040,2.308,1.156,2.212,1.066,2.152,0.872,3.232,2.621,7.694,2.648,2.299,1.919,0.829,2.744,3.715,3.805,6.929,6.147,3.492,3.109,2.824
230,1.723,NaN,4.396,2.106,1.666,2.960,1.723,2.807,3.661,3.645,1.708,2.768,1.191,2.343,1.143,2.455,1.305,2.251,1.189,2.317,0.923,3.341,2.711,8.009,2.695,2.387,1.982,0.881,2.876,3.831,4.000,7.000,6.221,3.486,3.080,2.891
240,1.829,NaN,4.559,2.170,1.750,2.991,1.828,2.952,3.700,3.672,1.833,2.829,1.294,2.324,1.254,2.532,1.397,2.349,1.325,2.375,0.967,3.456,2.822,7.848,2.826,2.456,2.097,0.926,2.894,3.858,4.018,7.222,6.243,3.631,3.202,2.837
250,1.954,NaN,4.510,2.222,1.873,3.006,1.933,2.989,3.712,3.658,1.918,2.840,1.507,2.426,1.372,2.553,1.458,2.421,1.366,2.370,1.016,3.492,2.845,7.569,2.917,2.471,2.110,0.974,3.094,4.078,4.158,7.409,6.369,3.649,3.306,2.888
260,2.006,NaN,4.624,2.273,2.075,3.075,1.994,3.172,3.747,3.717,2.010,2.960,1.565,2.511,1.421,2.602,1.515,2.526,1.492,2.454,1.062,3.600,2.943,7.962,3.008,2.546,2.184,1.022,2.981,4.210,4.190,7.382,6.439,3.748,3.351,3.094
270,2.131,NaN,4.708,2.346,2.048,3.165,2.096,3.196,3.788,3.786,2.090,2.952,1.677,2.574,1.623,2.640,1.646,2.611,1.718,2.457,1.110,3.667,3.015,7.876,3.103,2.582,2.248,1.067,3.220,4.274,4.324,7.549,6.622,3.889,3.389,3.078
