Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
0,0.028,0.030,0.058,0.033,-0.040,NaN,0.032,0.033,0.054,0.051,0.035,-0.204,-0.192,0.027,0.022,0.027,0.015,0.021,0.015,0.014,0.019,0.035,0.032,0.117,0.028,NaN,NaN,0.032,0.026,0.055,0.056,NaN,NaN,NaN,0.054,NaN
10,0.053,0.065,0.261,0.102,-0.026,NaN,0.057,0.058,0.234,0.238,0.061,NaN,-0.171,0.052,0.046,0.054,0.038,0.046,0.041,0.037,0.023,0.118,0.085,0.744,0.105,NaN,NaN,0.035,0.044,0.125,0.170,NaN,NaN,NaN,0.139,NaN
20,0.098,0.237,0.506,0.203,0.014,NaN,0.095,0.092,0.486,0.496,0.096,NaN,-0.139,0.091,0.093,0.136,0.075,0.086,0.081,0.092,0.034,0.287,0.179,1.768,0.222,NaN,NaN,0.041,0.193,0.328,0.397,NaN,NaN,NaN,0.324,NaN
30,0.117,0.412,0.630,0.290,0.016,NaN,0.126,0.212,0.578,0.588,0.127,NaN,-0.123,0.154,0.115,0.187,0.102,0.185,0.127,0.166,0.046,0.368,0.260,1.759,0.352,NaN,NaN,0.049,0.335,0.593,0.619,NaN,NaN,NaN,0.515,NaN
40,0.130,0.468,0.631,0.316,0.018,NaN,0.147,0.285,0.591,0.594,0.151,NaN,-0.116,0.208,0.108,0.256,0.118,0.196,0.106,0.208,0.056,0.385,0.274,1.713,0.395,NaN,NaN,0.057,0.421,0.640,0.686,NaN,NaN,NaN,0.665,NaN
50,0.160,0.517,0.734,0.365,0.047,NaN,0.152,0.319,0.695,0.703,0.150,NaN,-0.106,0.231,0.120,0.275,0.122,0.228,0.123,0.199,0.066,0.462,0.324,2.021,0.455,NaN,NaN,0.066,0.423,0.766,0.827,NaN,NaN,NaN,0.731,NaN
60,0.187,0.674,0.869,0.431,0.086,NaN,0.175,0.433,0.815,0.790,0.170,NaN,-0.093,0.321,0.144,0.317,0.139,0.353,0.145,0.319,0.081,0.545,0.390,2.277,0.541,NaN,NaN,0.077,0.593,0.985,0.993,NaN,NaN,NaN,0.905,NaN
70,0.208,0.760,0.979,0.498,0.130,NaN,0.199,0.557,0.938,0.923,0.197,NaN,-0.078,0.417,0.166,0.479,0.160,0.426,0.161,0.389,0.097,0.634,0.461,2.608,0.628,NaN,NaN,0.093,0.592,1.146,1.049,NaN,NaN,NaN,1.067,NaN
80,0.226,0.820,1.140,0.584,0.177,NaN,0.245,0.626,1.104,1.074,0.237,NaN,-0.063,0.509,0.188,0.488,0.185,0.471,0.182,0.499,0.116,0.728,0.542,2.932,0.721,NaN,NaN,0.111,0.798,1.320,1.186,NaN,NaN,NaN,1.223,NaN
90,0.271,1.075,1.348,0.654,0.249,NaN,0.286,0.780,1.225,1.173,0.288,NaN,-0.039,0.605,0.207,0.615,0.215,0.599,0.208,0.576,0.140,0.836,0.629,3.174,0.811,NaN,NaN,0.129,0.948,1.640,1.416,NaN,NaN,NaN,1.399,NaN
