s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01,-1.852E-05,-1.852E-05,-1.708E-05,-1.770E-05, 2.075E-01, 2.075E-01, 2.075E-01, 2.075E-01
 1.501E+01, 2.307E+01, 2.306E+01, 2.308E+01, 2.305E+01, 2.305E+01, 2.311E+01, 2.526E+01, 2.776E+01, 2.776E+01, 3.041E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 3.523E-03, 2.300E+01, 1.324E-02, 2.300E+01, 2.524E-02, 2.300E+01, 2.932E-02, 2.300E+01, 1.069E-02, 2.300E+01, 1.461E-02, 2.300E+01, 1.179E-02, 2.300E+01, 1.174E-02, 2.300E+01, 1.100E-02, 2.300E+01, 1.704E-02, 2.300E+01, 1.006E-02, 2.300E+01, 1.158E-02, 2.300E+01, 1.382E-02, 2.300E+01, 1.323E-02, 2.300E+01, 1.646E-02, 2.300E+01, 1.609E-02, 2.300E+01, 2.638E-01, 2.642E-01, 2.644E-01, 9.451E-02, 2.075E-01, 2.075E-01, 2.074E-01, 2.074E-01
 3.001E+01, 2.328E+01, 2.324E+01, 2.333E+01, 2.323E+01, 2.350E+01, 3.022E+01, 4.230E+01, 4.990E+01, 4.990E+01, 5.488E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.375E+01, 2.575E+01, 2.805E+01, 3.159E+01, 3.159E+01, 3.123E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.146E-01, 2.302E+01,-2.364E-01, 2.303E+01, 4.723E-02, 2.572E+01, 7.678E-01, 3.686E+01,-1.170E-01, 2.300E+01,-1.303E-01, 2.301E+01, 1.254E-01, 2.450E+01, 3.954E-01, 2.670E+01, 2.405E-02, 2.300E+01, 1.988E-02, 2.300E+01, 2.243E-02, 2.300E+01, 2.100E-02, 2.300E+01, 2.212E-02, 2.300E+01, 2.367E-02, 2.300E+01, 2.222E-02, 2.300E+01, 1.930E-02, 2.300E+01, 7.380E-01, 7.400E-01, 7.466E-01, 2.624E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.075E-01
 4.501E+01, 2.352E+01, 2.347E+01, 2.361E+01, 2.346E+01, 2.414E+01, 4.206E+01, 5.852E+01, 6.659E+01, 6.659E+01, 7.106E+01, 2.303E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.484E+01, 3.005E+01, 4.555E+01, 5.413E+01, 5.413E+01, 5.239E+01, 2.302E+01, 2.304E+01, 2.511E+01, 2.806E+01, 3.180E+01, 3.346E+01, 3.777E+01, 4.010E+01, 4.010E+01, 3.818E+01, 2.301E+01, 2.302E+01, 2.307E+01, 2.423E+01, 2.650E+01, 2.807E+01, 3.082E+01, 3.201E+01, 3.201E+01, 3.283E+01, 2.366E+01, 2.341E+01, 2.303E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.313E+01, 2.323E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.860E-01, 2.306E+01,-2.733E-01, 2.311E+01, 5.579E-02, 2.812E+01, 9.317E-01, 5.655E+01,-2.524E-01, 2.303E+01,-2.473E-01, 2.334E+01, 1.496E-01, 3.062E+01, 8.968E-01, 4.826E+01, 3.381E-02, 2.300E+01, 3.198E-02, 2.300E+01, 3.522E-02, 2.300E+01, 3.016E-02, 2.300E+01, 3.257E-02, 2.300E+01, 3.252E-02, 2.300E+01, 3.266E-02, 2.300E+01, 3.507E-02, 2.300E+01, 1.251E+00, 1.258E+00, 1.259E+00, 4.479E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.075E-01
 6.000E+01, 2.375E+01, 2.369E+01, 2.387E+01, 2.371E+01, 2.477E+01, 4.935E+01, 7.074E+01, 8.069E+01, 8.069E+01, 8.507E+01, 2.317E+01, 2.319E+01, 2.376E+01, 2.568E+01, 2.998E+01, 4.048E+01, 6.076E+01, 6.740E+01, 6.740E+01, 6.489E+01, 2.340E+01, 2.366E+01, 2.424E+01, 2.687E+01, 4.617E+01, 4.765E+01, 5.485E+01, 5.622E+01, 5.622E+01, 5.238E+01, 2.329E+01, 2.450E+01, 2.594E+01, 2.871E+01, 3.119E+01, 4.355E+01, 4.805E+01, 4.481E+01, 4.481E+01, 4.385E+01, 3.039E+01, 2.707E+01, 2.649E+01, 2.641E+01, 2.609E+01, 2.640E+01, 2.889E+01, 3.009E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.318E+01, 2.343E+01, 2.363E+01, 2.393E+01, 2.393E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.769E-01, 2.328E+01,-3.471E-01, 2.517E+01, 6.993E-02, 3.347E+01, 9.731E-01, 6.932E+01,-3.765E-01, 2.356E+01,-2.659E-01, 2.737E+01, 2.467E-01, 4.113E+01, 8.298E-01, 6.043E+01, 3.658E-02, 2.300E+01, 3.968E-02, 2.300E+01, 4.849E-02, 2.300E+01, 5.159E-02, 2.300E+01, 4.280E-02, 2.300E+01, 4.253E-02, 2.300E+01, 4.058E-02, 2.300E+01, 4.185E-02, 2.300E+01, 1.700E+00, 1.714E+00, 1.687E+00, 6.183E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.074E-01
 7.501E+01, 2.398E+01, 2.392E+01, 2.445E+01, 2.579E+01, 3.058E+01, 6.396E+01, 8.223E+01, 9.253E+01, 9.253E+01, 9.666E+01, 2.393E+01, 2.440E+01, 2.541E+01, 2.837E+01, 3.717E+01, 5.135E+01, 7.196E+01, 7.763E+01, 7.763E+01, 7.451E+01, 2.638E+01, 2.706E+01, 2.707E+01, 2.819E+01, 5.533E+01, 6.029E+01, 6.533E+01, 6.509E+01, 6.509E+01, 5.995E+01, 2.486E+01, 2.778E+01, 3.071E+01, 3.224E+01, 3.475E+01, 4.869E+01, 6.078E+01, 6.086E+01, 6.086E+01, 6.046E+01, 3.513E+01, 3.381E+01, 3.325E+01, 3.306E+01, 3.366E+01, 3.397E+01, 3.701E+01, 3.826E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.325E+01, 2.471E+01, 2.676E+01, 2.749E+01, 2.834E+01, 2.834E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.561E-01, 2.405E+01,-3.826E-01, 2.954E+01, 1.036E-01, 4.369E+01, 9.755E-01, 7.853E+01,-2.647E-01, 2.452E+01,-2.771E-01, 3.241E+01, 2.630E-01, 5.156E+01, 8.950E-01, 6.972E+01,-7.288E-02, 2.300E+01,-7.962E-02, 2.301E+01,-9.898E-03, 2.363E+01, 4.836E-01, 2.555E+01, 4.869E-02, 2.300E+01, 4.889E-02, 2.300E+01, 5.044E-02, 2.300E+01, 5.186E-02, 2.300E+01, 1.888E+00, 1.907E+00, 1.902E+00, 7.010E-01, 2.074E-01, 2.075E-01, 2.074E-01, 2.074E-01
 9.001E+01, 2.419E+01, 2.429E+01, 2.560E+01, 2.902E+01, 3.819E+01, 7.463E+01, 9.161E+01, 9.996E+01, 9.996E+01, 1.026E+02, 2.488E+01, 2.658E+01, 2.874E+01, 3.257E+01, 4.294E+01, 6.107E+01, 8.026E+01, 8.693E+01, 8.693E+01, 8.320E+01, 3.012E+01, 3.053E+01, 3.035E+01, 3.306E+01, 5.926E+01, 6.871E+01, 7.328E+01, 7.348E+01, 7.348E+01, 6.804E+01, 2.886E+01, 3.162E+01, 3.422E+01, 3.545E+01, 3.850E+01, 5.168E+01, 6.852E+01, 7.121E+01, 7.121E+01, 7.082E+01, 4.188E+01, 3.954E+01, 3.918E+01, 3.926E+01, 3.934E+01, 3.984E+01, 4.308E+01, 4.416E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.331E+01, 2.497E+01, 2.745E+01, 3.120E+01, 3.282E+01, 3.433E+01, 3.433E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.921E-01, 2.602E+01,-4.372E-01, 3.352E+01, 8.867E-02, 5.330E+01, 9.146E-01, 8.706E+01,-3.254E-01, 2.753E+01,-4.203E-01, 3.495E+01, 2.166E-01, 6.066E+01, 8.425E-01, 7.771E+01,-1.946E-01, 2.301E+01,-1.691E-01, 2.312E+01, 2.324E-01, 2.538E+01, 6.996E-01, 3.180E+01,-6.927E-02, 2.300E+01,-7.349E-02, 2.300E+01, 1.268E-01, 2.347E+01, 2.743E-01, 2.409E+01, 1.874E+00, 1.901E+00, 1.893E+00, 7.106E-01, 2.074E-01, 2.074E-01, 2.074E-01, 2.073E-01
 1.050E+02, 2.476E+01, 2.552E+01, 2.808E+01, 3.280E+01, 4.582E+01, 7.839E+01, 9.794E+01, 1.073E+02, 1.073E+02, 1.090E+02, 2.555E+01, 2.810E+01, 3.116E+01, 3.532E+01, 4.929E+01, 6.844E+01, 8.689E+01, 9.194E+01, 9.194E+01, 8.731E+01, 3.209E+01, 3.236E+01, 3.307E+01, 3.396E+01, 5.999E+01, 7.417E+01, 7.909E+01, 7.771E+01, 7.771E+01, 7.168E+01, 3.194E+01, 3.466E+01, 3.605E+01, 3.937E+01, 4.188E+01, 5.882E+01, 7.454E+01, 7.714E+01, 7.714E+01, 7.656E+01, 4.623E+01, 4.402E+01, 4.219E+01, 4.282E+01, 4.310E+01, 4.362E+01, 4.689E+01, 4.913E+01, 2.303E+01, 2.304E+01, 2.313E+01, 2.542E+01, 2.968E+01, 3.338E+01, 3.637E+01, 3.805E+01, 3.897E+01, 3.897E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.325E+01, 2.390E+01, 2.512E+01, 2.718E+01, 2.739E+01, 2.705E+01, 2.705E+01,-3.594E-01, 2.894E+01,-4.521E-01, 3.730E+01, 3.737E-02, 6.057E+01, 9.394E-01, 9.130E+01,-3.350E-01, 2.919E+01,-5.047E-01, 3.592E+01, 1.881E-01, 6.811E+01, 8.161E-01, 8.260E+01,-3.043E-01, 2.303E+01,-2.122E-01, 2.357E+01, 2.922E-01, 2.962E+01, 7.912E-01, 3.698E+01,-2.955E-01, 2.301E+01,-2.029E-01, 2.367E+01, 6.472E-02, 2.535E+01, 5.240E-01, 2.933E+01, 1.853E+00, 1.902E+00, 1.851E+00, 7.306E-01, 2.073E-01, 2.073E-01, 2.070E-01, 2.067E-01
 1.200E+02, 2.577E+01, 2.763E+01, 3.129E+01, 3.636E+01, 5.300E+01, 8.327E+01, 1.009E+02, 1.079E+02, 1.079E+02, 1.099E+02, 2.631E+01, 2.967E+01, 3.291E+01, 3.750E+01, 5.444E+01, 7.352E+01, 9.032E+01, 9.477E+01, 9.477E+01, 9.006E+01, 3.341E+01, 3.469E+01, 3.552E+01, 3.728E+01, 6.088E+01, 7.787E+01, 8.326E+01, 8.262E+01, 8.262E+01, 7.576E+01, 3.320E+01, 3.598E+01, 3.786E+01, 4.334E+01, 4.577E+01, 5.500E+01, 7.901E+01, 8.098E+01, 8.098E+01, 8.058E+01, 5.094E+01, 4.951E+01, 4.773E+01, 4.749E+01, 4.847E+01, 4.939E+01, 5.184E+01, 5.460E+01, 2.304E+01, 2.306E+01, 2.311E+01, 2.543E+01, 2.980E+01, 3.670E+01, 4.090E+01, 4.232E+01, 4.308E+01, 4.308E+01, 2.303E+01, 2.326E+01, 2.419E+01, 2.547E+01, 2.662E+01, 2.955E+01, 3.329E+01, 3.352E+01, 3.289E+01, 3.289E+01,-4.123E-01, 3.097E+01,-5.190E-01, 4.165E+01, 1.118E-01, 6.682E+01, 9.176E-01, 9.428E+01,-3.128E-01, 3.097E+01,-5.222E-01, 3.827E+01, 2.548E-01, 7.427E+01, 8.062E-01, 8.625E+01,-3.955E-01, 2.305E+01,-1.836E-01, 2.508E+01, 3.439E-01, 3.330E+01, 8.922E-01, 4.208E+01,-3.721E-01, 2.303E+01,-2.667E-01, 2.460E+01, 2.425E-01, 2.809E+01, 6.471E-01, 3.444E+01, 1.857E+00, 1.906E+00, 1.866E+00, 7.511E-01, 2.070E-01, 2.069E-01, 2.066E-01, 2.062E-01
