s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.127E+01, 1.165E+01, 1.214E+01, 1.288E+01, 1.372E+01, 1.118E+01, 1.125E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.111E+01, 1.112E+01, 1.101E+01, 1.104E+01, 1.105E+01, 1.102E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.118E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.866E+01, 1.858E+01, 1.977E+01, 2.170E+01, 2.380E+01, 1.676E+01, 1.358E+01, 1.226E+01, 1.189E+01, 1.167E+01, 1.100E+01, 1.329E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.159E+01, 1.104E+01, 1.104E+01, 1.133E+01, 1.131E+01, 1.104E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.812E+01, 1.100E+01, 1.100E+01, 1.111E+01, 1.102E+01, 1.761E+01, 1.544E+01, 1.245E+01, 1.265E+01, 1.224E+01, 1.622E+01, 1.427E+01, 1.106E+01, 1.116E+01, 1.105E+01, 1.480E+01, 1.330E+01, 1.121E+01, 1.110E+01, 1.108E+01, 1.424E+01, 1.343E+01, 1.197E+01, 1.169E+01, 1.139E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.676E+01, 1.100E+01, 1.344E+01, 1.344E+01, 1.154E+01, 1.202E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.154E+01, 1.287E+01, 1.287E+01, 1.143E+01, 1.180E+01, 1.287E+01, 1.287E+01, 1.215E+01, 1.215E+01, 1.125E+01, 1.148E+01, 1.331E+01, 1.331E+01, 1.152E+01, 1.199E+01, 1.331E+01, 1.331E+01, 1.230E+01, 1.230E+01, 1.128E+01, 1.154E+01, 1.249E+01, 1.249E+01, 1.133E+01, 1.162E+01, 1.249E+01, 1.249E+01, 1.176E+01, 1.176E+01, 1.116E+01, 1.131E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.249E+01, 1.249E+01, 1.133E+01, 1.162E+01, 1.249E+01, 1.249E+01, 1.176E+01, 1.176E+01, 1.116E+01, 1.131E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.235E+01, 1.235E+01, 1.130E+01, 1.156E+01, 1.235E+01, 1.235E+01, 1.158E+01, 1.158E+01, 1.112E+01, 1.123E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 2.418E+01, 2.439E+01, 2.565E+01, 2.799E+01, 3.100E+01, 2.223E+01, 1.517E+01, 1.328E+01, 1.326E+01, 1.223E+01, 1.100E+01, 1.470E+01, 1.152E+01, 1.126E+01, 1.115E+01, 1.100E+01, 1.307E+01, 1.143E+01, 1.123E+01, 1.522E+01, 1.489E+01, 1.223E+01, 1.129E+01, 1.167E+01, 1.108E+01, 1.107E+01, 1.108E+01, 2.254E+01, 1.100E+01, 1.100E+01, 1.501E+01, 1.163E+01, 2.186E+01, 1.932E+01, 1.527E+01, 1.369E+01, 1.245E+01, 1.982E+01, 1.785E+01, 1.223E+01, 1.136E+01, 1.114E+01, 1.827E+01, 1.740E+01, 1.397E+01, 1.359E+01, 1.280E+01, 1.788E+01, 1.732E+01, 1.595E+01, 1.537E+01, 1.481E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.135E+01, 1.100E+01, 1.100E+01, 2.223E+01, 1.100E+01, 1.787E+01, 1.787E+01, 1.280E+01, 1.428E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.280E+01, 1.691E+01, 1.691E+01, 1.263E+01, 1.393E+01, 1.691E+01, 1.691E+01, 1.529E+01, 1.529E+01, 1.214E+01, 1.307E+01, 1.745E+01, 1.745E+01, 1.280E+01, 1.423E+01, 1.745E+01, 1.745E+01, 1.541E+01, 1.541E+01, 1.218E+01, 1.314E+01, 1.575E+01, 1.575E+01, 1.226E+01, 1.329E+01, 1.575E+01, 1.575E+01, 1.409E+01, 1.409E+01, 1.177E+01, 1.242E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.575E+01, 1.575E+01, 1.226E+01, 1.329E+01, 1.575E+01, 1.575E+01, 1.409E+01, 1.409E+01, 1.177E+01, 1.242E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.533E+01, 1.533E+01, 1.215E+01, 1.309E+01, 1.533E+01, 1.533E+01, 1.392E+01, 1.392E+01, 1.171E+01, 1.232E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.000E+01, 3.009E+01, 2.992E+01, 3.149E+01, 3.413E+01, 3.806E+01, 2.734E+01, 1.683E+01, 1.466E+01, 1.443E+01, 1.373E+01, 1.100E+01, 1.828E+01, 1.537E+01, 1.400E+01, 1.354E+01, 1.100E+01, 1.700E+01, 1.482E+01, 1.403E+01, 1.817E+01, 1.872E+01, 1.549E+01, 1.445E+01, 1.433E+01, 1.297E+01, 1.137E+01, 1.126E+01, 2.697E+01, 1.100E+01, 1.100E+01, 1.897E+01, 1.502E+01, 2.714E+01, 2.368E+01, 1.709E+01, 1.551E+01, 1.479E+01, 2.479E+01, 2.234E+01, 1.458E+01, 1.289E+01, 1.184E+01, 2.303E+01, 2.128E+01, 1.538E+01, 1.461E+01, 1.420E+01, 2.223E+01, 2.137E+01, 1.792E+01, 1.750E+01, 1.684E+01, 1.100E+01, 1.405E+01, 1.100E+01, 1.461E+01, 1.100E+01, 1.100E+01, 2.734E+01, 1.100E+01, 2.408E+01, 2.408E+01, 1.505E+01, 1.805E+01, 2.408E+01, 2.408E+01, 2.408E+01, 1.505E+01, 2.175E+01, 2.175E+01, 1.456E+01, 1.708E+01, 2.175E+01, 2.175E+01, 1.919E+01, 1.919E+01, 1.356E+01, 1.545E+01, 2.206E+01, 2.206E+01, 1.475E+01, 1.737E+01, 2.206E+01, 2.206E+01, 1.928E+01, 1.928E+01, 1.364E+01, 1.556E+01, 1.977E+01, 1.977E+01, 1.376E+01, 1.578E+01, 1.977E+01, 1.977E+01, 1.749E+01, 1.749E+01, 1.286E+01, 1.431E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.977E+01, 1.977E+01, 1.376E+01, 1.578E+01, 1.977E+01, 1.977E+01, 1.749E+01, 1.749E+01, 1.286E+01, 1.431E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.937E+01, 1.937E+01, 1.360E+01, 1.552E+01, 1.937E+01, 1.937E+01, 1.721E+01, 1.721E+01, 1.277E+01, 1.416E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.331E+01, 3.330E+01, 3.466E+01, 3.694E+01, 4.093E+01, 3.056E+01, 2.174E+01, 2.026E+01, 1.812E+01, 1.722E+01, 1.100E+01, 2.175E+01, 1.876E+01, 1.803E+01, 1.702E+01, 1.100E+01, 2.031E+01, 1.925E+01, 1.768E+01, 2.204E+01, 2.262E+01, 1.971E+01, 1.839E+01, 1.832E+01, 1.553E+01, 1.360E+01, 1.316E+01, 2.955E+01, 1.100E+01, 1.100E+01, 2.103E+01, 1.876E+01, 3.044E+01, 2.766E+01, 2.130E+01, 2.012E+01, 1.723E+01, 2.780E+01, 2.610E+01, 1.859E+01, 1.673E+01, 1.578E+01, 2.584E+01, 2.528E+01, 1.903E+01, 1.764E+01, 1.608E+01, 2.530E+01, 2.506E+01, 2.186E+01, 2.065E+01, 2.016E+01, 1.100E+01, 1.677E+01, 1.100E+01, 1.710E+01, 1.100E+01, 1.100E+01, 3.056E+01, 1.100E+01, 2.881E+01, 2.881E+01, 1.750E+01, 2.179E+01, 2.881E+01, 2.881E+01, 2.881E+01, 1.750E+01, 2.578E+01, 2.578E+01, 1.682E+01, 2.042E+01, 2.578E+01, 2.578E+01, 2.344E+01, 2.344E+01, 1.552E+01, 1.849E+01, 2.571E+01, 2.571E+01, 1.691E+01, 2.051E+01, 2.571E+01, 2.571E+01, 2.292E+01, 2.292E+01, 1.542E+01, 1.829E+01, 2.393E+01, 2.393E+01, 1.572E+01, 1.882E+01, 2.393E+01, 2.393E+01, 2.090E+01, 2.090E+01, 1.431E+01, 1.664E+01, 1.123E+01, 1.123E+01, 1.113E+01, 1.113E+01, 1.106E+01, 1.106E+01, 2.393E+01, 2.393E+01, 1.572E+01, 1.882E+01, 2.393E+01, 2.393E+01, 2.090E+01, 2.090E+01, 1.431E+01, 1.664E+01, 1.123E+01, 1.123E+01, 1.113E+01, 1.113E+01, 1.106E+01, 1.106E+01, 2.381E+01, 2.381E+01, 1.559E+01, 1.865E+01, 2.381E+01, 2.381E+01, 2.128E+01, 2.128E+01, 1.437E+01, 1.677E+01, 1.122E+01, 1.122E+01, 1.113E+01, 1.113E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.200E+02, 3.638E+01, 3.530E+01, 3.808E+01, 4.271E+01, 4.772E+01, 3.479E+01, 2.706E+01, 2.400E+01, 2.306E+01, 2.002E+01, 1.100E+01, 2.586E+01, 2.158E+01, 2.077E+01, 1.988E+01, 1.100E+01, 2.375E+01, 2.114E+01, 2.044E+01, 2.590E+01, 2.578E+01, 2.255E+01, 2.050E+01, 2.086E+01, 1.744E+01, 1.341E+01, 1.187E+01, 3.440E+01, 1.100E+01, 1.100E+01, 2.348E+01, 2.120E+01, 3.488E+01, 3.178E+01, 2.598E+01, 2.185E+01, 2.110E+01, 3.287E+01, 2.993E+01, 2.125E+01, 1.942E+01, 1.784E+01, 3.048E+01, 2.926E+01, 2.356E+01, 2.206E+01, 1.996E+01, 2.966E+01, 2.943E+01, 2.537E+01, 2.530E+01, 2.377E+01, 1.100E+01, 1.996E+01, 1.100E+01, 2.035E+01, 1.100E+01, 1.100E+01, 3.479E+01, 1.100E+01, 3.220E+01, 3.220E+01, 1.990E+01, 2.514E+01, 3.220E+01, 3.220E+01, 3.220E+01, 1.990E+01, 3.007E+01, 3.007E+01, 1.948E+01, 2.413E+01, 3.007E+01, 3.007E+01, 2.728E+01, 2.728E+01, 1.772E+01, 2.168E+01, 2.968E+01, 2.968E+01, 1.938E+01, 2.394E+01, 2.968E+01, 2.968E+01, 2.633E+01, 2.633E+01, 1.741E+01, 2.115E+01, 2.797E+01, 2.797E+01, 1.794E+01, 2.206E+01, 2.797E+01, 2.797E+01, 2.432E+01, 2.432E+01, 1.604E+01, 1.926E+01, 1.206E+01, 1.206E+01, 1.174E+01, 1.174E+01, 1.162E+01, 1.162E+01, 2.797E+01, 2.797E+01, 1.794E+01, 2.206E+01, 2.797E+01, 2.797E+01, 2.432E+01, 2.432E+01, 1.604E+01, 1.926E+01, 1.206E+01, 1.206E+01, 1.174E+01, 1.174E+01, 1.162E+01, 1.162E+01, 2.798E+01, 2.798E+01, 1.791E+01, 2.204E+01, 2.798E+01, 2.798E+01, 2.532E+01, 2.532E+01, 1.633E+01, 1.977E+01, 1.193E+01, 1.193E+01, 1.194E+01, 1.194E+01, 1.159E+01, 1.159E+01, 0.000E+00
 1.400E+02, 4.151E+01, 4.013E+01, 4.342E+01, 4.807E+01, 5.262E+01, 3.849E+01, 2.898E+01, 2.627E+01, 2.585E+01, 2.372E+01, 1.100E+01, 3.034E+01, 2.570E+01, 2.382E+01, 2.297E+01, 1.100E+01, 2.823E+01, 2.442E+01, 2.366E+01, 2.947E+01, 2.955E+01, 2.670E+01, 2.411E+01, 2.419E+01, 2.047E+01, 1.536E+01, 1.178E+01, 3.866E+01, 1.100E+01, 1.100E+01, 2.639E+01, 2.327E+01, 3.813E+01, 3.435E+01, 2.738E+01, 2.632E+01, 2.396E+01, 3.523E+01, 3.215E+01, 2.526E+01, 2.332E+01, 2.024E+01, 3.320E+01, 3.197E+01, 2.691E+01, 2.565E+01, 2.367E+01, 3.264E+01, 3.241E+01, 2.975E+01, 2.900E+01, 2.760E+01, 1.100E+01, 2.287E+01, 1.100E+01, 2.329E+01, 1.100E+01, 1.100E+01, 3.849E+01, 1.100E+01, 3.614E+01, 3.614E+01, 2.251E+01, 2.867E+01, 3.614E+01, 3.614E+01, 3.614E+01, 2.251E+01, 3.430E+01, 3.430E+01, 2.246E+01, 2.805E+01, 3.430E+01, 3.430E+01, 3.112E+01, 3.112E+01, 2.023E+01, 2.512E+01, 3.381E+01, 3.381E+01, 2.213E+01, 2.759E+01, 3.381E+01, 3.381E+01, 3.018E+01, 3.018E+01, 1.978E+01, 2.442E+01, 3.184E+01, 3.184E+01, 2.058E+01, 2.565E+01, 3.184E+01, 3.184E+01, 2.859E+01, 2.859E+01, 1.826E+01, 2.252E+01, 1.328E+01, 1.328E+01, 1.274E+01, 1.274E+01, 1.271E+01, 1.271E+01, 3.184E+01, 3.184E+01, 2.058E+01, 2.565E+01, 3.184E+01, 3.184E+01, 2.859E+01, 2.859E+01, 1.826E+01, 2.252E+01, 1.328E+01, 1.328E+01, 1.274E+01, 1.274E+01, 1.271E+01, 1.271E+01, 3.134E+01, 3.134E+01, 2.033E+01, 2.530E+01, 3.134E+01, 3.134E+01, 2.870E+01, 2.870E+01, 1.836E+01, 2.268E+01, 1.309E+01, 1.309E+01, 1.319E+01, 1.319E+01, 1.255E+01, 1.255E+01, 0.000E+00
 1.600E+02, 4.327E+01, 4.188E+01, 4.423E+01, 4.952E+01, 5.375E+01, 4.086E+01, 3.041E+01, 2.822E+01, 2.759E+01, 2.610E+01, 1.100E+01, 3.248E+01, 2.922E+01, 2.773E+01, 2.687E+01, 1.100E+01, 3.157E+01, 2.848E+01, 2.703E+01, 3.128E+01, 3.231E+01, 2.946E+01, 2.684E+01, 2.570E+01, 2.478E+01, 1.324E+01, 1.207E+01, 4.056E+01, 1.100E+01, 1.100E+01, 3.156E+01, 2.591E+01, 4.060E+01, 3.741E+01, 2.923E+01, 2.872E+01, 2.671E+01, 3.774E+01, 3.545E+01, 2.793E+01, 2.558E+01, 2.420E+01, 3.585E+01, 3.506E+01, 2.926E+01, 2.822E+01, 2.687E+01, 3.548E+01, 3.535E+01, 3.210E+01, 3.092E+01, 2.995E+01, 1.100E+01, 2.643E+01, 1.100E+01, 2.710E+01, 1.100E+01, 1.100E+01, 4.086E+01, 1.100E+01, 3.927E+01, 3.927E+01, 2.510E+01, 3.193E+01, 3.927E+01, 3.927E+01, 3.927E+01, 2.510E+01, 3.723E+01, 3.723E+01, 2.533E+01, 3.146E+01, 3.723E+01, 3.723E+01, 3.381E+01, 3.381E+01, 2.262E+01, 2.809E+01, 3.741E+01, 3.741E+01, 2.514E+01, 3.131E+01, 3.741E+01, 3.741E+01, 3.362E+01, 3.362E+01, 2.233E+01, 2.772E+01, 3.547E+01, 3.547E+01, 2.331E+01, 2.916E+01, 3.547E+01, 3.547E+01, 3.215E+01, 3.215E+01, 2.059E+01, 2.572E+01, 1.436E+01, 1.436E+01, 1.378E+01, 1.378E+01, 1.377E+01, 1.377E+01, 3.547E+01, 3.547E+01, 2.331E+01, 2.916E+01, 3.547E+01, 3.547E+01, 3.215E+01, 3.215E+01, 2.059E+01, 2.572E+01, 1.436E+01, 1.436E+01, 1.378E+01, 1.378E+01, 1.377E+01, 1.377E+01, 3.441E+01, 3.441E+01, 2.280E+01, 2.842E+01, 3.441E+01, 3.441E+01, 3.175E+01, 3.175E+01, 2.045E+01, 2.550E+01, 1.430E+01, 1.430E+01, 1.405E+01, 1.405E+01, 1.357E+01, 1.357E+01, 0.000E+00
