s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.139E+01, 1.173E+01, 1.205E+01, 1.262E+01, 1.369E+01, 1.132E+01, 1.102E+01, 1.121E+01, 1.107E+01, 1.131E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.122E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.115E+01, 1.114E+01, 1.115E+01, 1.109E+01, 1.107E+01, 1.104E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.110E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.132E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.780E+01, 1.847E+01, 1.951E+01, 2.059E+01, 2.256E+01, 1.739E+01, 1.326E+01, 1.254E+01, 1.255E+01, 1.158E+01, 1.100E+01, 1.302E+01, 1.119E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.181E+01, 1.105E+01, 1.104E+01, 1.112E+01, 1.119E+01, 1.104E+01, 1.104E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.736E+01, 1.100E+01, 1.100E+01, 1.122E+01, 1.103E+01, 1.718E+01, 1.572E+01, 1.334E+01, 1.291E+01, 1.234E+01, 1.618E+01, 1.462E+01, 1.130E+01, 1.108E+01, 1.166E+01, 1.495E+01, 1.417E+01, 1.152E+01, 1.149E+01, 1.133E+01, 1.445E+01, 1.407E+01, 1.249E+01, 1.226E+01, 1.189E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.739E+01, 1.100E+01, 1.336E+01, 1.336E+01, 1.152E+01, 1.199E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.152E+01, 1.332E+01, 1.332E+01, 1.154E+01, 1.201E+01, 1.332E+01, 1.332E+01, 1.232E+01, 1.232E+01, 1.129E+01, 1.156E+01, 1.326E+01, 1.326E+01, 1.152E+01, 1.198E+01, 1.326E+01, 1.326E+01, 1.224E+01, 1.224E+01, 1.127E+01, 1.152E+01, 1.304E+01, 1.304E+01, 1.147E+01, 1.189E+01, 1.304E+01, 1.304E+01, 1.213E+01, 1.213E+01, 1.125E+01, 1.147E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.304E+01, 1.304E+01, 1.147E+01, 1.189E+01, 1.304E+01, 1.304E+01, 1.213E+01, 1.213E+01, 1.125E+01, 1.147E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.268E+01, 1.268E+01, 1.138E+01, 1.172E+01, 1.268E+01, 1.268E+01, 1.200E+01, 1.200E+01, 1.122E+01, 1.141E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.002E+01, 2.408E+01, 2.371E+01, 2.571E+01, 2.810E+01, 2.977E+01, 2.220E+01, 1.442E+01, 1.234E+01, 1.227E+01, 1.242E+01, 1.100E+01, 1.532E+01, 1.165E+01, 1.152E+01, 1.123E+01, 1.100E+01, 1.384E+01, 1.187E+01, 1.140E+01, 1.484E+01, 1.506E+01, 1.292E+01, 1.174E+01, 1.169E+01, 1.108E+01, 1.107E+01, 1.108E+01, 2.303E+01, 1.100E+01, 1.100E+01, 1.556E+01, 1.269E+01, 2.246E+01, 1.990E+01, 1.543E+01, 1.471E+01, 1.442E+01, 2.059E+01, 1.753E+01, 1.231E+01, 1.120E+01, 1.121E+01, 1.899E+01, 1.691E+01, 1.371E+01, 1.343E+01, 1.225E+01, 1.817E+01, 1.709E+01, 1.521E+01, 1.503E+01, 1.422E+01, 1.100E+01, 1.117E+01, 1.100E+01, 1.134E+01, 1.100E+01, 1.100E+01, 2.220E+01, 1.100E+01, 1.784E+01, 1.784E+01, 1.280E+01, 1.428E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.280E+01, 1.737E+01, 1.737E+01, 1.283E+01, 1.426E+01, 1.737E+01, 1.737E+01, 1.565E+01, 1.565E+01, 1.225E+01, 1.326E+01, 1.775E+01, 1.775E+01, 1.291E+01, 1.442E+01, 1.775E+01, 1.775E+01, 1.571E+01, 1.571E+01, 1.225E+01, 1.328E+01, 1.618E+01, 1.618E+01, 1.244E+01, 1.358E+01, 1.618E+01, 1.618E+01, 1.440E+01, 1.440E+01, 1.189E+01, 1.262E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.618E+01, 1.618E+01, 1.244E+01, 1.358E+01, 1.618E+01, 1.618E+01, 1.440E+01, 1.440E+01, 1.189E+01, 1.262E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.597E+01, 1.597E+01, 1.235E+01, 1.344E+01, 1.597E+01, 1.597E+01, 1.411E+01, 1.411E+01, 1.180E+01, 1.247E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.000E+01, 2.778E+01, 2.621E+01, 2.751E+01, 3.002E+01, 3.212E+01, 2.484E+01, 1.898E+01, 1.736E+01, 1.533E+01, 1.457E+01, 1.100E+01, 1.815E+01, 1.501E+01, 1.416E+01, 1.371E+01, 1.100E+01, 1.702E+01, 1.507E+01, 1.461E+01, 1.870E+01, 1.860E+01, 1.656E+01, 1.480E+01, 1.598E+01, 1.293E+01, 1.146E+01, 1.153E+01, 2.614E+01, 1.100E+01, 1.100E+01, 1.768E+01, 1.555E+01, 2.639E+01, 2.368E+01, 1.748E+01, 1.592E+01, 1.457E+01, 2.427E+01, 2.114E+01, 1.432E+01, 1.337E+01, 1.160E+01, 2.263E+01, 2.052E+01, 1.590E+01, 1.500E+01, 1.436E+01, 2.175E+01, 2.072E+01, 1.829E+01, 1.752E+01, 1.674E+01, 1.100E+01, 1.372E+01, 1.100E+01, 1.439E+01, 1.100E+01, 1.100E+01, 2.484E+01, 1.100E+01, 2.212E+01, 2.212E+01, 1.445E+01, 1.701E+01, 2.212E+01, 2.212E+01, 2.212E+01, 1.445E+01, 2.102E+01, 2.102E+01, 1.450E+01, 1.689E+01, 2.102E+01, 2.102E+01, 1.907E+01, 1.907E+01, 1.360E+01, 1.548E+01, 2.171E+01, 2.171E+01, 1.470E+01, 1.725E+01, 2.171E+01, 2.171E+01, 1.873E+01, 1.873E+01, 1.350E+01, 1.531E+01, 1.975E+01, 1.975E+01, 1.384E+01, 1.588E+01, 1.975E+01, 1.975E+01, 1.692E+01, 1.692E+01, 1.280E+01, 1.415E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.975E+01, 1.975E+01, 1.384E+01, 1.588E+01, 1.975E+01, 1.975E+01, 1.692E+01, 1.692E+01, 1.280E+01, 1.415E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.956E+01, 1.956E+01, 1.376E+01, 1.574E+01, 1.956E+01, 1.956E+01, 1.686E+01, 1.686E+01, 1.273E+01, 1.405E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.327E+01, 3.220E+01, 3.377E+01, 3.610E+01, 3.907E+01, 2.955E+01, 2.193E+01, 1.939E+01, 1.811E+01, 1.693E+01, 1.100E+01, 2.138E+01, 1.792E+01, 1.741E+01, 1.658E+01, 1.100E+01, 1.975E+01, 1.821E+01, 1.721E+01, 2.104E+01, 2.143E+01, 1.908E+01, 1.730E+01, 1.766E+01, 1.564E+01, 1.323E+01, 1.285E+01, 3.073E+01, 1.100E+01, 1.100E+01, 2.010E+01, 1.693E+01, 3.037E+01, 2.787E+01, 2.179E+01, 2.025E+01, 1.788E+01, 2.782E+01, 2.517E+01, 1.836E+01, 1.761E+01, 1.579E+01, 2.539E+01, 2.420E+01, 1.894E+01, 1.762E+01, 1.616E+01, 2.466E+01, 2.424E+01, 2.093E+01, 1.973E+01, 1.869E+01, 1.100E+01, 1.602E+01, 1.100E+01, 1.748E+01, 1.100E+01, 1.100E+01, 2.955E+01, 1.100E+01, 2.718E+01, 2.718E+01, 1.667E+01, 2.051E+01, 2.718E+01, 2.718E+01, 2.718E+01, 1.667E+01, 2.492E+01, 2.492E+01, 1.655E+01, 1.993E+01, 2.492E+01, 2.492E+01, 2.224E+01, 2.224E+01, 1.518E+01, 1.789E+01, 2.547E+01, 2.547E+01, 1.678E+01, 2.030E+01, 2.547E+01, 2.547E+01, 2.232E+01, 2.232E+01, 1.518E+01, 1.790E+01, 2.379E+01, 2.379E+01, 1.574E+01, 1.881E+01, 2.379E+01, 2.379E+01, 2.079E+01, 2.079E+01, 1.428E+01, 1.657E+01, 1.111E+01, 1.111E+01, 1.107E+01, 1.107E+01, 1.105E+01, 1.105E+01, 2.379E+01, 2.379E+01, 1.574E+01, 1.881E+01, 2.379E+01, 2.379E+01, 2.079E+01, 2.079E+01, 1.428E+01, 1.657E+01, 1.111E+01, 1.111E+01, 1.107E+01, 1.107E+01, 1.105E+01, 1.105E+01, 2.361E+01, 2.361E+01, 1.564E+01, 1.867E+01, 2.361E+01, 2.361E+01, 2.044E+01, 2.044E+01, 1.416E+01, 1.637E+01, 1.114E+01, 1.114E+01, 1.108E+01, 1.108E+01, 1.105E+01, 1.105E+01, 0.000E+00
 1.200E+02, 3.715E+01, 3.722E+01, 3.929E+01, 4.140E+01, 4.519E+01, 3.378E+01, 2.548E+01, 2.288E+01, 2.170E+01, 2.108E+01, 1.100E+01, 2.432E+01, 2.097E+01, 2.036E+01, 1.956E+01, 1.100E+01, 2.292E+01, 2.133E+01, 2.028E+01, 2.586E+01, 2.584E+01, 2.280E+01, 2.060E+01, 2.021E+01, 1.886E+01, 1.321E+01, 1.167E+01, 3.490E+01, 1.100E+01, 1.100E+01, 2.497E+01, 2.015E+01, 3.335E+01, 3.050E+01, 2.420E+01, 2.184E+01, 2.016E+01, 3.104E+01, 2.853E+01, 2.156E+01, 1.883E+01, 1.779E+01, 2.907E+01, 2.810E+01, 2.188E+01, 2.111E+01, 1.810E+01, 2.827E+01, 2.807E+01, 2.479E+01, 2.393E+01, 2.177E+01, 1.100E+01, 1.948E+01, 1.100E+01, 2.068E+01, 1.100E+01, 1.100E+01, 3.378E+01, 1.100E+01, 3.226E+01, 3.226E+01, 1.935E+01, 2.450E+01, 3.226E+01, 3.226E+01, 3.226E+01, 1.935E+01, 2.922E+01, 2.922E+01, 1.911E+01, 2.353E+01, 2.922E+01, 2.922E+01, 2.633E+01, 2.633E+01, 1.733E+01, 2.105E+01, 2.994E+01, 2.994E+01, 1.937E+01, 2.397E+01, 2.994E+01, 2.994E+01, 2.612E+01, 2.612E+01, 1.721E+01, 2.088E+01, 2.772E+01, 2.772E+01, 1.796E+01, 2.202E+01, 2.772E+01, 2.772E+01, 2.435E+01, 2.435E+01, 1.606E+01, 1.928E+01, 1.189E+01, 1.189E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 2.772E+01, 2.772E+01, 1.796E+01, 2.202E+01, 2.772E+01, 2.772E+01, 2.435E+01, 2.435E+01, 1.606E+01, 1.928E+01, 1.189E+01, 1.189E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 2.728E+01, 2.728E+01, 1.778E+01, 2.175E+01, 2.728E+01, 2.728E+01, 2.422E+01, 2.422E+01, 1.595E+01, 1.912E+01, 1.188E+01, 1.188E+01, 1.166E+01, 1.166E+01, 1.158E+01, 1.158E+01, 0.000E+00
 1.400E+02, 3.810E+01, 3.577E+01, 3.718E+01, 4.177E+01, 4.499E+01, 3.669E+01, 2.964E+01, 2.674E+01, 2.553E+01, 2.494E+01, 1.100E+01, 2.797E+01, 2.452E+01, 2.287E+01, 2.235E+01, 1.100E+01, 2.744E+01, 2.451E+01, 2.300E+01, 2.746E+01, 2.801E+01, 2.606E+01, 2.334E+01, 2.452E+01, 2.186E+01, 1.520E+01, 1.173E+01, 3.519E+01, 1.100E+01, 1.100E+01, 2.638E+01, 2.555E+01, 3.571E+01, 3.245E+01, 2.612E+01, 2.489E+01, 2.195E+01, 3.310E+01, 2.974E+01, 2.478E+01, 2.233E+01, 1.957E+01, 3.119E+01, 2.982E+01, 2.616E+01, 2.531E+01, 2.413E+01, 3.058E+01, 3.010E+01, 2.808E+01, 2.731E+01, 2.681E+01, 1.100E+01, 2.237E+01, 1.100E+01, 2.353E+01, 1.100E+01, 1.100E+01, 3.669E+01, 1.100E+01, 3.570E+01, 3.570E+01, 2.207E+01, 2.816E+01, 3.570E+01, 3.570E+01, 3.570E+01, 2.207E+01, 3.298E+01, 3.298E+01, 2.184E+01, 2.711E+01, 3.298E+01, 3.298E+01, 3.005E+01, 3.005E+01, 1.968E+01, 2.430E+01, 3.310E+01, 3.310E+01, 2.199E+01, 2.733E+01, 3.310E+01, 3.310E+01, 2.935E+01, 2.935E+01, 1.945E+01, 2.392E+01, 3.076E+01, 3.076E+01, 2.029E+01, 2.511E+01, 3.076E+01, 3.076E+01, 2.774E+01, 2.774E+01, 1.807E+01, 2.215E+01, 1.309E+01, 1.309E+01, 1.282E+01, 1.282E+01, 1.280E+01, 1.280E+01, 3.076E+01, 3.076E+01, 2.029E+01, 2.511E+01, 3.076E+01, 3.076E+01, 2.774E+01, 2.774E+01, 1.807E+01, 2.215E+01, 1.309E+01, 1.309E+01, 1.282E+01, 1.282E+01, 1.280E+01, 1.280E+01, 2.990E+01, 2.990E+01, 1.991E+01, 2.453E+01, 2.990E+01, 2.990E+01, 2.718E+01, 2.718E+01, 1.779E+01, 2.174E+01, 1.312E+01, 1.312E+01, 1.280E+01, 1.280E+01, 1.255E+01, 1.255E+01, 0.000E+00
 1.600E+02, 3.964E+01, 3.803E+01, 4.099E+01, 4.505E+01, 4.834E+01, 3.616E+01, 2.930E+01, 2.867E+01, 2.830E+01, 2.664E+01, 1.100E+01, 2.905E+01, 2.728E+01, 2.551E+01, 2.426E+01, 1.100E+01, 2.854E+01, 2.671E+01, 2.556E+01, 2.856E+01, 2.940E+01, 2.833E+01, 2.612E+01, 2.624E+01, 2.413E+01, 1.341E+01, 1.203E+01, 3.623E+01, 1.100E+01, 1.100E+01, 2.738E+01, 2.566E+01, 3.797E+01, 3.633E+01, 2.881E+01, 2.714E+01, 2.571E+01, 3.564E+01, 3.336E+01, 2.790E+01, 2.591E+01, 2.290E+01, 3.355E+01, 3.260E+01, 2.906E+01, 2.797E+01, 2.481E+01, 3.309E+01, 3.289E+01, 3.067E+01, 2.990E+01, 2.838E+01, 1.100E+01, 2.604E+01, 1.100E+01, 2.634E+01, 1.100E+01, 1.100E+01, 3.616E+01, 1.100E+01, 3.688E+01, 3.688E+01, 2.415E+01, 3.052E+01, 3.688E+01, 3.688E+01, 3.688E+01, 2.415E+01, 3.464E+01, 3.464E+01, 2.417E+01, 2.972E+01, 3.464E+01, 3.464E+01, 3.154E+01, 3.154E+01, 2.166E+01, 2.662E+01, 3.430E+01, 3.430E+01, 2.407E+01, 2.957E+01, 3.430E+01, 3.430E+01, 3.099E+01, 3.099E+01, 2.138E+01, 2.621E+01, 3.312E+01, 3.312E+01, 2.249E+01, 2.778E+01, 3.312E+01, 3.312E+01, 3.050E+01, 3.050E+01, 2.008E+01, 2.482E+01, 1.420E+01, 1.420E+01, 1.396E+01, 1.396E+01, 1.391E+01, 1.391E+01, 3.312E+01, 3.312E+01, 2.249E+01, 2.778E+01, 3.312E+01, 3.312E+01, 3.050E+01, 3.050E+01, 2.008E+01, 2.482E+01, 1.420E+01, 1.420E+01, 1.396E+01, 1.396E+01, 1.391E+01, 1.391E+01, 3.324E+01, 3.324E+01, 2.236E+01, 2.766E+01, 3.324E+01, 3.324E+01, 3.011E+01, 3.011E+01, 1.984E+01, 2.449E+01, 1.443E+01, 1.443E+01, 1.431E+01, 1.431E+01, 1.396E+01, 1.396E+01, 0.000E+00
