s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.137E+01, 1.176E+01, 1.222E+01, 1.281E+01, 1.358E+01, 1.121E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.126E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.122E+01, 1.111E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.106E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.121E+01, 1.100E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.817E+01, 1.864E+01, 1.951E+01, 2.076E+01, 2.202E+01, 1.723E+01, 1.331E+01, 1.245E+01, 1.138E+01, 1.113E+01, 1.100E+01, 1.261E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.168E+01, 1.104E+01, 1.104E+01, 1.123E+01, 1.119E+01, 1.104E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.721E+01, 1.100E+01, 1.100E+01, 1.107E+01, 1.102E+01, 1.742E+01, 1.573E+01, 1.349E+01, 1.290E+01, 1.308E+01, 1.610E+01, 1.431E+01, 1.115E+01, 1.106E+01, 1.105E+01, 1.483E+01, 1.385E+01, 1.145E+01, 1.132E+01, 1.138E+01, 1.424E+01, 1.374E+01, 1.231E+01, 1.193E+01, 1.174E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.723E+01, 1.100E+01, 1.352E+01, 1.352E+01, 1.157E+01, 1.207E+01, 1.352E+01, 1.352E+01, 1.352E+01, 1.157E+01, 1.314E+01, 1.314E+01, 1.149E+01, 1.193E+01, 1.314E+01, 1.314E+01, 1.219E+01, 1.219E+01, 1.126E+01, 1.149E+01, 1.321E+01, 1.321E+01, 1.151E+01, 1.196E+01, 1.321E+01, 1.321E+01, 1.208E+01, 1.208E+01, 1.124E+01, 1.145E+01, 1.247E+01, 1.247E+01, 1.133E+01, 1.162E+01, 1.247E+01, 1.247E+01, 1.187E+01, 1.187E+01, 1.118E+01, 1.135E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.247E+01, 1.247E+01, 1.133E+01, 1.162E+01, 1.247E+01, 1.247E+01, 1.187E+01, 1.187E+01, 1.118E+01, 1.135E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.250E+01, 1.250E+01, 1.133E+01, 1.163E+01, 1.250E+01, 1.250E+01, 1.183E+01, 1.183E+01, 1.118E+01, 1.134E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 2.359E+01, 2.359E+01, 2.502E+01, 2.702E+01, 2.999E+01, 2.252E+01, 1.502E+01, 1.353E+01, 1.195E+01, 1.244E+01, 1.100E+01, 1.560E+01, 1.148E+01, 1.122E+01, 1.114E+01, 1.100E+01, 1.393E+01, 1.160E+01, 1.129E+01, 1.551E+01, 1.545E+01, 1.232E+01, 1.130E+01, 1.223E+01, 1.107E+01, 1.107E+01, 1.108E+01, 2.197E+01, 1.100E+01, 1.100E+01, 1.452E+01, 1.201E+01, 2.226E+01, 1.956E+01, 1.506E+01, 1.348E+01, 1.267E+01, 2.025E+01, 1.752E+01, 1.187E+01, 1.119E+01, 1.118E+01, 1.861E+01, 1.732E+01, 1.347E+01, 1.269E+01, 1.222E+01, 1.801E+01, 1.750E+01, 1.512E+01, 1.469E+01, 1.348E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.120E+01, 1.100E+01, 1.100E+01, 2.252E+01, 1.100E+01, 1.795E+01, 1.795E+01, 1.285E+01, 1.436E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.285E+01, 1.741E+01, 1.741E+01, 1.281E+01, 1.423E+01, 1.741E+01, 1.741E+01, 1.575E+01, 1.575E+01, 1.226E+01, 1.329E+01, 1.744E+01, 1.744E+01, 1.281E+01, 1.424E+01, 1.744E+01, 1.744E+01, 1.548E+01, 1.548E+01, 1.218E+01, 1.315E+01, 1.598E+01, 1.598E+01, 1.231E+01, 1.339E+01, 1.598E+01, 1.598E+01, 1.432E+01, 1.432E+01, 1.183E+01, 1.254E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.598E+01, 1.598E+01, 1.231E+01, 1.339E+01, 1.598E+01, 1.598E+01, 1.432E+01, 1.432E+01, 1.183E+01, 1.254E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.591E+01, 1.591E+01, 1.233E+01, 1.340E+01, 1.591E+01, 1.591E+01, 1.426E+01, 1.426E+01, 1.183E+01, 1.252E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.001E+01, 2.945E+01, 2.822E+01, 2.860E+01, 3.087E+01, 3.560E+01, 2.540E+01, 1.789E+01, 1.673E+01, 1.573E+01, 1.457E+01, 1.100E+01, 1.820E+01, 1.489E+01, 1.413E+01, 1.351E+01, 1.100E+01, 1.670E+01, 1.522E+01, 1.426E+01, 1.809E+01, 1.814E+01, 1.658E+01, 1.467E+01, 1.486E+01, 1.249E+01, 1.145E+01, 1.151E+01, 2.733E+01, 1.100E+01, 1.100E+01, 1.809E+01, 1.567E+01, 2.637E+01, 2.301E+01, 1.743E+01, 1.724E+01, 1.537E+01, 2.377E+01, 2.088E+01, 1.505E+01, 1.237E+01, 1.159E+01, 2.191E+01, 2.004E+01, 1.631E+01, 1.674E+01, 1.632E+01, 2.119E+01, 2.059E+01, 1.925E+01, 1.896E+01, 1.818E+01, 1.100E+01, 1.366E+01, 1.100E+01, 1.436E+01, 1.100E+01, 1.100E+01, 2.540E+01, 1.100E+01, 2.325E+01, 2.325E+01, 1.480E+01, 1.761E+01, 2.325E+01, 2.325E+01, 2.325E+01, 1.480E+01, 2.126E+01, 2.126E+01, 1.452E+01, 1.696E+01, 2.126E+01, 2.126E+01, 1.884E+01, 1.884E+01, 1.353E+01, 1.536E+01, 2.175E+01, 2.175E+01, 1.461E+01, 1.713E+01, 2.175E+01, 2.175E+01, 1.904E+01, 1.904E+01, 1.353E+01, 1.538E+01, 1.999E+01, 1.999E+01, 1.385E+01, 1.593E+01, 1.999E+01, 1.999E+01, 1.769E+01, 1.769E+01, 1.296E+01, 1.446E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.999E+01, 1.999E+01, 1.385E+01, 1.593E+01, 1.999E+01, 1.999E+01, 1.769E+01, 1.769E+01, 1.296E+01, 1.446E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.934E+01, 1.934E+01, 1.369E+01, 1.564E+01, 1.934E+01, 1.934E+01, 1.684E+01, 1.684E+01, 1.273E+01, 1.405E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.118E+01, 3.037E+01, 3.187E+01, 3.530E+01, 3.839E+01, 2.856E+01, 2.128E+01, 1.848E+01, 1.762E+01, 1.671E+01, 1.100E+01, 2.184E+01, 1.842E+01, 1.755E+01, 1.668E+01, 1.100E+01, 2.099E+01, 1.960E+01, 1.803E+01, 2.027E+01, 2.143E+01, 1.952E+01, 1.754E+01, 1.742E+01, 1.482E+01, 1.360E+01, 1.254E+01, 3.008E+01, 1.100E+01, 1.100E+01, 2.073E+01, 1.655E+01, 2.970E+01, 2.697E+01, 2.210E+01, 1.938E+01, 1.698E+01, 2.741E+01, 2.534E+01, 1.919E+01, 1.739E+01, 1.510E+01, 2.567E+01, 2.414E+01, 1.979E+01, 1.875E+01, 1.776E+01, 2.505E+01, 2.443E+01, 2.234E+01, 2.181E+01, 2.057E+01, 1.100E+01, 1.679E+01, 1.100E+01, 1.703E+01, 1.100E+01, 1.100E+01, 2.856E+01, 1.100E+01, 2.671E+01, 2.671E+01, 1.670E+01, 2.049E+01, 2.671E+01, 2.671E+01, 2.671E+01, 1.670E+01, 2.467E+01, 2.467E+01, 1.649E+01, 1.983E+01, 2.467E+01, 2.467E+01, 2.202E+01, 2.202E+01, 1.513E+01, 1.779E+01, 2.605E+01, 2.605E+01, 1.687E+01, 2.052E+01, 2.605E+01, 2.605E+01, 2.298E+01, 2.298E+01, 1.534E+01, 1.820E+01, 2.327E+01, 2.327E+01, 1.561E+01, 1.859E+01, 2.327E+01, 2.327E+01, 2.058E+01, 2.058E+01, 1.432E+01, 1.660E+01, 1.111E+01, 1.111E+01, 1.107E+01, 1.107E+01, 1.105E+01, 1.105E+01, 2.327E+01, 2.327E+01, 1.561E+01, 1.859E+01, 2.327E+01, 2.327E+01, 2.058E+01, 2.058E+01, 1.432E+01, 1.660E+01, 1.111E+01, 1.111E+01, 1.107E+01, 1.107E+01, 1.105E+01, 1.105E+01, 2.290E+01, 2.290E+01, 1.539E+01, 1.824E+01, 2.290E+01, 2.290E+01, 2.028E+01, 2.028E+01, 1.409E+01, 1.627E+01, 1.121E+01, 1.121E+01, 1.112E+01, 1.112E+01, 1.107E+01, 1.107E+01, 0.000E+00
 1.200E+02, 3.683E+01, 3.582E+01, 3.648E+01, 4.047E+01, 4.596E+01, 3.368E+01, 2.457E+01, 2.228E+01, 2.141E+01, 2.084E+01, 1.100E+01, 2.468E+01, 2.083E+01, 2.005E+01, 1.926E+01, 1.100E+01, 2.316E+01, 2.082E+01, 1.999E+01, 2.434E+01, 2.468E+01, 2.227E+01, 1.998E+01, 2.146E+01, 1.852E+01, 1.392E+01, 1.156E+01, 3.309E+01, 1.100E+01, 1.100E+01, 2.454E+01, 1.975E+01, 3.479E+01, 3.111E+01, 2.369E+01, 2.263E+01, 2.031E+01, 3.212E+01, 2.871E+01, 2.063E+01, 2.024E+01, 1.865E+01, 2.940E+01, 2.755E+01, 2.195E+01, 2.246E+01, 1.994E+01, 2.841E+01, 2.768E+01, 2.431E+01, 2.470E+01, 2.348E+01, 1.100E+01, 1.997E+01, 1.100E+01, 2.099E+01, 1.100E+01, 1.100E+01, 3.368E+01, 1.100E+01, 3.148E+01, 3.148E+01, 1.928E+01, 2.427E+01, 3.148E+01, 3.148E+01, 3.148E+01, 1.928E+01, 2.884E+01, 2.884E+01, 1.896E+01, 2.330E+01, 2.884E+01, 2.884E+01, 2.580E+01, 2.580E+01, 1.720E+01, 2.080E+01, 2.931E+01, 2.931E+01, 1.916E+01, 2.366E+01, 2.931E+01, 2.931E+01, 2.630E+01, 2.630E+01, 1.732E+01, 2.105E+01, 2.722E+01, 2.722E+01, 1.772E+01, 2.167E+01, 2.722E+01, 2.722E+01, 2.392E+01, 2.392E+01, 1.595E+01, 1.907E+01, 1.183E+01, 1.183E+01, 1.176E+01, 1.176E+01, 1.151E+01, 1.151E+01, 2.722E+01, 2.722E+01, 1.772E+01, 2.167E+01, 2.722E+01, 2.722E+01, 2.392E+01, 2.392E+01, 1.595E+01, 1.907E+01, 1.183E+01, 1.183E+01, 1.176E+01, 1.176E+01, 1.151E+01, 1.151E+01, 2.710E+01, 2.710E+01, 1.759E+01, 2.149E+01, 2.710E+01, 2.710E+01, 2.384E+01, 2.384E+01, 1.580E+01, 1.888E+01, 1.193E+01, 1.193E+01, 1.183E+01, 1.183E+01, 1.164E+01, 1.164E+01, 0.000E+00
 1.400E+02, 3.871E+01, 3.669E+01, 3.870E+01, 4.332E+01, 4.671E+01, 3.510E+01, 2.791E+01, 2.633E+01, 2.464E+01, 2.373E+01, 1.100E+01, 2.765E+01, 2.393E+01, 2.295E+01, 2.207E+01, 1.100E+01, 2.606E+01, 2.393E+01, 2.308E+01, 2.753E+01, 2.798E+01, 2.599E+01, 2.421E+01, 2.226E+01, 2.005E+01, 1.480E+01, 1.172E+01, 3.497E+01, 1.100E+01, 1.100E+01, 2.584E+01, 2.271E+01, 3.588E+01, 3.312E+01, 2.658E+01, 2.511E+01, 2.338E+01, 3.340E+01, 3.120E+01, 2.368E+01, 2.290E+01, 2.141E+01, 3.154E+01, 3.076E+01, 2.509E+01, 2.519E+01, 2.440E+01, 3.101E+01, 3.086E+01, 2.752E+01, 2.713E+01, 2.661E+01, 1.100E+01, 2.290E+01, 1.100E+01, 2.429E+01, 1.100E+01, 1.100E+01, 3.510E+01, 1.100E+01, 3.487E+01, 3.487E+01, 2.178E+01, 2.763E+01, 3.487E+01, 3.487E+01, 3.487E+01, 2.178E+01, 3.182E+01, 3.182E+01, 2.139E+01, 2.639E+01, 3.182E+01, 3.182E+01, 2.876E+01, 2.876E+01, 1.929E+01, 2.360E+01, 3.153E+01, 3.153E+01, 2.139E+01, 2.638E+01, 3.153E+01, 3.153E+01, 2.874E+01, 2.874E+01, 1.933E+01, 2.368E+01, 3.049E+01, 3.049E+01, 2.011E+01, 2.486E+01, 3.049E+01, 3.049E+01, 2.745E+01, 2.745E+01, 1.794E+01, 2.194E+01, 1.318E+01, 1.318E+01, 1.305E+01, 1.305E+01, 1.283E+01, 1.283E+01, 3.049E+01, 3.049E+01, 2.011E+01, 2.486E+01, 3.049E+01, 3.049E+01, 2.745E+01, 2.745E+01, 1.794E+01, 2.194E+01, 1.318E+01, 1.318E+01, 1.305E+01, 1.305E+01, 1.283E+01, 1.283E+01, 3.024E+01, 3.024E+01, 1.987E+01, 2.456E+01, 3.024E+01, 3.024E+01, 2.738E+01, 2.738E+01, 1.779E+01, 2.177E+01, 1.333E+01, 1.333E+01, 1.312E+01, 1.312E+01, 1.273E+01, 1.273E+01, 0.000E+00
 1.600E+02, 3.989E+01, 3.914E+01, 4.040E+01, 4.308E+01, 4.584E+01, 3.742E+01, 2.971E+01, 2.764E+01, 2.677E+01, 2.490E+01, 1.100E+01, 2.939E+01, 2.733E+01, 2.559E+01, 2.453E+01, 1.100E+01, 2.847E+01, 2.689E+01, 2.558E+01, 2.960E+01, 3.038E+01, 2.855E+01, 2.671E+01, 2.661E+01, 2.265E+01, 1.484E+01, 1.209E+01, 3.713E+01, 1.100E+01, 1.100E+01, 2.773E+01, 2.359E+01, 3.623E+01, 3.401E+01, 2.863E+01, 2.663E+01, 2.627E+01, 3.461E+01, 3.263E+01, 2.672E+01, 2.511E+01, 2.310E+01, 3.286E+01, 3.244E+01, 2.856E+01, 2.664E+01, 2.438E+01, 3.241E+01, 3.256E+01, 3.030E+01, 2.941E+01, 2.788E+01, 1.100E+01, 2.487E+01, 1.100E+01, 2.638E+01, 1.100E+01, 1.100E+01, 3.742E+01, 1.100E+01, 3.756E+01, 3.756E+01, 2.430E+01, 3.076E+01, 3.756E+01, 3.756E+01, 3.756E+01, 2.430E+01, 3.455E+01, 3.455E+01, 2.391E+01, 2.941E+01, 3.455E+01, 3.455E+01, 3.163E+01, 3.163E+01, 2.157E+01, 2.648E+01, 3.453E+01, 3.453E+01, 2.392E+01, 2.942E+01, 3.453E+01, 3.453E+01, 3.114E+01, 3.114E+01, 2.143E+01, 2.627E+01, 3.328E+01, 3.328E+01, 2.248E+01, 2.781E+01, 3.328E+01, 3.328E+01, 3.005E+01, 3.005E+01, 1.986E+01, 2.449E+01, 1.449E+01, 1.449E+01, 1.394E+01, 1.394E+01, 1.376E+01, 1.376E+01, 3.328E+01, 3.328E+01, 2.248E+01, 2.781E+01, 3.328E+01, 3.328E+01, 3.005E+01, 3.005E+01, 1.986E+01, 2.449E+01, 1.449E+01, 1.449E+01, 1.394E+01, 1.394E+01, 1.376E+01, 1.376E+01, 3.252E+01, 3.252E+01, 2.210E+01, 2.728E+01, 3.252E+01, 3.252E+01, 3.034E+01, 3.034E+01, 1.989E+01, 2.460E+01, 1.454E+01, 1.454E+01, 1.418E+01, 1.418E+01, 1.373E+01, 1.373E+01, 0.000E+00
