s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.139E+01, 1.184E+01, 1.245E+01, 1.315E+01, 1.391E+01, 1.114E+01, 1.100E+01, 1.100E+01, 1.127E+01, 1.133E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.142E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.126E+01, 1.123E+01, 1.107E+01, 1.134E+01, 1.134E+01, 1.108E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.114E+01, 1.100E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.946E+01, 1.991E+01, 2.148E+01, 2.341E+01, 2.557E+01, 1.771E+01, 1.279E+01, 1.252E+01, 1.204E+01, 1.157E+01, 1.100E+01, 1.331E+01, 1.109E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.184E+01, 1.104E+01, 1.104E+01, 1.119E+01, 1.125E+01, 1.104E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.820E+01, 1.100E+01, 1.100E+01, 1.112E+01, 1.102E+01, 1.843E+01, 1.627E+01, 1.250E+01, 1.264E+01, 1.245E+01, 1.675E+01, 1.398E+01, 1.138E+01, 1.167E+01, 1.106E+01, 1.509E+01, 1.378E+01, 1.133E+01, 1.124E+01, 1.117E+01, 1.446E+01, 1.376E+01, 1.224E+01, 1.182E+01, 1.142E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.771E+01, 1.100E+01, 1.398E+01, 1.398E+01, 1.167E+01, 1.227E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.167E+01, 1.318E+01, 1.318E+01, 1.150E+01, 1.194E+01, 1.318E+01, 1.318E+01, 1.212E+01, 1.212E+01, 1.124E+01, 1.147E+01, 1.328E+01, 1.328E+01, 1.152E+01, 1.198E+01, 1.328E+01, 1.328E+01, 1.218E+01, 1.218E+01, 1.126E+01, 1.149E+01, 1.237E+01, 1.237E+01, 1.130E+01, 1.158E+01, 1.237E+01, 1.237E+01, 1.170E+01, 1.170E+01, 1.115E+01, 1.129E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.237E+01, 1.237E+01, 1.130E+01, 1.158E+01, 1.237E+01, 1.237E+01, 1.170E+01, 1.170E+01, 1.115E+01, 1.129E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.265E+01, 1.265E+01, 1.137E+01, 1.170E+01, 1.265E+01, 1.265E+01, 1.177E+01, 1.177E+01, 1.116E+01, 1.131E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 2.427E+01, 2.413E+01, 2.587E+01, 2.850E+01, 3.100E+01, 2.285E+01, 1.472E+01, 1.359E+01, 1.362E+01, 1.301E+01, 1.100E+01, 1.539E+01, 1.146E+01, 1.128E+01, 1.115E+01, 1.100E+01, 1.379E+01, 1.161E+01, 1.128E+01, 1.534E+01, 1.531E+01, 1.264E+01, 1.144E+01, 1.163E+01, 1.108E+01, 1.107E+01, 1.108E+01, 2.290E+01, 1.100E+01, 1.100E+01, 1.550E+01, 1.201E+01, 2.372E+01, 2.149E+01, 1.434E+01, 1.381E+01, 1.308E+01, 2.182E+01, 1.862E+01, 1.191E+01, 1.130E+01, 1.114E+01, 2.018E+01, 1.803E+01, 1.390E+01, 1.390E+01, 1.355E+01, 1.941E+01, 1.857E+01, 1.622E+01, 1.594E+01, 1.536E+01, 1.100E+01, 1.115E+01, 1.100E+01, 1.128E+01, 1.100E+01, 1.100E+01, 2.285E+01, 1.100E+01, 1.855E+01, 1.855E+01, 1.304E+01, 1.470E+01, 1.855E+01, 1.855E+01, 1.855E+01, 1.304E+01, 1.754E+01, 1.754E+01, 1.284E+01, 1.429E+01, 1.754E+01, 1.754E+01, 1.560E+01, 1.560E+01, 1.221E+01, 1.320E+01, 1.791E+01, 1.791E+01, 1.294E+01, 1.448E+01, 1.791E+01, 1.791E+01, 1.575E+01, 1.575E+01, 1.225E+01, 1.328E+01, 1.597E+01, 1.597E+01, 1.230E+01, 1.337E+01, 1.597E+01, 1.597E+01, 1.407E+01, 1.407E+01, 1.175E+01, 1.240E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.597E+01, 1.597E+01, 1.230E+01, 1.337E+01, 1.597E+01, 1.597E+01, 1.407E+01, 1.407E+01, 1.175E+01, 1.240E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.685E+01, 1.685E+01, 1.258E+01, 1.385E+01, 1.685E+01, 1.685E+01, 1.429E+01, 1.429E+01, 1.181E+01, 1.250E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.001E+01, 2.946E+01, 2.878E+01, 3.029E+01, 3.225E+01, 3.524E+01, 2.556E+01, 1.793E+01, 1.644E+01, 1.599E+01, 1.513E+01, 1.100E+01, 1.907E+01, 1.526E+01, 1.484E+01, 1.373E+01, 1.100E+01, 1.708E+01, 1.548E+01, 1.435E+01, 1.847E+01, 1.850E+01, 1.658E+01, 1.512E+01, 1.488E+01, 1.374E+01, 1.175E+01, 1.164E+01, 2.703E+01, 1.100E+01, 1.100E+01, 1.847E+01, 1.520E+01, 2.724E+01, 2.421E+01, 1.796E+01, 1.583E+01, 1.474E+01, 2.483E+01, 2.202E+01, 1.534E+01, 1.354E+01, 1.198E+01, 2.295E+01, 2.104E+01, 1.710E+01, 1.655E+01, 1.615E+01, 2.217E+01, 2.157E+01, 1.963E+01, 1.893E+01, 1.857E+01, 1.100E+01, 1.447E+01, 1.100E+01, 1.469E+01, 1.100E+01, 1.100E+01, 2.556E+01, 1.100E+01, 2.330E+01, 2.330E+01, 1.489E+01, 1.774E+01, 2.330E+01, 2.330E+01, 2.330E+01, 1.489E+01, 2.140E+01, 2.140E+01, 1.460E+01, 1.707E+01, 2.140E+01, 2.140E+01, 1.905E+01, 1.905E+01, 1.355E+01, 1.542E+01, 2.215E+01, 2.215E+01, 1.481E+01, 1.745E+01, 2.215E+01, 2.215E+01, 1.943E+01, 1.943E+01, 1.368E+01, 1.564E+01, 2.021E+01, 2.021E+01, 1.387E+01, 1.599E+01, 2.021E+01, 2.021E+01, 1.737E+01, 1.737E+01, 1.283E+01, 1.425E+01, 1.102E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.021E+01, 2.021E+01, 1.387E+01, 1.599E+01, 2.021E+01, 2.021E+01, 1.737E+01, 1.737E+01, 1.283E+01, 1.425E+01, 1.102E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.068E+01, 2.068E+01, 1.419E+01, 1.647E+01, 2.068E+01, 2.068E+01, 1.730E+01, 1.730E+01, 1.282E+01, 1.423E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.352E+01, 3.295E+01, 3.545E+01, 3.890E+01, 4.260E+01, 3.107E+01, 2.328E+01, 2.166E+01, 1.970E+01, 1.816E+01, 1.100E+01, 2.224E+01, 1.850E+01, 1.721E+01, 1.631E+01, 1.100E+01, 2.028E+01, 1.775E+01, 1.705E+01, 2.240E+01, 2.244E+01, 1.969E+01, 1.770E+01, 1.764E+01, 1.619E+01, 1.363E+01, 1.220E+01, 3.162E+01, 1.100E+01, 1.100E+01, 2.123E+01, 1.794E+01, 3.121E+01, 2.863E+01, 2.249E+01, 2.044E+01, 1.909E+01, 2.897E+01, 2.604E+01, 1.849E+01, 1.724E+01, 1.532E+01, 2.689E+01, 2.500E+01, 2.027E+01, 1.872E+01, 1.781E+01, 2.607E+01, 2.529E+01, 2.261E+01, 2.196E+01, 2.130E+01, 1.100E+01, 1.702E+01, 1.100E+01, 1.819E+01, 1.100E+01, 1.100E+01, 3.107E+01, 1.100E+01, 2.743E+01, 2.743E+01, 1.695E+01, 2.089E+01, 2.743E+01, 2.743E+01, 2.743E+01, 1.695E+01, 2.582E+01, 2.582E+01, 1.687E+01, 2.046E+01, 2.582E+01, 2.582E+01, 2.294E+01, 2.294E+01, 1.535E+01, 1.821E+01, 2.671E+01, 2.671E+01, 1.718E+01, 2.100E+01, 2.671E+01, 2.671E+01, 2.330E+01, 2.330E+01, 1.552E+01, 1.847E+01, 2.421E+01, 2.421E+01, 1.584E+01, 1.902E+01, 2.421E+01, 2.421E+01, 2.090E+01, 2.090E+01, 1.427E+01, 1.658E+01, 1.127E+01, 1.127E+01, 1.114E+01, 1.114E+01, 1.107E+01, 1.107E+01, 2.421E+01, 2.421E+01, 1.584E+01, 1.902E+01, 2.421E+01, 2.421E+01, 2.090E+01, 2.090E+01, 1.427E+01, 1.658E+01, 1.127E+01, 1.127E+01, 1.114E+01, 1.114E+01, 1.107E+01, 1.107E+01, 2.447E+01, 2.447E+01, 1.612E+01, 1.938E+01, 2.447E+01, 2.447E+01, 2.085E+01, 2.085E+01, 1.424E+01, 1.654E+01, 1.134E+01, 1.134E+01, 1.120E+01, 1.120E+01, 1.109E+01, 1.109E+01, 0.000E+00
 1.200E+02, 3.926E+01, 3.779E+01, 3.908E+01, 4.301E+01, 4.796E+01, 3.657E+01, 2.569E+01, 2.253E+01, 2.200E+01, 2.060E+01, 1.100E+01, 2.606E+01, 2.189E+01, 2.055E+01, 1.971E+01, 1.100E+01, 2.539E+01, 2.230E+01, 2.083E+01, 2.543E+01, 2.650E+01, 2.349E+01, 2.149E+01, 2.216E+01, 1.997E+01, 1.398E+01, 1.154E+01, 3.623E+01, 1.100E+01, 1.100E+01, 2.540E+01, 2.158E+01, 3.583E+01, 3.307E+01, 2.560E+01, 2.346E+01, 2.155E+01, 3.324E+01, 2.919E+01, 2.219E+01, 2.120E+01, 1.793E+01, 3.070E+01, 2.790E+01, 2.332E+01, 2.214E+01, 2.004E+01, 2.957E+01, 2.844E+01, 2.580E+01, 2.532E+01, 2.419E+01, 1.100E+01, 2.023E+01, 1.100E+01, 2.183E+01, 1.100E+01, 1.100E+01, 3.657E+01, 1.100E+01, 3.337E+01, 3.337E+01, 1.990E+01, 2.531E+01, 3.337E+01, 3.337E+01, 3.337E+01, 1.990E+01, 3.103E+01, 3.103E+01, 1.977E+01, 2.462E+01, 3.103E+01, 3.103E+01, 2.770E+01, 2.770E+01, 1.772E+01, 2.175E+01, 3.180E+01, 3.180E+01, 2.016E+01, 2.521E+01, 3.180E+01, 3.180E+01, 2.816E+01, 2.816E+01, 1.799E+01, 2.214E+01, 2.851E+01, 2.851E+01, 1.827E+01, 2.254E+01, 2.851E+01, 2.851E+01, 2.516E+01, 2.516E+01, 1.623E+01, 1.963E+01, 1.224E+01, 1.224E+01, 1.202E+01, 1.202E+01, 1.174E+01, 1.174E+01, 2.851E+01, 2.851E+01, 1.827E+01, 2.254E+01, 2.851E+01, 2.851E+01, 2.516E+01, 2.516E+01, 1.623E+01, 1.963E+01, 1.224E+01, 1.224E+01, 1.202E+01, 1.202E+01, 1.174E+01, 1.174E+01, 2.885E+01, 2.885E+01, 1.850E+01, 2.284E+01, 2.885E+01, 2.885E+01, 2.435E+01, 2.435E+01, 1.590E+01, 1.910E+01, 1.208E+01, 1.208E+01, 1.193E+01, 1.193E+01, 1.175E+01, 1.175E+01, 0.000E+00
 1.400E+02, 4.138E+01, 4.010E+01, 4.183E+01, 4.629E+01, 4.890E+01, 3.709E+01, 2.904E+01, 2.747E+01, 2.829E+01, 2.626E+01, 1.100E+01, 2.954E+01, 2.682E+01, 2.509E+01, 2.267E+01, 1.100E+01, 2.835E+01, 2.715E+01, 2.488E+01, 2.894E+01, 3.017E+01, 2.839E+01, 2.671E+01, 2.510E+01, 2.210E+01, 1.441E+01, 1.171E+01, 3.817E+01, 1.100E+01, 1.100E+01, 2.937E+01, 2.512E+01, 3.944E+01, 3.680E+01, 2.969E+01, 2.643E+01, 2.335E+01, 3.703E+01, 3.385E+01, 2.530E+01, 2.329E+01, 2.062E+01, 3.462E+01, 3.247E+01, 2.717E+01, 2.495E+01, 2.310E+01, 3.357E+01, 3.280E+01, 2.962E+01, 2.843E+01, 2.757E+01, 1.100E+01, 2.389E+01, 1.100E+01, 2.505E+01, 1.100E+01, 1.100E+01, 3.709E+01, 1.100E+01, 3.704E+01, 3.704E+01, 2.268E+01, 2.906E+01, 3.704E+01, 3.704E+01, 3.704E+01, 2.268E+01, 3.412E+01, 3.412E+01, 2.255E+01, 2.813E+01, 3.412E+01, 3.412E+01, 3.106E+01, 3.106E+01, 2.014E+01, 2.504E+01, 3.527E+01, 3.527E+01, 2.311E+01, 2.897E+01, 3.527E+01, 3.527E+01, 3.189E+01, 3.189E+01, 2.058E+01, 2.566E+01, 3.211E+01, 3.211E+01, 2.073E+01, 2.587E+01, 3.211E+01, 3.211E+01, 2.846E+01, 2.846E+01, 1.821E+01, 2.247E+01, 1.329E+01, 1.329E+01, 1.335E+01, 1.335E+01, 1.298E+01, 1.298E+01, 3.211E+01, 3.211E+01, 2.073E+01, 2.587E+01, 3.211E+01, 3.211E+01, 2.846E+01, 2.846E+01, 1.821E+01, 2.247E+01, 1.329E+01, 1.329E+01, 1.335E+01, 1.335E+01, 1.298E+01, 1.298E+01, 3.292E+01, 3.292E+01, 2.116E+01, 2.646E+01, 3.292E+01, 3.292E+01, 2.810E+01, 2.810E+01, 1.792E+01, 2.207E+01, 1.313E+01, 1.313E+01, 1.292E+01, 1.292E+01, 1.295E+01, 1.295E+01, 0.000E+00
 1.600E+02, 4.565E+01, 4.215E+01, 4.473E+01, 4.775E+01, 5.155E+01, 4.229E+01, 3.339E+01, 3.039E+01, 2.870E+01, 2.658E+01, 1.100E+01, 3.442E+01, 2.923E+01, 2.794E+01, 2.634E+01, 1.100E+01, 3.136E+01, 2.965E+01, 2.850E+01, 3.181E+01, 3.320E+01, 3.135E+01, 2.948E+01, 2.746E+01, 2.504E+01, 1.474E+01, 1.199E+01, 4.184E+01, 1.100E+01, 1.100E+01, 3.031E+01, 2.590E+01, 4.145E+01, 3.824E+01, 3.335E+01, 3.122E+01, 2.882E+01, 3.895E+01, 3.604E+01, 2.973E+01, 2.821E+01, 2.552E+01, 3.702E+01, 3.495E+01, 3.063E+01, 2.962E+01, 2.826E+01, 3.610E+01, 3.537E+01, 3.288E+01, 3.250E+01, 3.166E+01, 1.100E+01, 2.756E+01, 1.100E+01, 2.810E+01, 1.100E+01, 1.100E+01, 4.229E+01, 1.100E+01, 4.074E+01, 4.074E+01, 2.572E+01, 3.293E+01, 4.074E+01, 4.074E+01, 4.074E+01, 2.572E+01, 3.801E+01, 3.801E+01, 2.557E+01, 3.186E+01, 3.801E+01, 3.801E+01, 3.466E+01, 3.466E+01, 2.275E+01, 2.841E+01, 3.778E+01, 3.778E+01, 2.580E+01, 3.207E+01, 3.778E+01, 3.778E+01, 3.402E+01, 3.402E+01, 2.287E+01, 2.842E+01, 3.497E+01, 3.497E+01, 2.328E+01, 2.904E+01, 3.497E+01, 3.497E+01, 3.178E+01, 3.178E+01, 2.046E+01, 2.552E+01, 1.480E+01, 1.480E+01, 1.457E+01, 1.457E+01, 1.424E+01, 1.424E+01, 3.497E+01, 3.497E+01, 2.328E+01, 2.904E+01, 3.497E+01, 3.497E+01, 3.178E+01, 3.178E+01, 2.046E+01, 2.552E+01, 1.480E+01, 1.480E+01, 1.457E+01, 1.457E+01, 1.424E+01, 1.424E+01, 3.617E+01, 3.617E+01, 2.381E+01, 2.982E+01, 3.617E+01, 3.617E+01, 3.173E+01, 3.173E+01, 2.013E+01, 2.517E+01, 1.466E+01, 1.466E+01, 1.378E+01, 1.378E+01, 1.384E+01, 1.384E+01, 0.000E+00
