s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.146E+01, 1.211E+01, 1.263E+01, 1.343E+01, 1.433E+01, 1.126E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.116E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.133E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.124E+01, 1.116E+01, 1.101E+01, 1.110E+01, 1.123E+01, 1.105E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.126E+01, 1.100E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.104E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 1.948E+01, 1.934E+01, 2.017E+01, 2.192E+01, 2.397E+01, 1.760E+01, 1.328E+01, 1.286E+01, 1.233E+01, 1.238E+01, 1.100E+01, 1.273E+01, 1.106E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.144E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.104E+01, 1.104E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.770E+01, 1.100E+01, 1.100E+01, 1.110E+01, 1.102E+01, 1.792E+01, 1.611E+01, 1.298E+01, 1.231E+01, 1.241E+01, 1.661E+01, 1.494E+01, 1.143E+01, 1.105E+01, 1.105E+01, 1.535E+01, 1.451E+01, 1.139E+01, 1.131E+01, 1.117E+01, 1.480E+01, 1.432E+01, 1.258E+01, 1.214E+01, 1.170E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.760E+01, 1.100E+01, 1.410E+01, 1.410E+01, 1.171E+01, 1.233E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.171E+01, 1.324E+01, 1.324E+01, 1.151E+01, 1.197E+01, 1.324E+01, 1.324E+01, 1.196E+01, 1.196E+01, 1.121E+01, 1.140E+01, 1.337E+01, 1.337E+01, 1.155E+01, 1.203E+01, 1.337E+01, 1.337E+01, 1.224E+01, 1.224E+01, 1.128E+01, 1.153E+01, 1.281E+01, 1.281E+01, 1.141E+01, 1.177E+01, 1.281E+01, 1.281E+01, 1.200E+01, 1.200E+01, 1.122E+01, 1.141E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.281E+01, 1.281E+01, 1.141E+01, 1.177E+01, 1.281E+01, 1.281E+01, 1.200E+01, 1.200E+01, 1.122E+01, 1.141E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.267E+01, 1.267E+01, 1.137E+01, 1.170E+01, 1.267E+01, 1.267E+01, 1.202E+01, 1.202E+01, 1.122E+01, 1.142E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 2.541E+01, 2.588E+01, 2.720E+01, 2.912E+01, 3.130E+01, 2.213E+01, 1.642E+01, 1.329E+01, 1.296E+01, 1.247E+01, 1.100E+01, 1.553E+01, 1.192E+01, 1.130E+01, 1.114E+01, 1.100E+01, 1.381E+01, 1.167E+01, 1.127E+01, 1.467E+01, 1.491E+01, 1.292E+01, 1.182E+01, 1.210E+01, 1.108E+01, 1.107E+01, 1.108E+01, 2.324E+01, 1.100E+01, 1.100E+01, 1.373E+01, 1.148E+01, 2.269E+01, 2.047E+01, 1.540E+01, 1.465E+01, 1.456E+01, 2.091E+01, 1.857E+01, 1.247E+01, 1.116E+01, 1.114E+01, 1.929E+01, 1.769E+01, 1.364E+01, 1.314E+01, 1.280E+01, 1.864E+01, 1.791E+01, 1.577E+01, 1.567E+01, 1.527E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.131E+01, 1.100E+01, 1.100E+01, 2.213E+01, 1.100E+01, 1.884E+01, 1.884E+01, 1.311E+01, 1.482E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.311E+01, 1.712E+01, 1.712E+01, 1.272E+01, 1.408E+01, 1.712E+01, 1.712E+01, 1.524E+01, 1.524E+01, 1.210E+01, 1.302E+01, 1.759E+01, 1.759E+01, 1.284E+01, 1.430E+01, 1.759E+01, 1.759E+01, 1.518E+01, 1.518E+01, 1.210E+01, 1.300E+01, 1.634E+01, 1.634E+01, 1.245E+01, 1.362E+01, 1.634E+01, 1.634E+01, 1.430E+01, 1.430E+01, 1.184E+01, 1.254E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.634E+01, 1.634E+01, 1.245E+01, 1.362E+01, 1.634E+01, 1.634E+01, 1.430E+01, 1.430E+01, 1.184E+01, 1.254E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.620E+01, 1.620E+01, 1.240E+01, 1.354E+01, 1.620E+01, 1.620E+01, 1.446E+01, 1.446E+01, 1.188E+01, 1.262E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.001E+01, 2.998E+01, 2.909E+01, 3.041E+01, 3.351E+01, 3.680E+01, 2.671E+01, 1.849E+01, 1.658E+01, 1.539E+01, 1.495E+01, 1.100E+01, 1.928E+01, 1.579E+01, 1.462E+01, 1.368E+01, 1.100E+01, 1.720E+01, 1.516E+01, 1.429E+01, 1.823E+01, 1.871E+01, 1.643E+01, 1.442E+01, 1.621E+01, 1.305E+01, 1.147E+01, 1.159E+01, 2.705E+01, 1.100E+01, 1.100E+01, 1.849E+01, 1.416E+01, 2.694E+01, 2.365E+01, 1.770E+01, 1.745E+01, 1.735E+01, 2.430E+01, 2.194E+01, 1.615E+01, 1.417E+01, 1.187E+01, 2.270E+01, 2.113E+01, 1.598E+01, 1.526E+01, 1.412E+01, 2.215E+01, 2.149E+01, 1.916E+01, 1.777E+01, 1.763E+01, 1.100E+01, 1.384E+01, 1.100E+01, 1.442E+01, 1.100E+01, 1.100E+01, 2.671E+01, 1.100E+01, 2.419E+01, 2.419E+01, 1.515E+01, 1.820E+01, 2.419E+01, 2.419E+01, 2.419E+01, 1.515E+01, 2.165E+01, 2.165E+01, 1.460E+01, 1.711E+01, 2.165E+01, 2.165E+01, 1.897E+01, 1.897E+01, 1.351E+01, 1.535E+01, 2.240E+01, 2.240E+01, 1.484E+01, 1.753E+01, 2.240E+01, 2.240E+01, 1.934E+01, 1.934E+01, 1.358E+01, 1.549E+01, 2.058E+01, 2.058E+01, 1.406E+01, 1.628E+01, 2.058E+01, 2.058E+01, 1.810E+01, 1.810E+01, 1.303E+01, 1.461E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.058E+01, 2.058E+01, 1.406E+01, 1.628E+01, 2.058E+01, 2.058E+01, 1.810E+01, 1.810E+01, 1.303E+01, 1.461E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.009E+01, 2.009E+01, 1.392E+01, 1.604E+01, 2.009E+01, 2.009E+01, 1.745E+01, 1.745E+01, 1.289E+01, 1.434E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 1.000E+02, 3.312E+01, 3.174E+01, 3.391E+01, 3.636E+01, 3.968E+01, 3.053E+01, 2.190E+01, 1.845E+01, 1.829E+01, 1.732E+01, 1.100E+01, 2.237E+01, 1.828E+01, 1.729E+01, 1.675E+01, 1.100E+01, 2.043E+01, 1.800E+01, 1.726E+01, 2.223E+01, 2.264E+01, 1.916E+01, 1.712E+01, 1.814E+01, 1.531E+01, 1.336E+01, 1.278E+01, 3.114E+01, 1.100E+01, 1.100E+01, 2.189E+01, 1.738E+01, 3.255E+01, 2.839E+01, 2.013E+01, 1.975E+01, 1.838E+01, 2.923E+01, 2.533E+01, 1.838E+01, 1.714E+01, 1.477E+01, 2.671E+01, 2.457E+01, 1.942E+01, 1.924E+01, 1.808E+01, 2.587E+01, 2.481E+01, 2.130E+01, 2.092E+01, 2.037E+01, 1.100E+01, 1.697E+01, 1.100E+01, 1.770E+01, 1.100E+01, 1.100E+01, 3.053E+01, 1.100E+01, 2.803E+01, 2.803E+01, 1.729E+01, 2.141E+01, 2.803E+01, 2.803E+01, 2.803E+01, 1.729E+01, 2.568E+01, 2.568E+01, 1.683E+01, 2.040E+01, 2.568E+01, 2.568E+01, 2.305E+01, 2.305E+01, 1.534E+01, 1.821E+01, 2.674E+01, 2.674E+01, 1.720E+01, 2.103E+01, 2.674E+01, 2.674E+01, 2.344E+01, 2.344E+01, 1.546E+01, 1.844E+01, 2.443E+01, 2.443E+01, 1.600E+01, 1.925E+01, 2.443E+01, 2.443E+01, 2.133E+01, 2.133E+01, 1.448E+01, 1.692E+01, 1.116E+01, 1.116E+01, 1.110E+01, 1.110E+01, 1.105E+01, 1.105E+01, 2.443E+01, 2.443E+01, 1.600E+01, 1.925E+01, 2.443E+01, 2.443E+01, 2.133E+01, 2.133E+01, 1.448E+01, 1.692E+01, 1.116E+01, 1.116E+01, 1.110E+01, 1.110E+01, 1.105E+01, 1.105E+01, 2.393E+01, 2.393E+01, 1.577E+01, 1.888E+01, 2.393E+01, 2.393E+01, 2.067E+01, 2.067E+01, 1.423E+01, 1.650E+01, 1.114E+01, 1.114E+01, 1.108E+01, 1.108E+01, 1.105E+01, 1.105E+01, 0.000E+00
 1.200E+02, 3.711E+01, 3.512E+01, 3.670E+01, 4.189E+01, 4.642E+01, 3.373E+01, 2.489E+01, 2.443E+01, 2.428E+01, 2.305E+01, 1.100E+01, 2.546E+01, 2.148E+01, 2.069E+01, 1.962E+01, 1.100E+01, 2.380E+01, 2.194E+01, 2.048E+01, 2.558E+01, 2.595E+01, 2.366E+01, 2.155E+01, 2.111E+01, 1.883E+01, 1.409E+01, 1.161E+01, 3.429E+01, 1.100E+01, 1.100E+01, 2.517E+01, 2.160E+01, 3.438E+01, 3.145E+01, 2.606E+01, 2.267E+01, 2.090E+01, 3.201E+01, 2.879E+01, 2.272E+01, 2.071E+01, 1.852E+01, 2.995E+01, 2.854E+01, 2.449E+01, 2.272E+01, 2.056E+01, 2.934E+01, 2.890E+01, 2.624E+01, 2.499E+01, 2.346E+01, 1.100E+01, 2.004E+01, 1.100E+01, 2.156E+01, 1.100E+01, 1.100E+01, 3.373E+01, 1.100E+01, 3.163E+01, 3.163E+01, 1.955E+01, 2.461E+01, 3.163E+01, 3.163E+01, 3.163E+01, 1.955E+01, 2.956E+01, 2.956E+01, 1.936E+01, 2.389E+01, 2.956E+01, 2.956E+01, 2.659E+01, 2.659E+01, 1.746E+01, 2.127E+01, 3.045E+01, 3.045E+01, 1.969E+01, 2.445E+01, 3.045E+01, 3.045E+01, 2.714E+01, 2.714E+01, 1.759E+01, 2.153E+01, 2.797E+01, 2.797E+01, 1.814E+01, 2.229E+01, 2.797E+01, 2.797E+01, 2.438E+01, 2.438E+01, 1.609E+01, 1.933E+01, 1.196E+01, 1.196E+01, 1.163E+01, 1.163E+01, 1.152E+01, 1.152E+01, 2.797E+01, 2.797E+01, 1.814E+01, 2.229E+01, 2.797E+01, 2.797E+01, 2.438E+01, 2.438E+01, 1.609E+01, 1.933E+01, 1.196E+01, 1.196E+01, 1.163E+01, 1.163E+01, 1.152E+01, 1.152E+01, 2.785E+01, 2.785E+01, 1.803E+01, 2.214E+01, 2.785E+01, 2.785E+01, 2.469E+01, 2.469E+01, 1.609E+01, 1.937E+01, 1.197E+01, 1.197E+01, 1.181E+01, 1.181E+01, 1.164E+01, 1.164E+01, 0.000E+00
 1.400E+02, 4.209E+01, 4.055E+01, 4.367E+01, 4.815E+01, 5.199E+01, 3.749E+01, 2.869E+01, 2.803E+01, 2.577E+01, 2.464E+01, 1.100E+01, 2.877E+01, 2.531E+01, 2.390E+01, 2.269E+01, 1.100E+01, 2.704E+01, 2.497E+01, 2.361E+01, 2.842E+01, 2.853E+01, 2.668E+01, 2.503E+01, 2.244E+01, 1.981E+01, 1.465E+01, 1.172E+01, 3.890E+01, 1.100E+01, 1.100E+01, 2.876E+01, 2.437E+01, 3.910E+01, 3.540E+01, 2.826E+01, 2.480E+01, 2.373E+01, 3.650E+01, 3.252E+01, 2.552E+01, 2.293E+01, 2.080E+01, 3.391E+01, 3.181E+01, 2.711E+01, 2.478E+01, 2.265E+01, 3.314E+01, 3.207E+01, 2.879E+01, 2.819E+01, 2.666E+01, 1.100E+01, 2.334E+01, 1.100E+01, 2.431E+01, 1.100E+01, 1.100E+01, 3.749E+01, 1.100E+01, 3.656E+01, 3.656E+01, 2.249E+01, 2.871E+01, 3.656E+01, 3.656E+01, 3.656E+01, 2.249E+01, 3.332E+01, 3.332E+01, 2.210E+01, 2.745E+01, 3.332E+01, 3.332E+01, 3.012E+01, 3.012E+01, 1.983E+01, 2.448E+01, 3.441E+01, 3.441E+01, 2.254E+01, 2.817E+01, 3.441E+01, 3.441E+01, 3.076E+01, 3.076E+01, 1.999E+01, 2.480E+01, 3.175E+01, 3.175E+01, 2.061E+01, 2.565E+01, 3.175E+01, 3.175E+01, 2.782E+01, 2.782E+01, 1.801E+01, 2.210E+01, 1.340E+01, 1.340E+01, 1.287E+01, 1.287E+01, 1.280E+01, 1.280E+01, 3.175E+01, 3.175E+01, 2.061E+01, 2.565E+01, 3.175E+01, 3.175E+01, 2.782E+01, 2.782E+01, 1.801E+01, 2.210E+01, 1.340E+01, 1.340E+01, 1.287E+01, 1.287E+01, 1.280E+01, 1.280E+01, 3.174E+01, 3.174E+01, 2.055E+01, 2.558E+01, 3.174E+01, 3.174E+01, 2.830E+01, 2.830E+01, 1.815E+01, 2.236E+01, 1.323E+01, 1.323E+01, 1.301E+01, 1.301E+01, 1.294E+01, 1.294E+01, 0.000E+00
 1.600E+02, 4.404E+01, 4.293E+01, 4.589E+01, 4.996E+01, 5.393E+01, 3.999E+01, 3.207E+01, 3.016E+01, 2.772E+01, 2.706E+01, 1.100E+01, 3.132E+01, 2.833E+01, 2.663E+01, 2.594E+01, 1.100E+01, 3.090E+01, 2.862E+01, 2.696E+01, 3.051E+01, 3.045E+01, 2.900E+01, 2.753E+01, 2.576E+01, 2.252E+01, 1.501E+01, 1.198E+01, 4.087E+01, 1.100E+01, 1.100E+01, 3.070E+01, 2.760E+01, 4.112E+01, 3.769E+01, 2.988E+01, 2.747E+01, 2.578E+01, 3.844E+01, 3.586E+01, 2.704E+01, 2.520E+01, 2.373E+01, 3.629E+01, 3.519E+01, 2.853E+01, 2.757E+01, 2.535E+01, 3.541E+01, 3.516E+01, 3.163E+01, 3.101E+01, 2.934E+01, 1.100E+01, 2.666E+01, 1.100E+01, 2.694E+01, 1.100E+01, 1.100E+01, 3.999E+01, 1.100E+01, 4.073E+01, 4.073E+01, 2.564E+01, 3.279E+01, 4.073E+01, 4.073E+01, 4.073E+01, 2.564E+01, 3.708E+01, 3.708E+01, 2.502E+01, 3.108E+01, 3.708E+01, 3.708E+01, 3.313E+01, 3.313E+01, 2.219E+01, 2.749E+01, 3.774E+01, 3.774E+01, 2.549E+01, 3.174E+01, 3.774E+01, 3.774E+01, 3.403E+01, 3.403E+01, 2.253E+01, 2.806E+01, 3.552E+01, 3.552E+01, 2.334E+01, 2.918E+01, 3.552E+01, 3.552E+01, 3.178E+01, 3.178E+01, 2.029E+01, 2.531E+01, 1.407E+01, 1.407E+01, 1.393E+01, 1.393E+01, 1.384E+01, 1.384E+01, 3.552E+01, 3.552E+01, 2.334E+01, 2.918E+01, 3.552E+01, 3.552E+01, 3.178E+01, 3.178E+01, 2.029E+01, 2.531E+01, 1.407E+01, 1.407E+01, 1.393E+01, 1.393E+01, 1.384E+01, 1.384E+01, 3.524E+01, 3.524E+01, 2.322E+01, 2.901E+01, 3.524E+01, 3.524E+01, 3.189E+01, 3.189E+01, 2.041E+01, 2.548E+01, 1.460E+01, 1.460E+01, 1.402E+01, 1.402E+01, 1.365E+01, 1.365E+01, 0.000E+00
