s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 1.201E+01, 1.504E+01, 1.654E+01, 1.801E+01, 1.951E+01, 2.131E+01, 1.505E+01, 1.504E+01, 1.445E+01, 1.422E+01, 1.455E+01, 1.403E+01, 1.415E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.407E+01, 1.411E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.406E+01, 1.407E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.401E+01, 1.492E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.402E+01, 1.492E+01, 1.438E+01, 1.407E+01, 1.402E+01, 1.407E+01, 1.403E+01, 1.411E+01, 1.403E+01, 1.407E+01, 1.403E+01, 1.403E+01, 1.505E+01, 1.403E+01, 1.418E+01, 1.418E+01, 1.403E+01, 1.407E+01, 1.418E+01, 1.418E+01, 1.418E+01, 1.403E+01, 1.416E+01, 1.416E+01, 1.403E+01, 1.406E+01, 1.416E+01, 1.416E+01, 1.403E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.413E+01, 1.413E+01, 1.402E+01, 1.405E+01, 1.413E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.420E+01, 1.420E+01, 1.404E+01, 1.408E+01, 1.420E+01, 1.420E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.420E+01, 1.420E+01, 1.404E+01, 1.408E+01, 1.420E+01, 1.420E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.413E+01, 1.413E+01, 1.402E+01, 1.405E+01, 1.413E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.401E+01, 5.040E+01, 5.501E+01, 6.255E+01, 7.059E+01, 7.781E+01, 4.490E+01, 2.671E+01, 2.083E+01, 1.809E+01, 1.802E+01, 1.434E+01, 2.310E+01, 1.480E+01, 1.427E+01, 1.429E+01, 1.433E+01, 1.433E+01, 2.242E+01, 2.162E+01, 2.162E+01, 2.162E+01, 1.611E+01, 1.435E+01, 1.445E+01, 1.754E+01, 1.754E+01, 1.758E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.526E+01, 1.437E+01, 1.435E+01, 1.435E+01, 1.454E+01, 1.447E+01, 1.447E+01, 1.447E+01, 1.413E+01, 1.412E+01, 1.414E+01, 4.576E+01, 1.434E+01, 1.433E+01, 1.712E+01, 1.434E+01, 4.510E+01, 3.879E+01, 3.393E+01, 3.041E+01, 1.901E+01, 1.433E+01, 1.445E+01, 1.433E+01, 1.435E+01, 1.433E+01, 1.433E+01, 4.490E+01, 1.434E+01, 2.666E+01, 2.666E+01, 1.679E+01, 1.931E+01, 2.666E+01, 2.666E+01, 2.666E+01, 1.679E+01, 2.459E+01, 2.459E+01, 1.640E+01, 1.854E+01, 2.459E+01, 2.459E+01, 2.046E+01, 2.046E+01, 1.542E+01, 1.670E+01, 2.453E+01, 2.453E+01, 1.637E+01, 1.849E+01, 2.453E+01, 2.453E+01, 1.957E+01, 1.957E+01, 1.521E+01, 1.631E+01, 2.379E+01, 2.379E+01, 1.622E+01, 1.819E+01, 2.379E+01, 2.379E+01, 2.007E+01, 2.007E+01, 1.532E+01, 1.652E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.379E+01, 2.379E+01, 1.622E+01, 1.819E+01, 2.379E+01, 2.379E+01, 2.007E+01, 2.007E+01, 1.532E+01, 1.652E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.180E+01, 2.180E+01, 1.574E+01, 1.731E+01, 2.180E+01, 2.180E+01, 1.788E+01, 1.788E+01, 1.483E+01, 1.559E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 0.000E+00
 3.600E+01, 7.285E+01, 7.282E+01, 7.946E+01, 9.115E+01, 1.019E+02, 6.295E+01, 3.504E+01, 2.634E+01, 1.997E+01, 2.078E+01, 1.504E+01, 3.475E+01, 2.010E+01, 1.699E+01, 1.620E+01, 1.502E+01, 1.502E+01, 4.173E+01, 3.951E+01, 3.951E+01, 3.951E+01, 2.634E+01, 1.939E+01, 1.827E+01, 3.564E+01, 3.564E+01, 3.621E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.487E+01, 2.555E+01, 2.070E+01, 2.387E+01, 2.387E+01, 2.779E+01, 2.801E+01, 2.801E+01, 2.801E+01, 1.744E+01, 1.456E+01, 1.462E+01, 6.312E+01, 1.504E+01, 1.502E+01, 3.448E+01, 2.444E+01, 6.304E+01, 5.601E+01, 5.026E+01, 4.756E+01, 3.172E+01, 1.502E+01, 1.766E+01, 1.501E+01, 1.913E+01, 1.501E+01, 1.501E+01, 6.295E+01, 1.504E+01, 4.681E+01, 4.681E+01, 2.263E+01, 2.973E+01, 4.681E+01, 4.681E+01, 4.681E+01, 2.263E+01, 4.276E+01, 4.276E+01, 2.206E+01, 2.844E+01, 4.276E+01, 4.276E+01, 3.477E+01, 3.477E+01, 1.954E+01, 2.406E+01, 4.286E+01, 4.286E+01, 2.205E+01, 2.844E+01, 4.286E+01, 4.286E+01, 3.316E+01, 3.316E+01, 1.904E+01, 2.319E+01, 3.722E+01, 3.722E+01, 2.039E+01, 2.551E+01, 3.722E+01, 3.722E+01, 3.031E+01, 3.031E+01, 1.819E+01, 2.167E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.404E+01, 3.722E+01, 3.722E+01, 2.039E+01, 2.551E+01, 3.722E+01, 3.722E+01, 3.031E+01, 3.031E+01, 1.819E+01, 2.167E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.404E+01, 3.603E+01, 3.603E+01, 1.984E+01, 2.462E+01, 3.603E+01, 3.603E+01, 2.798E+01, 2.798E+01, 1.743E+01, 2.036E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.404E+01, 0.000E+00
 4.800E+01, 9.328E+01, 9.282E+01, 1.057E+02, 1.207E+02, 1.356E+02, 8.113E+01, 4.806E+01, 3.972E+01, 3.997E+01, 3.272E+01, 1.615E+01, 4.827E+01, 3.299E+01, 3.144E+01, 2.720E+01, 1.611E+01, 1.611E+01, 5.412E+01, 5.154E+01, 5.154E+01, 5.154E+01, 3.995E+01, 3.406E+01, 3.229E+01, 4.759E+01, 4.759E+01, 4.804E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 3.938E+01, 3.509E+01, 3.550E+01, 3.550E+01, 3.838E+01, 3.875E+01, 3.875E+01, 3.875E+01, 2.828E+01, 2.131E+01, 2.255E+01, 8.235E+01, 1.615E+01, 1.612E+01, 4.912E+01, 3.705E+01, 7.996E+01, 7.079E+01, 6.461E+01, 6.217E+01, 4.304E+01, 1.612E+01, 2.911E+01, 1.610E+01, 3.309E+01, 1.609E+01, 1.609E+01, 8.113E+01, 1.615E+01, 6.594E+01, 6.594E+01, 2.993E+01, 4.184E+01, 6.594E+01, 6.594E+01, 6.594E+01, 2.993E+01, 5.938E+01, 5.938E+01, 2.928E+01, 3.999E+01, 5.938E+01, 5.938E+01, 4.867E+01, 4.867E+01, 2.502E+01, 3.306E+01, 6.092E+01, 6.092E+01, 2.965E+01, 4.070E+01, 6.092E+01, 6.092E+01, 4.887E+01, 4.887E+01, 2.478E+01, 3.278E+01, 5.285E+01, 5.285E+01, 2.627E+01, 3.524E+01, 5.285E+01, 5.285E+01, 4.142E+01, 4.142E+01, 2.215E+01, 2.836E+01, 1.418E+01, 1.418E+01, 1.429E+01, 1.429E+01, 1.430E+01, 1.430E+01, 5.285E+01, 5.285E+01, 2.627E+01, 3.524E+01, 5.285E+01, 5.285E+01, 4.142E+01, 4.142E+01, 2.215E+01, 2.836E+01, 1.418E+01, 1.418E+01, 1.429E+01, 1.429E+01, 1.430E+01, 1.430E+01, 5.108E+01, 5.108E+01, 2.568E+01, 3.426E+01, 5.108E+01, 5.108E+01, 4.256E+01, 4.256E+01, 2.213E+01, 2.849E+01, 1.451E+01, 1.451E+01, 1.456E+01, 1.456E+01, 1.436E+01, 1.436E+01, 0.000E+00
 6.000E+01, 1.080E+02, 1.075E+02, 1.162E+02, 1.285E+02, 1.460E+02, 9.333E+01, 6.452E+01, 5.755E+01, 5.368E+01, 4.640E+01, 1.768E+01, 6.185E+01, 4.643E+01, 4.205E+01, 3.818E+01, 1.762E+01, 1.762E+01, 6.435E+01, 6.276E+01, 6.276E+01, 6.276E+01, 5.182E+01, 4.661E+01, 4.151E+01, 5.787E+01, 5.787E+01, 5.873E+01, 5.866E+01, 5.866E+01, 5.866E+01, 5.866E+01, 5.400E+01, 4.689E+01, 4.410E+01, 4.410E+01, 4.766E+01, 4.840E+01, 4.840E+01, 4.840E+01, 3.882E+01, 2.291E+01, 1.861E+01, 9.290E+01, 1.768E+01, 1.763E+01, 6.007E+01, 4.684E+01, 9.549E+01, 8.743E+01, 8.116E+01, 7.747E+01, 5.870E+01, 1.762E+01, 4.045E+01, 1.760E+01, 4.455E+01, 1.759E+01, 1.759E+01, 9.333E+01, 1.768E+01, 8.631E+01, 8.631E+01, 3.905E+01, 5.623E+01, 8.631E+01, 8.631E+01, 8.631E+01, 3.905E+01, 7.553E+01, 7.553E+01, 3.788E+01, 5.284E+01, 7.553E+01, 7.553E+01, 6.237E+01, 6.237E+01, 3.163E+01, 4.326E+01, 7.634E+01, 7.634E+01, 3.822E+01, 5.341E+01, 7.634E+01, 7.634E+01, 6.169E+01, 6.169E+01, 3.112E+01, 4.256E+01, 7.174E+01, 7.174E+01, 3.464E+01, 4.841E+01, 7.174E+01, 7.174E+01, 5.679E+01, 5.679E+01, 2.806E+01, 3.804E+01, 1.614E+01, 1.614E+01, 1.609E+01, 1.609E+01, 1.574E+01, 1.574E+01, 7.174E+01, 7.174E+01, 3.464E+01, 4.841E+01, 7.174E+01, 7.174E+01, 5.679E+01, 5.679E+01, 2.806E+01, 3.804E+01, 1.614E+01, 1.614E+01, 1.609E+01, 1.609E+01, 1.574E+01, 1.574E+01, 6.803E+01, 6.803E+01, 3.340E+01, 4.631E+01, 6.803E+01, 6.803E+01, 5.800E+01, 5.800E+01, 2.831E+01, 3.856E+01, 1.566E+01, 1.566E+01, 1.626E+01, 1.626E+01, 1.602E+01, 1.602E+01, 0.000E+00
 7.200E+01, 1.198E+02, 1.172E+02, 1.259E+02, 1.425E+02, 1.601E+02, 1.068E+02, 7.483E+01, 6.789E+01, 6.363E+01, 6.033E+01, 1.960E+01, 7.743E+01, 5.935E+01, 5.482E+01, 5.082E+01, 1.951E+01, 1.951E+01, 7.776E+01, 7.669E+01, 7.669E+01, 7.669E+01, 6.447E+01, 6.060E+01, 5.409E+01, 7.029E+01, 7.029E+01, 7.159E+01, 7.118E+01, 7.118E+01, 7.118E+01, 7.118E+01, 6.860E+01, 6.214E+01, 5.639E+01, 5.639E+01, 5.850E+01, 5.902E+01, 5.902E+01, 5.902E+01, 5.037E+01, 2.810E+01, 1.832E+01, 1.067E+02, 1.959E+01, 1.952E+01, 7.179E+01, 5.732E+01, 1.055E+02, 9.529E+01, 8.734E+01, 8.495E+01, 6.789E+01, 1.952E+01, 5.202E+01, 1.948E+01, 5.676E+01, 1.947E+01, 1.948E+01, 1.068E+02, 1.960E+01, 1.021E+02, 1.021E+02, 4.861E+01, 7.012E+01, 1.021E+02, 1.021E+02, 1.021E+02, 4.861E+01, 8.970E+01, 8.970E+01, 4.712E+01, 6.567E+01, 8.970E+01, 8.970E+01, 7.491E+01, 7.491E+01, 3.909E+01, 5.397E+01, 9.071E+01, 9.071E+01, 4.759E+01, 6.640E+01, 9.071E+01, 9.071E+01, 7.452E+01, 7.452E+01, 3.858E+01, 5.337E+01, 8.501E+01, 8.501E+01, 4.311E+01, 6.049E+01, 8.501E+01, 8.501E+01, 7.145E+01, 7.145E+01, 3.524E+01, 4.903E+01, 1.957E+01, 1.957E+01, 1.981E+01, 1.981E+01, 1.851E+01, 1.851E+01, 8.501E+01, 8.501E+01, 4.311E+01, 6.049E+01, 8.501E+01, 8.501E+01, 7.145E+01, 7.145E+01, 3.524E+01, 4.903E+01, 1.957E+01, 1.957E+01, 1.981E+01, 1.981E+01, 1.851E+01, 1.851E+01, 8.285E+01, 8.285E+01, 4.189E+01, 5.868E+01, 8.285E+01, 8.285E+01, 7.044E+01, 7.044E+01, 3.496E+01, 4.859E+01, 1.905E+01, 1.905E+01, 1.987E+01, 1.987E+01, 1.917E+01, 1.917E+01, 0.000E+00
 8.400E+01, 1.209E+02, 1.186E+02, 1.245E+02, 1.348E+02, 1.481E+02, 1.066E+02, 8.567E+01, 7.700E+01, 7.865E+01, 7.320E+01, 2.174E+01, 8.585E+01, 7.044E+01, 6.841E+01, 6.338E+01, 2.163E+01, 2.163E+01, 8.818E+01, 8.722E+01, 8.722E+01, 8.722E+01, 7.716E+01, 7.035E+01, 6.751E+01, 8.351E+01, 8.351E+01, 8.465E+01, 8.325E+01, 8.325E+01, 8.325E+01, 8.325E+01, 7.708E+01, 7.183E+01, 6.838E+01, 6.838E+01, 7.065E+01, 7.108E+01, 7.108E+01, 7.108E+01, 6.006E+01, 3.093E+01, 1.985E+01, 1.098E+02, 2.173E+01, 2.164E+01, 7.906E+01, 6.606E+01, 1.084E+02, 9.926E+01, 9.327E+01, 9.127E+01, 7.565E+01, 2.164E+01, 6.537E+01, 2.159E+01, 7.098E+01, 2.158E+01, 2.158E+01, 1.066E+02, 2.174E+01, 1.130E+02, 1.130E+02, 5.788E+01, 8.241E+01, 1.130E+02, 1.130E+02, 1.130E+02, 5.788E+01, 1.004E+02, 1.004E+02, 5.644E+01, 7.753E+01, 1.004E+02, 1.004E+02, 8.735E+01, 8.735E+01, 4.736E+01, 6.528E+01, 1.006E+02, 1.006E+02, 5.655E+01, 7.770E+01, 1.006E+02, 1.006E+02, 8.495E+01, 8.495E+01, 4.631E+01, 6.373E+01, 9.330E+01, 9.330E+01, 5.086E+01, 7.046E+01, 9.330E+01, 9.330E+01, 8.238E+01, 8.238E+01, 4.258E+01, 5.935E+01, 2.461E+01, 2.461E+01, 2.582E+01, 2.582E+01, 2.428E+01, 2.428E+01, 9.330E+01, 9.330E+01, 5.086E+01, 7.046E+01, 9.330E+01, 9.330E+01, 8.238E+01, 8.238E+01, 4.258E+01, 5.935E+01, 2.461E+01, 2.461E+01, 2.582E+01, 2.582E+01, 2.428E+01, 2.428E+01, 9.144E+01, 9.144E+01, 4.965E+01, 6.875E+01, 9.144E+01, 9.144E+01, 7.952E+01, 7.952E+01, 4.139E+01, 5.753E+01, 2.398E+01, 2.398E+01, 2.510E+01, 2.510E+01, 2.361E+01, 2.361E+01, 0.000E+00
 9.600E+01, 1.177E+02, 1.133E+02, 1.184E+02, 1.293E+02, 1.434E+02, 1.061E+02, 8.681E+01, 8.377E+01, 7.954E+01, 7.599E+01, 2.389E+01, 8.878E+01, 7.716E+01, 7.393E+01, 7.232E+01, 2.378E+01, 2.378E+01, 8.713E+01, 8.723E+01, 8.723E+01, 8.723E+01, 8.303E+01, 7.677E+01, 7.301E+01, 8.361E+01, 8.361E+01, 8.473E+01, 8.486E+01, 8.486E+01, 8.486E+01, 8.486E+01, 8.316E+01, 7.777E+01, 7.426E+01, 7.426E+01, 7.757E+01, 7.883E+01, 7.883E+01, 7.883E+01, 6.665E+01, 3.843E+01, 1.998E+01, 1.094E+02, 2.389E+01, 2.380E+01, 8.388E+01, 7.274E+01, 1.080E+02, 1.014E+02, 9.562E+01, 9.348E+01, 8.018E+01, 2.379E+01, 7.062E+01, 2.374E+01, 7.650E+01, 2.373E+01, 2.373E+01, 1.061E+02, 2.389E+01, 1.146E+02, 1.146E+02, 6.481E+01, 8.991E+01, 1.146E+02, 1.146E+02, 1.146E+02, 6.481E+01, 1.028E+02, 1.028E+02, 6.351E+01, 8.479E+01, 1.028E+02, 1.028E+02, 9.095E+01, 9.095E+01, 5.388E+01, 7.265E+01, 1.048E+02, 1.048E+02, 6.393E+01, 8.569E+01, 1.048E+02, 1.048E+02, 9.046E+01, 9.046E+01, 5.309E+01, 7.174E+01, 9.776E+01, 9.776E+01, 5.774E+01, 7.824E+01, 9.776E+01, 9.776E+01, 8.785E+01, 8.785E+01, 4.885E+01, 6.714E+01, 3.031E+01, 3.031E+01, 3.216E+01, 3.216E+01, 3.098E+01, 3.098E+01, 9.776E+01, 9.776E+01, 5.774E+01, 7.824E+01, 9.776E+01, 9.776E+01, 8.785E+01, 8.785E+01, 4.885E+01, 6.714E+01, 3.031E+01, 3.031E+01, 3.216E+01, 3.216E+01, 3.098E+01, 3.098E+01, 9.701E+01, 9.701E+01, 5.679E+01, 7.708E+01, 9.701E+01, 9.701E+01, 8.642E+01, 8.642E+01, 4.767E+01, 6.558E+01, 2.952E+01, 2.952E+01, 3.113E+01, 3.113E+01, 2.940E+01, 2.940E+01, 0.000E+00
