s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.495E+01, 1.542E+01, 1.614E+01, 1.679E+01, 1.732E+01, 1.455E+01, 1.424E+01, 1.470E+01, 1.536E+01, 1.541E+01, 1.400E+01, 1.403E+01, 1.417E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.459E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.456E+01, 1.425E+01, 1.405E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.455E+01, 1.400E+01, 1.417E+01, 1.417E+01, 1.403E+01, 1.407E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.403E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.403E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.403E+01, 1.409E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.410E+01, 1.410E+01, 1.402E+01, 1.404E+01, 1.410E+01, 1.410E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.410E+01, 1.410E+01, 1.402E+01, 1.404E+01, 1.410E+01, 1.410E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.405E+01, 1.405E+01, 1.401E+01, 1.402E+01, 1.405E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.001E+01, 3.205E+01, 3.273E+01, 3.457E+01, 3.737E+01, 4.007E+01, 2.894E+01, 1.965E+01, 1.824E+01, 1.743E+01, 1.587E+01, 1.400E+01, 1.882E+01, 1.496E+01, 1.415E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.965E+01, 1.947E+01, 1.947E+01, 1.947E+01, 1.508E+01, 1.412E+01, 1.412E+01, 1.567E+01, 1.567E+01, 1.604E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.449E+01, 1.411E+01, 1.408E+01, 1.408E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.406E+01, 1.406E+01, 1.407E+01, 2.963E+01, 1.400E+01, 1.400E+01, 1.679E+01, 1.408E+01, 2.942E+01, 2.623E+01, 2.358E+01, 2.249E+01, 1.636E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.411E+01, 1.400E+01, 1.400E+01, 2.894E+01, 1.400E+01, 2.118E+01, 2.118E+01, 1.566E+01, 1.712E+01, 2.118E+01, 2.118E+01, 2.118E+01, 1.566E+01, 1.958E+01, 1.958E+01, 1.532E+01, 1.647E+01, 1.958E+01, 1.958E+01, 1.750E+01, 1.750E+01, 1.480E+01, 1.550E+01, 2.019E+01, 2.019E+01, 1.549E+01, 1.678E+01, 2.019E+01, 2.019E+01, 1.792E+01, 1.792E+01, 1.491E+01, 1.570E+01, 1.861E+01, 1.861E+01, 1.508E+01, 1.603E+01, 1.861E+01, 1.861E+01, 1.664E+01, 1.664E+01, 1.459E+01, 1.512E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.861E+01, 1.861E+01, 1.508E+01, 1.603E+01, 1.861E+01, 1.861E+01, 1.664E+01, 1.664E+01, 1.459E+01, 1.512E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.830E+01, 1.830E+01, 1.501E+01, 1.589E+01, 1.830E+01, 1.830E+01, 1.656E+01, 1.656E+01, 1.458E+01, 1.509E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.000E+01, 4.246E+01, 4.041E+01, 4.344E+01, 4.782E+01, 5.346E+01, 3.903E+01, 2.442E+01, 2.089E+01, 2.004E+01, 1.750E+01, 1.400E+01, 2.441E+01, 1.828E+01, 1.750E+01, 1.679E+01, 1.400E+01, 1.400E+01, 2.820E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.098E+01, 1.828E+01, 1.743E+01, 2.451E+01, 2.451E+01, 2.565E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.165E+01, 1.902E+01, 1.856E+01, 1.856E+01, 2.032E+01, 2.062E+01, 2.062E+01, 2.062E+01, 1.680E+01, 1.445E+01, 1.444E+01, 3.802E+01, 1.400E+01, 1.400E+01, 2.470E+01, 1.941E+01, 3.914E+01, 3.564E+01, 3.310E+01, 3.184E+01, 2.163E+01, 1.400E+01, 1.723E+01, 1.400E+01, 1.784E+01, 1.400E+01, 1.400E+01, 3.903E+01, 1.400E+01, 3.155E+01, 3.155E+01, 1.905E+01, 2.298E+01, 3.155E+01, 3.155E+01, 3.155E+01, 1.905E+01, 2.969E+01, 2.969E+01, 1.878E+01, 2.238E+01, 2.969E+01, 2.969E+01, 2.505E+01, 2.505E+01, 1.715E+01, 1.961E+01, 2.943E+01, 2.943E+01, 1.874E+01, 2.228E+01, 2.943E+01, 2.943E+01, 2.544E+01, 2.544E+01, 1.730E+01, 1.987E+01, 2.680E+01, 2.680E+01, 1.771E+01, 2.059E+01, 2.680E+01, 2.680E+01, 2.229E+01, 2.229E+01, 1.619E+01, 1.798E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.680E+01, 2.680E+01, 1.771E+01, 2.059E+01, 2.680E+01, 2.680E+01, 2.229E+01, 2.229E+01, 1.619E+01, 1.798E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.617E+01, 2.617E+01, 1.753E+01, 2.026E+01, 2.617E+01, 2.617E+01, 2.281E+01, 2.281E+01, 1.638E+01, 1.831E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 0.000E+00
 8.000E+01, 5.322E+01, 5.218E+01, 5.568E+01, 6.130E+01, 6.554E+01, 4.934E+01, 3.322E+01, 2.866E+01, 2.679E+01, 2.305E+01, 1.400E+01, 3.268E+01, 2.665E+01, 2.522E+01, 2.381E+01, 1.400E+01, 1.400E+01, 3.691E+01, 3.659E+01, 3.659E+01, 3.659E+01, 3.157E+01, 2.639E+01, 2.480E+01, 3.223E+01, 3.223E+01, 3.354E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 2.845E+01, 2.490E+01, 2.780E+01, 2.780E+01, 2.875E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.223E+01, 1.802E+01, 1.639E+01, 4.640E+01, 1.400E+01, 1.400E+01, 3.075E+01, 2.555E+01, 4.964E+01, 4.434E+01, 4.101E+01, 3.972E+01, 2.865E+01, 1.400E+01, 2.387E+01, 1.400E+01, 2.462E+01, 1.400E+01, 1.400E+01, 4.934E+01, 1.400E+01, 4.176E+01, 4.176E+01, 2.342E+01, 2.998E+01, 4.176E+01, 4.176E+01, 4.176E+01, 2.342E+01, 3.958E+01, 3.958E+01, 2.354E+01, 2.970E+01, 3.958E+01, 3.958E+01, 3.384E+01, 3.384E+01, 2.074E+01, 2.542E+01, 3.776E+01, 3.776E+01, 2.290E+01, 2.864E+01, 3.776E+01, 3.776E+01, 3.270E+01, 3.270E+01, 2.053E+01, 2.499E+01, 3.678E+01, 3.678E+01, 2.192E+01, 2.732E+01, 3.678E+01, 3.678E+01, 2.995E+01, 2.995E+01, 1.895E+01, 2.261E+01, 1.437E+01, 1.437E+01, 1.429E+01, 1.429E+01, 1.415E+01, 1.415E+01, 3.678E+01, 3.678E+01, 2.192E+01, 2.732E+01, 3.678E+01, 3.678E+01, 2.995E+01, 2.995E+01, 1.895E+01, 2.261E+01, 1.437E+01, 1.437E+01, 1.429E+01, 1.429E+01, 1.415E+01, 1.415E+01, 3.571E+01, 3.571E+01, 2.147E+01, 2.660E+01, 3.571E+01, 3.571E+01, 3.035E+01, 3.035E+01, 1.920E+01, 2.299E+01, 1.427E+01, 1.427E+01, 1.415E+01, 1.415E+01, 1.409E+01, 1.409E+01, 0.000E+00
 1.000E+02, 6.516E+01, 6.211E+01, 6.535E+01, 7.016E+01, 7.829E+01, 5.888E+01, 4.123E+01, 3.688E+01, 3.505E+01, 3.193E+01, 1.400E+01, 4.229E+01, 3.529E+01, 3.284E+01, 3.092E+01, 1.400E+01, 1.400E+01, 4.518E+01, 4.484E+01, 4.484E+01, 4.484E+01, 3.973E+01, 3.384E+01, 3.169E+01, 4.022E+01, 4.022E+01, 4.184E+01, 4.151E+01, 4.151E+01, 4.151E+01, 4.151E+01, 3.680E+01, 3.267E+01, 3.469E+01, 3.469E+01, 3.680E+01, 3.631E+01, 3.631E+01, 3.631E+01, 2.963E+01, 1.838E+01, 1.502E+01, 5.899E+01, 1.400E+01, 1.400E+01, 3.868E+01, 3.288E+01, 5.806E+01, 5.290E+01, 4.899E+01, 4.749E+01, 3.808E+01, 1.400E+01, 3.123E+01, 1.400E+01, 3.266E+01, 1.400E+01, 1.400E+01, 5.888E+01, 1.400E+01, 5.342E+01, 5.342E+01, 2.930E+01, 3.885E+01, 5.342E+01, 5.342E+01, 5.342E+01, 2.930E+01, 4.933E+01, 4.933E+01, 2.936E+01, 3.798E+01, 4.933E+01, 4.933E+01, 4.310E+01, 4.310E+01, 2.548E+01, 3.252E+01, 4.820E+01, 4.820E+01, 2.856E+01, 3.685E+01, 4.820E+01, 4.820E+01, 4.184E+01, 4.184E+01, 2.496E+01, 3.168E+01, 4.577E+01, 4.577E+01, 2.699E+01, 3.474E+01, 4.577E+01, 4.577E+01, 3.889E+01, 3.889E+01, 2.290E+01, 2.883E+01, 1.665E+01, 1.665E+01, 1.645E+01, 1.645E+01, 1.590E+01, 1.590E+01, 4.577E+01, 4.577E+01, 2.699E+01, 3.474E+01, 4.577E+01, 4.577E+01, 3.889E+01, 3.889E+01, 2.290E+01, 2.883E+01, 1.665E+01, 1.665E+01, 1.645E+01, 1.645E+01, 1.590E+01, 1.590E+01, 4.421E+01, 4.421E+01, 2.616E+01, 3.351E+01, 4.421E+01, 4.421E+01, 3.837E+01, 3.837E+01, 2.292E+01, 2.875E+01, 1.595E+01, 1.595E+01, 1.573E+01, 1.573E+01, 1.568E+01, 1.568E+01, 0.000E+00
 1.200E+02, 6.718E+01, 6.607E+01, 6.913E+01, 7.513E+01, 8.548E+01, 6.568E+01, 5.119E+01, 4.756E+01, 4.321E+01, 4.130E+01, 1.400E+01, 4.918E+01, 4.223E+01, 4.008E+01, 3.812E+01, 1.400E+01, 1.400E+01, 5.246E+01, 5.205E+01, 5.205E+01, 5.205E+01, 4.640E+01, 4.174E+01, 4.002E+01, 4.883E+01, 4.883E+01, 5.018E+01, 4.979E+01, 4.979E+01, 4.979E+01, 4.979E+01, 4.665E+01, 4.102E+01, 4.045E+01, 4.045E+01, 4.342E+01, 4.414E+01, 4.414E+01, 4.414E+01, 3.326E+01, 1.928E+01, 1.542E+01, 6.280E+01, 1.400E+01, 1.400E+01, 4.568E+01, 4.045E+01, 6.378E+01, 5.863E+01, 5.482E+01, 5.340E+01, 4.673E+01, 1.400E+01, 3.794E+01, 1.400E+01, 3.997E+01, 1.400E+01, 1.400E+01, 6.568E+01, 1.400E+01, 6.180E+01, 6.180E+01, 3.552E+01, 4.727E+01, 6.180E+01, 6.180E+01, 6.180E+01, 3.552E+01, 5.852E+01, 5.852E+01, 3.591E+01, 4.661E+01, 5.852E+01, 5.852E+01, 5.173E+01, 5.173E+01, 3.102E+01, 4.021E+01, 5.718E+01, 5.718E+01, 3.496E+01, 4.537E+01, 5.718E+01, 5.718E+01, 5.023E+01, 5.023E+01, 3.020E+01, 3.901E+01, 5.277E+01, 5.277E+01, 3.224E+01, 4.170E+01, 5.277E+01, 5.277E+01, 4.623E+01, 4.623E+01, 2.720E+01, 3.505E+01, 1.928E+01, 1.928E+01, 1.926E+01, 1.926E+01, 1.863E+01, 1.863E+01, 5.277E+01, 5.277E+01, 3.224E+01, 4.170E+01, 5.277E+01, 5.277E+01, 4.623E+01, 4.623E+01, 2.720E+01, 3.505E+01, 1.928E+01, 1.928E+01, 1.926E+01, 1.926E+01, 1.863E+01, 1.863E+01, 5.190E+01, 5.190E+01, 3.139E+01, 4.062E+01, 5.190E+01, 5.190E+01, 4.571E+01, 4.571E+01, 2.711E+01, 3.482E+01, 1.940E+01, 1.940E+01, 1.839E+01, 1.839E+01, 1.797E+01, 1.797E+01, 0.000E+00
 1.400E+02, 7.994E+01, 8.000E+01, 8.286E+01, 9.088E+01, 9.968E+01, 7.179E+01, 5.587E+01, 5.286E+01, 4.925E+01, 4.703E+01, 1.400E+01, 5.435E+01, 4.936E+01, 4.701E+01, 4.452E+01, 1.400E+01, 1.400E+01, 5.796E+01, 5.810E+01, 5.810E+01, 5.810E+01, 5.455E+01, 4.969E+01, 4.703E+01, 5.212E+01, 5.212E+01, 5.467E+01, 5.491E+01, 5.491E+01, 5.491E+01, 5.491E+01, 5.254E+01, 4.996E+01, 4.450E+01, 4.450E+01, 4.856E+01, 4.901E+01, 4.901E+01, 4.901E+01, 4.201E+01, 2.027E+01, 1.663E+01, 7.514E+01, 1.400E+01, 1.400E+01, 5.176E+01, 4.445E+01, 7.427E+01, 6.809E+01, 6.347E+01, 6.184E+01, 5.288E+01, 1.400E+01, 4.533E+01, 1.400E+01, 4.723E+01, 1.400E+01, 1.400E+01, 7.179E+01, 1.400E+01, 7.155E+01, 7.155E+01, 4.257E+01, 5.641E+01, 7.155E+01, 7.155E+01, 7.155E+01, 4.257E+01, 6.617E+01, 6.617E+01, 4.252E+01, 5.463E+01, 6.617E+01, 6.617E+01, 5.913E+01, 5.913E+01, 3.680E+01, 4.760E+01, 6.589E+01, 6.589E+01, 4.183E+01, 5.390E+01, 6.589E+01, 6.589E+01, 5.910E+01, 5.910E+01, 3.631E+01, 4.706E+01, 6.162E+01, 6.162E+01, 3.855E+01, 4.980E+01, 6.162E+01, 6.162E+01, 5.593E+01, 5.593E+01, 3.281E+01, 4.295E+01, 2.140E+01, 2.140E+01, 2.132E+01, 2.132E+01, 2.079E+01, 2.079E+01, 6.162E+01, 6.162E+01, 3.855E+01, 4.980E+01, 6.162E+01, 6.162E+01, 5.593E+01, 5.593E+01, 3.281E+01, 4.295E+01, 2.140E+01, 2.140E+01, 2.132E+01, 2.132E+01, 2.079E+01, 2.079E+01, 6.101E+01, 6.101E+01, 3.749E+01, 4.866E+01, 6.101E+01, 6.101E+01, 5.384E+01, 5.384E+01, 3.216E+01, 4.182E+01, 2.138E+01, 2.138E+01, 2.026E+01, 2.026E+01, 1.981E+01, 1.981E+01, 0.000E+00
 1.600E+02, 8.576E+01, 8.654E+01, 9.132E+01, 9.820E+01, 1.052E+02, 7.890E+01, 6.419E+01, 5.843E+01, 5.488E+01, 5.229E+01, 1.400E+01, 6.260E+01, 5.569E+01, 5.495E+01, 5.241E+01, 1.400E+01, 1.400E+01, 6.524E+01, 6.528E+01, 6.528E+01, 6.528E+01, 5.932E+01, 5.747E+01, 5.484E+01, 5.941E+01, 5.941E+01, 6.186E+01, 6.202E+01, 6.202E+01, 6.202E+01, 6.202E+01, 5.970E+01, 5.703E+01, 5.245E+01, 5.245E+01, 5.417E+01, 5.500E+01, 5.500E+01, 5.500E+01, 4.865E+01, 2.543E+01, 1.756E+01, 8.081E+01, 1.400E+01, 1.400E+01, 6.044E+01, 5.116E+01, 7.959E+01, 7.500E+01, 7.059E+01, 6.910E+01, 6.089E+01, 1.400E+01, 5.335E+01, 1.400E+01, 5.466E+01, 1.400E+01, 1.400E+01, 7.890E+01, 1.400E+01, 8.079E+01, 8.079E+01, 5.046E+01, 6.601E+01, 8.079E+01, 8.079E+01, 8.079E+01, 5.046E+01, 7.221E+01, 7.221E+01, 4.901E+01, 6.182E+01, 7.221E+01, 7.221E+01, 6.622E+01, 6.622E+01, 4.288E+01, 5.491E+01, 7.466E+01, 7.466E+01, 4.925E+01, 6.270E+01, 7.466E+01, 7.466E+01, 6.720E+01, 6.720E+01, 4.291E+01, 5.522E+01, 6.996E+01, 6.996E+01, 4.523E+01, 5.794E+01, 6.996E+01, 6.996E+01, 6.430E+01, 6.430E+01, 3.897E+01, 5.099E+01, 2.434E+01, 2.434E+01, 2.433E+01, 2.433E+01, 2.393E+01, 2.393E+01, 6.996E+01, 6.996E+01, 4.523E+01, 5.794E+01, 6.996E+01, 6.996E+01, 6.430E+01, 6.430E+01, 3.897E+01, 5.099E+01, 2.434E+01, 2.434E+01, 2.433E+01, 2.433E+01, 2.393E+01, 2.393E+01, 6.891E+01, 6.891E+01, 4.410E+01, 5.674E+01, 6.891E+01, 6.891E+01, 6.119E+01, 6.119E+01, 3.739E+01, 4.864E+01, 2.419E+01, 2.419E+01, 2.358E+01, 2.358E+01, 2.263E+01, 2.263E+01, 0.000E+00
