s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.000E+01, 1.598E+01, 1.641E+01, 1.720E+01, 1.883E+01, 2.009E+01, 1.566E+01, 1.467E+01, 1.476E+01, 1.504E+01, 1.503E+01, 1.400E+01, 1.420E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.580E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.572E+01, 1.508E+01, 1.457E+01, 1.439E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.566E+01, 1.400E+01, 1.446E+01, 1.446E+01, 1.409E+01, 1.418E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.409E+01, 1.426E+01, 1.426E+01, 1.405E+01, 1.410E+01, 1.426E+01, 1.426E+01, 1.406E+01, 1.406E+01, 1.401E+01, 1.402E+01, 1.435E+01, 1.435E+01, 1.407E+01, 1.413E+01, 1.435E+01, 1.435E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.403E+01, 1.433E+01, 1.433E+01, 1.406E+01, 1.413E+01, 1.433E+01, 1.433E+01, 1.416E+01, 1.416E+01, 1.403E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.433E+01, 1.433E+01, 1.406E+01, 1.413E+01, 1.433E+01, 1.433E+01, 1.416E+01, 1.416E+01, 1.403E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.419E+01, 1.419E+01, 1.404E+01, 1.407E+01, 1.419E+01, 1.419E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.001E+01, 3.177E+01, 3.005E+01, 3.177E+01, 3.551E+01, 3.841E+01, 2.800E+01, 1.965E+01, 1.865E+01, 1.792E+01, 1.696E+01, 1.400E+01, 1.834E+01, 1.425E+01, 1.412E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.964E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.666E+01, 1.420E+01, 1.413E+01, 1.579E+01, 1.579E+01, 1.657E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.502E+01, 1.430E+01, 1.422E+01, 1.422E+01, 1.444E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.407E+01, 1.406E+01, 1.407E+01, 3.016E+01, 1.400E+01, 1.400E+01, 1.705E+01, 1.507E+01, 2.921E+01, 2.656E+01, 2.383E+01, 2.267E+01, 1.695E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.411E+01, 1.400E+01, 1.400E+01, 2.800E+01, 1.400E+01, 2.135E+01, 2.135E+01, 1.576E+01, 1.729E+01, 2.135E+01, 2.135E+01, 2.135E+01, 1.576E+01, 1.976E+01, 1.976E+01, 1.542E+01, 1.662E+01, 1.976E+01, 1.976E+01, 1.794E+01, 1.794E+01, 1.493E+01, 1.574E+01, 2.103E+01, 2.103E+01, 1.572E+01, 1.719E+01, 2.103E+01, 2.103E+01, 1.856E+01, 1.856E+01, 1.508E+01, 1.602E+01, 1.947E+01, 1.947E+01, 1.532E+01, 1.646E+01, 1.947E+01, 1.947E+01, 1.757E+01, 1.757E+01, 1.484E+01, 1.557E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.947E+01, 1.947E+01, 1.532E+01, 1.646E+01, 1.947E+01, 1.947E+01, 1.757E+01, 1.757E+01, 1.484E+01, 1.557E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.877E+01, 1.877E+01, 1.514E+01, 1.613E+01, 1.877E+01, 1.877E+01, 1.673E+01, 1.673E+01, 1.463E+01, 1.518E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.001E+01, 4.073E+01, 4.052E+01, 4.342E+01, 4.734E+01, 5.269E+01, 3.659E+01, 2.504E+01, 2.159E+01, 1.921E+01, 1.798E+01, 1.400E+01, 2.528E+01, 1.995E+01, 1.780E+01, 1.690E+01, 1.400E+01, 1.400E+01, 2.741E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.233E+01, 1.886E+01, 1.802E+01, 2.524E+01, 2.524E+01, 2.519E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.121E+01, 1.921E+01, 1.849E+01, 1.849E+01, 2.070E+01, 2.096E+01, 2.096E+01, 2.096E+01, 1.593E+01, 1.451E+01, 1.473E+01, 3.882E+01, 1.400E+01, 1.400E+01, 2.295E+01, 1.937E+01, 3.596E+01, 3.253E+01, 3.045E+01, 2.950E+01, 2.322E+01, 1.400E+01, 1.749E+01, 1.400E+01, 1.861E+01, 1.400E+01, 1.400E+01, 3.659E+01, 1.400E+01, 3.040E+01, 3.040E+01, 1.880E+01, 2.250E+01, 3.040E+01, 3.040E+01, 3.040E+01, 1.880E+01, 2.759E+01, 2.759E+01, 1.818E+01, 2.129E+01, 2.759E+01, 2.759E+01, 2.459E+01, 2.459E+01, 1.710E+01, 1.948E+01, 3.001E+01, 3.001E+01, 1.898E+01, 2.267E+01, 3.001E+01, 3.001E+01, 2.569E+01, 2.569E+01, 1.744E+01, 2.008E+01, 2.656E+01, 2.656E+01, 1.779E+01, 2.066E+01, 2.656E+01, 2.656E+01, 2.253E+01, 2.253E+01, 1.642E+01, 1.832E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.656E+01, 2.656E+01, 1.779E+01, 2.066E+01, 2.656E+01, 2.656E+01, 2.253E+01, 2.253E+01, 1.642E+01, 1.832E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.492E+01, 2.492E+01, 1.722E+01, 1.968E+01, 2.492E+01, 2.492E+01, 2.158E+01, 2.158E+01, 1.604E+01, 1.770E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 0.000E+00
 8.000E+01, 5.143E+01, 4.993E+01, 5.297E+01, 5.791E+01, 6.429E+01, 4.718E+01, 3.330E+01, 2.990E+01, 2.644E+01, 2.420E+01, 1.400E+01, 3.251E+01, 2.645E+01, 2.404E+01, 2.312E+01, 1.400E+01, 1.400E+01, 3.561E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.042E+01, 2.503E+01, 2.357E+01, 3.185E+01, 3.185E+01, 3.213E+01, 3.118E+01, 3.118E+01, 3.118E+01, 3.118E+01, 2.694E+01, 2.396E+01, 2.491E+01, 2.491E+01, 2.602E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.163E+01, 1.815E+01, 1.691E+01, 4.728E+01, 1.400E+01, 1.400E+01, 3.232E+01, 2.778E+01, 4.476E+01, 4.072E+01, 3.768E+01, 3.693E+01, 3.019E+01, 1.400E+01, 2.373E+01, 1.400E+01, 2.478E+01, 1.400E+01, 1.400E+01, 4.718E+01, 1.400E+01, 4.123E+01, 4.123E+01, 2.342E+01, 2.987E+01, 4.123E+01, 4.123E+01, 4.123E+01, 2.342E+01, 3.782E+01, 3.782E+01, 2.266E+01, 2.835E+01, 3.782E+01, 3.782E+01, 3.298E+01, 3.298E+01, 2.052E+01, 2.499E+01, 3.954E+01, 3.954E+01, 2.367E+01, 2.984E+01, 3.954E+01, 3.954E+01, 3.426E+01, 3.426E+01, 2.105E+01, 2.586E+01, 3.504E+01, 3.504E+01, 2.148E+01, 2.650E+01, 3.504E+01, 3.504E+01, 2.934E+01, 2.934E+01, 1.898E+01, 2.254E+01, 1.436E+01, 1.436E+01, 1.424E+01, 1.424E+01, 1.413E+01, 1.413E+01, 3.504E+01, 3.504E+01, 2.148E+01, 2.650E+01, 3.504E+01, 3.504E+01, 2.934E+01, 2.934E+01, 1.898E+01, 2.254E+01, 1.436E+01, 1.436E+01, 1.424E+01, 1.424E+01, 1.413E+01, 1.413E+01, 3.323E+01, 3.323E+01, 2.066E+01, 2.521E+01, 3.323E+01, 3.323E+01, 2.886E+01, 2.886E+01, 1.862E+01, 2.202E+01, 1.424E+01, 1.424E+01, 1.417E+01, 1.417E+01, 1.409E+01, 1.409E+01, 0.000E+00
 1.000E+02, 6.002E+01, 5.929E+01, 6.295E+01, 7.053E+01, 8.025E+01, 5.390E+01, 3.859E+01, 3.630E+01, 3.446E+01, 3.157E+01, 1.400E+01, 3.945E+01, 3.356E+01, 3.082E+01, 2.920E+01, 1.400E+01, 1.400E+01, 4.203E+01, 4.113E+01, 4.113E+01, 4.113E+01, 3.677E+01, 3.279E+01, 3.052E+01, 3.854E+01, 3.854E+01, 3.953E+01, 3.930E+01, 3.930E+01, 3.930E+01, 3.930E+01, 3.739E+01, 3.248E+01, 3.313E+01, 3.313E+01, 3.497E+01, 3.470E+01, 3.470E+01, 3.470E+01, 2.699E+01, 1.842E+01, 1.515E+01, 5.535E+01, 1.400E+01, 1.400E+01, 3.904E+01, 3.293E+01, 5.581E+01, 5.090E+01, 4.705E+01, 4.574E+01, 3.673E+01, 1.400E+01, 3.040E+01, 1.400E+01, 3.131E+01, 1.400E+01, 1.400E+01, 5.390E+01, 1.400E+01, 5.180E+01, 5.180E+01, 2.906E+01, 3.825E+01, 5.180E+01, 5.180E+01, 5.180E+01, 2.906E+01, 4.689E+01, 4.689E+01, 2.817E+01, 3.622E+01, 4.689E+01, 4.689E+01, 4.086E+01, 4.086E+01, 2.479E+01, 3.133E+01, 4.793E+01, 4.793E+01, 2.906E+01, 3.736E+01, 4.793E+01, 4.793E+01, 4.147E+01, 4.147E+01, 2.534E+01, 3.205E+01, 4.314E+01, 4.314E+01, 2.598E+01, 3.307E+01, 4.314E+01, 4.314E+01, 3.762E+01, 3.762E+01, 2.270E+01, 2.835E+01, 1.657E+01, 1.657E+01, 1.583E+01, 1.583E+01, 1.546E+01, 1.546E+01, 4.314E+01, 4.314E+01, 2.598E+01, 3.307E+01, 4.314E+01, 4.314E+01, 3.762E+01, 3.762E+01, 2.270E+01, 2.835E+01, 1.657E+01, 1.657E+01, 1.583E+01, 1.583E+01, 1.546E+01, 1.546E+01, 4.212E+01, 4.212E+01, 2.523E+01, 3.203E+01, 4.212E+01, 4.212E+01, 3.690E+01, 3.690E+01, 2.224E+01, 2.771E+01, 1.612E+01, 1.612E+01, 1.586E+01, 1.586E+01, 1.549E+01, 1.549E+01, 0.000E+00
 1.200E+02, 6.535E+01, 6.526E+01, 6.852E+01, 7.437E+01, 8.180E+01, 6.292E+01, 4.820E+01, 4.279E+01, 3.968E+01, 3.970E+01, 1.400E+01, 4.656E+01, 4.033E+01, 3.734E+01, 3.577E+01, 1.400E+01, 1.400E+01, 4.984E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.353E+01, 4.028E+01, 3.754E+01, 4.502E+01, 4.502E+01, 4.587E+01, 4.551E+01, 4.551E+01, 4.551E+01, 4.551E+01, 4.283E+01, 3.923E+01, 3.362E+01, 3.362E+01, 3.889E+01, 4.023E+01, 4.023E+01, 4.023E+01, 3.407E+01, 1.897E+01, 1.560E+01, 6.065E+01, 1.400E+01, 1.400E+01, 4.498E+01, 3.975E+01, 6.099E+01, 5.649E+01, 5.257E+01, 5.135E+01, 4.161E+01, 1.400E+01, 3.689E+01, 1.400E+01, 3.844E+01, 1.400E+01, 1.400E+01, 6.292E+01, 1.400E+01, 5.992E+01, 5.992E+01, 3.485E+01, 4.609E+01, 5.992E+01, 5.992E+01, 5.992E+01, 3.485E+01, 5.599E+01, 5.599E+01, 3.440E+01, 4.450E+01, 5.599E+01, 5.599E+01, 4.943E+01, 4.943E+01, 3.007E+01, 3.865E+01, 5.528E+01, 5.528E+01, 3.482E+01, 4.474E+01, 5.528E+01, 5.528E+01, 4.859E+01, 4.859E+01, 3.020E+01, 3.861E+01, 5.303E+01, 5.303E+01, 3.175E+01, 4.117E+01, 5.303E+01, 5.303E+01, 4.712E+01, 4.712E+01, 2.757E+01, 3.557E+01, 1.877E+01, 1.877E+01, 1.786E+01, 1.786E+01, 1.749E+01, 1.749E+01, 5.303E+01, 5.303E+01, 3.175E+01, 4.117E+01, 5.303E+01, 5.303E+01, 4.712E+01, 4.712E+01, 2.757E+01, 3.557E+01, 1.877E+01, 1.877E+01, 1.786E+01, 1.786E+01, 1.749E+01, 1.749E+01, 5.002E+01, 5.002E+01, 3.038E+01, 3.914E+01, 5.002E+01, 5.002E+01, 4.362E+01, 4.362E+01, 2.623E+01, 3.346E+01, 1.835E+01, 1.835E+01, 1.827E+01, 1.827E+01, 1.785E+01, 1.785E+01, 0.000E+00
 1.400E+02, 7.742E+01, 7.502E+01, 8.017E+01, 8.919E+01, 9.995E+01, 7.140E+01, 5.270E+01, 5.004E+01, 4.570E+01, 4.336E+01, 1.400E+01, 5.458E+01, 4.759E+01, 4.508E+01, 4.358E+01, 1.400E+01, 1.400E+01, 5.607E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.151E+01, 4.765E+01, 4.495E+01, 5.231E+01, 5.231E+01, 5.363E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.102E+01, 4.622E+01, 4.208E+01, 4.208E+01, 4.517E+01, 4.614E+01, 4.614E+01, 4.614E+01, 4.252E+01, 2.083E+01, 1.686E+01, 7.189E+01, 1.400E+01, 1.400E+01, 5.065E+01, 4.458E+01, 7.163E+01, 6.675E+01, 6.230E+01, 6.081E+01, 5.043E+01, 1.400E+01, 4.351E+01, 1.400E+01, 4.484E+01, 1.400E+01, 1.400E+01, 7.140E+01, 1.400E+01, 6.826E+01, 6.826E+01, 4.140E+01, 5.441E+01, 6.826E+01, 6.826E+01, 6.826E+01, 4.140E+01, 6.364E+01, 6.364E+01, 4.089E+01, 5.243E+01, 6.364E+01, 6.364E+01, 5.642E+01, 5.642E+01, 3.557E+01, 4.568E+01, 6.351E+01, 6.351E+01, 4.120E+01, 5.256E+01, 6.351E+01, 6.351E+01, 5.619E+01, 5.619E+01, 3.560E+01, 4.556E+01, 6.005E+01, 6.005E+01, 3.747E+01, 4.842E+01, 6.005E+01, 6.005E+01, 5.328E+01, 5.328E+01, 3.244E+01, 4.200E+01, 2.112E+01, 2.112E+01, 1.988E+01, 1.988E+01, 1.932E+01, 1.932E+01, 6.005E+01, 6.005E+01, 3.747E+01, 4.842E+01, 6.005E+01, 6.005E+01, 5.328E+01, 5.328E+01, 3.244E+01, 4.200E+01, 2.112E+01, 2.112E+01, 1.988E+01, 1.988E+01, 1.932E+01, 1.932E+01, 5.867E+01, 5.867E+01, 3.623E+01, 4.685E+01, 5.867E+01, 5.867E+01, 5.177E+01, 5.177E+01, 3.101E+01, 4.015E+01, 2.057E+01, 2.057E+01, 2.014E+01, 2.014E+01, 1.998E+01, 1.998E+01, 0.000E+00
 1.600E+02, 8.775E+01, 8.440E+01, 8.788E+01, 9.753E+01, 1.082E+02, 7.941E+01, 6.487E+01, 6.122E+01, 5.954E+01, 5.522E+01, 1.400E+01, 6.298E+01, 5.380E+01, 5.144E+01, 4.888E+01, 1.400E+01, 1.400E+01, 6.573E+01, 6.533E+01, 6.533E+01, 6.533E+01, 5.850E+01, 5.398E+01, 4.958E+01, 6.046E+01, 6.046E+01, 6.215E+01, 6.156E+01, 6.156E+01, 6.156E+01, 6.156E+01, 5.900E+01, 5.449E+01, 5.152E+01, 5.152E+01, 5.452E+01, 5.509E+01, 5.509E+01, 5.509E+01, 4.816E+01, 2.582E+01, 1.761E+01, 7.968E+01, 1.400E+01, 1.400E+01, 5.588E+01, 4.820E+01, 7.926E+01, 7.455E+01, 6.988E+01, 6.854E+01, 5.891E+01, 1.400E+01, 5.145E+01, 1.400E+01, 5.310E+01, 1.400E+01, 1.400E+01, 7.941E+01, 1.400E+01, 7.834E+01, 7.834E+01, 4.860E+01, 6.348E+01, 7.834E+01, 7.834E+01, 7.834E+01, 4.860E+01, 7.227E+01, 7.227E+01, 4.795E+01, 6.081E+01, 7.227E+01, 7.227E+01, 6.535E+01, 6.535E+01, 4.195E+01, 5.368E+01, 7.213E+01, 7.213E+01, 4.817E+01, 6.086E+01, 7.213E+01, 7.213E+01, 6.429E+01, 6.429E+01, 4.161E+01, 5.308E+01, 6.648E+01, 6.648E+01, 4.332E+01, 5.537E+01, 6.648E+01, 6.648E+01, 5.942E+01, 5.942E+01, 3.747E+01, 4.828E+01, 2.355E+01, 2.355E+01, 2.291E+01, 2.291E+01, 2.260E+01, 2.260E+01, 6.648E+01, 6.648E+01, 4.332E+01, 5.537E+01, 6.648E+01, 6.648E+01, 5.942E+01, 5.942E+01, 3.747E+01, 4.828E+01, 2.355E+01, 2.355E+01, 2.291E+01, 2.291E+01, 2.260E+01, 2.260E+01, 6.748E+01, 6.748E+01, 4.279E+01, 5.511E+01, 6.748E+01, 6.748E+01, 6.050E+01, 6.050E+01, 3.665E+01, 4.773E+01, 2.433E+01, 2.433E+01, 2.379E+01, 2.379E+01, 2.295E+01, 2.295E+01, 0.000E+00
