s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.000E+01, 1.519E+01, 1.580E+01, 1.636E+01, 1.736E+01, 1.821E+01, 1.501E+01, 1.439E+01, 1.415E+01, 1.441E+01, 1.429E+01, 1.400E+01, 1.409E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.477E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.508E+01, 1.474E+01, 1.440E+01, 1.426E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.501E+01, 1.400E+01, 1.425E+01, 1.425E+01, 1.405E+01, 1.409E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.405E+01, 1.415E+01, 1.415E+01, 1.403E+01, 1.406E+01, 1.415E+01, 1.415E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.411E+01, 1.411E+01, 1.402E+01, 1.404E+01, 1.411E+01, 1.411E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.408E+01, 1.408E+01, 1.402E+01, 1.403E+01, 1.408E+01, 1.408E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.408E+01, 1.408E+01, 1.402E+01, 1.403E+01, 1.408E+01, 1.408E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.414E+01, 1.414E+01, 1.403E+01, 1.405E+01, 1.414E+01, 1.414E+01, 1.404E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.001E+01, 3.199E+01, 3.223E+01, 3.476E+01, 3.774E+01, 4.181E+01, 2.890E+01, 2.012E+01, 1.719E+01, 1.621E+01, 1.502E+01, 1.400E+01, 1.832E+01, 1.413E+01, 1.412E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.986E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.614E+01, 1.413E+01, 1.412E+01, 1.608E+01, 1.608E+01, 1.633E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.439E+01, 1.411E+01, 1.408E+01, 1.408E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.406E+01, 1.406E+01, 1.407E+01, 2.883E+01, 1.400E+01, 1.400E+01, 1.561E+01, 1.421E+01, 3.021E+01, 2.776E+01, 2.511E+01, 2.377E+01, 1.683E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.400E+01, 2.890E+01, 1.400E+01, 2.094E+01, 2.094E+01, 1.561E+01, 1.703E+01, 2.094E+01, 2.094E+01, 2.094E+01, 1.561E+01, 1.957E+01, 1.957E+01, 1.535E+01, 1.651E+01, 1.957E+01, 1.957E+01, 1.792E+01, 1.792E+01, 1.491E+01, 1.571E+01, 1.994E+01, 1.994E+01, 1.544E+01, 1.668E+01, 1.994E+01, 1.994E+01, 1.747E+01, 1.747E+01, 1.480E+01, 1.551E+01, 1.941E+01, 1.941E+01, 1.529E+01, 1.640E+01, 1.941E+01, 1.941E+01, 1.673E+01, 1.673E+01, 1.461E+01, 1.515E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.941E+01, 1.941E+01, 1.529E+01, 1.640E+01, 1.941E+01, 1.941E+01, 1.673E+01, 1.673E+01, 1.461E+01, 1.515E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.917E+01, 1.917E+01, 1.523E+01, 1.630E+01, 1.917E+01, 1.917E+01, 1.692E+01, 1.692E+01, 1.466E+01, 1.524E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.001E+01, 4.251E+01, 4.117E+01, 4.336E+01, 4.830E+01, 5.278E+01, 3.842E+01, 2.602E+01, 2.111E+01, 1.956E+01, 1.984E+01, 1.400E+01, 2.452E+01, 1.904E+01, 1.771E+01, 1.656E+01, 1.400E+01, 1.400E+01, 2.752E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.342E+01, 2.058E+01, 1.832E+01, 2.459E+01, 2.459E+01, 2.522E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.102E+01, 1.884E+01, 1.742E+01, 1.742E+01, 1.906E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.579E+01, 1.460E+01, 1.459E+01, 3.924E+01, 1.400E+01, 1.400E+01, 2.577E+01, 1.914E+01, 3.776E+01, 3.464E+01, 3.217E+01, 3.111E+01, 2.430E+01, 1.400E+01, 1.698E+01, 1.400E+01, 1.937E+01, 1.400E+01, 1.400E+01, 3.842E+01, 1.400E+01, 3.134E+01, 3.134E+01, 1.892E+01, 2.278E+01, 3.134E+01, 3.134E+01, 3.134E+01, 1.892E+01, 2.869E+01, 2.869E+01, 1.850E+01, 2.186E+01, 2.869E+01, 2.869E+01, 2.495E+01, 2.495E+01, 1.718E+01, 1.964E+01, 2.970E+01, 2.970E+01, 1.879E+01, 2.238E+01, 2.970E+01, 2.970E+01, 2.587E+01, 2.587E+01, 1.739E+01, 2.004E+01, 2.737E+01, 2.737E+01, 1.798E+01, 2.101E+01, 2.737E+01, 2.737E+01, 2.356E+01, 2.356E+01, 1.656E+01, 1.864E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.737E+01, 2.737E+01, 1.798E+01, 2.101E+01, 2.737E+01, 2.737E+01, 2.356E+01, 2.356E+01, 1.656E+01, 1.864E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.675E+01, 2.675E+01, 1.782E+01, 2.072E+01, 2.675E+01, 2.675E+01, 2.290E+01, 2.290E+01, 1.641E+01, 1.835E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 0.000E+00
 8.000E+01, 5.035E+01, 5.043E+01, 5.396E+01, 5.955E+01, 6.582E+01, 4.657E+01, 3.339E+01, 3.026E+01, 2.788E+01, 2.713E+01, 1.400E+01, 3.309E+01, 2.665E+01, 2.527E+01, 2.360E+01, 1.400E+01, 1.400E+01, 3.580E+01, 3.545E+01, 3.545E+01, 3.545E+01, 3.127E+01, 2.789E+01, 2.497E+01, 3.115E+01, 3.115E+01, 3.267E+01, 3.284E+01, 3.284E+01, 3.284E+01, 3.284E+01, 2.890E+01, 2.576E+01, 2.638E+01, 2.638E+01, 2.787E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.361E+01, 1.831E+01, 1.651E+01, 4.721E+01, 1.400E+01, 1.400E+01, 3.235E+01, 2.844E+01, 4.798E+01, 4.335E+01, 3.971E+01, 3.818E+01, 3.043E+01, 1.400E+01, 2.454E+01, 1.400E+01, 2.499E+01, 1.400E+01, 1.400E+01, 4.657E+01, 1.400E+01, 4.164E+01, 4.164E+01, 2.345E+01, 3.000E+01, 4.164E+01, 4.164E+01, 4.164E+01, 2.345E+01, 3.788E+01, 3.788E+01, 2.287E+01, 2.862E+01, 3.788E+01, 3.788E+01, 3.302E+01, 3.302E+01, 2.058E+01, 2.508E+01, 3.920E+01, 3.920E+01, 2.347E+01, 2.956E+01, 3.920E+01, 3.920E+01, 3.470E+01, 3.470E+01, 2.119E+01, 2.611E+01, 3.609E+01, 3.609E+01, 2.187E+01, 2.714E+01, 3.609E+01, 3.609E+01, 3.083E+01, 3.083E+01, 1.945E+01, 2.337E+01, 1.442E+01, 1.442E+01, 1.428E+01, 1.428E+01, 1.414E+01, 1.414E+01, 3.609E+01, 3.609E+01, 2.187E+01, 2.714E+01, 3.609E+01, 3.609E+01, 3.083E+01, 3.083E+01, 1.945E+01, 2.337E+01, 1.442E+01, 1.442E+01, 1.428E+01, 1.428E+01, 1.414E+01, 1.414E+01, 3.496E+01, 3.496E+01, 2.147E+01, 2.647E+01, 3.496E+01, 3.496E+01, 2.961E+01, 2.961E+01, 1.899E+01, 2.261E+01, 1.433E+01, 1.433E+01, 1.419E+01, 1.419E+01, 1.410E+01, 1.410E+01, 0.000E+00
 1.000E+02, 6.064E+01, 6.095E+01, 6.475E+01, 6.932E+01, 7.601E+01, 5.678E+01, 4.277E+01, 3.754E+01, 3.438E+01, 3.284E+01, 1.400E+01, 4.249E+01, 3.546E+01, 3.233E+01, 3.017E+01, 1.400E+01, 1.400E+01, 4.457E+01, 4.415E+01, 4.415E+01, 4.415E+01, 3.829E+01, 3.571E+01, 3.225E+01, 4.067E+01, 4.067E+01, 4.172E+01, 4.132E+01, 4.132E+01, 4.132E+01, 4.132E+01, 3.812E+01, 3.440E+01, 3.384E+01, 3.384E+01, 3.491E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.173E+01, 1.971E+01, 1.499E+01, 5.687E+01, 1.400E+01, 1.400E+01, 3.949E+01, 3.396E+01, 5.743E+01, 5.306E+01, 4.899E+01, 4.759E+01, 3.603E+01, 1.400E+01, 3.097E+01, 1.400E+01, 3.226E+01, 1.400E+01, 1.400E+01, 5.678E+01, 1.400E+01, 5.254E+01, 5.254E+01, 2.918E+01, 3.854E+01, 5.254E+01, 5.254E+01, 5.254E+01, 2.918E+01, 4.787E+01, 4.787E+01, 2.852E+01, 3.677E+01, 4.787E+01, 4.787E+01, 4.232E+01, 4.232E+01, 2.526E+01, 3.211E+01, 4.812E+01, 4.812E+01, 2.899E+01, 3.732E+01, 4.812E+01, 4.812E+01, 4.282E+01, 4.282E+01, 2.574E+01, 3.276E+01, 4.423E+01, 4.423E+01, 2.646E+01, 3.383E+01, 4.423E+01, 4.423E+01, 3.851E+01, 3.851E+01, 2.312E+01, 2.902E+01, 1.643E+01, 1.643E+01, 1.598E+01, 1.598E+01, 1.555E+01, 1.555E+01, 4.423E+01, 4.423E+01, 2.646E+01, 3.383E+01, 4.423E+01, 4.423E+01, 3.851E+01, 3.851E+01, 2.312E+01, 2.902E+01, 1.643E+01, 1.643E+01, 1.598E+01, 1.598E+01, 1.555E+01, 1.555E+01, 4.425E+01, 4.425E+01, 2.631E+01, 3.363E+01, 4.425E+01, 4.425E+01, 3.765E+01, 3.765E+01, 2.262E+01, 2.827E+01, 1.629E+01, 1.629E+01, 1.608E+01, 1.608E+01, 1.555E+01, 1.555E+01, 0.000E+00
 1.200E+02, 7.023E+01, 7.038E+01, 7.194E+01, 7.923E+01, 8.817E+01, 6.434E+01, 4.814E+01, 4.231E+01, 3.968E+01, 3.734E+01, 1.400E+01, 4.969E+01, 4.207E+01, 4.055E+01, 3.805E+01, 1.400E+01, 1.400E+01, 5.246E+01, 5.190E+01, 5.190E+01, 5.190E+01, 4.717E+01, 4.333E+01, 4.048E+01, 4.872E+01, 4.872E+01, 5.004E+01, 4.971E+01, 4.971E+01, 4.971E+01, 4.971E+01, 4.605E+01, 4.226E+01, 4.104E+01, 4.104E+01, 4.415E+01, 4.455E+01, 4.455E+01, 4.455E+01, 3.595E+01, 1.884E+01, 1.548E+01, 6.700E+01, 1.400E+01, 1.400E+01, 4.846E+01, 4.179E+01, 6.630E+01, 6.189E+01, 5.769E+01, 5.584E+01, 4.647E+01, 1.400E+01, 3.827E+01, 1.400E+01, 4.051E+01, 1.400E+01, 1.400E+01, 6.434E+01, 1.400E+01, 6.274E+01, 6.274E+01, 3.582E+01, 4.772E+01, 6.274E+01, 6.274E+01, 6.274E+01, 3.582E+01, 5.692E+01, 5.692E+01, 3.493E+01, 4.526E+01, 5.692E+01, 5.692E+01, 5.103E+01, 5.103E+01, 3.068E+01, 3.966E+01, 5.905E+01, 5.905E+01, 3.581E+01, 4.656E+01, 5.905E+01, 5.905E+01, 5.254E+01, 5.254E+01, 3.156E+01, 4.089E+01, 5.255E+01, 5.255E+01, 3.189E+01, 4.124E+01, 5.255E+01, 5.255E+01, 4.685E+01, 4.685E+01, 2.776E+01, 3.574E+01, 1.936E+01, 1.936E+01, 1.876E+01, 1.876E+01, 1.817E+01, 1.817E+01, 5.255E+01, 5.255E+01, 3.189E+01, 4.124E+01, 5.255E+01, 5.255E+01, 4.685E+01, 4.685E+01, 2.776E+01, 3.574E+01, 1.936E+01, 1.936E+01, 1.876E+01, 1.876E+01, 1.817E+01, 1.817E+01, 5.410E+01, 5.410E+01, 3.221E+01, 4.189E+01, 5.410E+01, 5.410E+01, 4.687E+01, 4.687E+01, 2.745E+01, 3.541E+01, 1.904E+01, 1.904E+01, 1.883E+01, 1.883E+01, 1.833E+01, 1.833E+01, 0.000E+00
 1.400E+02, 7.809E+01, 7.872E+01, 8.306E+01, 8.944E+01, 9.840E+01, 7.399E+01, 5.823E+01, 5.387E+01, 4.960E+01, 4.591E+01, 1.400E+01, 5.830E+01, 5.024E+01, 4.729E+01, 4.528E+01, 1.400E+01, 1.400E+01, 6.110E+01, 6.071E+01, 6.071E+01, 6.071E+01, 5.417E+01, 4.901E+01, 4.701E+01, 5.530E+01, 5.530E+01, 5.795E+01, 5.804E+01, 5.804E+01, 5.804E+01, 5.804E+01, 5.292E+01, 4.750E+01, 4.901E+01, 4.901E+01, 5.180E+01, 5.107E+01, 5.107E+01, 5.107E+01, 4.058E+01, 1.970E+01, 1.670E+01, 7.386E+01, 1.400E+01, 1.400E+01, 5.069E+01, 4.870E+01, 7.071E+01, 6.669E+01, 6.299E+01, 6.210E+01, 5.421E+01, 1.400E+01, 4.793E+01, 1.400E+01, 4.855E+01, 1.400E+01, 1.400E+01, 7.399E+01, 1.400E+01, 7.194E+01, 7.194E+01, 4.286E+01, 5.679E+01, 7.194E+01, 7.194E+01, 7.194E+01, 4.286E+01, 6.630E+01, 6.630E+01, 4.197E+01, 5.409E+01, 6.630E+01, 6.630E+01, 6.021E+01, 6.021E+01, 3.702E+01, 4.800E+01, 6.754E+01, 6.754E+01, 4.289E+01, 5.532E+01, 6.754E+01, 6.754E+01, 6.004E+01, 6.004E+01, 3.747E+01, 4.842E+01, 6.060E+01, 6.060E+01, 3.784E+01, 4.887E+01, 6.060E+01, 6.060E+01, 5.464E+01, 5.464E+01, 3.286E+01, 4.268E+01, 2.166E+01, 2.166E+01, 2.093E+01, 2.093E+01, 2.014E+01, 2.014E+01, 6.060E+01, 6.060E+01, 3.784E+01, 4.887E+01, 6.060E+01, 6.060E+01, 5.464E+01, 5.464E+01, 3.286E+01, 4.268E+01, 2.166E+01, 2.166E+01, 2.093E+01, 2.093E+01, 2.014E+01, 2.014E+01, 6.209E+01, 6.209E+01, 3.834E+01, 4.980E+01, 6.209E+01, 6.209E+01, 5.563E+01, 5.563E+01, 3.298E+01, 4.306E+01, 2.137E+01, 2.137E+01, 2.081E+01, 2.081E+01, 2.020E+01, 2.020E+01, 0.000E+00
 1.600E+02, 8.800E+01, 8.539E+01, 8.794E+01, 9.314E+01, 1.030E+02, 8.116E+01, 6.282E+01, 5.979E+01, 5.694E+01, 5.232E+01, 1.400E+01, 6.450E+01, 5.757E+01, 5.486E+01, 5.287E+01, 1.400E+01, 1.400E+01, 6.666E+01, 6.743E+01, 6.743E+01, 6.743E+01, 6.145E+01, 5.679E+01, 5.420E+01, 6.209E+01, 6.209E+01, 6.447E+01, 6.447E+01, 6.447E+01, 6.447E+01, 6.447E+01, 6.049E+01, 5.599E+01, 5.589E+01, 5.589E+01, 5.878E+01, 5.855E+01, 5.855E+01, 5.855E+01, 4.789E+01, 2.733E+01, 1.753E+01, 8.030E+01, 1.400E+01, 1.400E+01, 5.944E+01, 5.222E+01, 7.938E+01, 7.455E+01, 6.997E+01, 6.896E+01, 6.233E+01, 1.400E+01, 5.378E+01, 1.400E+01, 5.466E+01, 1.400E+01, 1.400E+01, 8.116E+01, 1.400E+01, 8.028E+01, 8.028E+01, 4.992E+01, 6.536E+01, 8.028E+01, 8.028E+01, 8.028E+01, 4.992E+01, 7.487E+01, 7.487E+01, 4.949E+01, 6.295E+01, 7.487E+01, 7.487E+01, 6.790E+01, 6.790E+01, 4.356E+01, 5.599E+01, 7.490E+01, 7.490E+01, 4.992E+01, 6.336E+01, 7.490E+01, 7.490E+01, 6.711E+01, 6.711E+01, 4.371E+01, 5.587E+01, 7.057E+01, 7.057E+01, 4.480E+01, 5.767E+01, 7.057E+01, 7.057E+01, 6.417E+01, 6.417E+01, 3.897E+01, 5.081E+01, 2.407E+01, 2.407E+01, 2.354E+01, 2.354E+01, 2.311E+01, 2.311E+01, 7.057E+01, 7.057E+01, 4.480E+01, 5.767E+01, 7.057E+01, 7.057E+01, 6.417E+01, 6.417E+01, 3.897E+01, 5.081E+01, 2.407E+01, 2.407E+01, 2.354E+01, 2.354E+01, 2.311E+01, 2.311E+01, 6.782E+01, 6.782E+01, 4.419E+01, 5.657E+01, 6.782E+01, 6.782E+01, 6.286E+01, 6.286E+01, 3.844E+01, 5.009E+01, 2.486E+01, 2.486E+01, 2.374E+01, 2.374E+01, 2.313E+01, 2.313E+01, 0.000E+00
