s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 1.201E+01, 1.431E+01, 1.462E+01, 1.572E+01, 1.672E+01, 1.760E+01, 1.428E+01, 1.410E+01, 1.443E+01, 1.467E+01, 1.500E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.405E+01, 1.404E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.407E+01, 1.412E+01, 1.404E+01, 1.404E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.407E+01, 1.408E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.401E+01, 1.415E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.402E+01, 1.406E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.408E+01, 1.403E+01, 1.412E+01, 1.403E+01, 1.407E+01, 1.403E+01, 1.403E+01, 1.428E+01, 1.403E+01, 1.405E+01, 1.405E+01, 1.401E+01, 1.402E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.401E+01, 1.403E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.403E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.403E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.403E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.403E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.403E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.400E+01, 4.408E+01, 4.643E+01, 5.088E+01, 5.758E+01, 6.560E+01, 3.965E+01, 2.483E+01, 2.321E+01, 2.319E+01, 2.271E+01, 1.433E+01, 2.143E+01, 1.462E+01, 1.612E+01, 1.491E+01, 1.432E+01, 1.432E+01, 2.205E+01, 2.133E+01, 2.133E+01, 2.133E+01, 1.758E+01, 1.444E+01, 1.445E+01, 1.600E+01, 1.600E+01, 1.636E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.488E+01, 1.436E+01, 1.416E+01, 1.416E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.412E+01, 1.412E+01, 1.413E+01, 3.947E+01, 1.433E+01, 1.432E+01, 1.540E+01, 1.417E+01, 4.056E+01, 3.547E+01, 3.147E+01, 2.956E+01, 1.798E+01, 1.432E+01, 1.446E+01, 1.432E+01, 1.434E+01, 1.432E+01, 1.432E+01, 3.965E+01, 1.433E+01, 2.354E+01, 2.354E+01, 1.607E+01, 1.796E+01, 2.354E+01, 2.354E+01, 2.354E+01, 1.607E+01, 2.224E+01, 2.224E+01, 1.583E+01, 1.748E+01, 2.224E+01, 2.224E+01, 1.911E+01, 1.911E+01, 1.512E+01, 1.613E+01, 2.237E+01, 2.237E+01, 1.586E+01, 1.753E+01, 2.237E+01, 2.237E+01, 1.912E+01, 1.912E+01, 1.512E+01, 1.614E+01, 2.068E+01, 2.068E+01, 1.546E+01, 1.679E+01, 2.068E+01, 2.068E+01, 1.820E+01, 1.820E+01, 1.490E+01, 1.572E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.068E+01, 2.068E+01, 1.546E+01, 1.679E+01, 2.068E+01, 2.068E+01, 1.820E+01, 1.820E+01, 1.490E+01, 1.572E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.039E+01, 2.039E+01, 1.540E+01, 1.667E+01, 2.039E+01, 2.039E+01, 1.848E+01, 1.848E+01, 1.496E+01, 1.584E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 0.000E+00
 3.600E+01, 6.543E+01, 6.534E+01, 7.089E+01, 7.896E+01, 8.755E+01, 6.010E+01, 3.572E+01, 2.951E+01, 2.719E+01, 2.278E+01, 1.500E+01, 3.223E+01, 1.898E+01, 1.702E+01, 1.575E+01, 1.496E+01, 1.496E+01, 3.857E+01, 3.674E+01, 3.674E+01, 3.674E+01, 2.481E+01, 1.974E+01, 1.807E+01, 3.264E+01, 3.264E+01, 3.268E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 2.397E+01, 1.982E+01, 2.037E+01, 2.037E+01, 2.424E+01, 2.486E+01, 2.486E+01, 2.486E+01, 1.648E+01, 1.444E+01, 1.473E+01, 5.570E+01, 1.499E+01, 1.496E+01, 2.832E+01, 2.053E+01, 5.634E+01, 4.921E+01, 4.405E+01, 4.219E+01, 2.771E+01, 1.497E+01, 1.695E+01, 1.496E+01, 2.073E+01, 1.495E+01, 1.495E+01, 6.010E+01, 1.500E+01, 4.161E+01, 4.161E+01, 2.113E+01, 2.705E+01, 4.161E+01, 4.161E+01, 4.161E+01, 2.113E+01, 3.992E+01, 3.992E+01, 2.106E+01, 2.674E+01, 3.992E+01, 3.992E+01, 3.180E+01, 3.180E+01, 1.868E+01, 2.252E+01, 3.818E+01, 3.818E+01, 2.060E+01, 2.591E+01, 3.818E+01, 3.818E+01, 3.064E+01, 3.064E+01, 1.837E+01, 2.196E+01, 3.344E+01, 3.344E+01, 1.912E+01, 2.333E+01, 3.344E+01, 3.344E+01, 2.661E+01, 2.661E+01, 1.722E+01, 1.991E+01, 1.401E+01, 1.401E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.404E+01, 3.344E+01, 3.344E+01, 1.912E+01, 2.333E+01, 3.344E+01, 3.344E+01, 2.661E+01, 2.661E+01, 1.722E+01, 1.991E+01, 1.401E+01, 1.401E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.404E+01, 3.298E+01, 3.298E+01, 1.900E+01, 2.310E+01, 3.298E+01, 3.298E+01, 2.752E+01, 2.752E+01, 1.744E+01, 2.032E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.403E+01, 0.000E+00
 4.800E+01, 7.309E+01, 6.837E+01, 7.488E+01, 8.205E+01, 9.110E+01, 6.776E+01, 4.550E+01, 3.803E+01, 3.702E+01, 3.403E+01, 1.602E+01, 4.427E+01, 3.211E+01, 2.834E+01, 2.483E+01, 1.597E+01, 1.597E+01, 4.777E+01, 4.623E+01, 4.623E+01, 4.623E+01, 3.755E+01, 3.122E+01, 2.980E+01, 4.378E+01, 4.378E+01, 4.424E+01, 4.293E+01, 4.293E+01, 4.293E+01, 4.293E+01, 3.412E+01, 2.962E+01, 3.436E+01, 3.436E+01, 3.628E+01, 3.681E+01, 3.681E+01, 3.681E+01, 2.628E+01, 2.134E+01, 2.324E+01, 6.543E+01, 1.602E+01, 1.598E+01, 4.129E+01, 3.214E+01, 6.335E+01, 5.667E+01, 5.070E+01, 5.040E+01, 3.797E+01, 1.597E+01, 2.871E+01, 1.595E+01, 3.225E+01, 1.595E+01, 1.595E+01, 6.776E+01, 1.602E+01, 5.509E+01, 5.509E+01, 2.649E+01, 3.591E+01, 5.509E+01, 5.509E+01, 5.509E+01, 2.649E+01, 5.462E+01, 5.462E+01, 2.747E+01, 3.704E+01, 5.462E+01, 5.462E+01, 4.427E+01, 4.427E+01, 2.353E+01, 3.053E+01, 5.180E+01, 5.180E+01, 2.650E+01, 3.540E+01, 5.180E+01, 5.180E+01, 4.115E+01, 4.115E+01, 2.253E+01, 2.881E+01, 4.521E+01, 4.521E+01, 2.377E+01, 3.098E+01, 4.521E+01, 4.521E+01, 3.617E+01, 3.617E+01, 2.053E+01, 2.554E+01, 1.408E+01, 1.408E+01, 1.420E+01, 1.420E+01, 1.423E+01, 1.423E+01, 4.521E+01, 4.521E+01, 2.377E+01, 3.098E+01, 4.521E+01, 4.521E+01, 3.617E+01, 3.617E+01, 2.053E+01, 2.554E+01, 1.408E+01, 1.408E+01, 1.420E+01, 1.420E+01, 1.423E+01, 1.423E+01, 4.398E+01, 4.398E+01, 2.339E+01, 3.033E+01, 4.398E+01, 4.398E+01, 3.818E+01, 3.818E+01, 2.114E+01, 2.661E+01, 1.416E+01, 1.416E+01, 1.418E+01, 1.418E+01, 1.418E+01, 1.418E+01, 0.000E+00
 6.000E+01, 8.964E+01, 8.397E+01, 8.656E+01, 9.719E+01, 1.094E+02, 8.221E+01, 5.565E+01, 4.972E+01, 4.627E+01, 4.568E+01, 1.742E+01, 5.673E+01, 4.146E+01, 3.745E+01, 3.538E+01, 1.734E+01, 1.734E+01, 5.944E+01, 5.792E+01, 5.792E+01, 5.792E+01, 4.675E+01, 4.073E+01, 3.844E+01, 5.050E+01, 5.050E+01, 5.285E+01, 5.295E+01, 5.295E+01, 5.295E+01, 5.295E+01, 4.826E+01, 4.138E+01, 4.203E+01, 4.203E+01, 4.413E+01, 4.350E+01, 4.350E+01, 4.350E+01, 3.505E+01, 2.176E+01, 1.904E+01, 7.893E+01, 1.742E+01, 1.735E+01, 4.981E+01, 3.937E+01, 8.002E+01, 6.902E+01, 6.285E+01, 6.057E+01, 4.901E+01, 1.735E+01, 3.783E+01, 1.732E+01, 4.265E+01, 1.731E+01, 1.732E+01, 8.221E+01, 1.742E+01, 6.861E+01, 6.861E+01, 3.278E+01, 4.577E+01, 6.861E+01, 6.861E+01, 6.861E+01, 3.278E+01, 6.701E+01, 6.701E+01, 3.448E+01, 4.741E+01, 6.701E+01, 6.701E+01, 5.601E+01, 5.601E+01, 2.921E+01, 3.929E+01, 6.600E+01, 6.600E+01, 3.363E+01, 4.620E+01, 6.600E+01, 6.600E+01, 5.427E+01, 5.427E+01, 2.824E+01, 3.782E+01, 5.863E+01, 5.863E+01, 2.980E+01, 4.045E+01, 5.863E+01, 5.863E+01, 4.883E+01, 4.883E+01, 2.542E+01, 3.354E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.547E+01, 1.547E+01, 5.863E+01, 5.863E+01, 2.980E+01, 4.045E+01, 5.863E+01, 5.863E+01, 4.883E+01, 4.883E+01, 2.542E+01, 3.354E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.547E+01, 1.547E+01, 5.594E+01, 5.594E+01, 2.889E+01, 3.891E+01, 5.594E+01, 5.594E+01, 4.830E+01, 4.830E+01, 2.555E+01, 3.364E+01, 1.535E+01, 1.535E+01, 1.529E+01, 1.529E+01, 1.545E+01, 1.545E+01, 0.000E+00
 7.200E+01, 9.253E+01, 8.927E+01, 9.593E+01, 1.040E+02, 1.138E+02, 8.588E+01, 7.128E+01, 6.907E+01, 6.218E+01, 5.675E+01, 1.917E+01, 6.563E+01, 5.209E+01, 4.772E+01, 4.552E+01, 1.906E+01, 1.906E+01, 6.767E+01, 6.762E+01, 6.762E+01, 6.762E+01, 5.754E+01, 5.276E+01, 4.938E+01, 6.245E+01, 6.245E+01, 6.388E+01, 6.294E+01, 6.294E+01, 6.294E+01, 6.294E+01, 5.845E+01, 5.503E+01, 4.830E+01, 4.830E+01, 5.319E+01, 5.411E+01, 5.411E+01, 5.411E+01, 4.796E+01, 2.884E+01, 1.774E+01, 8.499E+01, 1.916E+01, 1.908E+01, 5.842E+01, 5.137E+01, 8.918E+01, 8.210E+01, 7.652E+01, 7.556E+01, 5.883E+01, 1.907E+01, 4.536E+01, 1.904E+01, 5.435E+01, 1.903E+01, 1.903E+01, 8.588E+01, 1.917E+01, 7.820E+01, 7.820E+01, 3.892E+01, 5.462E+01, 7.820E+01, 7.820E+01, 7.820E+01, 3.892E+01, 7.718E+01, 7.718E+01, 4.174E+01, 5.732E+01, 7.718E+01, 7.718E+01, 6.720E+01, 6.720E+01, 3.575E+01, 4.876E+01, 7.606E+01, 7.606E+01, 4.086E+01, 5.615E+01, 7.606E+01, 7.606E+01, 6.450E+01, 6.450E+01, 3.433E+01, 4.666E+01, 6.719E+01, 6.719E+01, 3.556E+01, 4.861E+01, 6.719E+01, 6.719E+01, 5.763E+01, 5.763E+01, 3.016E+01, 4.068E+01, 1.849E+01, 1.849E+01, 1.903E+01, 1.903E+01, 1.851E+01, 1.851E+01, 6.719E+01, 6.719E+01, 3.556E+01, 4.861E+01, 6.719E+01, 6.719E+01, 5.763E+01, 5.763E+01, 3.016E+01, 4.068E+01, 1.849E+01, 1.849E+01, 1.903E+01, 1.903E+01, 1.851E+01, 1.851E+01, 6.901E+01, 6.901E+01, 3.565E+01, 4.899E+01, 6.901E+01, 6.901E+01, 6.052E+01, 6.052E+01, 3.130E+01, 4.247E+01, 1.824E+01, 1.824E+01, 1.783E+01, 1.783E+01, 1.772E+01, 1.772E+01, 0.000E+00
 8.400E+01, 9.068E+01, 9.052E+01, 9.231E+01, 1.022E+02, 1.139E+02, 8.381E+01, 7.271E+01, 6.927E+01, 6.608E+01, 6.088E+01, 2.111E+01, 7.044E+01, 6.024E+01, 5.807E+01, 5.675E+01, 2.099E+01, 2.099E+01, 7.111E+01, 7.143E+01, 7.143E+01, 7.143E+01, 6.667E+01, 6.335E+01, 6.020E+01, 6.750E+01, 6.750E+01, 6.998E+01, 7.021E+01, 7.021E+01, 7.021E+01, 7.021E+01, 6.811E+01, 6.275E+01, 5.505E+01, 5.505E+01, 5.742E+01, 5.987E+01, 5.987E+01, 5.987E+01, 5.402E+01, 2.955E+01, 1.956E+01, 9.057E+01, 2.111E+01, 2.101E+01, 6.355E+01, 5.732E+01, 8.872E+01, 8.203E+01, 7.597E+01, 7.616E+01, 6.750E+01, 2.101E+01, 5.847E+01, 2.096E+01, 6.178E+01, 2.095E+01, 2.095E+01, 8.381E+01, 2.111E+01, 8.452E+01, 8.452E+01, 4.492E+01, 6.248E+01, 8.452E+01, 8.452E+01, 8.452E+01, 4.492E+01, 8.186E+01, 8.186E+01, 4.811E+01, 6.485E+01, 8.186E+01, 8.186E+01, 7.323E+01, 7.323E+01, 4.167E+01, 5.632E+01, 8.526E+01, 8.526E+01, 4.816E+01, 6.558E+01, 8.526E+01, 8.526E+01, 7.311E+01, 7.311E+01, 4.060E+01, 5.511E+01, 7.710E+01, 7.710E+01, 4.214E+01, 5.762E+01, 7.710E+01, 7.710E+01, 6.905E+01, 6.905E+01, 3.618E+01, 4.954E+01, 2.408E+01, 2.408E+01, 2.520E+01, 2.520E+01, 2.361E+01, 2.361E+01, 7.710E+01, 7.710E+01, 4.214E+01, 5.762E+01, 7.710E+01, 7.710E+01, 6.905E+01, 6.905E+01, 3.618E+01, 4.954E+01, 2.408E+01, 2.408E+01, 2.520E+01, 2.520E+01, 2.361E+01, 2.361E+01, 7.810E+01, 7.810E+01, 4.232E+01, 5.806E+01, 7.810E+01, 7.810E+01, 6.933E+01, 6.933E+01, 3.702E+01, 5.057E+01, 2.374E+01, 2.374E+01, 2.334E+01, 2.334E+01, 2.239E+01, 2.239E+01, 0.000E+00
 9.600E+01, 9.858E+01, 9.418E+01, 9.838E+01, 1.102E+02, 1.229E+02, 9.518E+01, 8.220E+01, 7.632E+01, 7.484E+01, 7.236E+01, 2.311E+01, 8.112E+01, 6.696E+01, 6.466E+01, 6.352E+01, 2.296E+01, 2.296E+01, 7.895E+01, 7.957E+01, 7.957E+01, 7.957E+01, 7.481E+01, 6.956E+01, 6.591E+01, 7.227E+01, 7.227E+01, 7.590E+01, 7.684E+01, 7.684E+01, 7.684E+01, 7.684E+01, 7.288E+01, 6.734E+01, 6.130E+01, 6.130E+01, 6.590E+01, 6.744E+01, 6.744E+01, 6.744E+01, 5.484E+01, 4.040E+01, 1.995E+01, 9.158E+01, 2.309E+01, 2.299E+01, 6.965E+01, 6.236E+01, 8.811E+01, 8.256E+01, 7.870E+01, 7.771E+01, 7.014E+01, 2.298E+01, 6.515E+01, 2.292E+01, 6.778E+01, 2.291E+01, 2.291E+01, 9.518E+01, 2.311E+01, 9.110E+01, 9.110E+01, 5.094E+01, 7.004E+01, 9.110E+01, 9.110E+01, 9.110E+01, 5.094E+01, 8.873E+01, 8.873E+01, 5.466E+01, 7.247E+01, 8.873E+01, 8.873E+01, 8.019E+01, 8.019E+01, 4.781E+01, 6.384E+01, 9.099E+01, 9.099E+01, 5.498E+01, 7.352E+01, 9.099E+01, 9.099E+01, 7.946E+01, 7.946E+01, 4.673E+01, 6.268E+01, 8.420E+01, 8.420E+01, 4.842E+01, 6.555E+01, 8.420E+01, 8.420E+01, 7.623E+01, 7.623E+01, 4.189E+01, 5.717E+01, 2.937E+01, 2.937E+01, 2.973E+01, 2.973E+01, 2.828E+01, 2.828E+01, 8.420E+01, 8.420E+01, 4.842E+01, 6.555E+01, 8.420E+01, 8.420E+01, 7.623E+01, 7.623E+01, 4.189E+01, 5.717E+01, 2.937E+01, 2.937E+01, 2.973E+01, 2.973E+01, 2.828E+01, 2.828E+01, 8.302E+01, 8.302E+01, 4.821E+01, 6.516E+01, 8.302E+01, 8.302E+01, 7.448E+01, 7.448E+01, 4.212E+01, 5.705E+01, 2.876E+01, 2.876E+01, 2.905E+01, 2.905E+01, 2.878E+01, 2.878E+01, 0.000E+00
