s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.530E+01, 1.601E+01, 1.659E+01, 1.748E+01, 1.835E+01, 1.509E+01, 1.426E+01, 1.409E+01, 1.402E+01, 1.403E+01, 1.400E+01, 1.409E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.489E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.512E+01, 1.465E+01, 1.425E+01, 1.410E+01, 1.401E+01, 1.400E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.509E+01, 1.400E+01, 1.428E+01, 1.428E+01, 1.405E+01, 1.411E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.405E+01, 1.418E+01, 1.418E+01, 1.403E+01, 1.407E+01, 1.418E+01, 1.418E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.413E+01, 1.413E+01, 1.402E+01, 1.405E+01, 1.413E+01, 1.413E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.410E+01, 1.410E+01, 1.402E+01, 1.404E+01, 1.410E+01, 1.410E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.410E+01, 1.410E+01, 1.402E+01, 1.404E+01, 1.410E+01, 1.410E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.414E+01, 1.414E+01, 1.403E+01, 1.405E+01, 1.414E+01, 1.414E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.001E+01, 3.483E+01, 3.564E+01, 3.897E+01, 4.317E+01, 4.781E+01, 3.088E+01, 1.717E+01, 1.521E+01, 1.494E+01, 1.492E+01, 1.400E+01, 1.814E+01, 1.413E+01, 1.411E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.936E+01, 1.888E+01, 1.888E+01, 1.888E+01, 1.641E+01, 1.411E+01, 1.412E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.438E+01, 1.411E+01, 1.413E+01, 1.413E+01, 1.415E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.406E+01, 1.406E+01, 1.406E+01, 3.019E+01, 1.400E+01, 1.400E+01, 1.510E+01, 1.408E+01, 3.094E+01, 2.769E+01, 2.494E+01, 2.366E+01, 1.627E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.414E+01, 1.400E+01, 1.400E+01, 3.088E+01, 1.400E+01, 2.254E+01, 2.254E+01, 1.603E+01, 1.779E+01, 2.254E+01, 2.254E+01, 2.254E+01, 1.603E+01, 2.042E+01, 2.042E+01, 1.557E+01, 1.691E+01, 2.042E+01, 2.042E+01, 1.791E+01, 1.791E+01, 1.491E+01, 1.570E+01, 2.022E+01, 2.022E+01, 1.551E+01, 1.680E+01, 2.022E+01, 2.022E+01, 1.760E+01, 1.760E+01, 1.483E+01, 1.556E+01, 1.888E+01, 1.888E+01, 1.514E+01, 1.614E+01, 1.888E+01, 1.888E+01, 1.668E+01, 1.668E+01, 1.459E+01, 1.513E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.888E+01, 1.888E+01, 1.514E+01, 1.614E+01, 1.888E+01, 1.888E+01, 1.668E+01, 1.668E+01, 1.459E+01, 1.513E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.886E+01, 1.886E+01, 1.516E+01, 1.616E+01, 1.886E+01, 1.886E+01, 1.653E+01, 1.653E+01, 1.456E+01, 1.506E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.000E+01, 4.402E+01, 4.276E+01, 4.588E+01, 5.072E+01, 5.436E+01, 4.020E+01, 2.368E+01, 2.060E+01, 1.899E+01, 1.938E+01, 1.400E+01, 2.531E+01, 1.846E+01, 1.713E+01, 1.650E+01, 1.400E+01, 1.400E+01, 2.877E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.305E+01, 1.925E+01, 1.774E+01, 2.489E+01, 2.489E+01, 2.541E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.066E+01, 1.822E+01, 1.784E+01, 1.784E+01, 1.866E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.536E+01, 1.434E+01, 1.434E+01, 3.739E+01, 1.400E+01, 1.400E+01, 2.209E+01, 1.797E+01, 3.762E+01, 3.386E+01, 3.100E+01, 2.973E+01, 2.215E+01, 1.400E+01, 1.677E+01, 1.400E+01, 1.911E+01, 1.400E+01, 1.400E+01, 4.020E+01, 1.400E+01, 3.374E+01, 3.374E+01, 1.985E+01, 2.432E+01, 3.374E+01, 3.374E+01, 3.374E+01, 1.985E+01, 3.006E+01, 3.006E+01, 1.900E+01, 2.270E+01, 3.006E+01, 3.006E+01, 2.587E+01, 2.587E+01, 1.740E+01, 2.005E+01, 2.880E+01, 2.880E+01, 1.858E+01, 2.199E+01, 2.880E+01, 2.880E+01, 2.438E+01, 2.438E+01, 1.699E+01, 1.932E+01, 2.650E+01, 2.650E+01, 1.764E+01, 2.045E+01, 2.650E+01, 2.650E+01, 2.251E+01, 2.251E+01, 1.630E+01, 1.815E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 2.650E+01, 2.650E+01, 1.764E+01, 2.045E+01, 2.650E+01, 2.650E+01, 2.251E+01, 2.251E+01, 1.630E+01, 1.815E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 2.537E+01, 2.537E+01, 1.739E+01, 1.997E+01, 2.537E+01, 2.537E+01, 2.155E+01, 2.155E+01, 1.600E+01, 1.763E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 0.000E+00
 8.000E+01, 5.108E+01, 5.059E+01, 5.390E+01, 5.934E+01, 6.447E+01, 4.694E+01, 3.597E+01, 3.347E+01, 2.961E+01, 2.776E+01, 1.400E+01, 3.384E+01, 2.640E+01, 2.428E+01, 2.306E+01, 1.400E+01, 1.400E+01, 3.730E+01, 3.759E+01, 3.759E+01, 3.759E+01, 2.969E+01, 2.630E+01, 2.431E+01, 3.386E+01, 3.386E+01, 3.484E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.033E+01, 2.554E+01, 2.522E+01, 2.522E+01, 2.699E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.063E+01, 1.724E+01, 1.638E+01, 4.556E+01, 1.400E+01, 1.400E+01, 2.909E+01, 2.598E+01, 4.598E+01, 4.200E+01, 3.902E+01, 3.763E+01, 2.873E+01, 1.400E+01, 2.324E+01, 1.400E+01, 2.401E+01, 1.400E+01, 1.400E+01, 4.694E+01, 1.400E+01, 4.307E+01, 4.307E+01, 2.443E+01, 3.142E+01, 4.307E+01, 4.307E+01, 4.307E+01, 2.443E+01, 3.966E+01, 3.966E+01, 2.372E+01, 2.993E+01, 3.966E+01, 3.966E+01, 3.511E+01, 3.511E+01, 2.134E+01, 2.636E+01, 3.730E+01, 3.730E+01, 2.273E+01, 2.835E+01, 3.730E+01, 3.730E+01, 3.120E+01, 3.120E+01, 2.001E+01, 2.411E+01, 3.537E+01, 3.537E+01, 2.142E+01, 2.649E+01, 3.537E+01, 3.537E+01, 3.125E+01, 3.125E+01, 1.948E+01, 2.347E+01, 1.427E+01, 1.427E+01, 1.416E+01, 1.416E+01, 1.410E+01, 1.410E+01, 3.537E+01, 3.537E+01, 2.142E+01, 2.649E+01, 3.537E+01, 3.537E+01, 3.125E+01, 3.125E+01, 1.948E+01, 2.347E+01, 1.427E+01, 1.427E+01, 1.416E+01, 1.416E+01, 1.410E+01, 1.410E+01, 3.357E+01, 3.357E+01, 2.078E+01, 2.540E+01, 3.357E+01, 3.357E+01, 2.870E+01, 2.870E+01, 1.853E+01, 2.190E+01, 1.430E+01, 1.430E+01, 1.420E+01, 1.420E+01, 1.410E+01, 1.410E+01, 0.000E+00
 1.000E+02, 6.069E+01, 6.114E+01, 6.557E+01, 7.021E+01, 7.755E+01, 5.438E+01, 4.134E+01, 3.778E+01, 3.297E+01, 3.352E+01, 1.400E+01, 3.916E+01, 3.287E+01, 3.157E+01, 2.976E+01, 1.400E+01, 1.400E+01, 4.360E+01, 4.315E+01, 4.315E+01, 4.315E+01, 3.719E+01, 3.303E+01, 3.076E+01, 3.991E+01, 3.991E+01, 4.071E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 3.640E+01, 3.173E+01, 3.300E+01, 3.300E+01, 3.472E+01, 3.437E+01, 3.437E+01, 3.437E+01, 2.696E+01, 1.961E+01, 1.505E+01, 5.626E+01, 1.400E+01, 1.400E+01, 3.537E+01, 3.033E+01, 5.683E+01, 5.158E+01, 4.712E+01, 4.559E+01, 3.596E+01, 1.400E+01, 3.000E+01, 1.400E+01, 3.081E+01, 1.400E+01, 1.400E+01, 5.438E+01, 1.400E+01, 5.182E+01, 5.182E+01, 2.966E+01, 3.893E+01, 5.182E+01, 5.182E+01, 5.182E+01, 2.966E+01, 4.708E+01, 4.708E+01, 2.871E+01, 3.682E+01, 4.708E+01, 4.708E+01, 4.251E+01, 4.251E+01, 2.575E+01, 3.273E+01, 4.636E+01, 4.636E+01, 2.793E+01, 3.580E+01, 4.636E+01, 4.636E+01, 3.937E+01, 3.937E+01, 2.405E+01, 3.017E+01, 4.542E+01, 4.542E+01, 2.664E+01, 3.426E+01, 4.542E+01, 4.542E+01, 3.931E+01, 3.931E+01, 2.339E+01, 2.948E+01, 1.582E+01, 1.582E+01, 1.553E+01, 1.553E+01, 1.527E+01, 1.527E+01, 4.542E+01, 4.542E+01, 2.664E+01, 3.426E+01, 4.542E+01, 4.542E+01, 3.931E+01, 3.931E+01, 2.339E+01, 2.948E+01, 1.582E+01, 1.582E+01, 1.553E+01, 1.553E+01, 1.527E+01, 1.527E+01, 4.263E+01, 4.263E+01, 2.542E+01, 3.235E+01, 4.263E+01, 4.263E+01, 3.708E+01, 3.708E+01, 2.230E+01, 2.781E+01, 1.615E+01, 1.615E+01, 1.610E+01, 1.610E+01, 1.554E+01, 1.554E+01, 0.000E+00
 1.200E+02, 6.972E+01, 6.843E+01, 7.282E+01, 7.951E+01, 8.974E+01, 6.253E+01, 4.913E+01, 4.344E+01, 4.068E+01, 3.883E+01, 1.400E+01, 4.692E+01, 4.054E+01, 3.829E+01, 3.685E+01, 1.400E+01, 1.400E+01, 4.923E+01, 4.912E+01, 4.912E+01, 4.912E+01, 4.337E+01, 3.961E+01, 3.790E+01, 4.519E+01, 4.519E+01, 4.634E+01, 4.533E+01, 4.533E+01, 4.533E+01, 4.533E+01, 4.285E+01, 3.976E+01, 3.618E+01, 3.618E+01, 3.959E+01, 4.106E+01, 4.106E+01, 4.106E+01, 3.296E+01, 2.011E+01, 1.552E+01, 6.302E+01, 1.400E+01, 1.400E+01, 4.543E+01, 3.788E+01, 6.377E+01, 5.972E+01, 5.551E+01, 5.410E+01, 4.401E+01, 1.400E+01, 3.690E+01, 1.400E+01, 3.903E+01, 1.400E+01, 1.400E+01, 6.253E+01, 1.400E+01, 6.137E+01, 6.137E+01, 3.594E+01, 4.746E+01, 6.137E+01, 6.137E+01, 6.137E+01, 3.594E+01, 5.435E+01, 5.435E+01, 3.431E+01, 4.400E+01, 5.435E+01, 5.435E+01, 4.923E+01, 4.923E+01, 3.058E+01, 3.917E+01, 5.568E+01, 5.568E+01, 3.422E+01, 4.422E+01, 5.568E+01, 5.568E+01, 4.849E+01, 4.849E+01, 2.923E+01, 3.756E+01, 5.390E+01, 5.390E+01, 3.235E+01, 4.206E+01, 5.390E+01, 5.390E+01, 4.723E+01, 4.723E+01, 2.804E+01, 3.614E+01, 1.845E+01, 1.845E+01, 1.801E+01, 1.801E+01, 1.784E+01, 1.784E+01, 5.390E+01, 5.390E+01, 3.235E+01, 4.206E+01, 5.390E+01, 5.390E+01, 4.723E+01, 4.723E+01, 2.804E+01, 3.614E+01, 1.845E+01, 1.845E+01, 1.801E+01, 1.801E+01, 1.784E+01, 1.784E+01, 5.141E+01, 5.141E+01, 3.073E+01, 3.979E+01, 5.141E+01, 5.141E+01, 4.527E+01, 4.527E+01, 2.664E+01, 3.422E+01, 1.858E+01, 1.858E+01, 1.859E+01, 1.859E+01, 1.798E+01, 1.798E+01, 0.000E+00
 1.400E+02, 7.700E+01, 7.661E+01, 8.059E+01, 8.945E+01, 9.705E+01, 7.017E+01, 5.467E+01, 5.112E+01, 4.746E+01, 4.488E+01, 1.400E+01, 5.477E+01, 4.846E+01, 4.528E+01, 4.373E+01, 1.400E+01, 1.400E+01, 5.771E+01, 5.763E+01, 5.763E+01, 5.763E+01, 5.127E+01, 4.719E+01, 4.496E+01, 5.247E+01, 5.247E+01, 5.467E+01, 5.443E+01, 5.443E+01, 5.443E+01, 5.443E+01, 4.977E+01, 4.624E+01, 4.344E+01, 4.344E+01, 4.572E+01, 4.671E+01, 4.671E+01, 4.671E+01, 3.992E+01, 2.108E+01, 1.660E+01, 7.229E+01, 1.400E+01, 1.400E+01, 5.087E+01, 4.580E+01, 7.289E+01, 6.825E+01, 6.355E+01, 6.241E+01, 5.078E+01, 1.400E+01, 4.382E+01, 1.400E+01, 4.532E+01, 1.400E+01, 1.400E+01, 7.017E+01, 1.400E+01, 7.083E+01, 7.083E+01, 4.282E+01, 5.637E+01, 7.083E+01, 7.083E+01, 7.083E+01, 4.282E+01, 6.289E+01, 6.289E+01, 4.077E+01, 5.200E+01, 6.289E+01, 6.289E+01, 5.715E+01, 5.715E+01, 3.612E+01, 4.632E+01, 6.477E+01, 6.477E+01, 4.111E+01, 5.290E+01, 6.477E+01, 6.477E+01, 5.754E+01, 5.754E+01, 3.526E+01, 4.563E+01, 6.052E+01, 6.052E+01, 3.806E+01, 4.917E+01, 6.052E+01, 6.052E+01, 5.389E+01, 5.389E+01, 3.295E+01, 4.265E+01, 1.990E+01, 1.990E+01, 1.988E+01, 1.988E+01, 1.981E+01, 1.981E+01, 6.052E+01, 6.052E+01, 3.806E+01, 4.917E+01, 6.052E+01, 6.052E+01, 5.389E+01, 5.389E+01, 3.295E+01, 4.265E+01, 1.990E+01, 1.990E+01, 1.988E+01, 1.988E+01, 1.981E+01, 1.981E+01, 6.167E+01, 6.167E+01, 3.748E+01, 4.881E+01, 6.167E+01, 6.167E+01, 5.423E+01, 5.423E+01, 3.196E+01, 4.170E+01, 2.125E+01, 2.125E+01, 2.051E+01, 2.051E+01, 2.015E+01, 2.015E+01, 0.000E+00
 1.600E+02, 8.546E+01, 7.950E+01, 8.520E+01, 9.620E+01, 1.091E+02, 7.752E+01, 6.253E+01, 5.929E+01, 5.497E+01, 5.146E+01, 1.400E+01, 6.180E+01, 5.422E+01, 5.250E+01, 4.955E+01, 1.400E+01, 1.400E+01, 6.459E+01, 6.386E+01, 6.386E+01, 6.386E+01, 5.824E+01, 5.413E+01, 5.170E+01, 6.068E+01, 6.068E+01, 6.260E+01, 6.229E+01, 6.229E+01, 6.229E+01, 6.229E+01, 5.837E+01, 5.287E+01, 5.376E+01, 5.376E+01, 5.805E+01, 5.791E+01, 5.791E+01, 5.791E+01, 4.658E+01, 2.785E+01, 1.735E+01, 7.827E+01, 1.400E+01, 1.400E+01, 5.730E+01, 5.170E+01, 7.752E+01, 7.186E+01, 6.671E+01, 6.497E+01, 5.783E+01, 1.400E+01, 5.064E+01, 1.400E+01, 5.152E+01, 1.400E+01, 1.400E+01, 7.752E+01, 1.400E+01, 7.667E+01, 7.667E+01, 4.910E+01, 6.359E+01, 7.667E+01, 7.667E+01, 7.667E+01, 4.910E+01, 7.094E+01, 7.094E+01, 4.756E+01, 5.999E+01, 7.094E+01, 7.094E+01, 6.487E+01, 6.487E+01, 4.228E+01, 5.385E+01, 7.268E+01, 7.268E+01, 4.822E+01, 6.123E+01, 7.268E+01, 7.268E+01, 6.525E+01, 6.525E+01, 4.164E+01, 5.352E+01, 6.717E+01, 6.717E+01, 4.388E+01, 5.604E+01, 6.717E+01, 6.717E+01, 5.915E+01, 5.915E+01, 3.762E+01, 4.836E+01, 2.268E+01, 2.268E+01, 2.261E+01, 2.261E+01, 2.223E+01, 2.223E+01, 6.717E+01, 6.717E+01, 4.388E+01, 5.604E+01, 6.717E+01, 6.717E+01, 5.915E+01, 5.915E+01, 3.762E+01, 4.836E+01, 2.268E+01, 2.268E+01, 2.261E+01, 2.261E+01, 2.223E+01, 2.223E+01, 6.733E+01, 6.733E+01, 4.361E+01, 5.596E+01, 6.733E+01, 6.733E+01, 5.973E+01, 5.973E+01, 3.701E+01, 4.803E+01, 2.398E+01, 2.398E+01, 2.307E+01, 2.307E+01, 2.272E+01, 2.272E+01, 0.000E+00
