s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 1.201E+01, 1.478E+01, 1.573E+01, 1.726E+01, 1.841E+01, 1.990E+01, 1.461E+01, 1.443E+01, 1.465E+01, 1.579E+01, 1.615E+01, 1.400E+01, 1.403E+01, 1.404E+01, 1.404E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.403E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.406E+01, 1.412E+01, 1.420E+01, 1.407E+01, 1.407E+01, 1.408E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.412E+01, 1.414E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.424E+01, 1.400E+01, 1.400E+01, 1.407E+01, 1.403E+01, 1.419E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.411E+01, 1.400E+01, 1.419E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.461E+01, 1.400E+01, 1.417E+01, 1.417E+01, 1.403E+01, 1.406E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.403E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.403E+01, 1.409E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.406E+01, 1.406E+01, 1.401E+01, 1.402E+01, 1.406E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.406E+01, 1.406E+01, 1.401E+01, 1.402E+01, 1.406E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.401E+01, 4.456E+01, 4.436E+01, 5.028E+01, 5.839E+01, 6.480E+01, 3.868E+01, 2.543E+01, 2.266E+01, 2.342E+01, 2.144E+01, 1.400E+01, 2.137E+01, 1.480E+01, 1.427E+01, 1.431E+01, 1.400E+01, 1.400E+01, 2.297E+01, 2.233E+01, 2.233E+01, 2.233E+01, 1.803E+01, 1.444E+01, 1.462E+01, 1.552E+01, 1.552E+01, 1.689E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.492E+01, 1.447E+01, 1.421E+01, 1.421E+01, 1.422E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.413E+01, 1.413E+01, 1.413E+01, 4.216E+01, 1.400E+01, 1.400E+01, 1.680E+01, 1.424E+01, 3.967E+01, 3.471E+01, 2.991E+01, 2.775E+01, 1.663E+01, 1.400E+01, 1.461E+01, 1.400E+01, 1.446E+01, 1.400E+01, 1.400E+01, 3.868E+01, 1.400E+01, 2.389E+01, 2.389E+01, 1.616E+01, 1.812E+01, 2.389E+01, 2.389E+01, 2.389E+01, 1.616E+01, 2.236E+01, 2.236E+01, 1.587E+01, 1.755E+01, 2.236E+01, 2.236E+01, 1.939E+01, 1.939E+01, 1.518E+01, 1.625E+01, 2.299E+01, 2.299E+01, 1.600E+01, 1.780E+01, 2.299E+01, 2.299E+01, 1.907E+01, 1.907E+01, 1.510E+01, 1.610E+01, 2.061E+01, 2.061E+01, 1.546E+01, 1.678E+01, 2.061E+01, 2.061E+01, 1.764E+01, 1.764E+01, 1.477E+01, 1.549E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 2.061E+01, 2.061E+01, 1.546E+01, 1.678E+01, 2.061E+01, 2.061E+01, 1.764E+01, 1.764E+01, 1.477E+01, 1.549E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 2.048E+01, 2.048E+01, 1.542E+01, 1.671E+01, 2.048E+01, 2.048E+01, 1.708E+01, 1.708E+01, 1.465E+01, 1.524E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 3.600E+01, 6.496E+01, 6.348E+01, 6.972E+01, 8.157E+01, 9.507E+01, 5.963E+01, 3.884E+01, 2.707E+01, 2.328E+01, 2.149E+01, 1.400E+01, 3.159E+01, 1.823E+01, 1.658E+01, 1.539E+01, 1.400E+01, 1.400E+01, 3.965E+01, 3.766E+01, 3.766E+01, 3.766E+01, 2.547E+01, 1.914E+01, 1.709E+01, 3.055E+01, 3.055E+01, 3.204E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 2.368E+01, 1.777E+01, 1.752E+01, 1.752E+01, 1.902E+01, 2.009E+01, 2.009E+01, 2.009E+01, 1.494E+01, 1.435E+01, 1.440E+01, 5.779E+01, 1.400E+01, 1.400E+01, 2.704E+01, 2.157E+01, 5.761E+01, 5.216E+01, 4.754E+01, 4.524E+01, 2.949E+01, 1.400E+01, 1.686E+01, 1.400E+01, 1.824E+01, 1.400E+01, 1.400E+01, 5.963E+01, 1.400E+01, 4.043E+01, 4.043E+01, 2.076E+01, 2.640E+01, 4.043E+01, 4.043E+01, 4.043E+01, 2.076E+01, 3.800E+01, 3.800E+01, 2.047E+01, 2.570E+01, 3.800E+01, 3.800E+01, 3.284E+01, 3.284E+01, 1.888E+01, 2.292E+01, 3.780E+01, 3.780E+01, 2.047E+01, 2.569E+01, 3.780E+01, 3.780E+01, 3.056E+01, 3.056E+01, 1.828E+01, 2.184E+01, 3.376E+01, 3.376E+01, 1.915E+01, 2.340E+01, 3.376E+01, 3.376E+01, 2.779E+01, 2.779E+01, 1.739E+01, 2.028E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.403E+01, 3.376E+01, 3.376E+01, 1.915E+01, 2.340E+01, 3.376E+01, 3.376E+01, 2.779E+01, 2.779E+01, 1.739E+01, 2.028E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.403E+01, 3.317E+01, 3.317E+01, 1.903E+01, 2.317E+01, 3.317E+01, 3.317E+01, 2.720E+01, 2.720E+01, 1.721E+01, 1.996E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 0.000E+00
 4.800E+01, 8.546E+01, 8.587E+01, 9.130E+01, 9.861E+01, 1.100E+02, 7.660E+01, 4.320E+01, 3.505E+01, 3.379E+01, 2.981E+01, 1.400E+01, 4.183E+01, 3.211E+01, 2.984E+01, 2.628E+01, 1.400E+01, 1.400E+01, 5.171E+01, 5.066E+01, 5.066E+01, 5.066E+01, 3.977E+01, 3.141E+01, 3.008E+01, 4.367E+01, 4.367E+01, 4.448E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.315E+01, 3.390E+01, 2.984E+01, 2.956E+01, 2.956E+01, 3.231E+01, 3.275E+01, 3.275E+01, 3.275E+01, 2.187E+01, 1.652E+01, 2.007E+01, 7.717E+01, 1.400E+01, 1.400E+01, 3.916E+01, 3.153E+01, 7.547E+01, 6.634E+01, 6.019E+01, 5.827E+01, 4.083E+01, 1.400E+01, 2.889E+01, 1.400E+01, 3.072E+01, 1.400E+01, 1.400E+01, 7.660E+01, 1.400E+01, 6.060E+01, 6.060E+01, 2.778E+01, 3.832E+01, 6.060E+01, 6.060E+01, 6.060E+01, 2.778E+01, 5.566E+01, 5.566E+01, 2.733E+01, 3.701E+01, 5.566E+01, 5.566E+01, 4.651E+01, 4.651E+01, 2.398E+01, 3.143E+01, 5.504E+01, 5.504E+01, 2.704E+01, 3.655E+01, 5.504E+01, 5.504E+01, 4.444E+01, 4.444E+01, 2.312E+01, 3.003E+01, 5.068E+01, 5.068E+01, 2.510E+01, 3.345E+01, 5.068E+01, 5.068E+01, 3.933E+01, 3.933E+01, 2.120E+01, 2.685E+01, 1.426E+01, 1.426E+01, 1.423E+01, 1.423E+01, 1.418E+01, 1.418E+01, 5.068E+01, 5.068E+01, 2.510E+01, 3.345E+01, 5.068E+01, 5.068E+01, 3.933E+01, 3.933E+01, 2.120E+01, 2.685E+01, 1.426E+01, 1.426E+01, 1.423E+01, 1.423E+01, 1.418E+01, 1.418E+01, 4.747E+01, 4.747E+01, 2.429E+01, 3.196E+01, 4.747E+01, 4.747E+01, 3.971E+01, 3.971E+01, 2.126E+01, 2.698E+01, 1.444E+01, 1.444E+01, 1.430E+01, 1.430E+01, 1.418E+01, 1.418E+01, 0.000E+00
 6.000E+01, 1.022E+02, 9.695E+01, 1.020E+02, 1.104E+02, 1.227E+02, 8.601E+01, 6.205E+01, 5.572E+01, 5.524E+01, 5.217E+01, 1.400E+01, 5.872E+01, 4.630E+01, 4.299E+01, 3.644E+01, 1.400E+01, 1.400E+01, 6.397E+01, 6.257E+01, 6.257E+01, 6.257E+01, 5.476E+01, 4.761E+01, 4.332E+01, 5.470E+01, 5.470E+01, 5.622E+01, 5.630E+01, 5.630E+01, 5.630E+01, 5.630E+01, 4.986E+01, 4.462E+01, 3.842E+01, 3.842E+01, 4.142E+01, 4.265E+01, 4.265E+01, 4.265E+01, 3.189E+01, 2.071E+01, 1.912E+01, 8.872E+01, 1.400E+01, 1.400E+01, 5.201E+01, 3.908E+01, 9.311E+01, 8.206E+01, 7.439E+01, 7.163E+01, 5.325E+01, 1.400E+01, 4.121E+01, 1.400E+01, 4.306E+01, 1.400E+01, 1.400E+01, 8.601E+01, 1.400E+01, 7.954E+01, 7.954E+01, 3.603E+01, 5.147E+01, 7.954E+01, 7.954E+01, 7.954E+01, 3.603E+01, 6.876E+01, 6.876E+01, 3.459E+01, 4.788E+01, 6.876E+01, 6.876E+01, 5.900E+01, 5.900E+01, 2.986E+01, 4.060E+01, 6.932E+01, 6.932E+01, 3.441E+01, 4.774E+01, 6.932E+01, 6.932E+01, 5.823E+01, 5.823E+01, 2.917E+01, 3.963E+01, 6.630E+01, 6.630E+01, 3.229E+01, 4.474E+01, 6.630E+01, 6.630E+01, 5.238E+01, 5.238E+01, 2.642E+01, 3.536E+01, 1.625E+01, 1.625E+01, 1.582E+01, 1.582E+01, 1.570E+01, 1.570E+01, 6.630E+01, 6.630E+01, 3.229E+01, 4.474E+01, 6.630E+01, 6.630E+01, 5.238E+01, 5.238E+01, 2.642E+01, 3.536E+01, 1.625E+01, 1.625E+01, 1.582E+01, 1.582E+01, 1.570E+01, 1.570E+01, 6.264E+01, 6.264E+01, 3.095E+01, 4.250E+01, 6.264E+01, 6.264E+01, 5.273E+01, 5.273E+01, 2.635E+01, 3.532E+01, 1.704E+01, 1.704E+01, 1.592E+01, 1.592E+01, 1.513E+01, 1.513E+01, 0.000E+00
 7.201E+01, 1.050E+02, 1.011E+02, 1.059E+02, 1.162E+02, 1.325E+02, 9.590E+01, 7.333E+01, 6.532E+01, 6.639E+01, 6.371E+01, 1.400E+01, 6.726E+01, 5.624E+01, 5.372E+01, 5.084E+01, 1.400E+01, 1.400E+01, 7.356E+01, 7.299E+01, 7.299E+01, 7.299E+01, 6.406E+01, 5.680E+01, 5.336E+01, 6.656E+01, 6.656E+01, 6.816E+01, 6.710E+01, 6.710E+01, 6.710E+01, 6.710E+01, 6.296E+01, 5.649E+01, 5.085E+01, 5.085E+01, 5.616E+01, 5.774E+01, 5.774E+01, 5.774E+01, 4.805E+01, 2.779E+01, 1.726E+01, 9.868E+01, 1.400E+01, 1.400E+01, 7.188E+01, 5.572E+01, 1.003E+02, 9.324E+01, 8.519E+01, 8.224E+01, 6.361E+01, 1.400E+01, 5.227E+01, 1.400E+01, 5.649E+01, 1.400E+01, 1.400E+01, 9.590E+01, 1.400E+01, 9.252E+01, 9.252E+01, 4.422E+01, 6.339E+01, 9.252E+01, 9.252E+01, 9.252E+01, 4.422E+01, 8.125E+01, 8.125E+01, 4.262E+01, 5.914E+01, 8.125E+01, 8.125E+01, 7.117E+01, 7.117E+01, 3.674E+01, 5.068E+01, 8.462E+01, 8.462E+01, 4.321E+01, 6.048E+01, 8.462E+01, 8.462E+01, 7.348E+01, 7.348E+01, 3.683E+01, 5.121E+01, 7.791E+01, 7.791E+01, 3.961E+01, 5.527E+01, 7.791E+01, 7.791E+01, 6.381E+01, 6.381E+01, 3.203E+01, 4.397E+01, 1.920E+01, 1.920E+01, 1.867E+01, 1.867E+01, 1.820E+01, 1.820E+01, 7.791E+01, 7.791E+01, 3.961E+01, 5.527E+01, 7.791E+01, 7.791E+01, 6.381E+01, 6.381E+01, 3.203E+01, 4.397E+01, 1.920E+01, 1.920E+01, 1.867E+01, 1.867E+01, 1.820E+01, 1.820E+01, 7.770E+01, 7.770E+01, 3.861E+01, 5.401E+01, 7.770E+01, 7.770E+01, 6.456E+01, 6.456E+01, 3.200E+01, 4.408E+01, 2.072E+01, 2.072E+01, 1.929E+01, 1.929E+01, 1.779E+01, 1.779E+01, 0.000E+00
 8.401E+01, 1.115E+02, 1.070E+02, 1.143E+02, 1.257E+02, 1.369E+02, 1.069E+02, 8.140E+01, 7.416E+01, 6.395E+01, 6.290E+01, 1.400E+01, 7.550E+01, 6.576E+01, 6.320E+01, 6.181E+01, 1.400E+01, 1.400E+01, 8.122E+01, 8.040E+01, 8.040E+01, 8.040E+01, 7.395E+01, 6.958E+01, 6.526E+01, 6.758E+01, 6.758E+01, 7.565E+01, 7.661E+01, 7.661E+01, 7.661E+01, 7.661E+01, 7.367E+01, 6.760E+01, 6.659E+01, 6.659E+01, 6.846E+01, 6.821E+01, 6.821E+01, 6.821E+01, 6.066E+01, 2.694E+01, 1.891E+01, 9.949E+01, 1.400E+01, 1.400E+01, 7.602E+01, 6.547E+01, 1.081E+02, 9.949E+01, 9.206E+01, 8.930E+01, 7.208E+01, 1.400E+01, 6.339E+01, 1.400E+01, 6.789E+01, 1.400E+01, 1.400E+01, 1.069E+02, 1.400E+01, 1.013E+02, 1.013E+02, 5.187E+01, 7.357E+01, 1.013E+02, 1.013E+02, 1.013E+02, 5.187E+01, 9.347E+01, 9.347E+01, 5.103E+01, 7.043E+01, 9.347E+01, 9.347E+01, 8.104E+01, 8.104E+01, 4.364E+01, 6.010E+01, 9.204E+01, 9.204E+01, 5.064E+01, 6.990E+01, 9.204E+01, 9.204E+01, 8.182E+01, 8.182E+01, 4.373E+01, 6.046E+01, 8.777E+01, 8.777E+01, 4.693E+01, 6.513E+01, 8.777E+01, 8.777E+01, 7.475E+01, 7.475E+01, 3.826E+01, 5.307E+01, 2.338E+01, 2.338E+01, 2.331E+01, 2.331E+01, 2.303E+01, 2.303E+01, 8.777E+01, 8.777E+01, 4.693E+01, 6.513E+01, 8.777E+01, 8.777E+01, 7.475E+01, 7.475E+01, 3.826E+01, 5.307E+01, 2.338E+01, 2.338E+01, 2.331E+01, 2.331E+01, 2.303E+01, 2.303E+01, 8.729E+01, 8.729E+01, 4.612E+01, 6.416E+01, 8.729E+01, 8.729E+01, 7.531E+01, 7.531E+01, 3.841E+01, 5.337E+01, 2.432E+01, 2.432E+01, 2.330E+01, 2.330E+01, 2.150E+01, 2.150E+01, 0.000E+00
 9.601E+01, 1.275E+02, 1.201E+02, 1.290E+02, 1.396E+02, 1.571E+02, 1.201E+02, 9.289E+01, 8.404E+01, 7.911E+01, 7.913E+01, 1.400E+01, 8.697E+01, 7.669E+01, 7.175E+01, 6.973E+01, 1.400E+01, 1.400E+01, 9.368E+01, 9.302E+01, 9.302E+01, 9.302E+01, 8.164E+01, 7.700E+01, 7.392E+01, 8.275E+01, 8.275E+01, 8.736E+01, 8.672E+01, 8.672E+01, 8.672E+01, 8.672E+01, 8.227E+01, 7.777E+01, 7.131E+01, 7.131E+01, 7.362E+01, 7.370E+01, 7.370E+01, 7.370E+01, 5.993E+01, 2.684E+01, 1.968E+01, 1.130E+02, 1.400E+01, 1.400E+01, 7.649E+01, 7.163E+01, 1.153E+02, 1.074E+02, 1.002E+02, 9.815E+01, 8.426E+01, 1.400E+01, 7.049E+01, 1.400E+01, 7.524E+01, 1.400E+01, 1.400E+01, 1.201E+02, 1.400E+01, 1.105E+02, 1.105E+02, 5.987E+01, 8.371E+01, 1.105E+02, 1.105E+02, 1.105E+02, 5.987E+01, 1.059E+02, 1.059E+02, 6.037E+01, 8.235E+01, 1.059E+02, 1.059E+02, 9.241E+01, 9.241E+01, 5.152E+01, 7.052E+01, 1.007E+02, 1.007E+02, 5.841E+01, 7.940E+01, 1.007E+02, 1.007E+02, 8.954E+01, 8.954E+01, 5.056E+01, 6.907E+01, 9.564E+01, 9.564E+01, 5.394E+01, 7.389E+01, 9.564E+01, 9.564E+01, 8.222E+01, 8.222E+01, 4.397E+01, 6.074E+01, 2.776E+01, 2.776E+01, 2.677E+01, 2.677E+01, 2.701E+01, 2.701E+01, 9.564E+01, 9.564E+01, 5.394E+01, 7.389E+01, 9.564E+01, 9.564E+01, 8.222E+01, 8.222E+01, 4.397E+01, 6.074E+01, 2.776E+01, 2.776E+01, 2.677E+01, 2.677E+01, 2.701E+01, 2.701E+01, 9.507E+01, 9.507E+01, 5.341E+01, 7.329E+01, 9.507E+01, 9.507E+01, 8.493E+01, 8.493E+01, 4.489E+01, 6.229E+01, 2.837E+01, 2.837E+01, 2.732E+01, 2.732E+01, 2.558E+01, 2.558E+01, 0.000E+00
