s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.399E+01, 1.399E+01, 1.399E+01, 1.398E+01, 1.398E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.398E+01, 1.398E+01, 1.400E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.400E+01, 1.400E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.397E+01, 1.397E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.399E+01, 1.399E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.400E+01, 1.400E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.398E+01, 1.397E+01, 1.400E+01, 1.397E+01, 1.400E+01, 1.398E+01, 1.400E+01, 1.400E+01, 1.399E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.533E+01, 1.569E+01, 1.640E+01, 1.766E+01, 1.924E+01, 1.488E+01, 1.409E+01, 1.414E+01, 1.410E+01, 1.405E+01, 1.400E+01, 1.394E+01, 1.377E+01, 1.376E+01, 1.375E+01, 1.400E+01, 1.400E+01, 1.387E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.384E+01, 1.382E+01, 1.382E+01, 1.390E+01, 1.390E+01, 1.389E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.387E+01, 1.385E+01, 1.391E+01, 1.391E+01, 1.390E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.392E+01, 1.393E+01, 1.391E+01, 1.481E+01, 1.400E+01, 1.400E+01, 1.390E+01, 1.391E+01, 1.504E+01, 1.459E+01, 1.415E+01, 1.405E+01, 1.380E+01, 1.400E+01, 1.379E+01, 1.400E+01, 1.385E+01, 1.400E+01, 1.400E+01, 1.488E+01, 1.400E+01, 1.427E+01, 1.427E+01, 1.405E+01, 1.410E+01, 1.427E+01, 1.427E+01, 1.427E+01, 1.405E+01, 1.415E+01, 1.415E+01, 1.403E+01, 1.406E+01, 1.415E+01, 1.415E+01, 1.404E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.414E+01, 1.414E+01, 1.403E+01, 1.405E+01, 1.414E+01, 1.414E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.413E+01, 1.413E+01, 1.402E+01, 1.405E+01, 1.413E+01, 1.413E+01, 1.403E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.413E+01, 1.413E+01, 1.402E+01, 1.405E+01, 1.413E+01, 1.413E+01, 1.403E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.405E+01, 1.412E+01, 1.412E+01, 1.405E+01, 1.405E+01, 1.401E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.000E+01, 3.116E+01, 3.050E+01, 3.263E+01, 3.609E+01, 3.999E+01, 2.824E+01, 2.152E+01, 1.897E+01, 1.562E+01, 1.541E+01, 1.400E+01, 1.813E+01, 1.411E+01, 1.406E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.959E+01, 1.930E+01, 1.930E+01, 1.930E+01, 1.642E+01, 1.407E+01, 1.408E+01, 1.596E+01, 1.596E+01, 1.620E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.456E+01, 1.409E+01, 1.405E+01, 1.405E+01, 1.407E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.404E+01, 1.403E+01, 1.404E+01, 2.951E+01, 1.400E+01, 1.400E+01, 1.580E+01, 1.413E+01, 2.879E+01, 2.604E+01, 2.376E+01, 2.275E+01, 1.635E+01, 1.400E+01, 1.407E+01, 1.400E+01, 1.407E+01, 1.400E+01, 1.400E+01, 2.824E+01, 1.400E+01, 2.055E+01, 2.055E+01, 1.554E+01, 1.688E+01, 2.055E+01, 2.055E+01, 2.055E+01, 1.554E+01, 1.973E+01, 1.973E+01, 1.538E+01, 1.657E+01, 1.973E+01, 1.973E+01, 1.772E+01, 1.772E+01, 1.486E+01, 1.562E+01, 2.009E+01, 2.009E+01, 1.547E+01, 1.673E+01, 2.009E+01, 2.009E+01, 1.765E+01, 1.765E+01, 1.484E+01, 1.559E+01, 1.881E+01, 1.881E+01, 1.515E+01, 1.614E+01, 1.881E+01, 1.881E+01, 1.703E+01, 1.703E+01, 1.468E+01, 1.529E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.881E+01, 1.881E+01, 1.515E+01, 1.614E+01, 1.881E+01, 1.881E+01, 1.703E+01, 1.703E+01, 1.468E+01, 1.529E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.813E+01, 1.813E+01, 1.497E+01, 1.581E+01, 1.813E+01, 1.813E+01, 1.678E+01, 1.678E+01, 1.463E+01, 1.519E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.001E+01, 4.297E+01, 4.276E+01, 4.650E+01, 4.988E+01, 5.605E+01, 3.818E+01, 2.483E+01, 2.000E+01, 1.855E+01, 2.001E+01, 1.400E+01, 2.526E+01, 1.835E+01, 1.767E+01, 1.697E+01, 1.400E+01, 1.400E+01, 2.894E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.224E+01, 1.855E+01, 1.752E+01, 2.568E+01, 2.568E+01, 2.635E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.060E+01, 1.888E+01, 1.771E+01, 1.771E+01, 2.019E+01, 2.067E+01, 2.067E+01, 2.067E+01, 1.665E+01, 1.424E+01, 1.438E+01, 4.021E+01, 1.400E+01, 1.400E+01, 2.504E+01, 1.878E+01, 3.952E+01, 3.577E+01, 3.266E+01, 3.131E+01, 2.198E+01, 1.400E+01, 1.729E+01, 1.400E+01, 1.779E+01, 1.400E+01, 1.400E+01, 3.818E+01, 1.400E+01, 3.165E+01, 3.165E+01, 1.903E+01, 2.297E+01, 3.165E+01, 3.165E+01, 3.165E+01, 1.903E+01, 2.912E+01, 2.912E+01, 1.865E+01, 2.211E+01, 2.912E+01, 2.912E+01, 2.543E+01, 2.543E+01, 1.730E+01, 1.987E+01, 3.008E+01, 3.008E+01, 1.891E+01, 2.258E+01, 3.008E+01, 3.008E+01, 2.589E+01, 2.589E+01, 1.739E+01, 2.004E+01, 2.702E+01, 2.702E+01, 1.783E+01, 2.077E+01, 2.702E+01, 2.702E+01, 2.334E+01, 2.334E+01, 1.656E+01, 1.861E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.702E+01, 2.702E+01, 1.783E+01, 2.077E+01, 2.702E+01, 2.702E+01, 2.334E+01, 2.334E+01, 1.656E+01, 1.861E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.601E+01, 2.601E+01, 1.743E+01, 2.012E+01, 2.601E+01, 2.601E+01, 2.257E+01, 2.257E+01, 1.635E+01, 1.823E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 8.001E+01, 5.106E+01, 4.948E+01, 5.350E+01, 5.927E+01, 6.351E+01, 4.797E+01, 3.161E+01, 2.993E+01, 2.860E+01, 2.719E+01, 1.400E+01, 3.379E+01, 2.718E+01, 2.588E+01, 2.453E+01, 1.400E+01, 1.400E+01, 3.665E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.057E+01, 2.744E+01, 2.536E+01, 3.193E+01, 3.193E+01, 3.307E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 2.871E+01, 2.519E+01, 2.448E+01, 2.448E+01, 2.653E+01, 2.670E+01, 2.670E+01, 2.670E+01, 2.185E+01, 1.738E+01, 1.695E+01, 4.697E+01, 1.400E+01, 1.400E+01, 3.138E+01, 2.493E+01, 4.617E+01, 4.261E+01, 3.927E+01, 3.806E+01, 2.870E+01, 1.400E+01, 2.355E+01, 1.400E+01, 2.380E+01, 1.400E+01, 1.400E+01, 4.797E+01, 1.400E+01, 4.153E+01, 4.153E+01, 2.351E+01, 3.005E+01, 4.153E+01, 4.153E+01, 4.153E+01, 2.351E+01, 3.869E+01, 3.869E+01, 2.322E+01, 2.917E+01, 3.869E+01, 3.869E+01, 3.346E+01, 3.346E+01, 2.072E+01, 2.533E+01, 3.863E+01, 3.863E+01, 2.321E+01, 2.917E+01, 3.863E+01, 3.863E+01, 3.342E+01, 3.342E+01, 2.075E+01, 2.537E+01, 3.651E+01, 3.651E+01, 2.183E+01, 2.716E+01, 3.651E+01, 3.651E+01, 3.041E+01, 3.041E+01, 1.930E+01, 2.312E+01, 1.437E+01, 1.437E+01, 1.422E+01, 1.422E+01, 1.411E+01, 1.411E+01, 3.651E+01, 3.651E+01, 2.183E+01, 2.716E+01, 3.651E+01, 3.651E+01, 3.041E+01, 3.041E+01, 1.930E+01, 2.312E+01, 1.437E+01, 1.437E+01, 1.422E+01, 1.422E+01, 1.411E+01, 1.411E+01, 3.450E+01, 3.450E+01, 2.106E+01, 2.591E+01, 3.450E+01, 3.450E+01, 2.933E+01, 2.933E+01, 1.892E+01, 2.248E+01, 1.428E+01, 1.428E+01, 1.410E+01, 1.410E+01, 1.407E+01, 1.407E+01, 0.000E+00
 1.000E+02, 6.307E+01, 6.061E+01, 6.572E+01, 7.223E+01, 8.087E+01, 5.682E+01, 4.339E+01, 3.669E+01, 3.280E+01, 2.962E+01, 1.400E+01, 4.124E+01, 3.453E+01, 3.288E+01, 3.047E+01, 1.400E+01, 1.400E+01, 4.421E+01, 4.368E+01, 4.368E+01, 4.368E+01, 3.747E+01, 3.624E+01, 3.435E+01, 3.927E+01, 3.927E+01, 4.078E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 3.829E+01, 3.477E+01, 3.132E+01, 3.132E+01, 3.403E+01, 3.461E+01, 3.461E+01, 3.461E+01, 2.999E+01, 2.024E+01, 1.507E+01, 5.770E+01, 1.400E+01, 1.400E+01, 3.825E+01, 2.988E+01, 5.626E+01, 5.176E+01, 4.690E+01, 4.539E+01, 3.769E+01, 1.400E+01, 3.092E+01, 1.400E+01, 3.220E+01, 1.400E+01, 1.400E+01, 5.682E+01, 1.400E+01, 5.172E+01, 5.172E+01, 2.892E+01, 3.808E+01, 5.172E+01, 5.172E+01, 5.172E+01, 2.892E+01, 4.801E+01, 4.801E+01, 2.879E+01, 3.708E+01, 4.801E+01, 4.801E+01, 4.224E+01, 4.224E+01, 2.530E+01, 3.215E+01, 4.812E+01, 4.812E+01, 2.868E+01, 3.699E+01, 4.812E+01, 4.812E+01, 4.203E+01, 4.203E+01, 2.523E+01, 3.203E+01, 4.443E+01, 4.443E+01, 2.644E+01, 3.387E+01, 4.443E+01, 4.443E+01, 3.803E+01, 3.803E+01, 2.296E+01, 2.874E+01, 1.627E+01, 1.627E+01, 1.602E+01, 1.602E+01, 1.573E+01, 1.573E+01, 4.443E+01, 4.443E+01, 2.644E+01, 3.387E+01, 4.443E+01, 4.443E+01, 3.803E+01, 3.803E+01, 2.296E+01, 2.874E+01, 1.627E+01, 1.627E+01, 1.602E+01, 1.602E+01, 1.573E+01, 1.573E+01, 4.340E+01, 4.340E+01, 2.574E+01, 3.287E+01, 4.340E+01, 4.340E+01, 3.700E+01, 3.700E+01, 2.241E+01, 2.791E+01, 1.609E+01, 1.609E+01, 1.566E+01, 1.566E+01, 1.510E+01, 1.510E+01, 0.000E+00
 1.200E+02, 7.344E+01, 7.127E+01, 7.478E+01, 8.359E+01, 9.359E+01, 6.602E+01, 4.894E+01, 4.320E+01, 3.997E+01, 3.853E+01, 1.400E+01, 4.948E+01, 4.196E+01, 3.929E+01, 3.725E+01, 1.400E+01, 1.400E+01, 5.322E+01, 5.278E+01, 5.278E+01, 5.278E+01, 4.564E+01, 4.109E+01, 3.912E+01, 4.969E+01, 4.969E+01, 5.016E+01, 4.926E+01, 4.926E+01, 4.926E+01, 4.926E+01, 4.438E+01, 3.990E+01, 3.570E+01, 3.570E+01, 4.235E+01, 4.400E+01, 4.400E+01, 4.400E+01, 3.557E+01, 2.154E+01, 1.543E+01, 6.906E+01, 1.400E+01, 1.400E+01, 4.579E+01, 3.620E+01, 6.785E+01, 6.132E+01, 5.682E+01, 5.508E+01, 4.651E+01, 1.400E+01, 3.824E+01, 1.400E+01, 4.016E+01, 1.400E+01, 1.400E+01, 6.602E+01, 1.400E+01, 6.282E+01, 6.282E+01, 3.549E+01, 4.735E+01, 6.282E+01, 6.282E+01, 6.282E+01, 3.549E+01, 5.791E+01, 5.791E+01, 3.554E+01, 4.605E+01, 5.791E+01, 5.791E+01, 5.142E+01, 5.142E+01, 3.096E+01, 4.003E+01, 5.961E+01, 5.961E+01, 3.577E+01, 4.668E+01, 5.961E+01, 5.961E+01, 5.166E+01, 5.166E+01, 3.077E+01, 3.987E+01, 5.387E+01, 5.387E+01, 3.215E+01, 4.180E+01, 5.387E+01, 5.387E+01, 4.725E+01, 4.725E+01, 2.764E+01, 3.567E+01, 1.936E+01, 1.936E+01, 1.905E+01, 1.905E+01, 1.844E+01, 1.844E+01, 5.387E+01, 5.387E+01, 3.215E+01, 4.180E+01, 5.387E+01, 5.387E+01, 4.725E+01, 4.725E+01, 2.764E+01, 3.567E+01, 1.936E+01, 1.936E+01, 1.905E+01, 1.905E+01, 1.844E+01, 1.844E+01, 5.199E+01, 5.199E+01, 3.111E+01, 4.033E+01, 5.199E+01, 5.199E+01, 4.498E+01, 4.498E+01, 2.665E+01, 3.416E+01, 1.849E+01, 1.849E+01, 1.830E+01, 1.830E+01, 1.779E+01, 1.779E+01, 0.000E+00
 1.400E+02, 8.231E+01, 8.084E+01, 8.454E+01, 8.996E+01, 9.608E+01, 7.500E+01, 5.633E+01, 5.137E+01, 4.943E+01, 4.677E+01, 1.400E+01, 5.659E+01, 4.989E+01, 4.783E+01, 4.577E+01, 1.400E+01, 1.400E+01, 6.044E+01, 6.020E+01, 6.020E+01, 6.020E+01, 5.577E+01, 5.111E+01, 4.787E+01, 5.575E+01, 5.575E+01, 5.683E+01, 5.633E+01, 5.633E+01, 5.633E+01, 5.633E+01, 5.364E+01, 4.892E+01, 4.671E+01, 4.671E+01, 5.085E+01, 5.167E+01, 5.167E+01, 5.167E+01, 4.032E+01, 2.108E+01, 1.670E+01, 7.384E+01, 1.400E+01, 1.400E+01, 5.257E+01, 4.636E+01, 7.450E+01, 6.921E+01, 6.489E+01, 6.325E+01, 5.449E+01, 1.400E+01, 4.655E+01, 1.400E+01, 4.865E+01, 1.400E+01, 1.400E+01, 7.500E+01, 1.400E+01, 7.409E+01, 7.409E+01, 4.337E+01, 5.779E+01, 7.409E+01, 7.409E+01, 7.409E+01, 4.337E+01, 6.747E+01, 6.747E+01, 4.295E+01, 5.530E+01, 6.747E+01, 6.747E+01, 6.061E+01, 6.061E+01, 3.727E+01, 4.834E+01, 6.731E+01, 6.731E+01, 4.270E+01, 5.516E+01, 6.731E+01, 6.731E+01, 6.006E+01, 6.006E+01, 3.690E+01, 4.790E+01, 6.363E+01, 6.363E+01, 3.890E+01, 5.067E+01, 6.363E+01, 6.363E+01, 5.629E+01, 5.629E+01, 3.321E+01, 4.342E+01, 2.178E+01, 2.178E+01, 2.045E+01, 2.045E+01, 2.054E+01, 2.054E+01, 6.363E+01, 6.363E+01, 3.890E+01, 5.067E+01, 6.363E+01, 6.363E+01, 5.629E+01, 5.629E+01, 3.321E+01, 4.342E+01, 2.178E+01, 2.178E+01, 2.045E+01, 2.045E+01, 2.054E+01, 2.054E+01, 6.135E+01, 6.135E+01, 3.744E+01, 4.873E+01, 6.135E+01, 6.135E+01, 5.369E+01, 5.369E+01, 3.175E+01, 4.133E+01, 2.169E+01, 2.169E+01, 2.080E+01, 2.080E+01, 2.029E+01, 2.029E+01, 0.000E+00
 1.600E+02, 8.508E+01, 8.210E+01, 8.521E+01, 9.251E+01, 1.018E+02, 7.865E+01, 6.366E+01, 6.117E+01, 5.902E+01, 5.693E+01, 1.400E+01, 6.295E+01, 5.687E+01, 5.510E+01, 5.301E+01, 1.400E+01, 1.400E+01, 6.527E+01, 6.526E+01, 6.526E+01, 6.526E+01, 6.041E+01, 5.726E+01, 5.538E+01, 6.161E+01, 6.161E+01, 6.343E+01, 6.314E+01, 6.314E+01, 6.314E+01, 6.314E+01, 6.055E+01, 5.667E+01, 5.070E+01, 5.070E+01, 5.500E+01, 5.544E+01, 5.544E+01, 5.544E+01, 4.882E+01, 2.517E+01, 1.757E+01, 8.121E+01, 1.400E+01, 1.400E+01, 5.906E+01, 4.802E+01, 8.058E+01, 7.558E+01, 7.149E+01, 7.031E+01, 6.157E+01, 1.400E+01, 5.306E+01, 1.400E+01, 5.549E+01, 1.400E+01, 1.400E+01, 7.865E+01, 1.400E+01, 7.945E+01, 7.945E+01, 4.996E+01, 6.535E+01, 7.945E+01, 7.945E+01, 7.945E+01, 4.996E+01, 7.362E+01, 7.362E+01, 4.959E+01, 6.273E+01, 7.362E+01, 7.362E+01, 6.681E+01, 6.681E+01, 4.338E+01, 5.557E+01, 7.421E+01, 7.421E+01, 4.952E+01, 6.288E+01, 7.421E+01, 7.421E+01, 6.656E+01, 6.656E+01, 4.299E+01, 5.515E+01, 7.124E+01, 7.124E+01, 4.575E+01, 5.889E+01, 7.124E+01, 7.124E+01, 6.446E+01, 6.446E+01, 3.921E+01, 5.121E+01, 2.411E+01, 2.411E+01, 2.313E+01, 2.313E+01, 2.309E+01, 2.309E+01, 7.124E+01, 7.124E+01, 4.575E+01, 5.889E+01, 7.124E+01, 7.124E+01, 6.446E+01, 6.446E+01, 3.921E+01, 5.121E+01, 2.411E+01, 2.411E+01, 2.313E+01, 2.313E+01, 2.309E+01, 2.309E+01, 6.929E+01, 6.929E+01, 4.408E+01, 5.683E+01, 6.929E+01, 6.929E+01, 6.238E+01, 6.238E+01, 3.756E+01, 4.908E+01, 2.522E+01, 2.522E+01, 2.387E+01, 2.387E+01, 2.348E+01, 2.348E+01, 0.000E+00
