s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 1.201E+01, 1.427E+01, 1.508E+01, 1.587E+01, 1.677E+01, 1.838E+01, 1.410E+01, 1.405E+01, 1.407E+01, 1.417E+01, 1.453E+01, 1.403E+01, 1.402E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.407E+01, 1.412E+01, 1.404E+01, 1.404E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.407E+01, 1.408E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.401E+01, 1.420E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.402E+01, 1.431E+01, 1.407E+01, 1.402E+01, 1.402E+01, 1.408E+01, 1.403E+01, 1.412E+01, 1.403E+01, 1.407E+01, 1.403E+01, 1.403E+01, 1.410E+01, 1.403E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.403E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.404E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.404E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.404E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.404E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.404E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.404E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.403E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.403E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.400E+01, 4.081E+01, 4.391E+01, 4.897E+01, 5.606E+01, 6.276E+01, 3.917E+01, 2.461E+01, 2.127E+01, 2.151E+01, 2.253E+01, 1.433E+01, 2.146E+01, 1.520E+01, 1.463E+01, 1.551E+01, 1.432E+01, 1.432E+01, 2.214E+01, 2.162E+01, 2.162E+01, 2.162E+01, 1.723E+01, 1.434E+01, 1.444E+01, 1.750E+01, 1.750E+01, 1.780E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.565E+01, 1.435E+01, 1.453E+01, 1.453E+01, 1.494E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.412E+01, 1.412E+01, 1.413E+01, 3.905E+01, 1.433E+01, 1.432E+01, 1.608E+01, 1.417E+01, 3.873E+01, 3.483E+01, 3.002E+01, 2.827E+01, 1.938E+01, 1.432E+01, 1.445E+01, 1.432E+01, 1.434E+01, 1.432E+01, 1.432E+01, 3.917E+01, 1.433E+01, 2.292E+01, 2.292E+01, 1.594E+01, 1.770E+01, 2.292E+01, 2.292E+01, 2.292E+01, 1.594E+01, 2.186E+01, 2.186E+01, 1.574E+01, 1.730E+01, 2.186E+01, 2.186E+01, 1.910E+01, 1.910E+01, 1.511E+01, 1.612E+01, 2.235E+01, 2.235E+01, 1.585E+01, 1.752E+01, 2.235E+01, 2.235E+01, 1.896E+01, 1.896E+01, 1.509E+01, 1.607E+01, 2.136E+01, 2.136E+01, 1.564E+01, 1.711E+01, 2.136E+01, 2.136E+01, 1.878E+01, 1.878E+01, 1.503E+01, 1.597E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.136E+01, 2.136E+01, 1.564E+01, 1.711E+01, 2.136E+01, 2.136E+01, 1.878E+01, 1.878E+01, 1.503E+01, 1.597E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.096E+01, 2.096E+01, 1.553E+01, 1.692E+01, 2.096E+01, 2.096E+01, 1.833E+01, 1.833E+01, 1.493E+01, 1.578E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 0.000E+00
 3.600E+01, 6.038E+01, 5.902E+01, 6.177E+01, 6.842E+01, 7.657E+01, 5.014E+01, 3.686E+01, 3.154E+01, 2.910E+01, 2.889E+01, 1.499E+01, 2.872E+01, 1.920E+01, 1.783E+01, 1.669E+01, 1.495E+01, 1.495E+01, 3.626E+01, 3.453E+01, 3.453E+01, 3.453E+01, 2.419E+01, 1.942E+01, 1.831E+01, 3.224E+01, 3.224E+01, 3.252E+01, 3.144E+01, 3.144E+01, 3.144E+01, 3.144E+01, 2.353E+01, 1.983E+01, 2.437E+01, 2.437E+01, 2.771E+01, 2.657E+01, 2.657E+01, 2.657E+01, 1.582E+01, 1.440E+01, 1.445E+01, 5.232E+01, 1.499E+01, 1.496E+01, 3.028E+01, 2.098E+01, 5.221E+01, 4.765E+01, 4.324E+01, 4.180E+01, 3.092E+01, 1.496E+01, 1.732E+01, 1.494E+01, 1.925E+01, 1.494E+01, 1.494E+01, 5.014E+01, 1.499E+01, 3.970E+01, 3.970E+01, 2.062E+01, 2.613E+01, 3.970E+01, 3.970E+01, 3.970E+01, 2.062E+01, 3.638E+01, 3.638E+01, 2.009E+01, 2.500E+01, 3.638E+01, 3.638E+01, 3.076E+01, 3.076E+01, 1.845E+01, 2.209E+01, 3.720E+01, 3.720E+01, 2.040E+01, 2.552E+01, 3.720E+01, 3.720E+01, 2.978E+01, 2.978E+01, 1.821E+01, 2.164E+01, 3.385E+01, 3.385E+01, 1.932E+01, 2.364E+01, 3.385E+01, 3.385E+01, 2.794E+01, 2.794E+01, 1.759E+01, 2.058E+01, 1.401E+01, 1.401E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.404E+01, 3.385E+01, 3.385E+01, 1.932E+01, 2.364E+01, 3.385E+01, 3.385E+01, 2.794E+01, 2.794E+01, 1.759E+01, 2.058E+01, 1.401E+01, 1.401E+01, 1.403E+01, 1.403E+01, 1.404E+01, 1.404E+01, 3.372E+01, 3.372E+01, 1.924E+01, 2.352E+01, 3.372E+01, 3.372E+01, 2.823E+01, 2.823E+01, 1.759E+01, 2.061E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.403E+01, 0.000E+00
 4.800E+01, 6.887E+01, 6.428E+01, 6.662E+01, 7.542E+01, 8.616E+01, 6.272E+01, 4.515E+01, 3.775E+01, 3.349E+01, 3.330E+01, 1.600E+01, 4.160E+01, 2.991E+01, 2.790E+01, 2.710E+01, 1.595E+01, 1.595E+01, 4.671E+01, 4.538E+01, 4.538E+01, 4.538E+01, 3.451E+01, 2.994E+01, 2.859E+01, 4.149E+01, 4.149E+01, 4.232E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 3.436E+01, 3.258E+01, 3.132E+01, 3.132E+01, 3.505E+01, 3.524E+01, 3.524E+01, 3.524E+01, 2.412E+01, 2.027E+01, 2.278E+01, 6.101E+01, 1.600E+01, 1.595E+01, 3.902E+01, 2.956E+01, 6.323E+01, 5.819E+01, 5.318E+01, 5.180E+01, 4.207E+01, 1.595E+01, 2.735E+01, 1.593E+01, 3.146E+01, 1.593E+01, 1.593E+01, 6.272E+01, 1.600E+01, 5.059E+01, 5.059E+01, 2.496E+01, 3.331E+01, 5.059E+01, 5.059E+01, 5.059E+01, 2.496E+01, 4.875E+01, 4.875E+01, 2.531E+01, 3.344E+01, 4.875E+01, 4.875E+01, 4.208E+01, 4.208E+01, 2.284E+01, 2.932E+01, 4.845E+01, 4.845E+01, 2.543E+01, 3.355E+01, 4.845E+01, 4.845E+01, 3.965E+01, 3.965E+01, 2.207E+01, 2.800E+01, 4.492E+01, 4.492E+01, 2.370E+01, 3.084E+01, 4.492E+01, 4.492E+01, 3.568E+01, 3.568E+01, 2.051E+01, 2.545E+01, 1.438E+01, 1.438E+01, 1.424E+01, 1.424E+01, 1.421E+01, 1.421E+01, 4.492E+01, 4.492E+01, 2.370E+01, 3.084E+01, 4.492E+01, 4.492E+01, 3.568E+01, 3.568E+01, 2.051E+01, 2.545E+01, 1.438E+01, 1.438E+01, 1.424E+01, 1.424E+01, 1.421E+01, 1.421E+01, 4.541E+01, 4.541E+01, 2.385E+01, 3.111E+01, 4.541E+01, 4.541E+01, 3.832E+01, 3.832E+01, 2.112E+01, 2.660E+01, 1.426E+01, 1.426E+01, 1.433E+01, 1.433E+01, 1.424E+01, 1.424E+01, 0.000E+00
 6.000E+01, 8.726E+01, 8.788E+01, 9.429E+01, 1.025E+02, 1.129E+02, 8.218E+01, 5.848E+01, 4.648E+01, 4.431E+01, 4.645E+01, 1.738E+01, 5.606E+01, 3.970E+01, 3.584E+01, 3.245E+01, 1.730E+01, 1.730E+01, 6.111E+01, 5.969E+01, 5.969E+01, 5.969E+01, 4.591E+01, 4.033E+01, 3.681E+01, 5.537E+01, 5.537E+01, 5.634E+01, 5.548E+01, 5.548E+01, 5.548E+01, 5.548E+01, 4.543E+01, 4.060E+01, 3.893E+01, 3.893E+01, 4.541E+01, 4.690E+01, 4.690E+01, 4.690E+01, 3.147E+01, 2.419E+01, 1.945E+01, 7.883E+01, 1.738E+01, 1.731E+01, 5.206E+01, 3.607E+01, 8.241E+01, 7.344E+01, 6.480E+01, 6.318E+01, 4.628E+01, 1.731E+01, 3.520E+01, 1.728E+01, 4.228E+01, 1.727E+01, 1.727E+01, 8.218E+01, 1.738E+01, 6.602E+01, 6.602E+01, 3.132E+01, 4.354E+01, 6.602E+01, 6.602E+01, 6.602E+01, 3.132E+01, 6.552E+01, 6.552E+01, 3.301E+01, 4.538E+01, 6.552E+01, 6.552E+01, 5.669E+01, 5.669E+01, 2.920E+01, 3.937E+01, 6.323E+01, 6.323E+01, 3.243E+01, 4.428E+01, 6.323E+01, 6.323E+01, 5.308E+01, 5.308E+01, 2.777E+01, 3.705E+01, 5.652E+01, 5.652E+01, 2.907E+01, 3.923E+01, 5.652E+01, 5.652E+01, 4.705E+01, 4.705E+01, 2.501E+01, 3.275E+01, 1.651E+01, 1.651E+01, 1.602E+01, 1.602E+01, 1.551E+01, 1.551E+01, 5.652E+01, 5.652E+01, 2.907E+01, 3.923E+01, 5.652E+01, 5.652E+01, 4.705E+01, 4.705E+01, 2.501E+01, 3.275E+01, 1.651E+01, 1.651E+01, 1.602E+01, 1.602E+01, 1.551E+01, 1.551E+01, 5.992E+01, 5.992E+01, 3.025E+01, 4.118E+01, 5.992E+01, 5.992E+01, 4.898E+01, 4.898E+01, 2.566E+01, 3.389E+01, 1.605E+01, 1.605E+01, 1.607E+01, 1.607E+01, 1.544E+01, 1.544E+01, 0.000E+00
 7.200E+01, 9.323E+01, 8.948E+01, 9.350E+01, 1.065E+02, 1.190E+02, 8.504E+01, 6.796E+01, 6.263E+01, 5.809E+01, 4.434E+01, 1.910E+01, 6.660E+01, 5.090E+01, 4.759E+01, 4.413E+01, 1.900E+01, 1.900E+01, 6.783E+01, 6.726E+01, 6.726E+01, 6.726E+01, 5.712E+01, 5.240E+01, 4.827E+01, 6.282E+01, 6.282E+01, 6.463E+01, 6.396E+01, 6.396E+01, 6.396E+01, 6.396E+01, 5.891E+01, 5.215E+01, 5.078E+01, 5.078E+01, 5.707E+01, 5.777E+01, 5.777E+01, 5.777E+01, 4.384E+01, 2.749E+01, 1.747E+01, 8.205E+01, 1.910E+01, 1.902E+01, 6.274E+01, 4.642E+01, 8.611E+01, 7.714E+01, 7.169E+01, 7.108E+01, 5.818E+01, 1.901E+01, 4.552E+01, 1.897E+01, 5.118E+01, 1.896E+01, 1.896E+01, 8.504E+01, 1.910E+01, 7.981E+01, 7.981E+01, 3.846E+01, 5.435E+01, 7.981E+01, 7.981E+01, 7.981E+01, 3.846E+01, 7.650E+01, 7.650E+01, 4.071E+01, 5.609E+01, 7.650E+01, 7.650E+01, 6.751E+01, 6.751E+01, 3.583E+01, 4.891E+01, 7.464E+01, 7.464E+01, 3.962E+01, 5.448E+01, 7.464E+01, 7.464E+01, 6.486E+01, 6.486E+01, 3.439E+01, 4.677E+01, 6.861E+01, 6.861E+01, 3.564E+01, 4.891E+01, 6.861E+01, 6.861E+01, 5.929E+01, 5.929E+01, 3.069E+01, 4.153E+01, 1.977E+01, 1.977E+01, 1.899E+01, 1.899E+01, 1.809E+01, 1.809E+01, 6.861E+01, 6.861E+01, 3.564E+01, 4.891E+01, 6.861E+01, 6.861E+01, 5.929E+01, 5.929E+01, 3.069E+01, 4.153E+01, 1.977E+01, 1.977E+01, 1.899E+01, 1.899E+01, 1.809E+01, 1.809E+01, 7.242E+01, 7.242E+01, 3.739E+01, 5.164E+01, 7.242E+01, 7.242E+01, 6.052E+01, 6.052E+01, 3.127E+01, 4.248E+01, 1.876E+01, 1.876E+01, 1.911E+01, 1.911E+01, 1.840E+01, 1.840E+01, 0.000E+00
 8.400E+01, 9.937E+01, 9.625E+01, 1.015E+02, 1.133E+02, 1.242E+02, 9.221E+01, 6.864E+01, 6.292E+01, 5.739E+01, 5.270E+01, 2.102E+01, 7.379E+01, 6.065E+01, 5.785E+01, 5.562E+01, 2.090E+01, 2.090E+01, 7.452E+01, 7.438E+01, 7.438E+01, 7.438E+01, 6.618E+01, 6.065E+01, 5.928E+01, 7.134E+01, 7.134E+01, 7.208E+01, 7.056E+01, 7.056E+01, 7.056E+01, 7.056E+01, 6.705E+01, 6.252E+01, 5.717E+01, 5.717E+01, 6.201E+01, 6.317E+01, 6.317E+01, 6.317E+01, 5.141E+01, 2.999E+01, 1.930E+01, 8.876E+01, 2.102E+01, 2.093E+01, 6.921E+01, 6.002E+01, 9.414E+01, 8.629E+01, 8.095E+01, 7.921E+01, 6.529E+01, 2.092E+01, 5.734E+01, 2.086E+01, 5.925E+01, 2.085E+01, 2.085E+01, 9.221E+01, 2.102E+01, 8.947E+01, 8.947E+01, 4.537E+01, 6.395E+01, 8.947E+01, 8.947E+01, 8.947E+01, 4.537E+01, 8.474E+01, 8.474E+01, 4.828E+01, 6.566E+01, 8.474E+01, 8.474E+01, 7.555E+01, 7.555E+01, 4.226E+01, 5.740E+01, 8.309E+01, 8.309E+01, 4.677E+01, 6.372E+01, 8.309E+01, 8.309E+01, 7.388E+01, 7.388E+01, 4.101E+01, 5.570E+01, 7.775E+01, 7.775E+01, 4.238E+01, 5.805E+01, 7.775E+01, 7.775E+01, 6.802E+01, 6.802E+01, 3.634E+01, 4.955E+01, 2.453E+01, 2.453E+01, 2.443E+01, 2.443E+01, 2.334E+01, 2.334E+01, 7.775E+01, 7.775E+01, 4.238E+01, 5.805E+01, 7.775E+01, 7.775E+01, 6.802E+01, 6.802E+01, 3.634E+01, 4.955E+01, 2.453E+01, 2.453E+01, 2.443E+01, 2.443E+01, 2.334E+01, 2.334E+01, 7.914E+01, 7.914E+01, 4.351E+01, 5.961E+01, 7.914E+01, 7.914E+01, 6.884E+01, 6.884E+01, 3.679E+01, 5.023E+01, 2.359E+01, 2.359E+01, 2.433E+01, 2.433E+01, 2.342E+01, 2.342E+01, 0.000E+00
 9.600E+01, 9.956E+01, 9.531E+01, 9.878E+01, 1.081E+02, 1.185E+02, 9.093E+01, 7.405E+01, 7.048E+01, 6.760E+01, 6.589E+01, 2.296E+01, 7.487E+01, 6.807E+01, 6.492E+01, 6.239E+01, 2.284E+01, 2.284E+01, 7.747E+01, 7.775E+01, 7.775E+01, 7.775E+01, 7.239E+01, 6.888E+01, 6.614E+01, 7.480E+01, 7.480E+01, 7.572E+01, 7.532E+01, 7.532E+01, 7.532E+01, 7.532E+01, 7.369E+01, 6.944E+01, 6.083E+01, 6.083E+01, 6.803E+01, 6.870E+01, 6.870E+01, 6.870E+01, 5.962E+01, 3.707E+01, 2.010E+01, 9.656E+01, 2.297E+01, 2.287E+01, 6.892E+01, 6.847E+01, 9.373E+01, 8.671E+01, 8.109E+01, 7.988E+01, 6.494E+01, 2.286E+01, 6.306E+01, 2.280E+01, 6.726E+01, 2.278E+01, 2.278E+01, 9.093E+01, 2.296E+01, 9.467E+01, 9.467E+01, 5.159E+01, 7.164E+01, 9.467E+01, 9.467E+01, 9.467E+01, 5.159E+01, 8.886E+01, 8.886E+01, 5.463E+01, 7.268E+01, 8.886E+01, 8.886E+01, 8.052E+01, 8.052E+01, 4.810E+01, 6.432E+01, 9.129E+01, 9.129E+01, 5.401E+01, 7.259E+01, 9.129E+01, 9.129E+01, 8.162E+01, 8.162E+01, 4.762E+01, 6.402E+01, 8.197E+01, 8.197E+01, 4.785E+01, 6.456E+01, 8.197E+01, 8.197E+01, 7.410E+01, 7.410E+01, 4.156E+01, 5.635E+01, 2.957E+01, 2.957E+01, 2.949E+01, 2.949E+01, 2.824E+01, 2.824E+01, 8.197E+01, 8.197E+01, 4.785E+01, 6.456E+01, 8.197E+01, 8.197E+01, 7.410E+01, 7.410E+01, 4.156E+01, 5.635E+01, 2.957E+01, 2.957E+01, 2.949E+01, 2.949E+01, 2.824E+01, 2.824E+01, 8.423E+01, 8.423E+01, 4.939E+01, 6.662E+01, 8.423E+01, 8.423E+01, 7.544E+01, 7.544E+01, 4.220E+01, 5.733E+01, 2.834E+01, 2.834E+01, 2.989E+01, 2.989E+01, 2.920E+01, 2.920E+01, 0.000E+00
