s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.000E+01, 1.598E+01, 1.641E+01, 1.720E+01, 1.883E+01, 2.009E+01, 1.566E+01, 1.467E+01, 1.476E+01, 1.504E+01, 1.503E+01, 1.400E+01, 1.420E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.580E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.572E+01, 1.509E+01, 1.457E+01, 1.439E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.566E+01, 1.400E+01, 1.447E+01, 1.447E+01, 1.409E+01, 1.418E+01, 1.447E+01, 1.447E+01, 1.447E+01, 1.409E+01, 1.426E+01, 1.426E+01, 1.405E+01, 1.410E+01, 1.426E+01, 1.426E+01, 1.406E+01, 1.406E+01, 1.401E+01, 1.402E+01, 1.435E+01, 1.435E+01, 1.407E+01, 1.413E+01, 1.435E+01, 1.435E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.403E+01, 1.433E+01, 1.433E+01, 1.406E+01, 1.413E+01, 1.433E+01, 1.433E+01, 1.416E+01, 1.416E+01, 1.403E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.433E+01, 1.433E+01, 1.406E+01, 1.413E+01, 1.433E+01, 1.433E+01, 1.416E+01, 1.416E+01, 1.403E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.419E+01, 1.419E+01, 1.404E+01, 1.407E+01, 1.419E+01, 1.419E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.001E+01, 3.209E+01, 3.049E+01, 3.271E+01, 3.564E+01, 3.867E+01, 2.822E+01, 1.920E+01, 1.803E+01, 1.802E+01, 1.683E+01, 1.400E+01, 1.812E+01, 1.426E+01, 1.412E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.908E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.661E+01, 1.418E+01, 1.413E+01, 1.562E+01, 1.562E+01, 1.625E+01, 1.620E+01, 1.620E+01, 1.620E+01, 1.620E+01, 1.501E+01, 1.429E+01, 1.416E+01, 1.416E+01, 1.434E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.407E+01, 1.406E+01, 1.407E+01, 2.895E+01, 1.400E+01, 1.400E+01, 1.739E+01, 1.507E+01, 2.979E+01, 2.700E+01, 2.412E+01, 2.275E+01, 1.698E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.411E+01, 1.400E+01, 1.400E+01, 2.822E+01, 1.400E+01, 2.132E+01, 2.132E+01, 1.574E+01, 1.725E+01, 2.132E+01, 2.132E+01, 2.132E+01, 1.574E+01, 1.985E+01, 1.985E+01, 1.544E+01, 1.667E+01, 1.985E+01, 1.985E+01, 1.770E+01, 1.770E+01, 1.487E+01, 1.563E+01, 2.064E+01, 2.064E+01, 1.563E+01, 1.703E+01, 2.064E+01, 2.064E+01, 1.861E+01, 1.861E+01, 1.510E+01, 1.605E+01, 1.941E+01, 1.941E+01, 1.531E+01, 1.643E+01, 1.941E+01, 1.941E+01, 1.763E+01, 1.763E+01, 1.485E+01, 1.559E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.941E+01, 1.941E+01, 1.531E+01, 1.643E+01, 1.941E+01, 1.941E+01, 1.763E+01, 1.763E+01, 1.485E+01, 1.559E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.891E+01, 1.891E+01, 1.518E+01, 1.620E+01, 1.891E+01, 1.891E+01, 1.679E+01, 1.679E+01, 1.464E+01, 1.520E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.001E+01, 4.024E+01, 4.002E+01, 4.215E+01, 4.633E+01, 5.260E+01, 3.576E+01, 2.574E+01, 2.276E+01, 2.079E+01, 1.868E+01, 1.400E+01, 2.484E+01, 1.954E+01, 1.764E+01, 1.657E+01, 1.400E+01, 1.400E+01, 2.710E+01, 2.689E+01, 2.689E+01, 2.689E+01, 2.151E+01, 1.866E+01, 1.820E+01, 2.393E+01, 2.393E+01, 2.474E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.120E+01, 1.901E+01, 1.744E+01, 1.744E+01, 1.935E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.628E+01, 1.465E+01, 1.473E+01, 3.646E+01, 1.400E+01, 1.400E+01, 2.424E+01, 2.062E+01, 3.766E+01, 3.446E+01, 3.144E+01, 3.006E+01, 2.126E+01, 1.400E+01, 1.727E+01, 1.400E+01, 1.814E+01, 1.400E+01, 1.400E+01, 3.576E+01, 1.400E+01, 3.054E+01, 3.054E+01, 1.881E+01, 2.253E+01, 3.054E+01, 3.054E+01, 3.054E+01, 1.881E+01, 2.755E+01, 2.755E+01, 1.821E+01, 2.132E+01, 2.755E+01, 2.755E+01, 2.425E+01, 2.425E+01, 1.697E+01, 1.927E+01, 2.864E+01, 2.864E+01, 1.856E+01, 2.193E+01, 2.864E+01, 2.864E+01, 2.515E+01, 2.515E+01, 1.733E+01, 1.987E+01, 2.632E+01, 2.632E+01, 1.770E+01, 2.050E+01, 2.632E+01, 2.632E+01, 2.261E+01, 2.261E+01, 1.640E+01, 1.831E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.632E+01, 2.632E+01, 1.770E+01, 2.050E+01, 2.632E+01, 2.632E+01, 2.261E+01, 2.261E+01, 1.640E+01, 1.831E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.588E+01, 2.588E+01, 1.751E+01, 2.019E+01, 2.588E+01, 2.588E+01, 2.187E+01, 2.187E+01, 1.613E+01, 1.785E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 0.000E+00
 8.001E+01, 5.195E+01, 5.188E+01, 5.544E+01, 6.251E+01, 7.059E+01, 4.907E+01, 3.125E+01, 2.773E+01, 2.647E+01, 2.542E+01, 1.400E+01, 3.181E+01, 2.580E+01, 2.410E+01, 2.299E+01, 1.400E+01, 1.400E+01, 3.521E+01, 3.448E+01, 3.448E+01, 3.448E+01, 2.925E+01, 2.581E+01, 2.479E+01, 3.129E+01, 3.129E+01, 3.198E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 2.810E+01, 2.465E+01, 2.657E+01, 2.657E+01, 2.835E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.185E+01, 1.751E+01, 1.718E+01, 4.660E+01, 1.400E+01, 1.400E+01, 3.084E+01, 2.493E+01, 4.746E+01, 4.284E+01, 3.902E+01, 3.758E+01, 2.907E+01, 1.400E+01, 2.279E+01, 1.400E+01, 2.395E+01, 1.400E+01, 1.400E+01, 4.907E+01, 1.400E+01, 4.164E+01, 4.164E+01, 2.343E+01, 2.995E+01, 4.164E+01, 4.164E+01, 4.164E+01, 2.343E+01, 3.787E+01, 3.787E+01, 2.267E+01, 2.836E+01, 3.787E+01, 3.787E+01, 3.234E+01, 3.234E+01, 2.028E+01, 2.460E+01, 3.765E+01, 3.765E+01, 2.283E+01, 2.853E+01, 3.765E+01, 3.765E+01, 3.235E+01, 3.235E+01, 2.053E+01, 2.491E+01, 3.482E+01, 3.482E+01, 2.137E+01, 2.632E+01, 3.482E+01, 3.482E+01, 2.958E+01, 2.958E+01, 1.896E+01, 2.255E+01, 1.451E+01, 1.451E+01, 1.431E+01, 1.431E+01, 1.415E+01, 1.415E+01, 3.482E+01, 3.482E+01, 2.137E+01, 2.632E+01, 3.482E+01, 3.482E+01, 2.958E+01, 2.958E+01, 1.896E+01, 2.255E+01, 1.451E+01, 1.451E+01, 1.431E+01, 1.431E+01, 1.415E+01, 1.415E+01, 3.410E+01, 3.410E+01, 2.102E+01, 2.579E+01, 3.410E+01, 3.410E+01, 2.828E+01, 2.828E+01, 1.852E+01, 2.181E+01, 1.418E+01, 1.418E+01, 1.411E+01, 1.411E+01, 1.408E+01, 1.408E+01, 0.000E+00
 1.000E+02, 6.280E+01, 6.219E+01, 6.670E+01, 7.396E+01, 7.987E+01, 5.705E+01, 3.992E+01, 3.463E+01, 3.316E+01, 3.157E+01, 1.400E+01, 3.955E+01, 3.380E+01, 3.108E+01, 2.980E+01, 1.400E+01, 1.400E+01, 4.337E+01, 4.279E+01, 4.279E+01, 4.279E+01, 3.710E+01, 3.274E+01, 3.086E+01, 3.946E+01, 3.946E+01, 4.081E+01, 4.045E+01, 4.045E+01, 4.045E+01, 4.045E+01, 3.653E+01, 3.163E+01, 3.301E+01, 3.301E+01, 3.627E+01, 3.541E+01, 3.541E+01, 3.541E+01, 2.758E+01, 1.935E+01, 1.511E+01, 5.531E+01, 1.400E+01, 1.400E+01, 3.716E+01, 3.028E+01, 5.765E+01, 5.276E+01, 4.853E+01, 4.692E+01, 3.783E+01, 1.400E+01, 2.975E+01, 1.400E+01, 3.141E+01, 1.400E+01, 1.400E+01, 5.705E+01, 1.400E+01, 5.281E+01, 5.281E+01, 2.933E+01, 3.874E+01, 5.281E+01, 5.281E+01, 5.281E+01, 2.933E+01, 4.845E+01, 4.845E+01, 2.872E+01, 3.712E+01, 4.845E+01, 4.845E+01, 4.141E+01, 4.141E+01, 2.483E+01, 3.146E+01, 4.701E+01, 4.701E+01, 2.819E+01, 3.622E+01, 4.701E+01, 4.701E+01, 4.025E+01, 4.025E+01, 2.463E+01, 3.099E+01, 4.392E+01, 4.392E+01, 2.618E+01, 3.344E+01, 4.392E+01, 4.392E+01, 3.755E+01, 3.755E+01, 2.260E+01, 2.822E+01, 1.649E+01, 1.649E+01, 1.601E+01, 1.601E+01, 1.586E+01, 1.586E+01, 4.392E+01, 4.392E+01, 2.618E+01, 3.344E+01, 4.392E+01, 4.392E+01, 3.755E+01, 3.755E+01, 2.260E+01, 2.822E+01, 1.649E+01, 1.649E+01, 1.601E+01, 1.601E+01, 1.586E+01, 1.586E+01, 4.292E+01, 4.292E+01, 2.561E+01, 3.262E+01, 4.292E+01, 4.292E+01, 3.648E+01, 3.648E+01, 2.204E+01, 2.739E+01, 1.592E+01, 1.592E+01, 1.545E+01, 1.545E+01, 1.521E+01, 1.521E+01, 0.000E+00
 1.200E+02, 6.792E+01, 6.575E+01, 6.870E+01, 7.651E+01, 8.341E+01, 6.022E+01, 4.671E+01, 4.200E+01, 4.048E+01, 3.948E+01, 1.400E+01, 4.721E+01, 4.085E+01, 3.802E+01, 3.571E+01, 1.400E+01, 1.400E+01, 4.955E+01, 4.953E+01, 4.953E+01, 4.953E+01, 4.428E+01, 4.102E+01, 3.809E+01, 4.609E+01, 4.609E+01, 4.646E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.408E+01, 4.071E+01, 3.735E+01, 3.735E+01, 4.119E+01, 4.188E+01, 4.188E+01, 4.188E+01, 3.316E+01, 1.983E+01, 1.547E+01, 6.127E+01, 1.400E+01, 1.400E+01, 4.626E+01, 3.931E+01, 6.205E+01, 5.835E+01, 5.426E+01, 5.268E+01, 4.432E+01, 1.400E+01, 3.677E+01, 1.400E+01, 3.881E+01, 1.400E+01, 1.400E+01, 6.022E+01, 1.400E+01, 6.163E+01, 6.163E+01, 3.559E+01, 4.727E+01, 6.163E+01, 6.163E+01, 6.163E+01, 3.559E+01, 5.480E+01, 5.480E+01, 3.449E+01, 4.439E+01, 5.480E+01, 5.480E+01, 4.887E+01, 4.887E+01, 2.987E+01, 3.838E+01, 5.588E+01, 5.588E+01, 3.440E+01, 4.448E+01, 5.588E+01, 5.588E+01, 4.927E+01, 4.927E+01, 3.000E+01, 3.852E+01, 5.265E+01, 5.265E+01, 3.173E+01, 4.110E+01, 5.265E+01, 5.265E+01, 4.534E+01, 4.534E+01, 2.690E+01, 3.451E+01, 1.887E+01, 1.887E+01, 1.853E+01, 1.853E+01, 1.837E+01, 1.837E+01, 5.265E+01, 5.265E+01, 3.173E+01, 4.110E+01, 5.265E+01, 5.265E+01, 4.534E+01, 4.534E+01, 2.690E+01, 3.451E+01, 1.887E+01, 1.887E+01, 1.853E+01, 1.853E+01, 1.837E+01, 1.837E+01, 5.206E+01, 5.206E+01, 3.115E+01, 4.037E+01, 5.206E+01, 5.206E+01, 4.479E+01, 4.479E+01, 2.637E+01, 3.382E+01, 1.841E+01, 1.841E+01, 1.818E+01, 1.818E+01, 1.795E+01, 1.795E+01, 0.000E+00
 1.400E+02, 7.876E+01, 7.677E+01, 7.996E+01, 8.527E+01, 9.357E+01, 7.014E+01, 5.412E+01, 4.978E+01, 4.615E+01, 4.569E+01, 1.400E+01, 5.364E+01, 4.701E+01, 4.549E+01, 4.349E+01, 1.400E+01, 1.400E+01, 5.635E+01, 5.541E+01, 5.541E+01, 5.541E+01, 5.133E+01, 4.837E+01, 4.572E+01, 5.138E+01, 5.138E+01, 5.270E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.011E+01, 4.692E+01, 4.296E+01, 4.296E+01, 4.633E+01, 4.670E+01, 4.670E+01, 4.670E+01, 4.208E+01, 2.077E+01, 1.682E+01, 7.212E+01, 1.400E+01, 1.400E+01, 4.902E+01, 4.665E+01, 7.233E+01, 6.685E+01, 6.230E+01, 6.076E+01, 5.098E+01, 1.400E+01, 4.324E+01, 1.400E+01, 4.519E+01, 1.400E+01, 1.400E+01, 7.014E+01, 1.400E+01, 7.040E+01, 7.040E+01, 4.217E+01, 5.571E+01, 7.040E+01, 7.040E+01, 7.040E+01, 4.217E+01, 6.193E+01, 6.193E+01, 4.042E+01, 5.150E+01, 6.193E+01, 6.193E+01, 5.580E+01, 5.580E+01, 3.519E+01, 4.515E+01, 6.390E+01, 6.390E+01, 4.091E+01, 5.250E+01, 6.390E+01, 6.390E+01, 5.686E+01, 5.686E+01, 3.561E+01, 4.578E+01, 5.995E+01, 5.995E+01, 3.742E+01, 4.834E+01, 5.995E+01, 5.995E+01, 5.233E+01, 5.233E+01, 3.163E+01, 4.094E+01, 2.042E+01, 2.042E+01, 2.033E+01, 2.033E+01, 2.054E+01, 2.054E+01, 5.995E+01, 5.995E+01, 3.742E+01, 4.834E+01, 5.995E+01, 5.995E+01, 5.233E+01, 5.233E+01, 3.163E+01, 4.094E+01, 2.042E+01, 2.042E+01, 2.033E+01, 2.033E+01, 2.054E+01, 2.054E+01, 6.000E+01, 6.000E+01, 3.721E+01, 4.817E+01, 6.000E+01, 6.000E+01, 5.267E+01, 5.267E+01, 3.148E+01, 4.087E+01, 2.163E+01, 2.163E+01, 2.034E+01, 2.034E+01, 2.002E+01, 2.002E+01, 0.000E+00
 1.600E+02, 8.466E+01, 8.278E+01, 8.762E+01, 9.702E+01, 1.085E+02, 7.792E+01, 6.204E+01, 5.690E+01, 5.551E+01, 5.297E+01, 1.400E+01, 6.112E+01, 5.380E+01, 5.151E+01, 4.922E+01, 1.400E+01, 1.400E+01, 6.306E+01, 6.348E+01, 6.348E+01, 6.348E+01, 5.898E+01, 5.399E+01, 5.000E+01, 5.994E+01, 5.994E+01, 6.168E+01, 6.155E+01, 6.155E+01, 6.155E+01, 6.155E+01, 5.667E+01, 5.134E+01, 5.307E+01, 5.307E+01, 5.561E+01, 5.468E+01, 5.468E+01, 5.468E+01, 4.465E+01, 2.705E+01, 1.747E+01, 7.742E+01, 1.400E+01, 1.400E+01, 5.827E+01, 4.749E+01, 7.859E+01, 7.288E+01, 6.833E+01, 6.682E+01, 5.605E+01, 1.400E+01, 4.917E+01, 1.400E+01, 5.238E+01, 1.400E+01, 1.400E+01, 7.792E+01, 1.400E+01, 7.851E+01, 7.851E+01, 4.921E+01, 6.422E+01, 7.851E+01, 7.851E+01, 7.851E+01, 4.921E+01, 7.073E+01, 7.073E+01, 4.730E+01, 5.970E+01, 7.073E+01, 7.073E+01, 6.379E+01, 6.379E+01, 4.131E+01, 5.273E+01, 7.113E+01, 7.113E+01, 4.776E+01, 6.037E+01, 7.113E+01, 7.113E+01, 6.522E+01, 6.522E+01, 4.192E+01, 5.364E+01, 6.663E+01, 6.663E+01, 4.355E+01, 5.561E+01, 6.663E+01, 6.663E+01, 5.947E+01, 5.947E+01, 3.697E+01, 4.781E+01, 2.287E+01, 2.287E+01, 2.270E+01, 2.270E+01, 2.309E+01, 2.309E+01, 6.663E+01, 6.663E+01, 4.355E+01, 5.561E+01, 6.663E+01, 6.663E+01, 5.947E+01, 5.947E+01, 3.697E+01, 4.781E+01, 2.287E+01, 2.287E+01, 2.270E+01, 2.270E+01, 2.309E+01, 2.309E+01, 6.624E+01, 6.624E+01, 4.313E+01, 5.516E+01, 6.624E+01, 6.624E+01, 5.976E+01, 5.976E+01, 3.686E+01, 4.781E+01, 2.465E+01, 2.465E+01, 2.348E+01, 2.348E+01, 2.298E+01, 2.298E+01, 0.000E+00
