s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 1.201E+01, 1.240E+01, 1.305E+01, 1.363E+01, 1.454E+01, 1.703E+01, 1.250E+01, 1.253E+01, 1.240E+01, 1.254E+01, 1.379E+01, 1.200E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.206E+01, 1.200E+01, 1.207E+01, 1.213E+01, 1.220E+01, 1.207E+01, 1.209E+01, 1.212E+01, 1.214E+01, 1.204E+01, 1.202E+01, 1.202E+01, 1.201E+01, 1.218E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.203E+01, 1.238E+01, 1.242E+01, 1.275E+01, 1.224E+01, 1.274E+01, 1.213E+01, 1.210E+01, 1.208E+01, 1.209E+01, 1.211E+01, 1.201E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.207E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.205E+01, 1.212E+01, 1.200E+01, 1.219E+01, 1.200E+01, 1.213E+01, 1.200E+01, 1.200E+01, 1.250E+01, 1.200E+01, 1.208E+01, 1.208E+01, 1.201E+01, 1.203E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.201E+01, 1.208E+01, 1.208E+01, 1.202E+01, 1.203E+01, 1.208E+01, 1.208E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.401E+01, 4.103E+01, 4.274E+01, 4.842E+01, 5.895E+01, 6.768E+01, 3.937E+01, 2.436E+01, 1.683E+01, 1.615E+01, 1.751E+01, 1.200E+01, 2.042E+01, 1.229E+01, 1.227E+01, 1.231E+01, 1.200E+01, 1.532E+01, 1.245E+01, 1.264E+01, 1.398E+01, 1.434E+01, 1.270E+01, 1.249E+01, 1.221E+01, 1.214E+01, 1.213E+01, 1.213E+01, 4.005E+01, 1.200E+01, 1.200E+01, 1.336E+01, 1.220E+01, 3.902E+01, 3.382E+01, 2.131E+01, 1.824E+01, 1.676E+01, 3.501E+01, 2.842E+01, 1.305E+01, 1.239E+01, 1.244E+01, 3.025E+01, 2.578E+01, 1.473E+01, 1.467E+01, 1.378E+01, 2.777E+01, 2.552E+01, 1.979E+01, 1.830E+01, 1.627E+01, 1.200E+01, 1.263E+01, 1.200E+01, 1.247E+01, 1.200E+01, 1.200E+01, 3.937E+01, 1.200E+01, 2.098E+01, 2.098E+01, 1.394E+01, 1.571E+01, 2.098E+01, 2.098E+01, 2.098E+01, 1.394E+01, 2.071E+01, 2.071E+01, 1.395E+01, 1.569E+01, 2.071E+01, 2.071E+01, 1.712E+01, 1.712E+01, 1.310E+01, 1.411E+01, 2.143E+01, 2.143E+01, 1.413E+01, 1.603E+01, 2.143E+01, 2.143E+01, 1.733E+01, 1.733E+01, 1.316E+01, 1.421E+01, 1.850E+01, 1.850E+01, 1.343E+01, 1.472E+01, 1.850E+01, 1.850E+01, 1.581E+01, 1.581E+01, 1.281E+01, 1.356E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.850E+01, 1.850E+01, 1.343E+01, 1.472E+01, 1.850E+01, 1.850E+01, 1.581E+01, 1.581E+01, 1.281E+01, 1.356E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.902E+01, 1.902E+01, 1.354E+01, 1.494E+01, 1.902E+01, 1.902E+01, 1.600E+01, 1.600E+01, 1.285E+01, 1.363E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 3.600E+01, 6.532E+01, 6.609E+01, 7.289E+01, 8.070E+01, 8.915E+01, 5.886E+01, 2.955E+01, 2.289E+01, 2.135E+01, 1.878E+01, 1.200E+01, 3.278E+01, 1.813E+01, 1.530E+01, 1.418E+01, 1.200E+01, 2.367E+01, 1.781E+01, 1.617E+01, 3.002E+01, 3.073E+01, 2.242E+01, 1.679E+01, 1.836E+01, 1.433E+01, 1.236E+01, 1.240E+01, 5.814E+01, 1.200E+01, 1.200E+01, 2.698E+01, 1.751E+01, 5.433E+01, 4.601E+01, 3.083E+01, 3.041E+01, 2.739E+01, 4.766E+01, 3.948E+01, 2.034E+01, 1.619E+01, 1.294E+01, 4.165E+01, 3.667E+01, 2.313E+01, 2.497E+01, 2.080E+01, 3.941E+01, 3.770E+01, 3.132E+01, 3.058E+01, 2.800E+01, 1.200E+01, 1.511E+01, 1.200E+01, 1.594E+01, 1.200E+01, 1.200E+01, 5.886E+01, 1.200E+01, 3.910E+01, 3.910E+01, 1.887E+01, 2.463E+01, 3.910E+01, 3.910E+01, 3.910E+01, 1.887E+01, 3.693E+01, 3.693E+01, 1.875E+01, 2.420E+01, 3.693E+01, 3.693E+01, 2.955E+01, 2.955E+01, 1.652E+01, 2.027E+01, 3.730E+01, 3.730E+01, 1.893E+01, 2.449E+01, 3.730E+01, 3.730E+01, 2.934E+01, 2.934E+01, 1.649E+01, 2.021E+01, 3.186E+01, 3.186E+01, 1.718E+01, 2.146E+01, 3.186E+01, 3.186E+01, 2.513E+01, 2.513E+01, 1.523E+01, 1.799E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 3.186E+01, 3.186E+01, 1.718E+01, 2.146E+01, 3.186E+01, 3.186E+01, 2.513E+01, 2.513E+01, 1.523E+01, 1.799E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 3.071E+01, 3.071E+01, 1.692E+01, 2.096E+01, 3.071E+01, 3.071E+01, 2.384E+01, 2.384E+01, 1.491E+01, 1.740E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 0.000E+00
 4.800E+01, 8.101E+01, 8.005E+01, 8.508E+01, 9.446E+01, 1.046E+02, 7.205E+01, 4.525E+01, 3.715E+01, 3.245E+01, 3.217E+01, 1.200E+01, 4.081E+01, 3.070E+01, 2.769E+01, 2.571E+01, 1.200E+01, 3.720E+01, 3.110E+01, 2.832E+01, 4.520E+01, 4.393E+01, 3.723E+01, 2.913E+01, 2.976E+01, 2.352E+01, 1.756E+01, 1.693E+01, 7.286E+01, 1.200E+01, 1.200E+01, 3.915E+01, 3.001E+01, 7.265E+01, 6.065E+01, 4.185E+01, 3.311E+01, 2.658E+01, 6.421E+01, 5.344E+01, 3.116E+01, 2.261E+01, 1.782E+01, 5.737E+01, 5.200E+01, 3.598E+01, 2.962E+01, 2.222E+01, 5.474E+01, 5.255E+01, 4.411E+01, 4.037E+01, 3.758E+01, 1.200E+01, 2.648E+01, 1.200E+01, 2.939E+01, 1.200E+01, 1.200E+01, 7.205E+01, 1.200E+01, 5.803E+01, 5.803E+01, 2.566E+01, 3.609E+01, 5.803E+01, 5.803E+01, 5.803E+01, 2.566E+01, 5.384E+01, 5.384E+01, 2.561E+01, 3.540E+01, 5.384E+01, 5.384E+01, 4.439E+01, 4.439E+01, 2.187E+01, 2.928E+01, 5.378E+01, 5.378E+01, 2.561E+01, 3.537E+01, 5.378E+01, 5.378E+01, 4.300E+01, 4.300E+01, 2.140E+01, 2.847E+01, 4.783E+01, 4.783E+01, 2.279E+01, 3.093E+01, 4.783E+01, 4.783E+01, 3.583E+01, 3.583E+01, 1.869E+01, 2.397E+01, 1.217E+01, 1.217E+01, 1.219E+01, 1.219E+01, 1.215E+01, 1.215E+01, 4.783E+01, 4.783E+01, 2.279E+01, 3.093E+01, 4.783E+01, 4.783E+01, 3.583E+01, 3.583E+01, 1.869E+01, 2.397E+01, 1.217E+01, 1.217E+01, 1.219E+01, 1.219E+01, 1.215E+01, 1.215E+01, 4.417E+01, 4.417E+01, 2.187E+01, 2.924E+01, 4.417E+01, 4.417E+01, 3.558E+01, 3.558E+01, 1.858E+01, 2.379E+01, 1.254E+01, 1.254E+01, 1.222E+01, 1.222E+01, 1.214E+01, 1.214E+01, 0.000E+00
 6.000E+01, 9.297E+01, 9.014E+01, 9.532E+01, 1.054E+02, 1.199E+02, 8.297E+01, 5.900E+01, 4.870E+01, 4.201E+01, 3.584E+01, 1.200E+01, 5.377E+01, 4.383E+01, 3.943E+01, 3.736E+01, 1.200E+01, 4.979E+01, 4.406E+01, 3.990E+01, 5.256E+01, 5.429E+01, 4.850E+01, 4.246E+01, 4.265E+01, 3.466E+01, 1.998E+01, 1.697E+01, 8.503E+01, 1.200E+01, 1.200E+01, 5.439E+01, 3.964E+01, 7.744E+01, 6.908E+01, 5.316E+01, 4.989E+01, 4.181E+01, 7.013E+01, 6.163E+01, 4.516E+01, 4.375E+01, 3.469E+01, 6.385E+01, 5.987E+01, 4.758E+01, 4.559E+01, 3.697E+01, 6.172E+01, 6.117E+01, 5.386E+01, 5.158E+01, 4.877E+01, 1.200E+01, 3.685E+01, 1.200E+01, 4.383E+01, 1.200E+01, 1.200E+01, 8.297E+01, 1.200E+01, 7.299E+01, 7.299E+01, 3.305E+01, 4.758E+01, 7.299E+01, 7.299E+01, 7.299E+01, 3.305E+01, 6.681E+01, 6.681E+01, 3.278E+01, 4.610E+01, 6.681E+01, 6.681E+01, 5.692E+01, 5.692E+01, 2.783E+01, 3.855E+01, 6.834E+01, 6.834E+01, 3.317E+01, 4.680E+01, 6.834E+01, 6.834E+01, 5.707E+01, 5.707E+01, 2.767E+01, 3.837E+01, 6.281E+01, 6.281E+01, 2.964E+01, 4.172E+01, 6.281E+01, 6.281E+01, 4.945E+01, 4.945E+01, 2.383E+01, 3.248E+01, 1.448E+01, 1.448E+01, 1.415E+01, 1.415E+01, 1.341E+01, 1.341E+01, 6.281E+01, 6.281E+01, 2.964E+01, 4.172E+01, 6.281E+01, 6.281E+01, 4.945E+01, 4.945E+01, 2.383E+01, 3.248E+01, 1.448E+01, 1.448E+01, 1.415E+01, 1.415E+01, 1.341E+01, 1.341E+01, 5.559E+01, 5.559E+01, 2.742E+01, 3.785E+01, 5.559E+01, 5.559E+01, 4.682E+01, 4.682E+01, 2.309E+01, 3.117E+01, 1.456E+01, 1.456E+01, 1.362E+01, 1.362E+01, 1.303E+01, 1.303E+01, 0.000E+00
 7.200E+01, 1.095E+02, 1.085E+02, 1.183E+02, 1.310E+02, 1.508E+02, 9.962E+01, 7.082E+01, 6.188E+01, 5.434E+01, 4.973E+01, 1.200E+01, 7.155E+01, 5.441E+01, 5.067E+01, 4.822E+01, 1.200E+01, 6.098E+01, 5.439E+01, 5.192E+01, 6.754E+01, 6.927E+01, 6.097E+01, 5.608E+01, 5.547E+01, 4.867E+01, 2.641E+01, 1.503E+01, 1.044E+02, 1.200E+01, 1.200E+01, 6.657E+01, 4.857E+01, 1.014E+02, 9.398E+01, 6.173E+01, 5.652E+01, 5.093E+01, 9.472E+01, 8.767E+01, 5.587E+01, 5.359E+01, 4.151E+01, 8.655E+01, 8.141E+01, 6.054E+01, 5.845E+01, 4.921E+01, 8.346E+01, 8.062E+01, 6.704E+01, 6.540E+01, 6.229E+01, 1.200E+01, 4.987E+01, 1.200E+01, 5.475E+01, 1.200E+01, 1.200E+01, 9.962E+01, 1.200E+01, 8.952E+01, 8.952E+01, 4.166E+01, 6.046E+01, 8.952E+01, 8.952E+01, 8.952E+01, 4.166E+01, 8.135E+01, 8.135E+01, 4.136E+01, 5.832E+01, 8.135E+01, 8.135E+01, 7.109E+01, 7.109E+01, 3.531E+01, 4.967E+01, 8.374E+01, 8.374E+01, 4.193E+01, 5.942E+01, 8.374E+01, 8.374E+01, 6.967E+01, 6.967E+01, 3.460E+01, 4.861E+01, 7.750E+01, 7.750E+01, 3.758E+01, 5.348E+01, 7.750E+01, 7.750E+01, 6.329E+01, 6.329E+01, 3.007E+01, 4.226E+01, 1.851E+01, 1.851E+01, 1.800E+01, 1.800E+01, 1.687E+01, 1.687E+01, 7.750E+01, 7.750E+01, 3.758E+01, 5.348E+01, 7.750E+01, 7.750E+01, 6.329E+01, 6.329E+01, 3.007E+01, 4.226E+01, 1.851E+01, 1.851E+01, 1.800E+01, 1.800E+01, 1.687E+01, 1.687E+01, 7.337E+01, 7.337E+01, 3.542E+01, 5.014E+01, 7.337E+01, 7.337E+01, 6.103E+01, 6.103E+01, 2.902E+01, 4.060E+01, 1.785E+01, 1.785E+01, 1.682E+01, 1.682E+01, 1.627E+01, 1.627E+01, 0.000E+00
 8.400E+01, 1.190E+02, 1.097E+02, 1.111E+02, 1.237E+02, 1.450E+02, 1.027E+02, 7.859E+01, 7.311E+01, 6.503E+01, 5.893E+01, 1.200E+01, 7.796E+01, 6.565E+01, 6.229E+01, 6.022E+01, 1.200E+01, 7.292E+01, 6.691E+01, 6.270E+01, 7.665E+01, 7.910E+01, 7.273E+01, 6.578E+01, 6.728E+01, 5.792E+01, 2.202E+01, 1.636E+01, 1.020E+02, 1.200E+01, 1.200E+01, 7.095E+01, 5.878E+01, 1.060E+02, 9.827E+01, 7.319E+01, 7.116E+01, 6.159E+01, 9.886E+01, 9.197E+01, 6.977E+01, 6.633E+01, 5.798E+01, 9.207E+01, 8.742E+01, 7.153E+01, 6.916E+01, 6.044E+01, 8.939E+01, 8.797E+01, 7.809E+01, 7.632E+01, 7.261E+01, 1.200E+01, 6.116E+01, 1.200E+01, 6.522E+01, 1.200E+01, 1.200E+01, 1.027E+02, 1.200E+01, 1.039E+02, 1.039E+02, 5.055E+01, 7.307E+01, 1.039E+02, 1.039E+02, 1.039E+02, 5.055E+01, 9.245E+01, 9.245E+01, 5.006E+01, 6.974E+01, 9.245E+01, 9.245E+01, 8.184E+01, 8.184E+01, 4.279E+01, 5.993E+01, 9.520E+01, 9.520E+01, 5.069E+01, 7.107E+01, 9.520E+01, 9.520E+01, 8.103E+01, 8.103E+01, 4.196E+01, 5.888E+01, 8.907E+01, 8.907E+01, 4.573E+01, 6.467E+01, 8.907E+01, 8.907E+01, 7.589E+01, 7.589E+01, 3.687E+01, 5.235E+01, 2.318E+01, 2.318E+01, 2.206E+01, 2.206E+01, 2.097E+01, 2.097E+01, 8.907E+01, 8.907E+01, 4.573E+01, 6.467E+01, 8.907E+01, 8.907E+01, 7.589E+01, 7.589E+01, 3.687E+01, 5.235E+01, 2.318E+01, 2.318E+01, 2.206E+01, 2.206E+01, 2.097E+01, 2.097E+01, 8.719E+01, 8.719E+01, 4.396E+01, 6.228E+01, 8.719E+01, 8.719E+01, 7.465E+01, 7.465E+01, 3.608E+01, 5.121E+01, 2.217E+01, 2.217E+01, 2.204E+01, 2.204E+01, 2.137E+01, 2.137E+01, 0.000E+00
 9.600E+01, 1.221E+02, 1.158E+02, 1.222E+02, 1.315E+02, 1.451E+02, 1.109E+02, 8.613E+01, 8.068E+01, 7.497E+01, 7.375E+01, 1.200E+01, 8.670E+01, 7.632E+01, 7.132E+01, 6.998E+01, 1.200E+01, 8.144E+01, 7.556E+01, 7.165E+01, 8.220E+01, 8.638E+01, 8.096E+01, 7.417E+01, 7.139E+01, 6.442E+01, 2.789E+01, 1.724E+01, 1.095E+02, 1.200E+01, 1.200E+01, 7.366E+01, 6.545E+01, 1.103E+02, 1.003E+02, 8.200E+01, 7.544E+01, 6.614E+01, 1.022E+02, 9.548E+01, 7.519E+01, 6.953E+01, 6.188E+01, 9.597E+01, 9.478E+01, 8.062E+01, 7.915E+01, 7.566E+01, 9.425E+01, 9.526E+01, 8.900E+01, 8.649E+01, 8.427E+01, 1.200E+01, 6.906E+01, 1.200E+01, 7.276E+01, 1.200E+01, 1.200E+01, 1.109E+02, 1.200E+01, 1.109E+02, 1.109E+02, 5.831E+01, 8.274E+01, 1.109E+02, 1.109E+02, 1.109E+02, 5.831E+01, 9.881E+01, 9.881E+01, 5.756E+01, 7.848E+01, 9.881E+01, 9.881E+01, 8.937E+01, 8.937E+01, 4.986E+01, 6.876E+01, 9.965E+01, 9.965E+01, 5.778E+01, 7.906E+01, 9.965E+01, 9.965E+01, 8.685E+01, 8.685E+01, 4.835E+01, 6.672E+01, 9.484E+01, 9.484E+01, 5.279E+01, 7.319E+01, 9.484E+01, 9.484E+01, 8.491E+01, 8.491E+01, 4.369E+01, 6.163E+01, 2.718E+01, 2.718E+01, 2.544E+01, 2.544E+01, 2.470E+01, 2.470E+01, 9.484E+01, 9.484E+01, 5.279E+01, 7.319E+01, 9.484E+01, 9.484E+01, 8.491E+01, 8.491E+01, 4.369E+01, 6.163E+01, 2.718E+01, 2.718E+01, 2.544E+01, 2.544E+01, 2.470E+01, 2.470E+01, 9.411E+01, 9.411E+01, 5.141E+01, 7.156E+01, 9.411E+01, 9.411E+01, 8.401E+01, 8.401E+01, 4.254E+01, 6.018E+01, 2.660E+01, 2.660E+01, 2.595E+01, 2.595E+01, 2.544E+01, 2.544E+01, 0.000E+00
