s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.001E+01, 1.258E+01, 1.327E+01, 1.382E+01, 1.465E+01, 1.570E+01, 1.261E+01, 1.259E+01, 1.299E+01, 1.254E+01, 1.210E+01, 1.200E+01, 1.207E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.294E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.241E+01, 1.235E+01, 1.291E+01, 1.284E+01, 1.220E+01, 1.224E+01, 1.222E+01, 1.216E+01, 1.202E+01, 1.201E+01, 1.209E+01, 1.207E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.204E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.261E+01, 1.200E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.209E+01, 1.209E+01, 1.202E+01, 1.203E+01, 1.209E+01, 1.209E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.214E+01, 1.214E+01, 1.203E+01, 1.205E+01, 1.214E+01, 1.214E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.208E+01, 1.208E+01, 1.202E+01, 1.203E+01, 1.208E+01, 1.208E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.208E+01, 1.208E+01, 1.202E+01, 1.203E+01, 1.208E+01, 1.208E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.000E+01, 2.666E+01, 2.805E+01, 2.910E+01, 3.281E+01, 3.652E+01, 2.502E+01, 1.858E+01, 1.607E+01, 1.474E+01, 1.446E+01, 1.200E+01, 1.516E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.200E+01, 1.372E+01, 1.210E+01, 1.210E+01, 1.337E+01, 1.340E+01, 1.242E+01, 1.209E+01, 1.206E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.561E+01, 1.200E+01, 1.200E+01, 1.323E+01, 1.211E+01, 2.539E+01, 2.194E+01, 1.644E+01, 1.471E+01, 1.324E+01, 2.307E+01, 1.951E+01, 1.292E+01, 1.214E+01, 1.211E+01, 2.076E+01, 1.846E+01, 1.410E+01, 1.306E+01, 1.289E+01, 1.955E+01, 1.859E+01, 1.660E+01, 1.490E+01, 1.408E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.209E+01, 1.200E+01, 1.200E+01, 2.502E+01, 1.200E+01, 1.758E+01, 1.758E+01, 1.327E+01, 1.440E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.327E+01, 1.705E+01, 1.705E+01, 1.321E+01, 1.425E+01, 1.705E+01, 1.705E+01, 1.496E+01, 1.496E+01, 1.268E+01, 1.329E+01, 1.768E+01, 1.768E+01, 1.337E+01, 1.455E+01, 1.768E+01, 1.768E+01, 1.544E+01, 1.544E+01, 1.280E+01, 1.350E+01, 1.607E+01, 1.607E+01, 1.297E+01, 1.380E+01, 1.607E+01, 1.607E+01, 1.462E+01, 1.462E+01, 1.259E+01, 1.312E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.607E+01, 1.607E+01, 1.297E+01, 1.380E+01, 1.607E+01, 1.607E+01, 1.462E+01, 1.462E+01, 1.259E+01, 1.312E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.585E+01, 1.585E+01, 1.289E+01, 1.368E+01, 1.585E+01, 1.585E+01, 1.427E+01, 1.427E+01, 1.251E+01, 1.296E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.617E+01, 3.667E+01, 3.885E+01, 4.302E+01, 4.704E+01, 3.305E+01, 2.086E+01, 1.686E+01, 1.596E+01, 1.542E+01, 1.200E+01, 2.107E+01, 1.483E+01, 1.479E+01, 1.416E+01, 1.200E+01, 1.900E+01, 1.601E+01, 1.461E+01, 1.962E+01, 2.023E+01, 1.775E+01, 1.570E+01, 1.539E+01, 1.479E+01, 1.223E+01, 1.219E+01, 3.131E+01, 1.200E+01, 1.200E+01, 1.865E+01, 1.582E+01, 3.256E+01, 2.876E+01, 1.941E+01, 1.737E+01, 1.656E+01, 2.955E+01, 2.515E+01, 1.612E+01, 1.366E+01, 1.283E+01, 2.681E+01, 2.436E+01, 1.929E+01, 1.889E+01, 1.891E+01, 2.572E+01, 2.462E+01, 2.180E+01, 2.105E+01, 2.057E+01, 1.200E+01, 1.448E+01, 1.200E+01, 1.554E+01, 1.200E+01, 1.200E+01, 3.305E+01, 1.200E+01, 2.699E+01, 2.699E+01, 1.621E+01, 1.954E+01, 2.699E+01, 2.699E+01, 2.699E+01, 1.621E+01, 2.462E+01, 2.462E+01, 1.583E+01, 1.871E+01, 2.462E+01, 2.462E+01, 2.084E+01, 2.084E+01, 1.449E+01, 1.645E+01, 2.461E+01, 2.461E+01, 1.589E+01, 1.878E+01, 2.461E+01, 2.461E+01, 2.052E+01, 2.052E+01, 1.448E+01, 1.639E+01, 2.165E+01, 2.165E+01, 1.486E+01, 1.705E+01, 2.165E+01, 2.165E+01, 1.907E+01, 1.907E+01, 1.392E+01, 1.547E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.165E+01, 2.165E+01, 1.486E+01, 1.705E+01, 2.165E+01, 2.165E+01, 1.907E+01, 1.907E+01, 1.392E+01, 1.547E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.220E+01, 2.220E+01, 1.494E+01, 1.723E+01, 2.220E+01, 2.220E+01, 1.885E+01, 1.885E+01, 1.383E+01, 1.531E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.000E+01, 4.871E+01, 4.918E+01, 5.231E+01, 5.862E+01, 6.596E+01, 4.201E+01, 2.511E+01, 2.191E+01, 2.031E+01, 1.941E+01, 1.200E+01, 2.725E+01, 2.112E+01, 2.029E+01, 1.927E+01, 1.200E+01, 2.544E+01, 2.145E+01, 1.974E+01, 2.761E+01, 2.712E+01, 2.282E+01, 2.016E+01, 2.079E+01, 1.864E+01, 1.560E+01, 1.399E+01, 4.279E+01, 1.200E+01, 1.200E+01, 2.571E+01, 1.987E+01, 4.155E+01, 3.592E+01, 2.473E+01, 2.247E+01, 2.057E+01, 3.766E+01, 3.240E+01, 2.077E+01, 1.857E+01, 1.611E+01, 3.434E+01, 3.094E+01, 2.380E+01, 2.348E+01, 2.137E+01, 3.314E+01, 3.199E+01, 2.763E+01, 2.707E+01, 2.528E+01, 1.200E+01, 1.936E+01, 1.200E+01, 2.010E+01, 1.200E+01, 1.200E+01, 4.201E+01, 1.200E+01, 3.843E+01, 3.843E+01, 2.087E+01, 2.708E+01, 3.843E+01, 3.843E+01, 3.843E+01, 2.087E+01, 3.299E+01, 3.299E+01, 1.972E+01, 2.477E+01, 3.299E+01, 3.299E+01, 2.811E+01, 2.811E+01, 1.742E+01, 2.121E+01, 3.377E+01, 3.377E+01, 1.989E+01, 2.509E+01, 3.377E+01, 3.377E+01, 2.844E+01, 2.844E+01, 1.749E+01, 2.133E+01, 2.942E+01, 2.942E+01, 1.796E+01, 2.206E+01, 2.942E+01, 2.942E+01, 2.530E+01, 2.530E+01, 1.619E+01, 1.926E+01, 1.218E+01, 1.218E+01, 1.209E+01, 1.209E+01, 1.205E+01, 1.205E+01, 2.942E+01, 2.942E+01, 1.796E+01, 2.206E+01, 2.942E+01, 2.942E+01, 2.530E+01, 2.530E+01, 1.619E+01, 1.926E+01, 1.218E+01, 1.218E+01, 1.209E+01, 1.209E+01, 1.205E+01, 1.205E+01, 2.974E+01, 2.974E+01, 1.805E+01, 2.224E+01, 2.974E+01, 2.974E+01, 2.472E+01, 2.472E+01, 1.591E+01, 1.881E+01, 1.218E+01, 1.218E+01, 1.209E+01, 1.209E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.134E+01, 4.908E+01, 5.180E+01, 5.625E+01, 6.246E+01, 4.603E+01, 3.243E+01, 2.883E+01, 2.796E+01, 2.693E+01, 1.200E+01, 3.465E+01, 2.793E+01, 2.616E+01, 2.484E+01, 1.200E+01, 3.100E+01, 2.782E+01, 2.577E+01, 3.326E+01, 3.380E+01, 2.934E+01, 2.687E+01, 2.736E+01, 2.304E+01, 1.568E+01, 1.282E+01, 4.599E+01, 1.200E+01, 1.200E+01, 3.281E+01, 2.607E+01, 4.618E+01, 4.129E+01, 3.116E+01, 2.784E+01, 2.550E+01, 4.247E+01, 3.879E+01, 2.714E+01, 2.559E+01, 2.240E+01, 3.990E+01, 3.721E+01, 2.847E+01, 2.714E+01, 2.473E+01, 3.892E+01, 3.770E+01, 3.293E+01, 3.208E+01, 3.049E+01, 1.200E+01, 2.445E+01, 1.200E+01, 2.485E+01, 1.200E+01, 1.200E+01, 4.603E+01, 1.200E+01, 4.638E+01, 4.638E+01, 2.583E+01, 3.428E+01, 4.638E+01, 4.638E+01, 4.638E+01, 2.583E+01, 3.969E+01, 3.969E+01, 2.411E+01, 3.091E+01, 3.969E+01, 3.969E+01, 3.528E+01, 3.528E+01, 2.114E+01, 2.679E+01, 4.056E+01, 4.056E+01, 2.437E+01, 3.138E+01, 4.056E+01, 4.056E+01, 3.541E+01, 3.541E+01, 2.127E+01, 2.696E+01, 3.600E+01, 3.600E+01, 2.158E+01, 2.742E+01, 3.600E+01, 3.600E+01, 3.158E+01, 3.158E+01, 1.916E+01, 2.385E+01, 1.321E+01, 1.321E+01, 1.303E+01, 1.303E+01, 1.284E+01, 1.284E+01, 3.600E+01, 3.600E+01, 2.158E+01, 2.742E+01, 3.600E+01, 3.600E+01, 3.158E+01, 3.158E+01, 1.916E+01, 2.385E+01, 1.321E+01, 1.321E+01, 1.303E+01, 1.303E+01, 1.284E+01, 1.284E+01, 3.584E+01, 3.584E+01, 2.159E+01, 2.741E+01, 3.584E+01, 3.584E+01, 3.064E+01, 3.064E+01, 1.862E+01, 2.305E+01, 1.341E+01, 1.341E+01, 1.313E+01, 1.313E+01, 1.294E+01, 1.294E+01, 0.000E+00
 1.200E+02, 5.947E+01, 5.813E+01, 6.085E+01, 6.763E+01, 7.415E+01, 5.398E+01, 4.069E+01, 3.472E+01, 3.120E+01, 2.940E+01, 1.200E+01, 3.869E+01, 3.296E+01, 3.157E+01, 2.958E+01, 1.200E+01, 3.769E+01, 3.286E+01, 3.176E+01, 3.926E+01, 3.909E+01, 3.558E+01, 3.238E+01, 3.342E+01, 2.777E+01, 1.701E+01, 1.303E+01, 5.557E+01, 1.200E+01, 1.200E+01, 3.584E+01, 3.366E+01, 5.392E+01, 4.810E+01, 3.557E+01, 3.177E+01, 2.908E+01, 4.868E+01, 4.367E+01, 3.260E+01, 2.995E+01, 2.789E+01, 4.496E+01, 4.208E+01, 3.525E+01, 3.325E+01, 3.051E+01, 4.405E+01, 4.287E+01, 3.865E+01, 3.741E+01, 3.528E+01, 1.200E+01, 3.034E+01, 1.200E+01, 3.145E+01, 1.200E+01, 1.200E+01, 5.398E+01, 1.200E+01, 5.273E+01, 5.273E+01, 3.073E+01, 4.075E+01, 5.273E+01, 5.273E+01, 5.273E+01, 3.073E+01, 4.649E+01, 4.649E+01, 2.898E+01, 3.728E+01, 4.649E+01, 4.649E+01, 4.156E+01, 4.156E+01, 2.528E+01, 3.249E+01, 4.787E+01, 4.787E+01, 2.941E+01, 3.805E+01, 4.787E+01, 4.787E+01, 4.206E+01, 4.206E+01, 2.546E+01, 3.277E+01, 4.144E+01, 4.144E+01, 2.552E+01, 3.272E+01, 4.144E+01, 4.144E+01, 3.686E+01, 3.686E+01, 2.244E+01, 2.852E+01, 1.519E+01, 1.519E+01, 1.470E+01, 1.470E+01, 1.462E+01, 1.462E+01, 4.144E+01, 4.144E+01, 2.552E+01, 3.272E+01, 4.144E+01, 4.144E+01, 3.686E+01, 3.686E+01, 2.244E+01, 2.852E+01, 1.519E+01, 1.519E+01, 1.470E+01, 1.470E+01, 1.462E+01, 1.462E+01, 4.237E+01, 4.237E+01, 2.580E+01, 3.320E+01, 4.237E+01, 4.237E+01, 3.720E+01, 3.720E+01, 2.212E+01, 2.824E+01, 1.577E+01, 1.577E+01, 1.520E+01, 1.520E+01, 1.484E+01, 1.484E+01, 0.000E+00
 1.400E+02, 6.651E+01, 6.678E+01, 7.188E+01, 8.173E+01, 9.258E+01, 6.054E+01, 4.585E+01, 4.072E+01, 3.792E+01, 3.381E+01, 1.200E+01, 4.663E+01, 3.922E+01, 3.669E+01, 3.511E+01, 1.200E+01, 4.390E+01, 3.897E+01, 3.654E+01, 4.515E+01, 4.613E+01, 4.279E+01, 3.825E+01, 3.695E+01, 3.041E+01, 1.597E+01, 1.400E+01, 6.114E+01, 1.200E+01, 1.200E+01, 4.376E+01, 3.718E+01, 6.202E+01, 5.515E+01, 4.360E+01, 4.002E+01, 3.776E+01, 5.619E+01, 4.961E+01, 3.753E+01, 3.304E+01, 3.114E+01, 5.101E+01, 4.755E+01, 3.971E+01, 3.976E+01, 3.736E+01, 4.972E+01, 4.814E+01, 4.470E+01, 4.387E+01, 4.187E+01, 1.200E+01, 3.464E+01, 1.200E+01, 3.750E+01, 1.200E+01, 1.200E+01, 6.054E+01, 1.200E+01, 5.950E+01, 5.950E+01, 3.594E+01, 4.736E+01, 5.950E+01, 5.950E+01, 5.950E+01, 3.594E+01, 5.376E+01, 5.376E+01, 3.448E+01, 4.416E+01, 5.376E+01, 5.376E+01, 4.879E+01, 4.879E+01, 3.018E+01, 3.897E+01, 5.524E+01, 5.524E+01, 3.514E+01, 4.522E+01, 5.524E+01, 5.524E+01, 4.879E+01, 4.879E+01, 3.023E+01, 3.903E+01, 4.922E+01, 4.922E+01, 3.039E+01, 3.922E+01, 4.922E+01, 4.922E+01, 4.308E+01, 4.308E+01, 2.622E+01, 3.374E+01, 1.753E+01, 1.753E+01, 1.660E+01, 1.660E+01, 1.622E+01, 1.622E+01, 4.922E+01, 4.922E+01, 3.039E+01, 3.922E+01, 4.922E+01, 4.922E+01, 4.308E+01, 4.308E+01, 2.622E+01, 3.374E+01, 1.753E+01, 1.753E+01, 1.660E+01, 1.660E+01, 1.622E+01, 1.622E+01, 4.931E+01, 4.931E+01, 3.053E+01, 3.942E+01, 4.931E+01, 4.931E+01, 4.248E+01, 4.248E+01, 2.572E+01, 3.315E+01, 1.737E+01, 1.737E+01, 1.682E+01, 1.682E+01, 1.641E+01, 1.641E+01, 0.000E+00
 1.600E+02, 7.152E+01, 7.187E+01, 7.664E+01, 8.370E+01, 9.286E+01, 6.837E+01, 5.482E+01, 4.721E+01, 4.299E+01, 4.056E+01, 1.200E+01, 5.144E+01, 4.515E+01, 4.317E+01, 4.150E+01, 1.200E+01, 5.075E+01, 4.535E+01, 4.327E+01, 5.048E+01, 5.186E+01, 4.765E+01, 4.451E+01, 4.122E+01, 3.649E+01, 1.984E+01, 1.485E+01, 6.585E+01, 1.200E+01, 1.200E+01, 4.734E+01, 4.391E+01, 6.647E+01, 6.049E+01, 4.426E+01, 4.149E+01, 3.858E+01, 6.182E+01, 5.650E+01, 4.229E+01, 4.089E+01, 3.842E+01, 5.717E+01, 5.382E+01, 4.560E+01, 4.561E+01, 4.478E+01, 5.575E+01, 5.492E+01, 5.071E+01, 4.959E+01, 4.906E+01, 1.200E+01, 4.185E+01, 1.200E+01, 4.349E+01, 1.200E+01, 1.200E+01, 6.837E+01, 1.200E+01, 6.711E+01, 6.711E+01, 4.198E+01, 5.480E+01, 6.711E+01, 6.711E+01, 6.711E+01, 4.198E+01, 6.096E+01, 6.096E+01, 4.030E+01, 5.112E+01, 6.096E+01, 6.096E+01, 5.522E+01, 5.522E+01, 3.523E+01, 4.525E+01, 6.065E+01, 6.065E+01, 4.053E+01, 5.138E+01, 6.065E+01, 6.065E+01, 5.403E+01, 5.403E+01, 3.495E+01, 4.472E+01, 5.602E+01, 5.602E+01, 3.556E+01, 4.573E+01, 5.602E+01, 5.602E+01, 5.006E+01, 5.006E+01, 3.067E+01, 3.970E+01, 1.944E+01, 1.944E+01, 1.864E+01, 1.864E+01, 1.801E+01, 1.801E+01, 5.602E+01, 5.602E+01, 3.556E+01, 4.573E+01, 5.602E+01, 5.602E+01, 5.006E+01, 5.006E+01, 3.067E+01, 3.970E+01, 1.944E+01, 1.944E+01, 1.864E+01, 1.864E+01, 1.801E+01, 1.801E+01, 5.580E+01, 5.580E+01, 3.565E+01, 4.578E+01, 5.580E+01, 5.580E+01, 4.889E+01, 4.889E+01, 3.001E+01, 3.885E+01, 1.898E+01, 1.898E+01, 1.901E+01, 1.901E+01, 1.854E+01, 1.854E+01, 0.000E+00
