s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.000E+01, 1.253E+01, 1.246E+01, 1.301E+01, 1.336E+01, 1.400E+01, 1.231E+01, 1.217E+01, 1.219E+01, 1.225E+01, 1.260E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.221E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.212E+01, 1.209E+01, 1.243E+01, 1.223E+01, 1.201E+01, 1.202E+01, 1.201E+01, 1.207E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.231E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.202E+01, 1.204E+01, 1.204E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.817E+01, 2.754E+01, 2.958E+01, 3.235E+01, 3.689E+01, 2.465E+01, 1.593E+01, 1.404E+01, 1.404E+01, 1.431E+01, 1.200E+01, 1.541E+01, 1.227E+01, 1.209E+01, 1.209E+01, 1.200E+01, 1.390E+01, 1.278E+01, 1.210E+01, 1.231E+01, 1.274E+01, 1.227E+01, 1.209E+01, 1.205E+01, 1.205E+01, 1.204E+01, 1.205E+01, 2.565E+01, 1.200E+01, 1.200E+01, 1.298E+01, 1.205E+01, 2.557E+01, 2.195E+01, 1.428E+01, 1.273E+01, 1.229E+01, 2.288E+01, 1.933E+01, 1.282E+01, 1.211E+01, 1.210E+01, 2.056E+01, 1.843E+01, 1.431E+01, 1.404E+01, 1.344E+01, 1.959E+01, 1.860E+01, 1.620E+01, 1.550E+01, 1.468E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.208E+01, 1.200E+01, 1.200E+01, 2.465E+01, 1.200E+01, 1.759E+01, 1.759E+01, 1.326E+01, 1.438E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.326E+01, 1.632E+01, 1.632E+01, 1.301E+01, 1.389E+01, 1.632E+01, 1.632E+01, 1.460E+01, 1.460E+01, 1.258E+01, 1.311E+01, 1.707E+01, 1.707E+01, 1.320E+01, 1.424E+01, 1.707E+01, 1.707E+01, 1.500E+01, 1.500E+01, 1.267E+01, 1.328E+01, 1.590E+01, 1.590E+01, 1.291E+01, 1.370E+01, 1.590E+01, 1.590E+01, 1.388E+01, 1.388E+01, 1.241E+01, 1.278E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.590E+01, 1.590E+01, 1.291E+01, 1.370E+01, 1.590E+01, 1.590E+01, 1.388E+01, 1.388E+01, 1.241E+01, 1.278E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.550E+01, 1.550E+01, 1.280E+01, 1.351E+01, 1.550E+01, 1.550E+01, 1.400E+01, 1.400E+01, 1.243E+01, 1.283E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.677E+01, 3.696E+01, 4.087E+01, 4.458E+01, 4.879E+01, 3.447E+01, 2.195E+01, 1.759E+01, 1.680E+01, 1.433E+01, 1.200E+01, 2.045E+01, 1.473E+01, 1.399E+01, 1.347E+01, 1.200E+01, 1.848E+01, 1.617E+01, 1.451E+01, 2.022E+01, 2.095E+01, 1.703E+01, 1.603E+01, 1.495E+01, 1.337E+01, 1.219E+01, 1.218E+01, 3.327E+01, 1.200E+01, 1.200E+01, 2.007E+01, 1.625E+01, 3.388E+01, 2.981E+01, 1.856E+01, 1.680E+01, 1.417E+01, 3.051E+01, 2.635E+01, 1.497E+01, 1.336E+01, 1.235E+01, 2.817E+01, 2.579E+01, 1.733E+01, 1.742E+01, 1.766E+01, 2.702E+01, 2.600E+01, 2.200E+01, 2.106E+01, 2.066E+01, 1.200E+01, 1.396E+01, 1.200E+01, 1.428E+01, 1.200E+01, 1.200E+01, 3.447E+01, 1.200E+01, 2.774E+01, 2.774E+01, 1.648E+01, 2.000E+01, 2.774E+01, 2.774E+01, 2.774E+01, 1.648E+01, 2.562E+01, 2.562E+01, 1.602E+01, 1.910E+01, 2.562E+01, 2.562E+01, 2.200E+01, 2.200E+01, 1.477E+01, 1.697E+01, 2.520E+01, 2.520E+01, 1.597E+01, 1.898E+01, 2.520E+01, 2.520E+01, 2.167E+01, 2.167E+01, 1.472E+01, 1.686E+01, 2.213E+01, 2.213E+01, 1.490E+01, 1.716E+01, 2.213E+01, 2.213E+01, 1.845E+01, 1.845E+01, 1.367E+01, 1.505E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.213E+01, 2.213E+01, 1.490E+01, 1.716E+01, 2.213E+01, 2.213E+01, 1.845E+01, 1.845E+01, 1.367E+01, 1.505E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.263E+01, 2.263E+01, 1.502E+01, 1.738E+01, 2.263E+01, 2.263E+01, 1.920E+01, 1.920E+01, 1.385E+01, 1.539E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.463E+01, 4.368E+01, 4.644E+01, 5.076E+01, 5.634E+01, 4.038E+01, 2.755E+01, 2.407E+01, 2.312E+01, 2.121E+01, 1.200E+01, 2.723E+01, 2.235E+01, 2.050E+01, 1.980E+01, 1.200E+01, 2.647E+01, 2.277E+01, 2.055E+01, 2.648E+01, 2.766E+01, 2.388E+01, 2.091E+01, 2.031E+01, 1.772E+01, 1.500E+01, 1.395E+01, 4.099E+01, 1.200E+01, 1.200E+01, 2.621E+01, 2.149E+01, 4.141E+01, 3.631E+01, 2.535E+01, 2.154E+01, 1.850E+01, 3.773E+01, 3.303E+01, 2.228E+01, 1.880E+01, 1.640E+01, 3.494E+01, 3.256E+01, 2.255E+01, 2.062E+01, 1.901E+01, 3.386E+01, 3.290E+01, 2.707E+01, 2.554E+01, 2.428E+01, 1.200E+01, 1.993E+01, 1.200E+01, 2.054E+01, 1.200E+01, 1.200E+01, 4.038E+01, 1.200E+01, 3.589E+01, 3.589E+01, 2.027E+01, 2.595E+01, 3.589E+01, 3.589E+01, 3.589E+01, 2.027E+01, 3.304E+01, 3.304E+01, 1.964E+01, 2.470E+01, 3.304E+01, 3.304E+01, 2.842E+01, 2.842E+01, 1.759E+01, 2.148E+01, 3.312E+01, 3.312E+01, 1.968E+01, 2.476E+01, 3.312E+01, 3.312E+01, 2.871E+01, 2.871E+01, 1.766E+01, 2.160E+01, 2.911E+01, 2.911E+01, 1.784E+01, 2.189E+01, 2.911E+01, 2.911E+01, 2.446E+01, 2.446E+01, 1.578E+01, 1.862E+01, 1.227E+01, 1.227E+01, 1.212E+01, 1.212E+01, 1.205E+01, 1.205E+01, 2.911E+01, 2.911E+01, 1.784E+01, 2.189E+01, 2.911E+01, 2.911E+01, 2.446E+01, 2.446E+01, 1.578E+01, 1.862E+01, 1.227E+01, 1.227E+01, 1.212E+01, 1.212E+01, 1.205E+01, 1.205E+01, 2.986E+01, 2.986E+01, 1.816E+01, 2.240E+01, 2.986E+01, 2.986E+01, 2.571E+01, 2.571E+01, 1.620E+01, 1.933E+01, 1.212E+01, 1.212E+01, 1.206E+01, 1.206E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.121E+01, 5.024E+01, 5.393E+01, 5.896E+01, 6.439E+01, 4.867E+01, 3.387E+01, 3.083E+01, 2.808E+01, 2.734E+01, 1.200E+01, 3.469E+01, 2.858E+01, 2.615E+01, 2.433E+01, 1.200E+01, 3.165E+01, 2.858E+01, 2.682E+01, 3.290E+01, 3.285E+01, 3.089E+01, 2.856E+01, 2.718E+01, 2.418E+01, 1.612E+01, 1.284E+01, 4.751E+01, 1.200E+01, 1.200E+01, 3.170E+01, 2.847E+01, 4.590E+01, 4.141E+01, 3.263E+01, 2.939E+01, 2.541E+01, 4.228E+01, 3.862E+01, 2.880E+01, 2.471E+01, 2.281E+01, 3.964E+01, 3.769E+01, 3.039E+01, 2.868E+01, 2.563E+01, 3.866E+01, 3.829E+01, 3.453E+01, 3.335E+01, 3.207E+01, 1.200E+01, 2.520E+01, 1.200E+01, 2.578E+01, 1.200E+01, 1.200E+01, 4.867E+01, 1.200E+01, 4.404E+01, 4.404E+01, 2.484E+01, 3.267E+01, 4.404E+01, 4.404E+01, 4.404E+01, 2.484E+01, 4.113E+01, 4.113E+01, 2.435E+01, 3.148E+01, 4.113E+01, 4.113E+01, 3.566E+01, 3.566E+01, 2.131E+01, 2.706E+01, 4.065E+01, 4.065E+01, 2.421E+01, 3.122E+01, 4.065E+01, 4.065E+01, 3.531E+01, 3.531E+01, 2.126E+01, 2.694E+01, 3.640E+01, 3.640E+01, 2.159E+01, 2.750E+01, 3.640E+01, 3.640E+01, 3.128E+01, 3.128E+01, 1.873E+01, 2.330E+01, 1.346E+01, 1.346E+01, 1.305E+01, 1.305E+01, 1.285E+01, 1.285E+01, 3.640E+01, 3.640E+01, 2.159E+01, 2.750E+01, 3.640E+01, 3.640E+01, 3.128E+01, 3.128E+01, 1.873E+01, 2.330E+01, 1.346E+01, 1.346E+01, 1.305E+01, 1.305E+01, 1.285E+01, 1.285E+01, 3.657E+01, 3.657E+01, 2.191E+01, 2.791E+01, 3.657E+01, 3.657E+01, 3.232E+01, 3.232E+01, 1.923E+01, 2.409E+01, 1.343E+01, 1.343E+01, 1.273E+01, 1.273E+01, 1.252E+01, 1.252E+01, 0.000E+00
 1.200E+02, 6.058E+01, 5.768E+01, 6.121E+01, 6.650E+01, 7.554E+01, 5.497E+01, 4.205E+01, 3.923E+01, 3.558E+01, 3.109E+01, 1.200E+01, 4.094E+01, 3.442E+01, 3.151E+01, 3.028E+01, 1.200E+01, 3.762E+01, 3.394E+01, 3.177E+01, 3.931E+01, 4.050E+01, 3.691E+01, 3.321E+01, 3.105E+01, 2.890E+01, 1.735E+01, 1.300E+01, 5.423E+01, 1.200E+01, 1.200E+01, 3.817E+01, 3.091E+01, 5.533E+01, 4.890E+01, 3.736E+01, 3.166E+01, 2.873E+01, 5.078E+01, 4.575E+01, 3.335E+01, 3.034E+01, 2.736E+01, 4.732E+01, 4.461E+01, 3.672E+01, 3.282E+01, 3.073E+01, 4.595E+01, 4.479E+01, 4.107E+01, 3.982E+01, 3.833E+01, 1.200E+01, 3.069E+01, 1.200E+01, 3.177E+01, 1.200E+01, 1.200E+01, 5.497E+01, 1.200E+01, 5.262E+01, 5.262E+01, 3.007E+01, 3.996E+01, 5.262E+01, 5.262E+01, 5.262E+01, 3.007E+01, 4.836E+01, 4.836E+01, 2.957E+01, 3.838E+01, 4.836E+01, 4.836E+01, 4.242E+01, 4.242E+01, 2.559E+01, 3.300E+01, 4.812E+01, 4.812E+01, 2.941E+01, 3.814E+01, 4.812E+01, 4.812E+01, 4.203E+01, 4.203E+01, 2.549E+01, 3.281E+01, 4.372E+01, 4.372E+01, 2.604E+01, 3.375E+01, 4.372E+01, 4.372E+01, 3.767E+01, 3.767E+01, 2.216E+01, 2.839E+01, 1.578E+01, 1.578E+01, 1.508E+01, 1.508E+01, 1.471E+01, 1.471E+01, 4.372E+01, 4.372E+01, 2.604E+01, 3.375E+01, 4.372E+01, 4.372E+01, 3.767E+01, 3.767E+01, 2.216E+01, 2.839E+01, 1.578E+01, 1.578E+01, 1.508E+01, 1.508E+01, 1.471E+01, 1.471E+01, 4.304E+01, 4.304E+01, 2.624E+01, 3.380E+01, 4.304E+01, 4.304E+01, 3.857E+01, 3.857E+01, 2.278E+01, 2.926E+01, 1.544E+01, 1.544E+01, 1.434E+01, 1.434E+01, 1.389E+01, 1.389E+01, 0.000E+00
 1.400E+02, 6.850E+01, 6.702E+01, 7.071E+01, 7.828E+01, 8.748E+01, 6.092E+01, 4.748E+01, 4.334E+01, 4.226E+01, 3.981E+01, 1.200E+01, 4.643E+01, 4.030E+01, 3.836E+01, 3.640E+01, 1.200E+01, 4.344E+01, 4.008E+01, 3.819E+01, 4.492E+01, 4.590E+01, 4.333E+01, 3.930E+01, 3.766E+01, 3.496E+01, 1.701E+01, 1.371E+01, 6.215E+01, 1.200E+01, 1.200E+01, 4.268E+01, 3.715E+01, 5.947E+01, 5.500E+01, 4.536E+01, 4.081E+01, 3.529E+01, 5.551E+01, 5.156E+01, 3.989E+01, 3.696E+01, 3.209E+01, 5.239E+01, 5.067E+01, 4.303E+01, 3.822E+01, 3.637E+01, 5.164E+01, 5.086E+01, 4.743E+01, 4.577E+01, 4.408E+01, 1.200E+01, 3.702E+01, 1.200E+01, 3.718E+01, 1.200E+01, 1.200E+01, 6.092E+01, 1.200E+01, 6.172E+01, 6.172E+01, 3.613E+01, 4.804E+01, 6.172E+01, 6.172E+01, 6.172E+01, 3.613E+01, 5.372E+01, 5.372E+01, 3.462E+01, 4.441E+01, 5.372E+01, 5.372E+01, 4.825E+01, 4.825E+01, 3.010E+01, 3.879E+01, 5.563E+01, 5.563E+01, 3.504E+01, 4.524E+01, 5.563E+01, 5.563E+01, 4.902E+01, 4.902E+01, 3.029E+01, 3.913E+01, 5.152E+01, 5.152E+01, 3.123E+01, 4.067E+01, 5.152E+01, 5.152E+01, 4.402E+01, 4.402E+01, 2.610E+01, 3.389E+01, 1.772E+01, 1.772E+01, 1.690E+01, 1.690E+01, 1.667E+01, 1.667E+01, 5.152E+01, 5.152E+01, 3.123E+01, 4.067E+01, 5.152E+01, 5.152E+01, 4.402E+01, 4.402E+01, 2.610E+01, 3.389E+01, 1.772E+01, 1.772E+01, 1.690E+01, 1.690E+01, 1.667E+01, 1.667E+01, 4.992E+01, 4.992E+01, 3.106E+01, 4.009E+01, 4.992E+01, 4.992E+01, 4.510E+01, 4.510E+01, 2.685E+01, 3.490E+01, 1.837E+01, 1.837E+01, 1.624E+01, 1.624E+01, 1.598E+01, 1.598E+01, 0.000E+00
 1.600E+02, 7.249E+01, 7.157E+01, 7.484E+01, 7.843E+01, 8.888E+01, 6.826E+01, 5.547E+01, 4.831E+01, 4.465E+01, 4.368E+01, 1.200E+01, 5.248E+01, 4.659E+01, 4.394E+01, 4.168E+01, 1.200E+01, 5.136E+01, 4.521E+01, 4.306E+01, 5.056E+01, 5.336E+01, 4.942E+01, 4.464E+01, 4.620E+01, 3.822E+01, 1.981E+01, 1.459E+01, 6.533E+01, 1.200E+01, 1.200E+01, 5.011E+01, 4.286E+01, 6.754E+01, 6.183E+01, 4.959E+01, 4.539E+01, 3.894E+01, 6.201E+01, 5.776E+01, 4.613E+01, 4.214E+01, 3.783E+01, 5.854E+01, 5.727E+01, 4.888E+01, 4.778E+01, 4.370E+01, 5.775E+01, 5.741E+01, 5.403E+01, 5.281E+01, 5.101E+01, 1.200E+01, 4.301E+01, 1.200E+01, 4.433E+01, 1.200E+01, 1.200E+01, 6.826E+01, 1.200E+01, 6.811E+01, 6.811E+01, 4.233E+01, 5.549E+01, 6.811E+01, 6.811E+01, 6.811E+01, 4.233E+01, 6.177E+01, 6.177E+01, 4.063E+01, 5.169E+01, 6.177E+01, 6.177E+01, 5.570E+01, 5.570E+01, 3.547E+01, 4.558E+01, 6.133E+01, 6.133E+01, 4.070E+01, 5.176E+01, 6.133E+01, 6.133E+01, 5.564E+01, 5.564E+01, 3.548E+01, 4.559E+01, 5.772E+01, 5.772E+01, 3.660E+01, 4.728E+01, 5.772E+01, 5.772E+01, 5.118E+01, 5.118E+01, 3.076E+01, 4.017E+01, 2.049E+01, 2.049E+01, 1.940E+01, 1.940E+01, 1.881E+01, 1.881E+01, 5.772E+01, 5.772E+01, 3.660E+01, 4.728E+01, 5.772E+01, 5.772E+01, 5.118E+01, 5.118E+01, 3.076E+01, 4.017E+01, 2.049E+01, 2.049E+01, 1.940E+01, 1.940E+01, 1.881E+01, 1.881E+01, 5.670E+01, 5.670E+01, 3.617E+01, 4.647E+01, 5.670E+01, 5.670E+01, 5.187E+01, 5.187E+01, 3.143E+01, 4.098E+01, 2.064E+01, 2.064E+01, 1.869E+01, 1.869E+01, 1.814E+01, 1.814E+01, 0.000E+00
