s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.001E+01, 1.315E+01, 1.381E+01, 1.454E+01, 1.548E+01, 1.668E+01, 1.267E+01, 1.265E+01, 1.315E+01, 1.316E+01, 1.288E+01, 1.200E+01, 1.220E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.272E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.309E+01, 1.293E+01, 1.239E+01, 1.233E+01, 1.210E+01, 1.273E+01, 1.241E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.237E+01, 1.222E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.222E+01, 1.215E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.267E+01, 1.200E+01, 1.220E+01, 1.220E+01, 1.204E+01, 1.208E+01, 1.220E+01, 1.220E+01, 1.220E+01, 1.204E+01, 1.209E+01, 1.209E+01, 1.202E+01, 1.203E+01, 1.209E+01, 1.209E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.213E+01, 1.213E+01, 1.202E+01, 1.205E+01, 1.213E+01, 1.213E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.213E+01, 1.213E+01, 1.202E+01, 1.205E+01, 1.213E+01, 1.213E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.213E+01, 1.213E+01, 1.202E+01, 1.205E+01, 1.213E+01, 1.213E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.216E+01, 1.216E+01, 1.203E+01, 1.206E+01, 1.216E+01, 1.216E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.794E+01, 2.703E+01, 2.913E+01, 3.305E+01, 3.699E+01, 2.425E+01, 1.652E+01, 1.663E+01, 1.602E+01, 1.482E+01, 1.200E+01, 1.578E+01, 1.221E+01, 1.210E+01, 1.210E+01, 1.200E+01, 1.368E+01, 1.210E+01, 1.210E+01, 1.342E+01, 1.374E+01, 1.281E+01, 1.221E+01, 1.210E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.527E+01, 1.200E+01, 1.200E+01, 1.348E+01, 1.207E+01, 2.514E+01, 2.244E+01, 1.576E+01, 1.478E+01, 1.403E+01, 2.267E+01, 2.000E+01, 1.259E+01, 1.212E+01, 1.212E+01, 2.074E+01, 1.910E+01, 1.392E+01, 1.319E+01, 1.264E+01, 1.996E+01, 1.912E+01, 1.598E+01, 1.490E+01, 1.430E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.212E+01, 1.200E+01, 1.200E+01, 2.425E+01, 1.200E+01, 1.801E+01, 1.801E+01, 1.340E+01, 1.462E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.340E+01, 1.663E+01, 1.663E+01, 1.309E+01, 1.404E+01, 1.663E+01, 1.663E+01, 1.499E+01, 1.499E+01, 1.269E+01, 1.330E+01, 1.728E+01, 1.728E+01, 1.327E+01, 1.437E+01, 1.728E+01, 1.728E+01, 1.521E+01, 1.521E+01, 1.274E+01, 1.339E+01, 1.641E+01, 1.641E+01, 1.305E+01, 1.396E+01, 1.641E+01, 1.641E+01, 1.485E+01, 1.485E+01, 1.264E+01, 1.321E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.641E+01, 1.641E+01, 1.305E+01, 1.396E+01, 1.641E+01, 1.641E+01, 1.485E+01, 1.485E+01, 1.264E+01, 1.321E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.645E+01, 1.645E+01, 1.307E+01, 1.399E+01, 1.645E+01, 1.645E+01, 1.461E+01, 1.461E+01, 1.259E+01, 1.312E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.000E+01, 3.582E+01, 3.463E+01, 3.597E+01, 4.029E+01, 4.524E+01, 3.222E+01, 2.030E+01, 1.835E+01, 1.773E+01, 1.561E+01, 1.200E+01, 2.019E+01, 1.519E+01, 1.477E+01, 1.414E+01, 1.200E+01, 1.778E+01, 1.585E+01, 1.488E+01, 1.938E+01, 1.972E+01, 1.734E+01, 1.631E+01, 1.608E+01, 1.302E+01, 1.229E+01, 1.221E+01, 3.206E+01, 1.200E+01, 1.200E+01, 2.021E+01, 1.637E+01, 3.218E+01, 2.796E+01, 1.892E+01, 1.784E+01, 1.563E+01, 2.895E+01, 2.527E+01, 1.715E+01, 1.408E+01, 1.269E+01, 2.648E+01, 2.427E+01, 1.858E+01, 1.665E+01, 1.551E+01, 2.557E+01, 2.476E+01, 2.169E+01, 2.047E+01, 1.888E+01, 1.200E+01, 1.431E+01, 1.200E+01, 1.575E+01, 1.200E+01, 1.200E+01, 3.222E+01, 1.200E+01, 2.629E+01, 2.629E+01, 1.610E+01, 1.929E+01, 2.629E+01, 2.629E+01, 2.629E+01, 1.610E+01, 2.406E+01, 2.406E+01, 1.559E+01, 1.833E+01, 2.406E+01, 2.406E+01, 2.054E+01, 2.054E+01, 1.444E+01, 1.635E+01, 2.477E+01, 2.477E+01, 1.589E+01, 1.881E+01, 2.477E+01, 2.477E+01, 2.090E+01, 2.090E+01, 1.454E+01, 1.653E+01, 2.267E+01, 2.267E+01, 1.511E+01, 1.752E+01, 2.267E+01, 2.267E+01, 1.990E+01, 1.990E+01, 1.414E+01, 1.587E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.267E+01, 2.267E+01, 1.511E+01, 1.752E+01, 2.267E+01, 2.267E+01, 1.990E+01, 1.990E+01, 1.414E+01, 1.587E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.218E+01, 2.218E+01, 1.502E+01, 1.732E+01, 2.218E+01, 2.218E+01, 1.908E+01, 1.908E+01, 1.393E+01, 1.548E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.314E+01, 4.157E+01, 4.358E+01, 4.997E+01, 5.409E+01, 3.838E+01, 2.795E+01, 2.389E+01, 2.207E+01, 2.002E+01, 1.200E+01, 2.660E+01, 2.173E+01, 2.019E+01, 1.932E+01, 1.200E+01, 2.387E+01, 2.102E+01, 1.977E+01, 2.550E+01, 2.635E+01, 2.265E+01, 2.082E+01, 2.138E+01, 1.857E+01, 1.554E+01, 1.449E+01, 3.846E+01, 1.200E+01, 1.200E+01, 2.599E+01, 2.178E+01, 3.798E+01, 3.374E+01, 2.668E+01, 2.388E+01, 2.006E+01, 3.452E+01, 3.086E+01, 2.254E+01, 1.987E+01, 1.619E+01, 3.201E+01, 3.053E+01, 2.315E+01, 2.228E+01, 2.012E+01, 3.136E+01, 3.086E+01, 2.734E+01, 2.612E+01, 2.529E+01, 1.200E+01, 1.971E+01, 1.200E+01, 2.015E+01, 1.200E+01, 1.200E+01, 3.838E+01, 1.200E+01, 3.477E+01, 3.477E+01, 1.975E+01, 2.514E+01, 3.477E+01, 3.477E+01, 3.477E+01, 1.975E+01, 3.136E+01, 3.136E+01, 1.903E+01, 2.368E+01, 3.136E+01, 3.136E+01, 2.721E+01, 2.721E+01, 1.713E+01, 2.070E+01, 3.188E+01, 3.188E+01, 1.932E+01, 2.410E+01, 3.188E+01, 3.188E+01, 2.750E+01, 2.750E+01, 1.726E+01, 2.091E+01, 2.926E+01, 2.926E+01, 1.802E+01, 2.212E+01, 2.926E+01, 2.926E+01, 2.508E+01, 2.508E+01, 1.623E+01, 1.928E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.926E+01, 2.926E+01, 1.802E+01, 2.212E+01, 2.926E+01, 2.926E+01, 2.508E+01, 2.508E+01, 1.623E+01, 1.928E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.787E+01, 2.787E+01, 1.756E+01, 2.134E+01, 2.787E+01, 2.787E+01, 2.453E+01, 2.453E+01, 1.596E+01, 1.885E+01, 1.222E+01, 1.222E+01, 1.207E+01, 1.207E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.124E+01, 5.013E+01, 5.282E+01, 5.621E+01, 6.468E+01, 4.551E+01, 3.160E+01, 2.816E+01, 2.681E+01, 2.595E+01, 1.200E+01, 3.198E+01, 2.720E+01, 2.557E+01, 2.422E+01, 1.200E+01, 2.957E+01, 2.747E+01, 2.562E+01, 3.198E+01, 3.291E+01, 3.090E+01, 2.662E+01, 2.725E+01, 2.322E+01, 1.516E+01, 1.295E+01, 4.579E+01, 1.200E+01, 1.200E+01, 3.270E+01, 2.578E+01, 4.702E+01, 4.222E+01, 3.227E+01, 2.921E+01, 2.561E+01, 4.320E+01, 3.822E+01, 2.719E+01, 2.461E+01, 2.143E+01, 3.948E+01, 3.745E+01, 2.908E+01, 2.841E+01, 2.514E+01, 3.810E+01, 3.733E+01, 3.371E+01, 3.240E+01, 3.033E+01, 1.200E+01, 2.386E+01, 1.200E+01, 2.499E+01, 1.200E+01, 1.200E+01, 4.551E+01, 1.200E+01, 4.267E+01, 4.267E+01, 2.412E+01, 3.159E+01, 4.267E+01, 4.267E+01, 4.267E+01, 2.412E+01, 3.846E+01, 3.846E+01, 2.323E+01, 2.970E+01, 3.846E+01, 3.846E+01, 3.396E+01, 3.396E+01, 2.064E+01, 2.596E+01, 3.936E+01, 3.936E+01, 2.360E+01, 3.028E+01, 3.936E+01, 3.936E+01, 3.491E+01, 3.491E+01, 2.095E+01, 2.649E+01, 3.634E+01, 3.634E+01, 2.172E+01, 2.762E+01, 3.634E+01, 3.634E+01, 3.142E+01, 3.142E+01, 1.910E+01, 2.374E+01, 1.318E+01, 1.318E+01, 1.284E+01, 1.284E+01, 1.266E+01, 1.266E+01, 3.634E+01, 3.634E+01, 2.172E+01, 2.762E+01, 3.634E+01, 3.634E+01, 3.142E+01, 3.142E+01, 1.910E+01, 2.374E+01, 1.318E+01, 1.318E+01, 1.284E+01, 1.284E+01, 1.266E+01, 1.266E+01, 3.536E+01, 3.536E+01, 2.124E+01, 2.688E+01, 3.536E+01, 3.536E+01, 3.090E+01, 3.090E+01, 1.877E+01, 2.327E+01, 1.371E+01, 1.371E+01, 1.287E+01, 1.287E+01, 1.256E+01, 1.256E+01, 0.000E+00
 1.200E+02, 5.911E+01, 6.009E+01, 6.220E+01, 6.710E+01, 7.467E+01, 5.332E+01, 3.942E+01, 3.381E+01, 3.141E+01, 3.042E+01, 1.200E+01, 3.859E+01, 3.279E+01, 3.120E+01, 2.977E+01, 1.200E+01, 3.670E+01, 3.294E+01, 3.128E+01, 3.853E+01, 3.830E+01, 3.506E+01, 3.085E+01, 3.361E+01, 2.894E+01, 1.731E+01, 1.306E+01, 5.337E+01, 1.200E+01, 1.200E+01, 3.571E+01, 3.026E+01, 5.479E+01, 4.920E+01, 3.811E+01, 3.429E+01, 3.084E+01, 5.039E+01, 4.533E+01, 3.260E+01, 3.021E+01, 2.807E+01, 4.668E+01, 4.395E+01, 3.632E+01, 3.212E+01, 2.885E+01, 4.543E+01, 4.425E+01, 4.006E+01, 3.792E+01, 3.574E+01, 1.200E+01, 2.999E+01, 1.200E+01, 3.161E+01, 1.200E+01, 1.200E+01, 5.332E+01, 1.200E+01, 5.125E+01, 5.125E+01, 2.932E+01, 3.887E+01, 5.125E+01, 5.125E+01, 5.125E+01, 2.932E+01, 4.604E+01, 4.604E+01, 2.825E+01, 3.645E+01, 4.604E+01, 4.604E+01, 4.098E+01, 4.098E+01, 2.487E+01, 3.191E+01, 4.615E+01, 4.615E+01, 2.840E+01, 3.664E+01, 4.615E+01, 4.615E+01, 4.080E+01, 4.080E+01, 2.487E+01, 3.190E+01, 4.297E+01, 4.297E+01, 2.605E+01, 3.358E+01, 4.297E+01, 4.297E+01, 3.789E+01, 3.789E+01, 2.262E+01, 2.891E+01, 1.562E+01, 1.562E+01, 1.508E+01, 1.508E+01, 1.461E+01, 1.461E+01, 4.297E+01, 4.297E+01, 2.605E+01, 3.358E+01, 4.297E+01, 4.297E+01, 3.789E+01, 3.789E+01, 2.262E+01, 2.891E+01, 1.562E+01, 1.562E+01, 1.508E+01, 1.508E+01, 1.461E+01, 1.461E+01, 4.311E+01, 4.311E+01, 2.575E+01, 3.327E+01, 4.311E+01, 4.311E+01, 3.787E+01, 3.787E+01, 2.239E+01, 2.865E+01, 1.573E+01, 1.573E+01, 1.515E+01, 1.515E+01, 1.468E+01, 1.468E+01, 0.000E+00
 1.400E+02, 6.621E+01, 6.521E+01, 6.990E+01, 7.841E+01, 8.703E+01, 6.153E+01, 4.385E+01, 4.123E+01, 3.870E+01, 3.623E+01, 1.200E+01, 4.543E+01, 3.931E+01, 3.779E+01, 3.599E+01, 1.200E+01, 4.416E+01, 4.114E+01, 3.771E+01, 4.227E+01, 4.443E+01, 4.046E+01, 3.683E+01, 3.612E+01, 3.497E+01, 1.642E+01, 1.386E+01, 6.230E+01, 1.200E+01, 1.200E+01, 4.055E+01, 3.430E+01, 6.159E+01, 5.477E+01, 4.317E+01, 3.920E+01, 3.492E+01, 5.597E+01, 5.015E+01, 3.791E+01, 3.557E+01, 3.353E+01, 5.195E+01, 4.931E+01, 4.145E+01, 3.930E+01, 3.663E+01, 5.083E+01, 4.984E+01, 4.596E+01, 4.371E+01, 4.249E+01, 1.200E+01, 3.589E+01, 1.200E+01, 3.794E+01, 1.200E+01, 1.200E+01, 6.153E+01, 1.200E+01, 5.974E+01, 5.974E+01, 3.522E+01, 4.671E+01, 5.974E+01, 5.974E+01, 5.974E+01, 3.522E+01, 5.378E+01, 5.378E+01, 3.396E+01, 4.373E+01, 5.378E+01, 5.378E+01, 4.775E+01, 4.775E+01, 2.950E+01, 3.805E+01, 5.508E+01, 5.508E+01, 3.439E+01, 4.444E+01, 5.508E+01, 5.508E+01, 4.866E+01, 4.866E+01, 2.985E+01, 3.860E+01, 5.005E+01, 5.005E+01, 3.095E+01, 4.002E+01, 5.005E+01, 5.005E+01, 4.409E+01, 4.409E+01, 2.646E+01, 3.424E+01, 1.769E+01, 1.769E+01, 1.713E+01, 1.713E+01, 1.638E+01, 1.638E+01, 5.005E+01, 5.005E+01, 3.095E+01, 4.002E+01, 5.005E+01, 5.005E+01, 4.409E+01, 4.409E+01, 2.646E+01, 3.424E+01, 1.769E+01, 1.769E+01, 1.713E+01, 1.713E+01, 1.638E+01, 1.638E+01, 4.963E+01, 4.963E+01, 3.059E+01, 3.960E+01, 4.963E+01, 4.963E+01, 4.422E+01, 4.422E+01, 2.641E+01, 3.423E+01, 1.676E+01, 1.676E+01, 1.651E+01, 1.651E+01, 1.614E+01, 1.614E+01, 0.000E+00
 1.600E+02, 7.249E+01, 6.871E+01, 7.238E+01, 8.013E+01, 8.976E+01, 6.366E+01, 5.165E+01, 4.897E+01, 4.685E+01, 4.287E+01, 1.200E+01, 5.157E+01, 4.627E+01, 4.352E+01, 4.135E+01, 1.200E+01, 4.938E+01, 4.579E+01, 4.353E+01, 4.821E+01, 5.091E+01, 4.786E+01, 4.426E+01, 4.404E+01, 3.984E+01, 2.010E+01, 1.502E+01, 6.752E+01, 1.200E+01, 1.200E+01, 4.740E+01, 4.380E+01, 6.750E+01, 6.193E+01, 4.997E+01, 4.449E+01, 4.039E+01, 6.269E+01, 5.808E+01, 4.441E+01, 4.222E+01, 3.744E+01, 5.916E+01, 5.573E+01, 4.704E+01, 4.595E+01, 4.234E+01, 5.796E+01, 5.654E+01, 5.090E+01, 4.966E+01, 4.817E+01, 1.200E+01, 4.250E+01, 1.200E+01, 4.455E+01, 1.200E+01, 1.200E+01, 6.366E+01, 1.200E+01, 6.575E+01, 6.575E+01, 4.072E+01, 5.337E+01, 6.575E+01, 6.575E+01, 6.575E+01, 4.072E+01, 5.921E+01, 5.921E+01, 3.938E+01, 4.999E+01, 5.921E+01, 5.921E+01, 5.357E+01, 5.357E+01, 3.435E+01, 4.403E+01, 6.138E+01, 6.138E+01, 4.027E+01, 5.136E+01, 6.138E+01, 6.138E+01, 5.492E+01, 5.492E+01, 3.497E+01, 4.495E+01, 5.587E+01, 5.587E+01, 3.593E+01, 4.607E+01, 5.587E+01, 5.587E+01, 5.018E+01, 5.018E+01, 3.080E+01, 3.992E+01, 1.974E+01, 1.974E+01, 1.920E+01, 1.920E+01, 1.816E+01, 1.816E+01, 5.587E+01, 5.587E+01, 3.593E+01, 4.607E+01, 5.587E+01, 5.587E+01, 5.018E+01, 5.018E+01, 3.080E+01, 3.992E+01, 1.974E+01, 1.974E+01, 1.920E+01, 1.920E+01, 1.816E+01, 1.816E+01, 5.617E+01, 5.617E+01, 3.570E+01, 4.594E+01, 5.617E+01, 5.617E+01, 5.044E+01, 5.044E+01, 3.072E+01, 3.993E+01, 1.828E+01, 1.828E+01, 1.798E+01, 1.798E+01, 1.744E+01, 1.744E+01, 0.000E+00
