s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.199E+01, 1.199E+01, 1.199E+01, 1.198E+01, 1.198E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.198E+01, 1.198E+01, 1.200E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.200E+01, 1.198E+01, 1.197E+01, 1.197E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.200E+01, 1.200E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.198E+01, 1.198E+01, 1.199E+01, 1.199E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.199E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.200E+01, 1.197E+01, 1.200E+01, 1.198E+01, 1.200E+01, 1.200E+01, 1.199E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.001E+01, 1.235E+01, 1.286E+01, 1.330E+01, 1.414E+01, 1.517E+01, 1.215E+01, 1.212E+01, 1.189E+01, 1.216E+01, 1.225E+01, 1.200E+01, 1.179E+01, 1.177E+01, 1.176E+01, 1.175E+01, 1.200E+01, 1.184E+01, 1.182E+01, 1.182E+01, 1.190E+01, 1.188E+01, 1.187E+01, 1.185E+01, 1.191E+01, 1.192E+01, 1.193E+01, 1.191E+01, 1.218E+01, 1.200E+01, 1.200E+01, 1.190E+01, 1.191E+01, 1.219E+01, 1.211E+01, 1.224E+01, 1.229E+01, 1.183E+01, 1.199E+01, 1.195E+01, 1.182E+01, 1.181E+01, 1.179E+01, 1.183E+01, 1.182E+01, 1.179E+01, 1.178E+01, 1.178E+01, 1.186E+01, 1.185E+01, 1.182E+01, 1.181E+01, 1.180E+01, 1.200E+01, 1.179E+01, 1.200E+01, 1.185E+01, 1.200E+01, 1.200E+01, 1.215E+01, 1.200E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.202E+01, 1.204E+01, 1.204E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.626E+01, 2.677E+01, 2.930E+01, 3.271E+01, 3.543E+01, 2.446E+01, 1.609E+01, 1.404E+01, 1.389E+01, 1.324E+01, 1.200E+01, 1.530E+01, 1.218E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.393E+01, 1.206E+01, 1.205E+01, 1.306E+01, 1.314E+01, 1.238E+01, 1.206E+01, 1.204E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.453E+01, 1.200E+01, 1.200E+01, 1.296E+01, 1.203E+01, 2.483E+01, 2.219E+01, 1.577E+01, 1.424E+01, 1.260E+01, 2.265E+01, 1.956E+01, 1.218E+01, 1.206E+01, 1.205E+01, 2.054E+01, 1.877E+01, 1.350E+01, 1.269E+01, 1.216E+01, 1.957E+01, 1.863E+01, 1.596E+01, 1.457E+01, 1.341E+01, 1.200E+01, 1.205E+01, 1.200E+01, 1.204E+01, 1.200E+01, 1.200E+01, 2.446E+01, 1.200E+01, 1.751E+01, 1.751E+01, 1.326E+01, 1.438E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.326E+01, 1.663E+01, 1.663E+01, 1.309E+01, 1.405E+01, 1.663E+01, 1.663E+01, 1.469E+01, 1.469E+01, 1.261E+01, 1.315E+01, 1.656E+01, 1.656E+01, 1.308E+01, 1.401E+01, 1.656E+01, 1.656E+01, 1.468E+01, 1.468E+01, 1.260E+01, 1.314E+01, 1.539E+01, 1.539E+01, 1.278E+01, 1.347E+01, 1.539E+01, 1.539E+01, 1.405E+01, 1.405E+01, 1.244E+01, 1.285E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.539E+01, 1.539E+01, 1.278E+01, 1.347E+01, 1.539E+01, 1.539E+01, 1.405E+01, 1.405E+01, 1.244E+01, 1.285E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.598E+01, 1.598E+01, 1.293E+01, 1.375E+01, 1.598E+01, 1.598E+01, 1.434E+01, 1.434E+01, 1.252E+01, 1.299E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.602E+01, 3.540E+01, 3.832E+01, 4.389E+01, 4.859E+01, 3.231E+01, 1.912E+01, 1.831E+01, 1.783E+01, 1.514E+01, 1.200E+01, 1.958E+01, 1.511E+01, 1.446E+01, 1.342E+01, 1.200E+01, 1.833E+01, 1.530E+01, 1.417E+01, 1.925E+01, 1.972E+01, 1.671E+01, 1.492E+01, 1.505E+01, 1.274E+01, 1.215E+01, 1.216E+01, 3.329E+01, 1.200E+01, 1.200E+01, 1.855E+01, 1.494E+01, 3.214E+01, 2.798E+01, 1.870E+01, 1.504E+01, 1.478E+01, 2.914E+01, 2.458E+01, 1.506E+01, 1.348E+01, 1.348E+01, 2.685E+01, 2.401E+01, 1.795E+01, 1.892E+01, 1.658E+01, 2.563E+01, 2.458E+01, 2.230E+01, 2.116E+01, 1.952E+01, 1.200E+01, 1.373E+01, 1.200E+01, 1.570E+01, 1.200E+01, 1.200E+01, 3.231E+01, 1.200E+01, 2.590E+01, 2.590E+01, 1.591E+01, 1.899E+01, 2.590E+01, 2.590E+01, 2.590E+01, 1.591E+01, 2.428E+01, 2.428E+01, 1.568E+01, 1.847E+01, 2.428E+01, 2.428E+01, 2.065E+01, 2.065E+01, 1.441E+01, 1.632E+01, 2.470E+01, 2.470E+01, 1.578E+01, 1.866E+01, 2.470E+01, 2.470E+01, 2.055E+01, 2.055E+01, 1.438E+01, 1.627E+01, 2.220E+01, 2.220E+01, 1.487E+01, 1.713E+01, 2.220E+01, 2.220E+01, 1.934E+01, 1.934E+01, 1.391E+01, 1.549E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.220E+01, 2.220E+01, 1.487E+01, 1.713E+01, 2.220E+01, 2.220E+01, 1.934E+01, 1.934E+01, 1.391E+01, 1.549E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.210E+01, 2.210E+01, 1.496E+01, 1.724E+01, 2.210E+01, 2.210E+01, 1.857E+01, 1.857E+01, 1.374E+01, 1.516E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.657E+01, 4.728E+01, 5.030E+01, 5.553E+01, 6.116E+01, 4.237E+01, 2.875E+01, 2.493E+01, 2.295E+01, 2.131E+01, 1.200E+01, 2.643E+01, 2.234E+01, 2.063E+01, 1.892E+01, 1.200E+01, 2.439E+01, 2.146E+01, 1.953E+01, 2.572E+01, 2.729E+01, 2.331E+01, 2.089E+01, 2.072E+01, 1.720E+01, 1.403E+01, 1.483E+01, 4.140E+01, 1.200E+01, 1.200E+01, 2.469E+01, 2.132E+01, 4.286E+01, 3.699E+01, 2.551E+01, 2.235E+01, 1.945E+01, 3.846E+01, 3.325E+01, 2.032E+01, 1.832E+01, 1.693E+01, 3.520E+01, 3.186E+01, 2.253E+01, 2.101E+01, 1.866E+01, 3.382E+01, 3.243E+01, 2.786E+01, 2.620E+01, 2.552E+01, 1.200E+01, 1.965E+01, 1.200E+01, 2.068E+01, 1.200E+01, 1.200E+01, 4.237E+01, 1.200E+01, 3.678E+01, 3.678E+01, 2.024E+01, 2.605E+01, 3.678E+01, 3.678E+01, 3.678E+01, 2.024E+01, 3.335E+01, 3.335E+01, 1.962E+01, 2.471E+01, 3.335E+01, 3.335E+01, 2.862E+01, 2.862E+01, 1.746E+01, 2.134E+01, 3.279E+01, 3.279E+01, 1.954E+01, 2.453E+01, 3.279E+01, 3.279E+01, 2.774E+01, 2.774E+01, 1.723E+01, 2.091E+01, 3.049E+01, 3.049E+01, 1.825E+01, 2.261E+01, 3.049E+01, 3.049E+01, 2.587E+01, 2.587E+01, 1.629E+01, 1.948E+01, 1.210E+01, 1.210E+01, 1.205E+01, 1.205E+01, 1.204E+01, 1.204E+01, 3.049E+01, 3.049E+01, 1.825E+01, 2.261E+01, 3.049E+01, 3.049E+01, 2.587E+01, 2.587E+01, 1.629E+01, 1.948E+01, 1.210E+01, 1.210E+01, 1.205E+01, 1.205E+01, 1.204E+01, 1.204E+01, 2.935E+01, 2.935E+01, 1.794E+01, 2.203E+01, 2.935E+01, 2.935E+01, 2.476E+01, 2.476E+01, 1.588E+01, 1.878E+01, 1.212E+01, 1.212E+01, 1.206E+01, 1.206E+01, 1.204E+01, 1.204E+01, 0.000E+00
 1.000E+02, 5.477E+01, 5.386E+01, 5.766E+01, 6.479E+01, 7.171E+01, 4.953E+01, 3.423E+01, 2.960E+01, 2.856E+01, 2.729E+01, 1.200E+01, 3.427E+01, 2.910E+01, 2.650E+01, 2.488E+01, 1.200E+01, 3.319E+01, 2.934E+01, 2.694E+01, 3.233E+01, 3.417E+01, 3.061E+01, 2.785E+01, 2.848E+01, 2.462E+01, 1.521E+01, 1.305E+01, 4.920E+01, 1.200E+01, 1.200E+01, 3.084E+01, 2.791E+01, 5.009E+01, 4.246E+01, 3.091E+01, 2.847E+01, 2.468E+01, 4.488E+01, 3.761E+01, 2.656E+01, 2.453E+01, 2.291E+01, 4.085E+01, 3.677E+01, 3.068E+01, 3.047E+01, 2.605E+01, 3.946E+01, 3.798E+01, 3.519E+01, 3.474E+01, 3.243E+01, 1.200E+01, 2.577E+01, 1.200E+01, 2.732E+01, 1.200E+01, 1.200E+01, 4.953E+01, 1.200E+01, 4.666E+01, 4.666E+01, 2.542E+01, 3.382E+01, 4.666E+01, 4.666E+01, 4.666E+01, 2.542E+01, 4.133E+01, 4.133E+01, 2.436E+01, 3.152E+01, 4.133E+01, 4.133E+01, 3.604E+01, 3.604E+01, 2.128E+01, 2.710E+01, 4.121E+01, 4.121E+01, 2.432E+01, 3.145E+01, 4.121E+01, 4.121E+01, 3.547E+01, 3.547E+01, 2.104E+01, 2.671E+01, 3.788E+01, 3.788E+01, 2.226E+01, 2.856E+01, 3.788E+01, 3.788E+01, 3.265E+01, 3.265E+01, 1.941E+01, 2.435E+01, 1.327E+01, 1.327E+01, 1.311E+01, 1.311E+01, 1.281E+01, 1.281E+01, 3.788E+01, 3.788E+01, 2.226E+01, 2.856E+01, 3.788E+01, 3.788E+01, 3.265E+01, 3.265E+01, 1.941E+01, 2.435E+01, 1.327E+01, 1.327E+01, 1.311E+01, 1.311E+01, 1.281E+01, 1.281E+01, 3.662E+01, 3.662E+01, 2.174E+01, 2.771E+01, 3.662E+01, 3.662E+01, 3.132E+01, 3.132E+01, 1.881E+01, 2.341E+01, 1.358E+01, 1.358E+01, 1.291E+01, 1.291E+01, 1.267E+01, 1.267E+01, 0.000E+00
 1.200E+02, 6.316E+01, 6.084E+01, 6.484E+01, 7.348E+01, 8.190E+01, 5.783E+01, 4.016E+01, 3.537E+01, 3.247E+01, 3.065E+01, 1.200E+01, 4.205E+01, 3.438E+01, 3.254E+01, 3.087E+01, 1.200E+01, 4.046E+01, 3.743E+01, 3.386E+01, 3.949E+01, 4.190E+01, 3.849E+01, 3.418E+01, 3.357E+01, 2.864E+01, 1.684E+01, 1.304E+01, 5.559E+01, 1.200E+01, 1.200E+01, 3.854E+01, 3.112E+01, 5.681E+01, 4.992E+01, 3.677E+01, 3.463E+01, 3.180E+01, 5.130E+01, 4.607E+01, 3.367E+01, 3.151E+01, 2.907E+01, 4.769E+01, 4.524E+01, 3.567E+01, 3.334E+01, 3.172E+01, 4.647E+01, 4.527E+01, 4.026E+01, 3.886E+01, 3.699E+01, 1.200E+01, 3.110E+01, 1.200E+01, 3.339E+01, 1.200E+01, 1.200E+01, 5.783E+01, 1.200E+01, 5.563E+01, 5.563E+01, 3.127E+01, 4.195E+01, 5.563E+01, 5.563E+01, 5.563E+01, 3.127E+01, 5.026E+01, 5.026E+01, 3.024E+01, 3.946E+01, 5.026E+01, 5.026E+01, 4.404E+01, 4.404E+01, 2.600E+01, 3.379E+01, 4.865E+01, 4.865E+01, 2.965E+01, 3.853E+01, 4.865E+01, 4.865E+01, 4.221E+01, 4.221E+01, 2.525E+01, 3.262E+01, 4.492E+01, 4.492E+01, 2.683E+01, 3.486E+01, 4.492E+01, 4.492E+01, 3.924E+01, 3.924E+01, 2.303E+01, 2.966E+01, 1.581E+01, 1.581E+01, 1.577E+01, 1.577E+01, 1.564E+01, 1.564E+01, 4.492E+01, 4.492E+01, 2.683E+01, 3.486E+01, 4.492E+01, 4.492E+01, 3.924E+01, 3.924E+01, 2.303E+01, 2.966E+01, 1.581E+01, 1.581E+01, 1.577E+01, 1.577E+01, 1.564E+01, 1.564E+01, 4.391E+01, 4.391E+01, 2.628E+01, 3.404E+01, 4.391E+01, 4.391E+01, 3.830E+01, 3.830E+01, 2.239E+01, 2.875E+01, 1.587E+01, 1.587E+01, 1.519E+01, 1.519E+01, 1.503E+01, 1.503E+01, 0.000E+00
 1.400E+02, 6.335E+01, 6.102E+01, 6.659E+01, 7.174E+01, 7.732E+01, 5.919E+01, 4.766E+01, 4.175E+01, 3.954E+01, 3.741E+01, 1.200E+01, 4.929E+01, 4.223E+01, 3.920E+01, 3.785E+01, 1.200E+01, 4.632E+01, 4.255E+01, 3.960E+01, 4.618E+01, 4.778E+01, 4.574E+01, 4.127E+01, 4.045E+01, 3.556E+01, 1.621E+01, 1.372E+01, 5.874E+01, 1.200E+01, 1.200E+01, 4.137E+01, 3.664E+01, 5.880E+01, 5.485E+01, 4.636E+01, 4.442E+01, 4.143E+01, 5.460E+01, 5.102E+01, 4.129E+01, 3.884E+01, 3.509E+01, 5.172E+01, 4.913E+01, 4.201E+01, 4.092E+01, 3.800E+01, 5.073E+01, 4.931E+01, 4.464E+01, 4.405E+01, 4.244E+01, 1.200E+01, 3.869E+01, 1.200E+01, 4.026E+01, 1.200E+01, 1.200E+01, 5.919E+01, 1.200E+01, 5.983E+01, 5.983E+01, 3.613E+01, 4.782E+01, 5.983E+01, 5.983E+01, 5.983E+01, 3.613E+01, 5.593E+01, 5.593E+01, 3.586E+01, 4.619E+01, 5.593E+01, 5.593E+01, 5.050E+01, 5.050E+01, 3.106E+01, 4.034E+01, 5.425E+01, 5.425E+01, 3.491E+01, 4.483E+01, 5.425E+01, 5.425E+01, 4.863E+01, 4.863E+01, 2.987E+01, 3.869E+01, 5.133E+01, 5.133E+01, 3.180E+01, 4.124E+01, 5.133E+01, 5.133E+01, 4.523E+01, 4.523E+01, 2.708E+01, 3.518E+01, 1.753E+01, 1.753E+01, 1.699E+01, 1.699E+01, 1.700E+01, 1.700E+01, 5.133E+01, 5.133E+01, 3.180E+01, 4.124E+01, 5.133E+01, 5.133E+01, 4.523E+01, 4.523E+01, 2.708E+01, 3.518E+01, 1.753E+01, 1.753E+01, 1.699E+01, 1.699E+01, 1.700E+01, 1.700E+01, 5.006E+01, 5.006E+01, 3.093E+01, 4.006E+01, 5.006E+01, 5.006E+01, 4.453E+01, 4.453E+01, 2.639E+01, 3.432E+01, 1.750E+01, 1.750E+01, 1.684E+01, 1.684E+01, 1.697E+01, 1.697E+01, 0.000E+00
 1.600E+02, 7.138E+01, 6.896E+01, 7.241E+01, 7.717E+01, 8.389E+01, 6.903E+01, 5.315E+01, 4.977E+01, 4.804E+01, 4.468E+01, 1.200E+01, 5.369E+01, 4.643E+01, 4.384E+01, 4.290E+01, 1.200E+01, 5.106E+01, 4.647E+01, 4.406E+01, 5.175E+01, 5.289E+01, 5.086E+01, 4.595E+01, 4.261E+01, 4.225E+01, 1.946E+01, 1.481E+01, 6.509E+01, 1.200E+01, 1.200E+01, 4.746E+01, 4.364E+01, 6.524E+01, 6.070E+01, 5.027E+01, 4.642E+01, 4.325E+01, 6.181E+01, 5.749E+01, 4.540E+01, 4.293E+01, 4.041E+01, 5.872E+01, 5.638E+01, 4.940E+01, 4.731E+01, 4.383E+01, 5.756E+01, 5.666E+01, 5.308E+01, 5.128E+01, 4.963E+01, 1.200E+01, 4.376E+01, 1.200E+01, 4.578E+01, 1.200E+01, 1.200E+01, 6.903E+01, 1.200E+01, 6.428E+01, 6.428E+01, 4.095E+01, 5.329E+01, 6.428E+01, 6.428E+01, 6.428E+01, 4.095E+01, 6.262E+01, 6.262E+01, 4.169E+01, 5.294E+01, 6.262E+01, 6.262E+01, 5.676E+01, 5.676E+01, 3.627E+01, 4.668E+01, 5.956E+01, 5.956E+01, 4.005E+01, 5.064E+01, 5.956E+01, 5.956E+01, 5.400E+01, 5.400E+01, 3.466E+01, 4.448E+01, 5.715E+01, 5.715E+01, 3.686E+01, 4.729E+01, 5.715E+01, 5.715E+01, 5.144E+01, 5.144E+01, 3.164E+01, 4.109E+01, 2.050E+01, 2.050E+01, 1.868E+01, 1.868E+01, 1.831E+01, 1.831E+01, 5.715E+01, 5.715E+01, 3.686E+01, 4.729E+01, 5.715E+01, 5.715E+01, 5.144E+01, 5.144E+01, 3.164E+01, 4.109E+01, 2.050E+01, 2.050E+01, 1.868E+01, 1.868E+01, 1.831E+01, 1.831E+01, 5.570E+01, 5.570E+01, 3.570E+01, 4.586E+01, 5.570E+01, 5.570E+01, 5.043E+01, 5.043E+01, 3.061E+01, 3.986E+01, 1.945E+01, 1.945E+01, 1.858E+01, 1.858E+01, 1.866E+01, 1.866E+01, 0.000E+00
