s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 1.201E+01, 1.239E+01, 1.313E+01, 1.396E+01, 1.518E+01, 1.641E+01, 1.217E+01, 1.233E+01, 1.259E+01, 1.299E+01, 1.345E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.203E+01, 1.204E+01, 1.208E+01, 1.212E+01, 1.204E+01, 1.205E+01, 1.207E+01, 1.208E+01, 1.203E+01, 1.202E+01, 1.202E+01, 1.201E+01, 1.215E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.202E+01, 1.204E+01, 1.205E+01, 1.215E+01, 1.225E+01, 1.235E+01, 1.202E+01, 1.203E+01, 1.205E+01, 1.206E+01, 1.208E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.205E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.204E+01, 1.208E+01, 1.203E+01, 1.212E+01, 1.203E+01, 1.208E+01, 1.203E+01, 1.203E+01, 1.217E+01, 1.203E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.400E+01, 4.075E+01, 4.494E+01, 4.732E+01, 5.226E+01, 5.713E+01, 3.683E+01, 2.384E+01, 2.023E+01, 1.963E+01, 2.088E+01, 1.234E+01, 2.001E+01, 1.266E+01, 1.274E+01, 1.231E+01, 1.232E+01, 1.612E+01, 1.265E+01, 1.246E+01, 1.501E+01, 1.484E+01, 1.323E+01, 1.238E+01, 1.218E+01, 1.212E+01, 1.212E+01, 1.213E+01, 3.681E+01, 1.234E+01, 1.233E+01, 1.538E+01, 1.227E+01, 3.689E+01, 3.321E+01, 2.248E+01, 1.983E+01, 1.931E+01, 3.292E+01, 2.804E+01, 1.456E+01, 1.384E+01, 1.242E+01, 2.922E+01, 2.657E+01, 1.394E+01, 1.396E+01, 1.305E+01, 2.714E+01, 2.537E+01, 1.759E+01, 1.636E+01, 1.551E+01, 1.233E+01, 1.247E+01, 1.232E+01, 1.238E+01, 1.232E+01, 1.232E+01, 3.683E+01, 1.234E+01, 2.176E+01, 2.176E+01, 1.413E+01, 1.606E+01, 2.176E+01, 2.176E+01, 2.176E+01, 1.413E+01, 2.020E+01, 2.020E+01, 1.383E+01, 1.548E+01, 2.020E+01, 2.020E+01, 1.708E+01, 1.708E+01, 1.311E+01, 1.412E+01, 2.058E+01, 2.058E+01, 1.392E+01, 1.564E+01, 2.058E+01, 2.058E+01, 1.754E+01, 1.754E+01, 1.322E+01, 1.432E+01, 1.785E+01, 1.785E+01, 1.328E+01, 1.444E+01, 1.785E+01, 1.785E+01, 1.575E+01, 1.575E+01, 1.280E+01, 1.354E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.785E+01, 1.785E+01, 1.328E+01, 1.444E+01, 1.785E+01, 1.785E+01, 1.575E+01, 1.575E+01, 1.280E+01, 1.354E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.888E+01, 1.888E+01, 1.351E+01, 1.487E+01, 1.888E+01, 1.888E+01, 1.667E+01, 1.667E+01, 1.301E+01, 1.393E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 0.000E+00
 3.601E+01, 6.217E+01, 6.270E+01, 6.767E+01, 7.413E+01, 7.935E+01, 5.417E+01, 3.607E+01, 2.886E+01, 2.678E+01, 2.761E+01, 1.301E+01, 3.077E+01, 1.756E+01, 1.535E+01, 1.423E+01, 1.298E+01, 2.304E+01, 1.811E+01, 1.640E+01, 3.060E+01, 2.932E+01, 2.254E+01, 1.836E+01, 1.939E+01, 1.553E+01, 1.253E+01, 1.257E+01, 5.423E+01, 1.301E+01, 1.298E+01, 2.873E+01, 2.162E+01, 5.523E+01, 4.890E+01, 2.823E+01, 2.387E+01, 1.823E+01, 4.885E+01, 4.402E+01, 1.776E+01, 1.602E+01, 1.670E+01, 4.369E+01, 4.058E+01, 2.402E+01, 2.420E+01, 2.362E+01, 4.154E+01, 4.021E+01, 3.296E+01, 3.165E+01, 2.925E+01, 1.298E+01, 1.451E+01, 1.297E+01, 1.748E+01, 1.296E+01, 1.297E+01, 5.417E+01, 1.301E+01, 3.833E+01, 3.833E+01, 1.878E+01, 2.441E+01, 3.833E+01, 3.833E+01, 3.833E+01, 1.878E+01, 3.589E+01, 3.589E+01, 1.850E+01, 2.374E+01, 3.589E+01, 3.589E+01, 2.925E+01, 2.925E+01, 1.652E+01, 2.024E+01, 3.586E+01, 3.586E+01, 1.849E+01, 2.371E+01, 3.586E+01, 3.586E+01, 2.844E+01, 2.844E+01, 1.639E+01, 1.997E+01, 3.021E+01, 3.021E+01, 1.673E+01, 2.064E+01, 3.021E+01, 3.021E+01, 2.511E+01, 2.511E+01, 1.530E+01, 1.808E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.204E+01, 1.204E+01, 3.021E+01, 3.021E+01, 1.673E+01, 2.064E+01, 3.021E+01, 3.021E+01, 2.511E+01, 2.511E+01, 1.530E+01, 1.808E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.204E+01, 1.204E+01, 3.253E+01, 3.253E+01, 1.743E+01, 2.187E+01, 3.253E+01, 3.253E+01, 2.680E+01, 2.680E+01, 1.577E+01, 1.892E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 0.000E+00
 4.801E+01, 6.981E+01, 6.845E+01, 7.432E+01, 8.512E+01, 9.403E+01, 6.569E+01, 4.375E+01, 3.966E+01, 3.522E+01, 3.216E+01, 1.405E+01, 3.951E+01, 2.941E+01, 2.767E+01, 2.527E+01, 1.399E+01, 3.528E+01, 3.212E+01, 2.839E+01, 4.127E+01, 4.103E+01, 3.681E+01, 3.148E+01, 3.044E+01, 2.422E+01, 1.945E+01, 2.059E+01, 6.779E+01, 1.405E+01, 1.400E+01, 3.713E+01, 2.684E+01, 6.581E+01, 6.007E+01, 4.124E+01, 3.355E+01, 2.765E+01, 5.875E+01, 5.425E+01, 2.969E+01, 2.367E+01, 2.027E+01, 5.377E+01, 5.295E+01, 3.208E+01, 2.995E+01, 2.856E+01, 5.351E+01, 5.246E+01, 4.166E+01, 4.096E+01, 3.901E+01, 1.400E+01, 2.421E+01, 1.398E+01, 2.595E+01, 1.397E+01, 1.398E+01, 6.569E+01, 1.405E+01, 5.229E+01, 5.229E+01, 2.417E+01, 3.338E+01, 5.229E+01, 5.229E+01, 5.229E+01, 2.417E+01, 5.173E+01, 5.173E+01, 2.499E+01, 3.430E+01, 5.173E+01, 5.173E+01, 4.142E+01, 4.142E+01, 2.126E+01, 2.807E+01, 5.232E+01, 5.232E+01, 2.502E+01, 3.442E+01, 5.232E+01, 5.232E+01, 4.023E+01, 4.023E+01, 2.087E+01, 2.739E+01, 4.419E+01, 4.419E+01, 2.188E+01, 2.925E+01, 4.419E+01, 4.419E+01, 3.629E+01, 3.629E+01, 1.908E+01, 2.454E+01, 1.209E+01, 1.209E+01, 1.213E+01, 1.213E+01, 1.222E+01, 1.222E+01, 4.419E+01, 4.419E+01, 2.188E+01, 2.925E+01, 4.419E+01, 4.419E+01, 3.629E+01, 3.629E+01, 1.908E+01, 2.454E+01, 1.209E+01, 1.209E+01, 1.213E+01, 1.213E+01, 1.222E+01, 1.222E+01, 4.620E+01, 4.620E+01, 2.272E+01, 3.063E+01, 4.620E+01, 4.620E+01, 3.927E+01, 3.927E+01, 2.005E+01, 2.622E+01, 1.231E+01, 1.231E+01, 1.224E+01, 1.224E+01, 1.217E+01, 1.217E+01, 0.000E+00
 6.001E+01, 7.948E+01, 7.634E+01, 8.497E+01, 9.443E+01, 1.054E+02, 7.594E+01, 5.542E+01, 4.870E+01, 4.428E+01, 4.497E+01, 1.547E+01, 5.217E+01, 4.050E+01, 3.732E+01, 3.520E+01, 1.539E+01, 4.420E+01, 4.130E+01, 3.804E+01, 4.938E+01, 4.940E+01, 4.370E+01, 4.094E+01, 3.756E+01, 3.205E+01, 2.194E+01, 1.798E+01, 7.311E+01, 1.547E+01, 1.541E+01, 5.048E+01, 3.633E+01, 7.323E+01, 6.917E+01, 4.801E+01, 4.119E+01, 3.828E+01, 6.614E+01, 6.288E+01, 3.953E+01, 3.409E+01, 3.366E+01, 6.013E+01, 5.982E+01, 4.039E+01, 3.872E+01, 3.766E+01, 5.985E+01, 5.921E+01, 5.162E+01, 4.915E+01, 4.794E+01, 1.540E+01, 3.258E+01, 1.537E+01, 3.854E+01, 1.536E+01, 1.537E+01, 7.594E+01, 1.547E+01, 6.321E+01, 6.321E+01, 2.976E+01, 4.200E+01, 6.321E+01, 6.321E+01, 6.321E+01, 2.976E+01, 6.276E+01, 6.276E+01, 3.140E+01, 4.377E+01, 6.276E+01, 6.276E+01, 5.173E+01, 5.173E+01, 2.644E+01, 3.600E+01, 6.383E+01, 6.383E+01, 3.178E+01, 4.441E+01, 6.383E+01, 6.383E+01, 5.203E+01, 5.203E+01, 2.647E+01, 3.607E+01, 5.853E+01, 5.853E+01, 2.829E+01, 3.935E+01, 5.853E+01, 5.853E+01, 4.917E+01, 4.917E+01, 2.424E+01, 3.293E+01, 1.341E+01, 1.341E+01, 1.342E+01, 1.342E+01, 1.365E+01, 1.365E+01, 5.853E+01, 5.853E+01, 2.829E+01, 3.935E+01, 5.853E+01, 5.853E+01, 4.917E+01, 4.917E+01, 2.424E+01, 3.293E+01, 1.341E+01, 1.341E+01, 1.342E+01, 1.342E+01, 1.365E+01, 1.365E+01, 5.720E+01, 5.720E+01, 2.850E+01, 3.940E+01, 5.720E+01, 5.720E+01, 4.894E+01, 4.894E+01, 2.468E+01, 3.346E+01, 1.422E+01, 1.422E+01, 1.389E+01, 1.389E+01, 1.344E+01, 1.344E+01, 0.000E+00
 7.200E+01, 9.032E+01, 8.374E+01, 8.539E+01, 9.116E+01, 1.023E+02, 8.271E+01, 6.685E+01, 5.799E+01, 5.443E+01, 5.485E+01, 1.726E+01, 6.239E+01, 4.915E+01, 4.572E+01, 4.340E+01, 1.715E+01, 5.463E+01, 5.119E+01, 4.729E+01, 6.006E+01, 6.030E+01, 5.475E+01, 5.303E+01, 4.690E+01, 4.481E+01, 2.895E+01, 1.555E+01, 7.989E+01, 1.725E+01, 1.717E+01, 5.653E+01, 4.288E+01, 7.918E+01, 7.599E+01, 6.598E+01, 6.580E+01, 5.568E+01, 7.395E+01, 7.182E+01, 5.279E+01, 4.728E+01, 4.288E+01, 6.943E+01, 6.894E+01, 5.169E+01, 4.500E+01, 4.582E+01, 6.855E+01, 6.839E+01, 6.092E+01, 5.715E+01, 5.470E+01, 1.716E+01, 4.519E+01, 1.712E+01, 5.165E+01, 1.711E+01, 1.712E+01, 8.271E+01, 1.726E+01, 7.490E+01, 7.490E+01, 3.619E+01, 5.150E+01, 7.490E+01, 7.490E+01, 7.490E+01, 3.619E+01, 7.367E+01, 7.367E+01, 3.876E+01, 5.395E+01, 7.367E+01, 7.367E+01, 6.273E+01, 6.273E+01, 3.271E+01, 4.511E+01, 7.210E+01, 7.210E+01, 3.831E+01, 5.320E+01, 7.210E+01, 7.210E+01, 6.230E+01, 6.230E+01, 3.255E+01, 4.483E+01, 6.958E+01, 6.958E+01, 3.487E+01, 4.894E+01, 6.958E+01, 6.958E+01, 5.879E+01, 5.879E+01, 2.935E+01, 4.064E+01, 1.690E+01, 1.690E+01, 1.726E+01, 1.726E+01, 1.696E+01, 1.696E+01, 6.958E+01, 6.958E+01, 3.487E+01, 4.894E+01, 6.958E+01, 6.958E+01, 5.879E+01, 5.879E+01, 2.935E+01, 4.064E+01, 1.690E+01, 1.690E+01, 1.726E+01, 1.726E+01, 1.696E+01, 1.696E+01, 6.587E+01, 6.587E+01, 3.431E+01, 4.757E+01, 6.587E+01, 6.587E+01, 5.829E+01, 5.829E+01, 2.996E+01, 4.123E+01, 1.804E+01, 1.804E+01, 1.742E+01, 1.742E+01, 1.645E+01, 1.645E+01, 0.000E+00
 8.400E+01, 9.415E+01, 9.091E+01, 9.418E+01, 1.038E+02, 1.121E+02, 8.915E+01, 7.084E+01, 6.289E+01, 5.996E+01, 5.986E+01, 1.926E+01, 6.980E+01, 5.711E+01, 5.452E+01, 5.470E+01, 1.913E+01, 6.246E+01, 5.838E+01, 5.808E+01, 6.588E+01, 6.599E+01, 6.335E+01, 6.153E+01, 5.339E+01, 5.643E+01, 2.611E+01, 1.720E+01, 8.694E+01, 1.925E+01, 1.915E+01, 6.541E+01, 5.160E+01, 8.441E+01, 8.292E+01, 6.857E+01, 6.542E+01, 5.884E+01, 7.984E+01, 7.680E+01, 6.277E+01, 5.716E+01, 4.926E+01, 7.537E+01, 7.571E+01, 6.206E+01, 5.728E+01, 5.618E+01, 7.484E+01, 7.519E+01, 6.966E+01, 6.718E+01, 6.476E+01, 1.914E+01, 5.402E+01, 1.909E+01, 6.419E+01, 1.908E+01, 1.908E+01, 8.915E+01, 1.926E+01, 8.481E+01, 8.481E+01, 4.302E+01, 6.097E+01, 8.481E+01, 8.481E+01, 8.481E+01, 4.302E+01, 8.207E+01, 8.207E+01, 4.605E+01, 6.322E+01, 8.207E+01, 8.207E+01, 7.088E+01, 7.088E+01, 3.898E+01, 5.344E+01, 8.124E+01, 8.124E+01, 4.546E+01, 6.243E+01, 8.124E+01, 8.124E+01, 7.220E+01, 7.220E+01, 3.925E+01, 5.398E+01, 7.655E+01, 7.655E+01, 4.124E+01, 5.723E+01, 7.655E+01, 7.655E+01, 6.782E+01, 6.782E+01, 3.519E+01, 4.889E+01, 2.189E+01, 2.189E+01, 2.225E+01, 2.225E+01, 2.144E+01, 2.144E+01, 7.655E+01, 7.655E+01, 4.124E+01, 5.723E+01, 7.655E+01, 7.655E+01, 6.782E+01, 6.782E+01, 3.519E+01, 4.889E+01, 2.189E+01, 2.189E+01, 2.225E+01, 2.225E+01, 2.144E+01, 2.144E+01, 7.491E+01, 7.491E+01, 4.065E+01, 5.611E+01, 7.491E+01, 7.491E+01, 6.728E+01, 6.728E+01, 3.564E+01, 4.920E+01, 2.259E+01, 2.259E+01, 2.229E+01, 2.229E+01, 2.098E+01, 2.098E+01, 0.000E+00
 9.600E+01, 9.561E+01, 9.283E+01, 9.529E+01, 1.019E+02, 1.110E+02, 9.268E+01, 7.907E+01, 7.143E+01, 6.969E+01, 6.925E+01, 2.129E+01, 7.941E+01, 6.464E+01, 6.244E+01, 6.003E+01, 2.115E+01, 6.878E+01, 6.527E+01, 6.343E+01, 7.165E+01, 7.429E+01, 7.008E+01, 6.783E+01, 5.847E+01, 5.666E+01, 4.102E+01, 1.789E+01, 9.207E+01, 2.128E+01, 2.117E+01, 6.780E+01, 6.126E+01, 8.673E+01, 8.517E+01, 7.335E+01, 7.177E+01, 6.845E+01, 8.206E+01, 8.041E+01, 6.295E+01, 6.286E+01, 5.463E+01, 7.882E+01, 7.774E+01, 6.522E+01, 6.252E+01, 6.056E+01, 7.785E+01, 7.651E+01, 6.980E+01, 6.759E+01, 6.556E+01, 2.116E+01, 6.292E+01, 2.110E+01, 6.707E+01, 2.109E+01, 2.109E+01, 9.268E+01, 2.129E+01, 8.978E+01, 8.978E+01, 4.896E+01, 6.824E+01, 8.978E+01, 8.978E+01, 8.978E+01, 4.896E+01, 8.742E+01, 8.742E+01, 5.274E+01, 7.082E+01, 8.742E+01, 8.742E+01, 7.852E+01, 7.852E+01, 4.546E+01, 6.155E+01, 8.737E+01, 8.737E+01, 5.222E+01, 7.030E+01, 8.737E+01, 8.737E+01, 7.872E+01, 7.872E+01, 4.555E+01, 6.173E+01, 8.103E+01, 8.103E+01, 4.704E+01, 6.402E+01, 8.103E+01, 8.103E+01, 7.333E+01, 7.333E+01, 4.077E+01, 5.594E+01, 2.711E+01, 2.711E+01, 2.758E+01, 2.758E+01, 2.667E+01, 2.667E+01, 8.103E+01, 8.103E+01, 4.704E+01, 6.402E+01, 8.103E+01, 8.103E+01, 7.333E+01, 7.333E+01, 4.077E+01, 5.594E+01, 2.711E+01, 2.711E+01, 2.758E+01, 2.758E+01, 2.667E+01, 2.667E+01, 7.982E+01, 7.982E+01, 4.619E+01, 6.276E+01, 7.982E+01, 7.982E+01, 7.258E+01, 7.258E+01, 4.077E+01, 5.568E+01, 2.776E+01, 2.776E+01, 2.773E+01, 2.773E+01, 2.601E+01, 2.601E+01, 0.000E+00
