s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.001E+01, 1.228E+01, 1.245E+01, 1.310E+01, 1.351E+01, 1.414E+01, 1.234E+01, 1.241E+01, 1.217E+01, 1.240E+01, 1.268E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.228E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.208E+01, 1.206E+01, 1.246E+01, 1.209E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.234E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.775E+01, 2.824E+01, 3.059E+01, 3.245E+01, 3.568E+01, 2.490E+01, 1.520E+01, 1.375E+01, 1.414E+01, 1.420E+01, 1.200E+01, 1.612E+01, 1.238E+01, 1.209E+01, 1.209E+01, 1.200E+01, 1.401E+01, 1.210E+01, 1.210E+01, 1.305E+01, 1.380E+01, 1.260E+01, 1.211E+01, 1.206E+01, 1.205E+01, 1.204E+01, 1.205E+01, 2.500E+01, 1.200E+01, 1.200E+01, 1.300E+01, 1.205E+01, 2.461E+01, 2.100E+01, 1.481E+01, 1.274E+01, 1.284E+01, 2.218E+01, 1.829E+01, 1.211E+01, 1.210E+01, 1.210E+01, 2.012E+01, 1.715E+01, 1.358E+01, 1.362E+01, 1.324E+01, 1.902E+01, 1.768E+01, 1.510E+01, 1.477E+01, 1.402E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.208E+01, 1.200E+01, 1.200E+01, 2.490E+01, 1.200E+01, 1.723E+01, 1.723E+01, 1.317E+01, 1.422E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.317E+01, 1.641E+01, 1.641E+01, 1.304E+01, 1.394E+01, 1.641E+01, 1.641E+01, 1.478E+01, 1.478E+01, 1.263E+01, 1.319E+01, 1.672E+01, 1.672E+01, 1.311E+01, 1.408E+01, 1.672E+01, 1.672E+01, 1.480E+01, 1.480E+01, 1.263E+01, 1.320E+01, 1.633E+01, 1.633E+01, 1.301E+01, 1.390E+01, 1.633E+01, 1.633E+01, 1.421E+01, 1.421E+01, 1.249E+01, 1.293E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.633E+01, 1.633E+01, 1.301E+01, 1.390E+01, 1.633E+01, 1.633E+01, 1.421E+01, 1.421E+01, 1.249E+01, 1.293E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.533E+01, 1.533E+01, 1.276E+01, 1.344E+01, 1.533E+01, 1.533E+01, 1.363E+01, 1.363E+01, 1.236E+01, 1.268E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.703E+01, 3.455E+01, 3.638E+01, 4.112E+01, 4.664E+01, 3.204E+01, 2.195E+01, 1.974E+01, 1.809E+01, 1.638E+01, 1.200E+01, 2.127E+01, 1.547E+01, 1.448E+01, 1.396E+01, 1.200E+01, 1.920E+01, 1.578E+01, 1.489E+01, 2.022E+01, 1.991E+01, 1.757E+01, 1.609E+01, 1.600E+01, 1.453E+01, 1.216E+01, 1.218E+01, 3.270E+01, 1.200E+01, 1.200E+01, 1.977E+01, 1.498E+01, 3.334E+01, 2.983E+01, 2.073E+01, 1.727E+01, 1.561E+01, 3.077E+01, 2.718E+01, 1.459E+01, 1.350E+01, 1.275E+01, 2.883E+01, 2.643E+01, 1.832E+01, 1.743E+01, 1.745E+01, 2.792E+01, 2.667E+01, 2.224E+01, 2.089E+01, 2.044E+01, 1.200E+01, 1.416E+01, 1.200E+01, 1.470E+01, 1.200E+01, 1.200E+01, 3.204E+01, 1.200E+01, 2.722E+01, 2.722E+01, 1.626E+01, 1.964E+01, 2.722E+01, 2.722E+01, 2.722E+01, 1.626E+01, 2.421E+01, 2.421E+01, 1.564E+01, 1.841E+01, 2.421E+01, 2.421E+01, 2.076E+01, 2.076E+01, 1.447E+01, 1.641E+01, 2.496E+01, 2.496E+01, 1.588E+01, 1.883E+01, 2.496E+01, 2.496E+01, 2.091E+01, 2.091E+01, 1.450E+01, 1.647E+01, 2.304E+01, 2.304E+01, 1.523E+01, 1.772E+01, 2.304E+01, 2.304E+01, 1.966E+01, 1.966E+01, 1.405E+01, 1.571E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.304E+01, 2.304E+01, 1.523E+01, 1.772E+01, 2.304E+01, 2.304E+01, 1.966E+01, 1.966E+01, 1.405E+01, 1.571E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.248E+01, 2.248E+01, 1.495E+01, 1.728E+01, 2.248E+01, 2.248E+01, 1.916E+01, 1.916E+01, 1.382E+01, 1.535E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.000E+01, 4.662E+01, 4.445E+01, 4.859E+01, 5.458E+01, 5.933E+01, 4.210E+01, 2.684E+01, 2.409E+01, 2.286E+01, 2.202E+01, 1.200E+01, 2.766E+01, 2.183E+01, 2.115E+01, 1.973E+01, 1.200E+01, 2.481E+01, 2.176E+01, 2.090E+01, 2.718E+01, 2.759E+01, 2.376E+01, 2.086E+01, 2.022E+01, 1.835E+01, 1.502E+01, 1.279E+01, 4.159E+01, 1.200E+01, 1.200E+01, 2.630E+01, 2.128E+01, 4.055E+01, 3.585E+01, 2.936E+01, 2.562E+01, 2.142E+01, 3.715E+01, 3.261E+01, 2.203E+01, 1.985E+01, 1.573E+01, 3.427E+01, 3.089E+01, 2.394E+01, 2.356E+01, 2.089E+01, 3.287E+01, 3.153E+01, 2.801E+01, 2.708E+01, 2.637E+01, 1.200E+01, 1.991E+01, 1.200E+01, 2.053E+01, 1.200E+01, 1.200E+01, 4.210E+01, 1.200E+01, 3.645E+01, 3.645E+01, 2.025E+01, 2.603E+01, 3.645E+01, 3.645E+01, 3.645E+01, 2.025E+01, 3.295E+01, 3.295E+01, 1.946E+01, 2.446E+01, 3.295E+01, 3.295E+01, 2.813E+01, 2.813E+01, 1.736E+01, 2.113E+01, 3.291E+01, 3.291E+01, 1.959E+01, 2.460E+01, 3.291E+01, 3.291E+01, 2.775E+01, 2.775E+01, 1.728E+01, 2.098E+01, 3.053E+01, 3.053E+01, 1.847E+01, 2.288E+01, 3.053E+01, 3.053E+01, 2.598E+01, 2.598E+01, 1.639E+01, 1.961E+01, 1.214E+01, 1.214E+01, 1.209E+01, 1.209E+01, 1.205E+01, 1.205E+01, 3.053E+01, 3.053E+01, 1.847E+01, 2.288E+01, 3.053E+01, 3.053E+01, 2.598E+01, 2.598E+01, 1.639E+01, 1.961E+01, 1.214E+01, 1.214E+01, 1.209E+01, 1.209E+01, 1.205E+01, 1.205E+01, 2.973E+01, 2.973E+01, 1.805E+01, 2.225E+01, 2.973E+01, 2.973E+01, 2.540E+01, 2.540E+01, 1.614E+01, 1.922E+01, 1.215E+01, 1.215E+01, 1.208E+01, 1.208E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.460E+01, 5.374E+01, 5.939E+01, 6.644E+01, 7.236E+01, 4.706E+01, 3.412E+01, 3.162E+01, 2.863E+01, 2.514E+01, 1.200E+01, 3.320E+01, 2.949E+01, 2.701E+01, 2.576E+01, 1.200E+01, 3.178E+01, 2.865E+01, 2.690E+01, 3.287E+01, 3.375E+01, 3.080E+01, 2.726E+01, 2.760E+01, 2.384E+01, 1.666E+01, 1.270E+01, 4.965E+01, 1.200E+01, 1.200E+01, 3.522E+01, 2.839E+01, 4.903E+01, 4.279E+01, 3.118E+01, 2.767E+01, 2.310E+01, 4.528E+01, 3.933E+01, 2.761E+01, 2.494E+01, 2.174E+01, 4.238E+01, 3.821E+01, 2.931E+01, 2.734E+01, 2.373E+01, 4.070E+01, 3.912E+01, 3.443E+01, 3.226E+01, 3.065E+01, 1.200E+01, 2.530E+01, 1.200E+01, 2.592E+01, 1.200E+01, 1.200E+01, 4.706E+01, 1.200E+01, 4.609E+01, 4.609E+01, 2.541E+01, 3.371E+01, 4.609E+01, 4.609E+01, 4.609E+01, 2.541E+01, 4.029E+01, 4.029E+01, 2.402E+01, 3.096E+01, 4.029E+01, 4.029E+01, 3.537E+01, 3.537E+01, 2.110E+01, 2.677E+01, 4.236E+01, 4.236E+01, 2.474E+01, 3.213E+01, 4.236E+01, 4.236E+01, 3.679E+01, 3.679E+01, 2.146E+01, 2.742E+01, 3.776E+01, 3.776E+01, 2.242E+01, 2.869E+01, 3.776E+01, 3.776E+01, 3.241E+01, 3.241E+01, 1.932E+01, 2.420E+01, 1.338E+01, 1.338E+01, 1.312E+01, 1.312E+01, 1.302E+01, 1.302E+01, 3.776E+01, 3.776E+01, 2.242E+01, 2.869E+01, 3.776E+01, 3.776E+01, 3.241E+01, 3.241E+01, 1.932E+01, 2.420E+01, 1.338E+01, 1.338E+01, 1.312E+01, 1.312E+01, 1.302E+01, 1.302E+01, 3.652E+01, 3.652E+01, 2.170E+01, 2.767E+01, 3.652E+01, 3.652E+01, 3.161E+01, 3.161E+01, 1.894E+01, 2.361E+01, 1.338E+01, 1.338E+01, 1.280E+01, 1.280E+01, 1.249E+01, 1.249E+01, 0.000E+00
 1.200E+02, 5.872E+01, 5.819E+01, 6.101E+01, 6.566E+01, 7.256E+01, 5.509E+01, 4.186E+01, 3.734E+01, 3.293E+01, 3.157E+01, 1.200E+01, 4.035E+01, 3.446E+01, 3.290E+01, 3.167E+01, 1.200E+01, 3.790E+01, 3.421E+01, 3.338E+01, 4.000E+01, 4.072E+01, 3.653E+01, 3.404E+01, 3.563E+01, 3.216E+01, 1.623E+01, 1.307E+01, 5.377E+01, 1.200E+01, 1.200E+01, 3.973E+01, 3.520E+01, 5.372E+01, 4.888E+01, 3.860E+01, 3.480E+01, 3.176E+01, 4.919E+01, 4.477E+01, 3.400E+01, 3.203E+01, 2.849E+01, 4.582E+01, 4.325E+01, 3.574E+01, 3.415E+01, 3.149E+01, 4.470E+01, 4.403E+01, 4.026E+01, 3.895E+01, 3.715E+01, 1.200E+01, 3.034E+01, 1.200E+01, 3.336E+01, 1.200E+01, 1.200E+01, 5.509E+01, 1.200E+01, 5.279E+01, 5.279E+01, 3.052E+01, 4.055E+01, 5.279E+01, 5.279E+01, 5.279E+01, 3.052E+01, 4.816E+01, 4.816E+01, 2.933E+01, 3.806E+01, 4.816E+01, 4.816E+01, 4.300E+01, 4.300E+01, 2.566E+01, 3.319E+01, 4.792E+01, 4.792E+01, 2.961E+01, 3.835E+01, 4.792E+01, 4.792E+01, 4.308E+01, 4.308E+01, 2.580E+01, 3.340E+01, 4.443E+01, 4.443E+01, 2.679E+01, 3.467E+01, 4.443E+01, 4.443E+01, 3.855E+01, 3.855E+01, 2.283E+01, 2.930E+01, 1.572E+01, 1.572E+01, 1.501E+01, 1.501E+01, 1.469E+01, 1.469E+01, 4.443E+01, 4.443E+01, 2.679E+01, 3.467E+01, 4.443E+01, 4.443E+01, 3.855E+01, 3.855E+01, 2.283E+01, 2.930E+01, 1.572E+01, 1.572E+01, 1.501E+01, 1.501E+01, 1.469E+01, 1.469E+01, 4.346E+01, 4.346E+01, 2.613E+01, 3.380E+01, 4.346E+01, 4.346E+01, 3.786E+01, 3.786E+01, 2.234E+01, 2.863E+01, 1.592E+01, 1.592E+01, 1.523E+01, 1.523E+01, 1.448E+01, 1.448E+01, 0.000E+00
 1.400E+02, 6.618E+01, 6.425E+01, 6.817E+01, 7.281E+01, 7.946E+01, 5.999E+01, 4.655E+01, 4.268E+01, 4.051E+01, 3.915E+01, 1.200E+01, 4.718E+01, 4.157E+01, 3.910E+01, 3.758E+01, 1.200E+01, 4.563E+01, 4.106E+01, 3.863E+01, 4.735E+01, 4.858E+01, 4.365E+01, 4.038E+01, 4.006E+01, 3.533E+01, 1.682E+01, 1.389E+01, 6.156E+01, 1.200E+01, 1.200E+01, 4.576E+01, 4.366E+01, 5.986E+01, 5.462E+01, 4.408E+01, 4.043E+01, 3.718E+01, 5.635E+01, 5.176E+01, 3.952E+01, 3.775E+01, 3.523E+01, 5.417E+01, 5.125E+01, 4.101E+01, 4.124E+01, 3.749E+01, 5.290E+01, 5.152E+01, 4.528E+01, 4.412E+01, 4.298E+01, 1.200E+01, 3.630E+01, 1.200E+01, 3.825E+01, 1.200E+01, 1.200E+01, 5.999E+01, 1.200E+01, 5.968E+01, 5.968E+01, 3.612E+01, 4.762E+01, 5.968E+01, 5.968E+01, 5.968E+01, 3.612E+01, 5.475E+01, 5.475E+01, 3.491E+01, 4.495E+01, 5.475E+01, 5.475E+01, 5.034E+01, 5.034E+01, 3.082E+01, 4.002E+01, 5.504E+01, 5.504E+01, 3.512E+01, 4.517E+01, 5.504E+01, 5.504E+01, 4.975E+01, 4.975E+01, 3.073E+01, 3.981E+01, 5.112E+01, 5.112E+01, 3.169E+01, 4.102E+01, 5.112E+01, 5.112E+01, 4.469E+01, 4.469E+01, 2.684E+01, 3.479E+01, 1.760E+01, 1.760E+01, 1.654E+01, 1.654E+01, 1.620E+01, 1.620E+01, 5.112E+01, 5.112E+01, 3.169E+01, 4.102E+01, 5.112E+01, 5.112E+01, 4.469E+01, 4.469E+01, 2.684E+01, 3.479E+01, 1.760E+01, 1.760E+01, 1.654E+01, 1.654E+01, 1.620E+01, 1.620E+01, 4.956E+01, 4.956E+01, 3.068E+01, 3.970E+01, 4.956E+01, 4.956E+01, 4.446E+01, 4.446E+01, 2.628E+01, 3.416E+01, 1.749E+01, 1.749E+01, 1.655E+01, 1.655E+01, 1.637E+01, 1.637E+01, 0.000E+00
 1.600E+02, 7.485E+01, 7.404E+01, 7.804E+01, 8.460E+01, 9.081E+01, 6.813E+01, 5.150E+01, 5.020E+01, 4.853E+01, 4.904E+01, 1.200E+01, 5.040E+01, 4.622E+01, 4.403E+01, 4.335E+01, 1.200E+01, 4.931E+01, 4.713E+01, 4.438E+01, 5.058E+01, 5.188E+01, 4.985E+01, 4.610E+01, 4.256E+01, 3.972E+01, 1.955E+01, 1.481E+01, 6.862E+01, 1.200E+01, 1.200E+01, 4.846E+01, 4.316E+01, 6.854E+01, 6.335E+01, 5.174E+01, 4.958E+01, 4.902E+01, 6.402E+01, 5.926E+01, 4.870E+01, 4.353E+01, 4.112E+01, 6.021E+01, 5.763E+01, 4.943E+01, 4.808E+01, 4.581E+01, 5.886E+01, 5.790E+01, 5.356E+01, 5.204E+01, 5.120E+01, 1.200E+01, 4.328E+01, 1.200E+01, 4.470E+01, 1.200E+01, 1.200E+01, 6.813E+01, 1.200E+01, 6.872E+01, 6.872E+01, 4.252E+01, 5.566E+01, 6.872E+01, 6.872E+01, 6.872E+01, 4.252E+01, 6.075E+01, 6.075E+01, 4.035E+01, 5.123E+01, 6.075E+01, 6.075E+01, 5.499E+01, 5.499E+01, 3.555E+01, 4.559E+01, 6.214E+01, 6.214E+01, 4.100E+01, 5.215E+01, 6.214E+01, 6.214E+01, 5.552E+01, 5.552E+01, 3.571E+01, 4.583E+01, 5.806E+01, 5.806E+01, 3.703E+01, 4.764E+01, 5.806E+01, 5.806E+01, 5.197E+01, 5.197E+01, 3.156E+01, 4.110E+01, 1.955E+01, 1.955E+01, 1.839E+01, 1.839E+01, 1.800E+01, 1.800E+01, 5.806E+01, 5.806E+01, 3.703E+01, 4.764E+01, 5.806E+01, 5.806E+01, 5.197E+01, 5.197E+01, 3.156E+01, 4.110E+01, 1.955E+01, 1.955E+01, 1.839E+01, 1.839E+01, 1.800E+01, 1.800E+01, 5.723E+01, 5.723E+01, 3.602E+01, 4.649E+01, 5.723E+01, 5.723E+01, 5.206E+01, 5.206E+01, 3.111E+01, 4.072E+01, 1.959E+01, 1.959E+01, 1.856E+01, 1.856E+01, 1.831E+01, 1.831E+01, 0.000E+00
