s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 1.201E+01, 1.239E+01, 1.313E+01, 1.396E+01, 1.518E+01, 1.641E+01, 1.217E+01, 1.233E+01, 1.259E+01, 1.299E+01, 1.345E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.203E+01, 1.204E+01, 1.208E+01, 1.212E+01, 1.204E+01, 1.205E+01, 1.207E+01, 1.208E+01, 1.203E+01, 1.202E+01, 1.202E+01, 1.201E+01, 1.215E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.202E+01, 1.204E+01, 1.205E+01, 1.215E+01, 1.225E+01, 1.235E+01, 1.202E+01, 1.203E+01, 1.205E+01, 1.206E+01, 1.208E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.205E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.204E+01, 1.208E+01, 1.203E+01, 1.212E+01, 1.203E+01, 1.208E+01, 1.203E+01, 1.203E+01, 1.217E+01, 1.203E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.401E+01, 4.030E+01, 4.374E+01, 4.672E+01, 5.247E+01, 5.772E+01, 3.695E+01, 2.366E+01, 1.991E+01, 1.961E+01, 2.008E+01, 1.234E+01, 2.008E+01, 1.267E+01, 1.274E+01, 1.231E+01, 1.232E+01, 1.612E+01, 1.265E+01, 1.246E+01, 1.506E+01, 1.491E+01, 1.324E+01, 1.239E+01, 1.218E+01, 1.212E+01, 1.212E+01, 1.213E+01, 3.699E+01, 1.234E+01, 1.233E+01, 1.537E+01, 1.227E+01, 3.613E+01, 3.278E+01, 2.229E+01, 2.082E+01, 1.896E+01, 3.253E+01, 2.777E+01, 1.437E+01, 1.395E+01, 1.241E+01, 2.921E+01, 2.631E+01, 1.385E+01, 1.397E+01, 1.301E+01, 2.716E+01, 2.543E+01, 1.765E+01, 1.644E+01, 1.553E+01, 1.233E+01, 1.247E+01, 1.232E+01, 1.238E+01, 1.232E+01, 1.232E+01, 3.695E+01, 1.234E+01, 2.153E+01, 2.153E+01, 1.408E+01, 1.596E+01, 2.153E+01, 2.153E+01, 2.153E+01, 1.408E+01, 2.025E+01, 2.025E+01, 1.384E+01, 1.549E+01, 2.025E+01, 2.025E+01, 1.716E+01, 1.716E+01, 1.313E+01, 1.415E+01, 2.062E+01, 2.062E+01, 1.393E+01, 1.566E+01, 2.062E+01, 2.062E+01, 1.750E+01, 1.750E+01, 1.321E+01, 1.430E+01, 1.785E+01, 1.785E+01, 1.328E+01, 1.445E+01, 1.785E+01, 1.785E+01, 1.577E+01, 1.577E+01, 1.281E+01, 1.355E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.785E+01, 1.785E+01, 1.328E+01, 1.445E+01, 1.785E+01, 1.785E+01, 1.577E+01, 1.577E+01, 1.281E+01, 1.355E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.882E+01, 1.882E+01, 1.350E+01, 1.485E+01, 1.882E+01, 1.882E+01, 1.665E+01, 1.665E+01, 1.301E+01, 1.393E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 0.000E+00
 3.600E+01, 5.900E+01, 5.898E+01, 6.281E+01, 6.819E+01, 7.472E+01, 5.475E+01, 3.372E+01, 2.387E+01, 2.258E+01, 2.233E+01, 1.301E+01, 2.992E+01, 1.592E+01, 1.545E+01, 1.480E+01, 1.298E+01, 2.411E+01, 1.805E+01, 1.646E+01, 3.124E+01, 3.033E+01, 2.279E+01, 1.827E+01, 1.983E+01, 1.593E+01, 1.248E+01, 1.250E+01, 5.036E+01, 1.300E+01, 1.298E+01, 3.106E+01, 2.367E+01, 5.187E+01, 4.697E+01, 2.516E+01, 2.222E+01, 1.924E+01, 4.623E+01, 4.117E+01, 1.764E+01, 1.625E+01, 1.397E+01, 4.122E+01, 4.006E+01, 2.048E+01, 2.309E+01, 2.007E+01, 3.972E+01, 3.920E+01, 3.270E+01, 3.183E+01, 2.821E+01, 1.298E+01, 1.461E+01, 1.297E+01, 1.681E+01, 1.296E+01, 1.297E+01, 5.475E+01, 1.301E+01, 3.808E+01, 3.808E+01, 1.873E+01, 2.432E+01, 3.808E+01, 3.808E+01, 3.808E+01, 1.873E+01, 3.618E+01, 3.618E+01, 1.857E+01, 2.387E+01, 3.618E+01, 3.618E+01, 2.979E+01, 2.979E+01, 1.670E+01, 2.055E+01, 3.484E+01, 3.484E+01, 1.827E+01, 2.330E+01, 3.484E+01, 3.484E+01, 2.915E+01, 2.915E+01, 1.659E+01, 2.032E+01, 3.063E+01, 3.063E+01, 1.685E+01, 2.085E+01, 3.063E+01, 3.063E+01, 2.543E+01, 2.543E+01, 1.537E+01, 1.821E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.204E+01, 1.204E+01, 3.063E+01, 3.063E+01, 1.685E+01, 2.085E+01, 3.063E+01, 3.063E+01, 2.543E+01, 2.543E+01, 1.537E+01, 1.821E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.204E+01, 1.204E+01, 3.116E+01, 3.116E+01, 1.705E+01, 2.119E+01, 3.116E+01, 3.116E+01, 2.637E+01, 2.637E+01, 1.567E+01, 1.874E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 0.000E+00
 4.800E+01, 7.073E+01, 7.062E+01, 7.633E+01, 8.607E+01, 9.285E+01, 6.418E+01, 4.378E+01, 3.440E+01, 3.134E+01, 3.130E+01, 1.405E+01, 4.263E+01, 2.773E+01, 2.629E+01, 2.397E+01, 1.400E+01, 3.352E+01, 2.893E+01, 2.713E+01, 4.122E+01, 4.075E+01, 3.587E+01, 3.005E+01, 3.209E+01, 2.630E+01, 1.870E+01, 2.077E+01, 6.327E+01, 1.405E+01, 1.400E+01, 3.726E+01, 2.964E+01, 6.754E+01, 5.946E+01, 3.908E+01, 3.148E+01, 2.781E+01, 5.956E+01, 5.434E+01, 2.786E+01, 2.080E+01, 1.695E+01, 5.387E+01, 5.101E+01, 3.010E+01, 3.315E+01, 2.734E+01, 5.225E+01, 5.173E+01, 4.355E+01, 4.213E+01, 3.635E+01, 1.400E+01, 2.579E+01, 1.398E+01, 2.714E+01, 1.398E+01, 1.398E+01, 6.418E+01, 1.405E+01, 5.288E+01, 5.288E+01, 2.436E+01, 3.371E+01, 5.288E+01, 5.288E+01, 5.288E+01, 2.436E+01, 5.131E+01, 5.131E+01, 2.485E+01, 3.406E+01, 5.131E+01, 5.131E+01, 4.287E+01, 4.287E+01, 2.170E+01, 2.884E+01, 4.835E+01, 4.835E+01, 2.386E+01, 3.237E+01, 4.835E+01, 4.835E+01, 3.905E+01, 3.905E+01, 2.061E+01, 2.689E+01, 4.373E+01, 4.373E+01, 2.177E+01, 2.905E+01, 4.373E+01, 4.373E+01, 3.736E+01, 3.736E+01, 1.940E+01, 2.511E+01, 1.222E+01, 1.222E+01, 1.223E+01, 1.223E+01, 1.217E+01, 1.217E+01, 4.373E+01, 4.373E+01, 2.177E+01, 2.905E+01, 4.373E+01, 4.373E+01, 3.736E+01, 3.736E+01, 1.940E+01, 2.511E+01, 1.222E+01, 1.222E+01, 1.223E+01, 1.223E+01, 1.217E+01, 1.217E+01, 4.426E+01, 4.426E+01, 2.197E+01, 2.938E+01, 4.426E+01, 4.426E+01, 3.806E+01, 3.806E+01, 1.970E+01, 2.559E+01, 1.213E+01, 1.213E+01, 1.217E+01, 1.217E+01, 1.215E+01, 1.215E+01, 0.000E+00
 6.000E+01, 8.522E+01, 8.533E+01, 9.106E+01, 9.698E+01, 1.025E+02, 7.800E+01, 5.714E+01, 4.642E+01, 4.258E+01, 4.593E+01, 1.547E+01, 5.688E+01, 4.046E+01, 3.708E+01, 3.408E+01, 1.539E+01, 4.614E+01, 4.025E+01, 3.728E+01, 5.288E+01, 5.195E+01, 4.553E+01, 4.039E+01, 4.020E+01, 3.185E+01, 2.080E+01, 1.738E+01, 7.182E+01, 1.547E+01, 1.541E+01, 4.888E+01, 3.823E+01, 7.855E+01, 7.314E+01, 5.220E+01, 4.534E+01, 4.160E+01, 7.044E+01, 6.685E+01, 3.884E+01, 3.318E+01, 2.761E+01, 6.425E+01, 6.396E+01, 4.261E+01, 4.229E+01, 3.918E+01, 6.376E+01, 6.366E+01, 5.405E+01, 5.172E+01, 4.723E+01, 1.541E+01, 3.231E+01, 1.537E+01, 3.650E+01, 1.537E+01, 1.537E+01, 7.800E+01, 1.547E+01, 6.726E+01, 6.726E+01, 3.099E+01, 4.411E+01, 6.726E+01, 6.726E+01, 6.726E+01, 3.099E+01, 6.469E+01, 6.469E+01, 3.208E+01, 4.488E+01, 6.469E+01, 6.469E+01, 5.507E+01, 5.507E+01, 2.768E+01, 3.803E+01, 6.116E+01, 6.116E+01, 3.050E+01, 4.240E+01, 6.116E+01, 6.116E+01, 5.099E+01, 5.099E+01, 2.610E+01, 3.543E+01, 5.680E+01, 5.680E+01, 2.785E+01, 3.855E+01, 5.680E+01, 5.680E+01, 4.932E+01, 4.932E+01, 2.441E+01, 3.317E+01, 1.404E+01, 1.404E+01, 1.409E+01, 1.409E+01, 1.365E+01, 1.365E+01, 5.680E+01, 5.680E+01, 2.785E+01, 3.855E+01, 5.680E+01, 5.680E+01, 4.932E+01, 4.932E+01, 2.441E+01, 3.317E+01, 1.404E+01, 1.404E+01, 1.409E+01, 1.409E+01, 1.365E+01, 1.365E+01, 5.816E+01, 5.816E+01, 2.833E+01, 3.935E+01, 5.816E+01, 5.816E+01, 5.001E+01, 5.001E+01, 2.473E+01, 3.367E+01, 1.317E+01, 1.317E+01, 1.350E+01, 1.350E+01, 1.314E+01, 1.314E+01, 0.000E+00
 7.200E+01, 8.957E+01, 8.788E+01, 9.414E+01, 9.950E+01, 1.047E+02, 8.304E+01, 6.314E+01, 5.975E+01, 5.473E+01, 5.381E+01, 1.725E+01, 6.166E+01, 5.104E+01, 4.689E+01, 4.459E+01, 1.715E+01, 5.628E+01, 5.213E+01, 4.770E+01, 5.852E+01, 5.982E+01, 5.762E+01, 5.193E+01, 5.011E+01, 4.299E+01, 2.862E+01, 1.535E+01, 8.017E+01, 1.725E+01, 1.717E+01, 5.556E+01, 4.461E+01, 8.295E+01, 7.882E+01, 6.151E+01, 5.282E+01, 5.027E+01, 7.741E+01, 7.362E+01, 5.249E+01, 4.656E+01, 3.985E+01, 7.170E+01, 7.144E+01, 5.496E+01, 5.501E+01, 4.946E+01, 7.150E+01, 7.083E+01, 6.337E+01, 6.221E+01, 5.910E+01, 1.717E+01, 4.387E+01, 1.712E+01, 4.877E+01, 1.711E+01, 1.712E+01, 8.304E+01, 1.725E+01, 7.705E+01, 7.705E+01, 3.724E+01, 5.316E+01, 7.705E+01, 7.705E+01, 7.705E+01, 3.724E+01, 7.425E+01, 7.425E+01, 3.924E+01, 5.463E+01, 7.425E+01, 7.425E+01, 6.291E+01, 6.291E+01, 3.348E+01, 4.606E+01, 7.117E+01, 7.117E+01, 3.725E+01, 5.181E+01, 7.117E+01, 7.117E+01, 6.174E+01, 6.174E+01, 3.229E+01, 4.443E+01, 6.935E+01, 6.935E+01, 3.473E+01, 4.869E+01, 6.935E+01, 6.935E+01, 6.047E+01, 6.047E+01, 3.013E+01, 4.182E+01, 1.728E+01, 1.728E+01, 1.704E+01, 1.704E+01, 1.633E+01, 1.633E+01, 6.935E+01, 6.935E+01, 3.473E+01, 4.869E+01, 6.935E+01, 6.935E+01, 6.047E+01, 6.047E+01, 3.013E+01, 4.182E+01, 1.728E+01, 1.728E+01, 1.704E+01, 1.704E+01, 1.633E+01, 1.633E+01, 6.877E+01, 6.877E+01, 3.500E+01, 4.891E+01, 6.877E+01, 6.877E+01, 6.034E+01, 6.034E+01, 3.027E+01, 4.197E+01, 1.606E+01, 1.606E+01, 1.687E+01, 1.687E+01, 1.582E+01, 1.582E+01, 0.000E+00
 8.401E+01, 9.291E+01, 9.334E+01, 9.629E+01, 1.018E+02, 1.125E+02, 8.949E+01, 7.316E+01, 6.305E+01, 6.218E+01, 5.659E+01, 1.925E+01, 7.016E+01, 5.992E+01, 5.720E+01, 5.659E+01, 1.913E+01, 6.309E+01, 6.048E+01, 5.928E+01, 6.602E+01, 6.671E+01, 6.469E+01, 6.152E+01, 5.642E+01, 5.343E+01, 3.101E+01, 1.676E+01, 9.084E+01, 1.925E+01, 1.915E+01, 6.197E+01, 5.979E+01, 8.875E+01, 8.431E+01, 6.462E+01, 5.689E+01, 5.099E+01, 8.169E+01, 7.893E+01, 5.962E+01, 5.353E+01, 5.117E+01, 7.443E+01, 7.678E+01, 6.131E+01, 6.037E+01, 5.881E+01, 7.442E+01, 7.577E+01, 6.751E+01, 6.536E+01, 6.470E+01, 1.914E+01, 5.690E+01, 1.909E+01, 6.011E+01, 1.908E+01, 1.908E+01, 8.949E+01, 1.925E+01, 8.382E+01, 8.382E+01, 4.335E+01, 6.121E+01, 8.382E+01, 8.382E+01, 8.382E+01, 4.335E+01, 8.139E+01, 8.139E+01, 4.600E+01, 6.304E+01, 8.139E+01, 8.139E+01, 6.972E+01, 6.972E+01, 3.909E+01, 5.332E+01, 8.086E+01, 8.086E+01, 4.452E+01, 6.135E+01, 8.086E+01, 8.086E+01, 7.035E+01, 7.035E+01, 3.849E+01, 5.278E+01, 7.729E+01, 7.729E+01, 4.117E+01, 5.727E+01, 7.729E+01, 7.729E+01, 6.895E+01, 6.895E+01, 3.590E+01, 4.991E+01, 2.132E+01, 2.132E+01, 2.169E+01, 2.169E+01, 2.158E+01, 2.158E+01, 7.729E+01, 7.729E+01, 4.117E+01, 5.727E+01, 7.729E+01, 7.729E+01, 6.895E+01, 6.895E+01, 3.590E+01, 4.991E+01, 2.132E+01, 2.132E+01, 2.169E+01, 2.169E+01, 2.158E+01, 2.158E+01, 7.616E+01, 7.616E+01, 4.125E+01, 5.710E+01, 7.616E+01, 7.616E+01, 6.838E+01, 6.838E+01, 3.579E+01, 4.965E+01, 2.155E+01, 2.155E+01, 2.231E+01, 2.231E+01, 2.063E+01, 2.063E+01, 0.000E+00
 9.601E+01, 9.319E+01, 9.261E+01, 9.544E+01, 9.934E+01, 1.082E+02, 9.030E+01, 7.733E+01, 6.994E+01, 6.948E+01, 6.816E+01, 2.128E+01, 7.891E+01, 6.709E+01, 6.565E+01, 6.303E+01, 2.115E+01, 7.172E+01, 6.874E+01, 6.724E+01, 7.541E+01, 7.671E+01, 7.277E+01, 6.910E+01, 6.401E+01, 5.939E+01, 4.106E+01, 1.757E+01, 8.661E+01, 2.127E+01, 2.117E+01, 6.808E+01, 6.547E+01, 8.747E+01, 8.395E+01, 6.880E+01, 6.486E+01, 6.103E+01, 8.120E+01, 7.808E+01, 6.622E+01, 6.123E+01, 5.610E+01, 7.619E+01, 7.680E+01, 6.577E+01, 6.364E+01, 6.073E+01, 7.615E+01, 7.708E+01, 7.204E+01, 6.959E+01, 6.776E+01, 2.116E+01, 6.317E+01, 2.110E+01, 6.583E+01, 2.109E+01, 2.109E+01, 9.030E+01, 2.128E+01, 9.000E+01, 9.000E+01, 4.949E+01, 6.884E+01, 9.000E+01, 9.000E+01, 9.000E+01, 4.949E+01, 8.800E+01, 8.800E+01, 5.291E+01, 7.111E+01, 8.800E+01, 8.800E+01, 7.827E+01, 7.827E+01, 4.545E+01, 6.142E+01, 8.728E+01, 8.728E+01, 5.133E+01, 6.949E+01, 8.728E+01, 8.728E+01, 7.777E+01, 7.777E+01, 4.459E+01, 6.052E+01, 8.119E+01, 8.119E+01, 4.647E+01, 6.352E+01, 8.119E+01, 8.119E+01, 7.392E+01, 7.392E+01, 4.091E+01, 5.621E+01, 2.640E+01, 2.640E+01, 2.676E+01, 2.676E+01, 2.691E+01, 2.691E+01, 8.119E+01, 8.119E+01, 4.647E+01, 6.352E+01, 8.119E+01, 8.119E+01, 7.392E+01, 7.392E+01, 4.091E+01, 5.621E+01, 2.640E+01, 2.640E+01, 2.676E+01, 2.676E+01, 2.691E+01, 2.691E+01, 8.124E+01, 8.124E+01, 4.712E+01, 6.411E+01, 8.124E+01, 8.124E+01, 7.337E+01, 7.337E+01, 4.084E+01, 5.602E+01, 2.730E+01, 2.730E+01, 2.821E+01, 2.821E+01, 2.658E+01, 2.658E+01, 0.000E+00
